date,PGR,PGR_EPS,PE Ratio
2002-07-31,12.79,0.14,91.35714285714285
2002-08-01,12.61,0.14,90.07142857142856
2002-08-02,12.29,0.14,87.78571428571428
2002-08-05,11.84,0.14,84.57142857142857
2002-08-06,12.11,0.14,86.49999999999999
2002-08-07,12.29,0.14,87.78571428571428
2002-08-08,12.57,0.14,89.78571428571428
2002-08-09,12.64,0.14,90.28571428571428
2002-08-12,12.59,0.14,89.92857142857142
2002-08-13,12.21,0.18,67.83333333333334
2002-08-14,12.67,0.18,70.38888888888889
2002-08-15,12.83,0.18,71.27777777777779
2002-08-16,13.52,0.18,75.11111111111111
2002-08-19,13.65,0.18,75.83333333333334
2002-08-20,13.49,0.18,74.94444444444444
2002-08-21,13.57,0.18,75.3888888888889
2002-08-22,13.88,0.18,77.11111111111111
2002-08-23,13.75,0.18,76.38888888888889
2002-08-26,13.78,0.18,76.55555555555556
2002-08-27,13.59,0.18,75.5
2002-08-28,13.41,0.18,74.5
2002-08-29,13.44,0.18,74.66666666666667
2002-08-30,13.44,0.18,74.66666666666667
2002-09-03,13.24,0.18,73.55555555555556
2002-09-04,13.38,0.18,74.33333333333334
2002-09-05,13.38,0.18,74.33333333333334
2002-09-06,13.4,0.18,74.44444444444444
2002-09-09,13.67,0.18,75.94444444444444
2002-09-10,13.7,0.18,76.11111111111111
2002-09-11,13.7,0.18,76.11111111111111
2002-09-12,13.48,0.18,74.8888888888889
2002-09-13,13.57,0.18,75.3888888888889
2002-09-16,13.51,0.18,75.05555555555556
2002-09-17,13.39,0.18,74.3888888888889
2002-09-18,13.46,0.18,74.77777777777779
2002-09-19,13.24,0.18,73.55555555555556
2002-09-20,13.1,0.18,72.77777777777777
2002-09-23,13.03,0.18,72.38888888888889
2002-09-24,12.76,0.18,70.88888888888889
2002-09-25,12.89,0.18,71.61111111111111
2002-09-26,13.2,0.18,73.33333333333333
2002-09-27,12.74,0.18,70.77777777777779
2002-09-30,12.66,0.18,70.33333333333334
2002-10-01,13.3,0.18,73.8888888888889
2002-10-02,12.82,0.18,71.22222222222223
2002-10-03,12.54,0.18,69.66666666666667
2002-10-04,12.46,0.18,69.22222222222223
2002-10-07,12.28,0.18,68.22222222222221
2002-10-08,12.82,0.18,71.22222222222223
2002-10-09,12.3,0.18,68.33333333333334
2002-10-10,12.94,0.18,71.88888888888889
2002-10-11,13.4,0.18,74.44444444444444
2002-10-14,13.41,0.18,74.5
2002-10-15,13.84,0.18,76.88888888888889
2002-10-16,13.8,0.18,76.66666666666667
2002-10-17,14.28,0.18,79.33333333333333
2002-10-18,14.19,0.18,78.83333333333333
2002-10-21,14.5,0.18,80.55555555555556
2002-10-22,14.27,0.18,79.27777777777777
2002-10-23,14.26,0.18,79.22222222222223
2002-10-24,13.91,0.18,77.27777777777779
2002-10-25,14.24,0.18,79.11111111111111
2002-10-28,14.01,0.18,77.83333333333333
2002-10-29,13.69,0.18,76.05555555555556
2002-10-30,13.81,0.18,76.72222222222223
2002-10-31,13.75,0.18,76.38888888888889
2002-11-01,13.95,0.2,69.74999999999999
2002-11-04,13.99,0.2,69.95
2002-11-05,13.88,0.2,69.4
2002-11-06,13.82,0.2,69.1
2002-11-07,13.55,0.2,67.75
2002-11-08,13.6,0.2,68.0
2002-11-11,13.51,0.2,67.55
2002-11-12,13.55,0.2,67.75
2002-11-13,13.62,0.2,68.1
2002-11-14,13.89,0.2,69.45
2002-11-15,14.04,0.2,70.19999999999999
2002-11-18,13.79,0.2,68.94999999999999
2002-11-19,13.87,0.2,69.35
2002-11-20,14.11,0.2,70.55
2002-11-21,14.13,0.2,70.65
2002-11-22,14.15,0.2,70.75
2002-11-25,13.98,0.2,69.89999999999999
2002-11-26,14.05,0.2,70.25
2002-11-27,14.23,0.2,71.14999999999999
2002-11-29,14.16,0.2,70.8
2002-12-02,13.97,0.2,69.85
2002-12-03,13.78,0.2,68.89999999999999
2002-12-04,13.59,0.2,67.94999999999999
2002-12-05,13.54,0.2,67.69999999999999
2002-12-06,13.54,0.2,67.69999999999999
2002-12-09,13.24,0.2,66.2
2002-12-10,13.32,0.2,66.6
2002-12-11,13.43,0.2,67.14999999999999
2002-12-12,13.19,0.2,65.94999999999999
2002-12-13,12.99,0.2,64.95
2002-12-16,13.15,0.2,65.75
2002-12-17,12.87,0.2,64.35
2002-12-18,12.67,0.2,63.349999999999994
2002-12-19,12.5,0.2,62.5
2002-12-20,12.68,0.2,63.4
2002-12-23,12.47,0.2,62.35
2002-12-24,12.52,0.2,62.599999999999994
2002-12-26,12.5,0.2,62.5
2002-12-27,12.29,0.2,61.449999999999996
2002-12-30,12.47,0.2,62.35
2002-12-31,12.41,0.2,62.05
2003-01-02,12.78,0.2,63.89999999999999
2003-01-03,12.81,0.2,64.05
2003-01-06,13.18,0.2,65.89999999999999
2003-01-07,12.9,0.2,64.5
2003-01-08,12.75,0.2,63.75
2003-01-09,12.63,0.2,63.15
2003-01-10,12.53,0.2,62.64999999999999
2003-01-13,12.54,0.2,62.699999999999996
2003-01-14,12.39,0.2,61.95
2003-01-15,12.1,0.2,60.49999999999999
2003-01-16,11.64,0.2,58.2
2003-01-17,11.75,0.2,58.75
2003-01-21,11.87,0.2,59.349999999999994
2003-01-22,11.71,0.2,58.550000000000004
2003-01-23,12.13,0.2,60.65
2003-01-24,11.99,0.2,59.949999999999996
2003-01-27,11.76,0.2,58.8
2003-01-28,11.96,0.2,59.800000000000004
2003-01-29,11.91,0.2,59.55
2003-01-30,11.86,0.2,59.3
2003-01-31,12.09,0.2,60.449999999999996
2003-02-03,12.27,0.2,61.349999999999994
2003-02-04,12.0,0.2,60.0
2003-02-05,12.06,0.2,60.3
2003-02-06,11.98,0.2,59.9
2003-02-07,11.9,0.2,59.5
2003-02-10,12.29,0.2,61.449999999999996
2003-02-11,12.07,0.2,60.35
2003-02-12,11.96,0.2,59.800000000000004
2003-02-13,11.99,0.2,59.949999999999996
2003-02-14,12.35,0.2,61.74999999999999
2003-02-18,12.23,0.2,61.15
2003-02-19,12.25,0.2,61.25
2003-02-20,12.21,0.2,61.050000000000004
2003-02-21,12.48,0.2,62.4
2003-02-24,12.43,0.2,62.15
2003-02-25,12.61,0.2,63.05
2003-02-26,12.54,0.2,62.699999999999996
2003-02-27,12.92,0.2,64.6
2003-02-28,13.0,0.2,65.0
2003-03-03,12.97,0.2,64.85
2003-03-04,12.81,0.2,64.05
2003-03-05,13.19,0.2,65.94999999999999
2003-03-06,13.3,0.2,66.5
2003-03-07,13.7,0.2,68.49999999999999
2003-03-10,13.09,0.2,65.44999999999999
2003-03-11,12.83,0.2,64.14999999999999
2003-03-12,12.78,0.2,63.89999999999999
2003-03-13,13.48,0.2,67.39999999999999
2003-03-14,14.08,0.17,82.8235294117647
2003-03-17,14.39,0.17,84.6470588235294
2003-03-18,14.62,0.17,85.99999999999999
2003-03-19,14.73,0.17,86.6470588235294
2003-03-20,14.78,0.17,86.94117647058823
2003-03-21,15.1,0.17,88.8235294117647
2003-03-24,14.73,0.17,86.6470588235294
2003-03-25,14.76,0.17,86.8235294117647
2003-03-26,14.66,0.17,86.23529411764706
2003-03-27,14.94,0.17,87.88235294117646
2003-03-28,15.05,0.17,88.52941176470588
2003-03-31,14.83,0.17,87.23529411764706
2003-04-01,15.4,0.17,90.58823529411764
2003-04-02,15.58,0.17,91.6470588235294
2003-04-03,15.54,0.17,91.41176470588235
2003-04-04,15.96,0.17,93.88235294117646
2003-04-07,15.99,0.17,94.05882352941175
2003-04-08,16.14,0.17,94.94117647058823
2003-04-09,15.98,0.17,94.0
2003-04-10,16.25,0.17,95.58823529411764
2003-04-11,16.32,0.17,96.0
2003-04-14,16.5,0.17,97.05882352941175
2003-04-15,16.22,0.17,95.41176470588233
2003-04-16,16.35,0.17,96.17647058823529
2003-04-17,16.3,0.17,95.88235294117646
2003-04-21,16.39,0.17,96.41176470588235
2003-04-22,16.81,0.17,98.88235294117645
2003-04-23,17.25,0.17,101.47058823529412
2003-04-24,16.94,0.17,99.6470588235294
2003-04-25,16.78,0.17,98.70588235294117
2003-04-28,17.14,0.17,100.8235294117647
2003-04-29,17.09,0.17,100.52941176470587
2003-04-30,17.0,0.17,99.99999999999999
2003-05-01,17.23,0.17,101.35294117647058
2003-05-02,17.2,0.17,101.17647058823528
2003-05-05,17.12,0.17,100.70588235294117
2003-05-06,17.08,0.17,100.4705882352941
2003-05-07,16.89,0.17,99.35294117647058
2003-05-08,16.73,0.17,98.41176470588235
2003-05-09,16.92,0.17,99.52941176470588
2003-05-12,17.25,0.33,52.27272727272727
2003-05-13,17.11,0.33,51.848484848484844
2003-05-14,17.47,0.33,52.93939393939393
2003-05-15,17.58,0.33,53.272727272727266
2003-05-16,17.5,0.33,53.03030303030303
2003-05-19,17.36,0.33,52.6060606060606
2003-05-20,17.5,0.33,53.03030303030303
2003-05-21,17.54,0.33,53.15151515151515
2003-05-22,17.32,0.33,52.484848484848484
2003-05-23,17.52,0.33,53.090909090909086
2003-05-27,17.75,0.33,53.78787878787878
2003-05-28,17.88,0.33,54.18181818181817
2003-05-29,17.77,0.33,53.848484848484844
2003-05-30,18.0,0.33,54.54545454545454
2003-06-02,18.05,0.33,54.696969696969695
2003-06-03,17.85,0.33,54.09090909090909
2003-06-04,17.92,0.33,54.303030303030305
2003-06-05,17.8,0.33,53.93939393939394
2003-06-06,17.67,0.33,53.54545454545455
2003-06-09,17.49,0.33,52.99999999999999
2003-06-10,17.56,0.33,53.212121212121204
2003-06-11,17.69,0.33,53.60606060606061
2003-06-12,17.75,0.33,53.78787878787878
2003-06-13,18.32,0.33,55.515151515151516
2003-06-16,18.87,0.33,57.18181818181818
2003-06-17,18.99,0.33,57.54545454545454
2003-06-18,19.03,0.33,57.666666666666664
2003-06-19,18.7,0.33,56.666666666666664
2003-06-20,18.74,0.33,56.78787878787878
2003-06-23,18.73,0.33,56.75757575757576
2003-06-24,18.68,0.33,56.6060606060606
2003-06-25,18.5,0.33,56.060606060606055
2003-06-26,18.57,0.33,56.27272727272727
2003-06-27,18.42,0.33,55.81818181818182
2003-06-30,18.28,0.33,55.3939393939394
2003-07-01,18.44,0.33,55.87878787878788
2003-07-02,18.66,0.33,56.54545454545455
2003-07-03,18.53,0.33,56.151515151515156
2003-07-07,18.74,0.33,56.78787878787878
2003-07-08,18.75,0.33,56.81818181818181
2003-07-09,18.61,0.33,56.39393939393939
2003-07-10,18.33,0.33,55.54545454545454
2003-07-11,18.49,0.33,56.030303030303024
2003-07-14,18.42,0.33,55.81818181818182
2003-07-15,18.34,0.33,55.57575757575757
2003-07-16,18.3,0.33,55.45454545454545
2003-07-17,16.78,0.33,50.84848484848485
2003-07-18,16.66,0.33,50.484848484848484
2003-07-21,16.59,0.33,50.27272727272727
2003-07-22,16.67,0.33,50.515151515151516
2003-07-23,16.31,0.33,49.424242424242415
2003-07-24,16.33,0.33,49.48484848484848
2003-07-25,16.6,0.33,50.303030303030305
2003-07-28,16.72,0.33,50.666666666666664
2003-07-29,16.5,0.33,50.0
2003-07-30,16.4,0.33,49.69696969696969
2003-07-31,16.5,0.33,50.0
2003-08-01,16.35,0.33,49.54545454545455
2003-08-04,16.3,0.33,49.39393939393939
2003-08-05,16.14,0.33,48.90909090909091
2003-08-06,16.24,0.33,49.212121212121204
2003-08-07,16.15,0.33,48.93939393939393
2003-08-08,16.28,0.33,49.333333333333336
2003-08-11,16.21,0.33,49.121212121212125
2003-08-12,16.32,0.33,49.45454545454545
2003-08-13,16.16,0.33,48.96969696969697
2003-08-14,16.39,0.32,51.21875
2003-08-15,16.63,0.32,51.96874999999999
2003-08-18,16.96,0.32,53.0
2003-08-19,17.29,0.32,54.03124999999999
2003-08-20,17.4,0.32,54.37499999999999
2003-08-21,17.38,0.32,54.31249999999999
2003-08-22,17.33,0.32,54.15624999999999
2003-08-25,17.4,0.32,54.37499999999999
2003-08-26,17.44,0.32,54.5
2003-08-27,17.5,0.32,54.6875
2003-08-28,17.54,0.32,54.81249999999999
2003-08-29,17.68,0.32,55.25
2003-09-02,17.94,0.32,56.0625
2003-09-03,18.11,0.32,56.59375
2003-09-04,18.22,0.32,56.93749999999999
2003-09-05,18.19,0.32,56.84375
2003-09-08,18.44,0.32,57.625
2003-09-09,18.26,0.32,57.06250000000001
2003-09-10,18.33,0.32,57.28124999999999
2003-09-11,18.21,0.32,56.90625
2003-09-12,17.41,0.32,54.40625
2003-09-15,17.52,0.32,54.75
2003-09-16,17.91,0.32,55.96875
2003-09-17,17.84,0.32,55.75
2003-09-18,18.22,0.32,56.93749999999999
2003-09-19,18.04,0.32,56.37499999999999
2003-09-22,17.97,0.32,56.15624999999999
2003-09-23,18.23,0.32,56.96875
2003-09-24,17.79,0.32,55.59374999999999
2003-09-25,17.56,0.32,54.87499999999999
2003-09-26,17.5,0.32,54.6875
2003-09-29,17.42,0.32,54.43750000000001
2003-09-30,17.28,0.32,54.0
2003-10-01,18.0,0.32,56.25
2003-10-02,18.05,0.32,56.40625
2003-10-03,18.16,0.32,56.75
2003-10-06,18.21,0.32,56.90625
2003-10-07,18.39,0.32,57.46875
2003-10-08,18.45,0.32,57.65625
2003-10-09,18.45,0.32,57.65625
2003-10-10,18.33,0.32,57.28124999999999
2003-10-13,18.53,0.32,57.90625
2003-10-14,18.62,0.32,58.1875
2003-10-15,18.63,0.32,58.21874999999999
2003-10-16,18.84,0.32,58.875
2003-10-17,18.43,0.32,57.59375
2003-10-20,18.4,0.32,57.49999999999999
2003-10-21,18.27,0.32,57.09375
2003-10-22,18.18,0.32,56.8125
2003-10-23,18.06,0.32,56.43749999999999
2003-10-24,17.85,0.32,55.78125
2003-10-27,18.26,0.32,57.06250000000001
2003-10-28,18.66,0.32,58.3125
2003-10-29,18.72,0.32,58.49999999999999
2003-10-30,18.68,0.32,58.375
2003-10-31,18.45,0.32,57.65625
2003-11-03,18.92,0.32,59.12500000000001
2003-11-04,18.87,0.32,58.96875
2003-11-05,18.8,0.32,58.75
2003-11-06,19.0,0.32,59.375
2003-11-07,18.93,0.32,59.15625
2003-11-10,18.84,0.32,58.875
2003-11-11,18.81,0.32,58.78124999999999
2003-11-12,18.97,0.36,52.69444444444444
2003-11-13,19.07,0.36,52.97222222222222
2003-11-14,19.88,0.36,55.22222222222222
2003-11-17,19.61,0.36,54.47222222222222
2003-11-18,19.41,0.36,53.91666666666667
2003-11-19,19.48,0.36,54.111111111111114
2003-11-20,19.18,0.36,53.27777777777778
2003-11-21,19.25,0.36,53.47222222222222
2003-11-24,19.48,0.36,54.111111111111114
2003-11-25,19.5,0.36,54.16666666666667
2003-11-26,19.65,0.36,54.58333333333333
2003-11-28,19.53,0.36,54.25000000000001
2003-12-01,20.2,0.36,56.111111111111114
2003-12-02,20.03,0.36,55.63888888888889
2003-12-03,19.67,0.36,54.63888888888889
2003-12-04,19.88,0.36,55.22222222222222
2003-12-05,19.68,0.36,54.66666666666667
2003-12-08,19.85,0.36,55.13888888888889
2003-12-09,19.72,0.36,54.77777777777778
2003-12-10,19.67,0.36,54.63888888888889
2003-12-11,20.0,0.36,55.55555555555556
2003-12-12,20.53,0.36,57.027777777777786
2003-12-15,20.24,0.36,56.22222222222222
2003-12-16,20.33,0.36,56.47222222222222
2003-12-17,20.44,0.36,56.777777777777786
2003-12-18,20.64,0.36,57.333333333333336
2003-12-19,20.79,0.36,57.75
2003-12-22,20.6,0.36,57.22222222222223
2003-12-23,20.44,0.36,56.777777777777786
2003-12-24,20.53,0.36,57.027777777777786
2003-12-26,20.61,0.36,57.25
2003-12-29,20.82,0.36,57.833333333333336
2003-12-30,20.81,0.36,57.80555555555556
2003-12-31,20.9,0.36,58.05555555555556
2004-01-02,20.6,0.36,57.22222222222223
2004-01-05,20.89,0.36,58.02777777777778
2004-01-06,20.93,0.36,58.13888888888889
2004-01-07,20.67,0.36,57.41666666666667
2004-01-08,20.75,0.36,57.63888888888889
2004-01-09,20.87,0.36,57.97222222222223
2004-01-12,21.08,0.36,58.55555555555555
2004-01-13,20.92,0.36,58.11111111111112
2004-01-14,21.31,0.36,59.19444444444444
2004-01-15,21.06,0.36,58.5
2004-01-16,21.0,0.36,58.333333333333336
2004-01-20,21.12,0.36,58.66666666666667
2004-01-21,21.28,0.36,59.111111111111114
2004-01-22,20.92,0.36,58.11111111111112
2004-01-23,20.78,0.36,57.72222222222223
2004-01-26,20.66,0.36,57.38888888888889
2004-01-27,20.75,0.36,57.63888888888889
2004-01-28,20.52,0.36,57.0
2004-01-29,20.66,0.36,57.38888888888889
2004-01-30,20.66,0.36,57.38888888888889
2004-02-02,20.56,0.36,57.11111111111111
2004-02-03,20.56,0.36,57.11111111111111
2004-02-04,20.31,0.36,56.416666666666664
2004-02-05,20.62,0.36,57.277777777777786
2004-02-06,20.74,0.36,57.61111111111111
2004-02-09,20.61,0.36,57.25
2004-02-10,20.39,0.36,56.63888888888889
2004-02-11,20.73,0.36,57.583333333333336
2004-02-12,20.44,0.36,56.777777777777786
2004-02-13,20.59,0.36,57.19444444444444
2004-02-17,20.96,0.36,58.22222222222223
2004-02-18,20.87,0.36,57.97222222222223
2004-02-19,20.89,0.36,58.02777777777778
2004-02-20,21.15,0.36,58.75
2004-02-23,21.14,0.36,58.72222222222223
2004-02-24,21.08,0.36,58.55555555555555
2004-02-25,20.81,0.36,57.80555555555556
2004-02-26,20.86,0.36,57.94444444444444
2004-02-27,20.67,0.36,57.41666666666667
2004-03-01,20.88,0.36,58.0
2004-03-02,20.95,0.36,58.19444444444444
2004-03-03,21.3,0.36,59.16666666666667
2004-03-04,21.22,0.41,51.75609756097561
2004-03-05,21.61,0.41,52.707317073170735
2004-03-08,21.54,0.41,52.53658536585366
2004-03-09,21.38,0.41,52.146341463414636
2004-03-10,21.22,0.41,51.75609756097561
2004-03-11,20.64,0.41,50.34146341463415
2004-03-12,21.14,0.41,51.5609756097561
2004-03-15,21.04,0.41,51.31707317073171
2004-03-16,21.51,0.41,52.463414634146346
2004-03-17,21.69,0.41,52.90243902439025
2004-03-18,21.85,0.41,53.29268292682927
2004-03-19,21.96,0.41,53.560975609756106
2004-03-22,21.85,0.41,53.29268292682927
2004-03-23,21.79,0.41,53.146341463414636
2004-03-24,21.45,0.41,52.31707317073171
2004-03-25,21.72,0.41,52.97560975609756
2004-03-26,21.73,0.41,53.00000000000001
2004-03-29,21.76,0.41,53.07317073170732
2004-03-30,22.0,0.41,53.65853658536586
2004-03-31,21.9,0.41,53.41463414634146
2004-04-01,22.06,0.41,53.80487804878049
2004-04-02,22.06,0.41,53.80487804878049
2004-04-05,22.19,0.41,54.121951219512205
2004-04-06,21.96,0.41,53.560975609756106
2004-04-07,21.8,0.41,53.17073170731708
2004-04-08,22.22,0.41,54.19512195121951
2004-04-12,22.33,0.41,54.46341463414634
2004-04-13,21.97,0.41,53.58536585365854
2004-04-14,21.79,0.41,53.146341463414636
2004-04-15,22.3,0.41,54.39024390243903
2004-04-16,22.47,0.41,54.80487804878049
2004-04-19,22.54,0.41,54.97560975609756
2004-04-20,22.16,0.41,54.04878048780488
2004-04-21,22.5,0.41,54.87804878048781
2004-04-22,22.79,0.41,55.58536585365854
2004-04-23,22.19,0.41,54.121951219512205
2004-04-26,22.01,0.41,53.6829268292683
2004-04-27,21.99,0.41,53.63414634146341
2004-04-28,21.62,0.41,52.73170731707317
2004-04-29,21.81,0.41,53.19512195121951
2004-04-30,21.88,0.41,53.36585365853659
2004-05-03,22.06,0.41,53.80487804878049
2004-05-04,21.56,0.41,52.58536585365854
2004-05-05,21.52,0.41,52.487804878048784
2004-05-06,21.23,0.41,51.78048780487805
2004-05-07,20.83,0.41,50.80487804878049
2004-05-10,20.6,0.52,39.61538461538462
2004-05-11,20.65,0.52,39.71153846153846
2004-05-12,20.75,0.52,39.90384615384615
2004-05-13,20.93,0.52,40.25
2004-05-14,20.75,0.52,39.90384615384615
2004-05-17,20.74,0.52,39.88461538461538
2004-05-18,20.81,0.52,40.01923076923077
2004-05-19,20.56,0.52,39.53846153846153
2004-05-20,20.75,0.52,39.90384615384615
2004-05-21,20.82,0.52,40.03846153846154
2004-05-24,20.8,0.52,40.0
2004-05-25,21.24,0.52,40.84615384615384
2004-05-26,21.12,0.52,40.61538461538461
2004-05-27,21.41,0.52,41.17307692307692
2004-05-28,21.44,0.52,41.23076923076923
2004-06-01,21.34,0.52,41.03846153846154
2004-06-02,21.58,0.52,41.49999999999999
2004-06-03,21.26,0.52,40.88461538461539
2004-06-04,21.43,0.52,41.21153846153846
2004-06-07,21.7,0.52,41.730769230769226
2004-06-08,21.61,0.52,41.55769230769231
2004-06-09,21.58,0.52,41.49999999999999
2004-06-10,21.88,0.52,42.07692307692307
2004-06-14,21.48,0.52,41.30769230769231
2004-06-15,21.62,0.52,41.57692307692308
2004-06-16,21.46,0.52,41.26923076923077
2004-06-17,21.42,0.52,41.19230769230769
2004-06-18,21.32,0.52,41.0
2004-06-21,21.26,0.52,40.88461538461539
2004-06-22,21.42,0.52,41.19230769230769
2004-06-23,21.56,0.52,41.46153846153846
2004-06-24,21.41,0.52,41.17307692307692
2004-06-25,21.47,0.52,41.28846153846153
2004-06-28,21.28,0.52,40.92307692307693
2004-06-29,21.23,0.52,40.82692307692307
2004-06-30,21.33,0.52,41.01923076923077
2004-07-01,21.2,0.52,40.76923076923077
2004-07-02,21.12,0.52,40.61538461538461
2004-07-06,21.03,0.52,40.44230769230769
2004-07-07,20.87,0.52,40.13461538461539
2004-07-08,20.65,0.52,39.71153846153846
2004-07-09,20.5,0.52,39.42307692307692
2004-07-12,20.63,0.52,39.67307692307692
2004-07-13,20.46,0.52,39.34615384615385
2004-07-14,20.38,0.52,39.192307692307686
2004-07-15,19.75,0.52,37.980769230769226
2004-07-16,19.64,0.52,37.76923076923077
2004-07-19,19.55,0.52,37.59615384615385
2004-07-20,19.31,0.52,37.13461538461538
2004-07-21,19.17,0.52,36.86538461538462
2004-07-22,19.32,0.52,37.15384615384615
2004-07-23,19.06,0.52,36.65384615384615
2004-07-26,18.97,0.52,36.480769230769226
2004-07-27,18.84,0.52,36.230769230769226
2004-07-28,18.9,0.52,36.34615384615384
2004-07-29,18.95,0.52,36.442307692307686
2004-07-30,19.16,0.52,36.84615384615385
2004-08-02,19.22,0.52,36.96153846153846
2004-08-03,19.24,0.52,36.99999999999999
2004-08-04,19.2,0.52,36.92307692307692
2004-08-05,18.95,0.52,36.442307692307686
2004-08-06,18.67,0.52,35.90384615384615
2004-08-09,18.62,0.44,42.31818181818182
2004-08-10,18.62,0.44,42.31818181818182
2004-08-11,18.88,0.44,42.90909090909091
2004-08-12,18.72,0.44,42.54545454545454
2004-08-13,18.52,0.44,42.090909090909086
2004-08-16,19.1,0.44,43.409090909090914
2004-08-17,18.99,0.44,43.15909090909091
2004-08-18,19.29,0.44,43.840909090909086
2004-08-19,19.36,0.44,44.0
2004-08-20,19.47,0.44,44.25
2004-08-23,19.45,0.44,44.20454545454545
2004-08-24,19.68,0.44,44.72727272727273
2004-08-25,19.97,0.44,45.38636363636363
2004-08-26,20.15,0.44,45.79545454545454
2004-08-27,20.2,0.44,45.90909090909091
2004-08-30,20.12,0.44,45.72727272727273
2004-08-31,20.08,0.44,45.63636363636363
2004-09-01,19.88,0.44,45.18181818181818
2004-09-02,20.13,0.44,45.75
2004-09-03,20.26,0.44,46.04545454545455
2004-09-07,20.38,0.44,46.31818181818181
2004-09-08,20.16,0.44,45.81818181818182
2004-09-09,19.99,0.44,45.43181818181818
2004-09-10,19.81,0.44,45.022727272727266
2004-09-13,20.04,0.44,45.54545454545455
2004-09-14,21.25,0.44,48.29545454545455
2004-09-15,21.11,0.44,47.97727272727273
2004-09-16,21.09,0.44,47.93181818181818
2004-09-17,21.38,0.44,48.590909090909086
2004-09-20,21.24,0.44,48.272727272727266
2004-09-21,21.25,0.44,48.29545454545455
2004-09-22,20.96,0.44,47.63636363636364
2004-09-23,20.93,0.44,47.56818181818182
2004-09-24,20.81,0.44,47.29545454545454
2004-09-27,20.64,0.44,46.909090909090914
2004-09-28,20.78,0.44,47.22727272727273
2004-09-29,20.9,0.44,47.5
2004-09-30,21.19,0.44,48.159090909090914
2004-10-01,21.12,0.44,48.0
2004-10-04,21.18,0.44,48.13636363636363
2004-10-05,21.1,0.44,47.95454545454546
2004-10-06,21.12,0.44,48.0
2004-10-07,21.02,0.44,47.77272727272727
2004-10-08,21.01,0.44,47.75
2004-10-11,21.33,0.44,48.47727272727273
2004-10-12,21.34,0.44,48.5
2004-10-13,21.24,0.44,48.272727272727266
2004-10-14,21.31,0.44,48.43181818181818
2004-10-15,21.61,0.44,49.11363636363636
2004-10-18,22.21,0.44,50.47727272727273
2004-10-19,21.9,0.44,49.772727272727266
2004-10-20,21.86,0.44,49.68181818181818
2004-10-21,22.14,0.44,50.31818181818182
2004-10-22,22.18,0.44,50.40909090909091
2004-10-25,22.72,0.44,51.63636363636363
2004-10-26,23.18,0.44,52.68181818181818
2004-10-27,23.24,0.44,52.81818181818181
2004-10-28,23.3,0.44,52.95454545454545
2004-10-29,23.39,0.44,53.159090909090914
2004-11-01,23.2,0.44,52.72727272727273
2004-11-02,23.14,0.44,52.59090909090909
2004-11-03,23.56,0.44,53.54545454545454
2004-11-04,24.24,0.44,55.090909090909086
2004-11-05,24.15,0.44,54.88636363636363
2004-11-08,24.12,0.44,54.81818181818182
2004-11-09,23.78,0.44,54.04545454545455
2004-11-10,23.95,0.44,54.43181818181818
2004-11-11,23.9,0.44,54.31818181818181
2004-11-12,24.12,0.44,54.81818181818182
2004-11-15,23.6,0.44,53.63636363636364
2004-11-16,23.6,0.44,53.63636363636364
2004-11-17,23.38,0.44,53.13636363636363
2004-11-18,23.3,0.44,52.95454545454545
2004-11-19,23.0,0.44,52.27272727272727
2004-11-22,23.12,0.44,52.54545454545455
