date,ROP,ROP_EPS,PE Ratio
2016-10-28,167.91,1.56,107.63461538461537
2016-10-31,173.31,1.56,111.09615384615384
2016-11-01,171.58,1.56,109.98717948717949
2016-11-02,170.07,1.56,109.01923076923076
2016-11-03,170.36,1.56,109.2051282051282
2016-11-04,169.47,1.65,102.70909090909092
2016-11-07,172.85,1.65,104.75757575757576
2016-11-08,174.04,1.65,105.47878787878788
2016-11-09,176.95,1.65,107.24242424242424
2016-11-10,179.81,1.65,108.97575757575758
2016-11-11,178.95,1.65,108.45454545454545
2016-11-14,179.58,1.65,108.83636363636364
2016-11-15,181.65,1.65,110.0909090909091
2016-11-16,181.28,1.65,109.86666666666667
2016-11-17,181.42,1.65,109.95151515151515
2016-11-18,180.12,1.65,109.16363636363637
2016-11-21,182.04,1.65,110.32727272727273
2016-11-22,183.79,1.65,111.38787878787879
2016-11-23,184.2,1.65,111.63636363636364
2016-11-25,183.13,1.65,110.98787878787878
2016-11-28,182.08,1.65,110.35151515151516
2016-11-29,181.1,1.65,109.75757575757576
2016-11-30,181.11,1.65,109.76363636363638
2016-12-01,181.83,1.65,110.20000000000002
2016-12-02,182.32,1.65,110.4969696969697
2016-12-05,181.64,1.65,110.08484848484848
2016-12-06,183.05,1.65,110.93939393939395
2016-12-07,183.51,1.65,111.21818181818182
2016-12-08,183.29,1.65,111.0848484848485
2016-12-09,185.8,1.65,112.60606060606062
2016-12-12,184.89,1.65,112.05454545454545
2016-12-13,188.04,1.65,113.96363636363637
2016-12-14,186.66,1.65,113.12727272727273
2016-12-15,186.97,1.65,113.31515151515153
2016-12-16,185.0,1.65,112.12121212121212
2016-12-19,184.43,1.65,111.77575757575758
2016-12-20,186.33,1.65,112.92727272727274
2016-12-21,185.81,1.65,112.61212121212122
2016-12-22,186.01,1.65,112.73333333333333
2016-12-23,185.93,1.65,112.6848484848485
2016-12-27,186.2,1.65,112.84848484848484
2016-12-28,183.81,1.65,111.4
2016-12-29,183.13,1.65,110.98787878787878
2016-12-30,183.08,1.65,110.95757575757577
2017-01-03,184.93,1.65,112.07878787878789
2017-01-04,185.29,1.65,112.2969696969697
2017-01-05,185.27,1.65,112.2848484848485
2017-01-06,187.87,1.65,113.86060606060607
2017-01-09,186.31,1.65,112.91515151515152
2017-01-10,186.0,1.65,112.72727272727273
2017-01-11,188.97,1.65,114.52727272727273
2017-01-12,187.66,1.65,113.73333333333333
2017-01-13,188.5,1.65,114.24242424242425
2017-01-17,186.02,1.65,112.73939393939395
2017-01-18,186.91,1.65,113.27878787878788
2017-01-19,185.42,1.65,112.37575757575758
2017-01-20,186.22,1.65,112.86060606060606
2017-01-23,186.36,1.65,112.94545454545457
2017-01-24,187.88,1.65,113.86666666666667
2017-01-25,190.58,1.65,115.50303030303031
2017-01-26,190.44,1.65,115.41818181818182
2017-01-27,190.75,1.65,115.60606060606061
2017-01-30,190.4,1.65,115.3939393939394
2017-01-31,191.85,1.65,116.27272727272728
2017-02-01,191.36,1.65,115.97575757575758
2017-02-02,191.76,1.65,116.21818181818182
2017-02-03,192.86,1.65,116.8848484848485
2017-02-06,192.7,1.65,116.78787878787878
2017-02-07,192.35,1.65,116.57575757575758
2017-02-08,193.01,1.65,116.97575757575758
2017-02-09,202.2,1.65,122.54545454545455
2017-02-10,204.56,1.65,123.97575757575758
2017-02-13,205.74,1.65,124.6909090909091
2017-02-14,205.37,1.65,124.46666666666668
2017-02-15,206.74,1.65,125.29696969696971
2017-02-16,206.81,1.65,125.33939393939394
2017-02-17,207.14,1.65,125.53939393939393
2017-02-21,207.38,1.65,125.68484848484849
2017-02-22,207.87,1.65,125.9818181818182
2017-02-23,209.45,1.65,126.93939393939394
2017-02-24,209.91,1.65,127.21818181818182
2017-02-27,210.04,1.79,117.34078212290503
2017-02-28,209.2,1.79,116.87150837988825
2017-03-01,212.96,1.79,118.97206703910615
2017-03-02,212.78,1.79,118.87150837988827
2017-03-03,212.85,1.79,118.91061452513966
2017-03-06,212.33,1.79,118.62011173184358
2017-03-07,211.75,1.79,118.29608938547486
2017-03-08,210.28,1.79,117.47486033519553
2017-03-09,210.62,1.79,117.66480446927375
2017-03-10,211.37,1.79,118.08379888268156
2017-03-13,211.16,1.79,117.96648044692736
2017-03-14,211.3,1.79,118.04469273743017
2017-03-15,213.93,1.79,119.51396648044692
2017-03-16,210.95,1.79,117.84916201117318
2017-03-17,210.94,1.79,117.8435754189944
2017-03-20,210.23,1.79,117.44692737430167
2017-03-21,208.0,1.79,116.20111731843575
2017-03-22,208.69,1.79,116.58659217877094
2017-03-23,207.46,1.79,115.89944134078212
2017-03-24,206.5,1.79,115.3631284916201
2017-03-27,204.99,1.79,114.5195530726257
2017-03-28,207.36,1.79,115.84357541899442
2017-03-29,207.53,1.79,115.93854748603351
2017-03-30,208.93,1.79,116.72067039106146
2017-03-31,206.49,1.79,115.35754189944134
2017-04-03,206.05,1.79,115.11173184357543
2017-04-04,206.83,1.79,115.54748603351956
2017-04-05,207.08,1.79,115.68715083798884
2017-04-06,208.11,1.79,116.26256983240224
2017-04-07,208.21,1.79,116.31843575418995
2017-04-10,208.9,1.79,116.70391061452514
2017-04-11,206.95,1.79,115.61452513966479
2017-04-12,205.47,1.79,114.7877094972067
2017-04-13,205.01,1.79,114.53072625698323
2017-04-17,207.44,1.79,115.88826815642457
2017-04-18,207.14,1.79,115.72067039106145
2017-04-19,206.6,1.79,115.41899441340782
2017-04-20,208.84,1.79,116.67039106145252
2017-04-21,209.75,1.79,117.17877094972067
2017-04-24,213.73,1.79,119.4022346368715
2017-04-25,216.36,1.79,120.87150837988827
2017-04-26,215.39,1.79,120.32960893854748
2017-04-27,217.63,1.79,121.58100558659217
2017-04-28,218.7,1.79,122.17877094972066
2017-05-01,216.78,1.79,121.10614525139664
2017-05-02,217.23,1.79,121.35754189944133
2017-05-03,216.75,1.79,121.08938547486034
2017-05-04,218.22,1.79,121.91061452513966
2017-05-05,220.9,1.55,142.51612903225808
2017-05-08,220.89,1.55,142.50967741935483
2017-05-09,221.9,1.55,143.16129032258064
2017-05-10,222.62,1.55,143.6258064516129
2017-05-11,222.79,1.55,143.73548387096773
2017-05-12,221.48,1.55,142.89032258064515
2017-05-15,222.4,1.55,143.48387096774192
2017-05-16,224.19,1.55,144.63870967741934
2017-05-17,219.71,1.55,141.7483870967742
2017-05-18,219.35,1.55,141.51612903225805
2017-05-19,221.57,1.55,142.94838709677418
2017-05-22,223.46,1.55,144.16774193548386
2017-05-23,224.81,1.55,145.03870967741935
2017-05-24,225.18,1.55,145.2774193548387
2017-05-25,226.75,1.55,146.29032258064515
2017-05-26,227.08,1.55,146.5032258064516
2017-05-30,227.7,1.55,146.9032258064516
2017-05-31,227.2,1.55,146.5806451612903
2017-06-01,229.67,1.55,148.17419354838708
2017-06-02,231.2,1.55,149.16129032258064
2017-06-05,230.36,1.55,148.61935483870968
2017-06-06,228.36,1.55,147.32903225806453
2017-06-07,228.88,1.55,147.66451612903225
2017-06-08,228.45,1.55,147.38709677419354
2017-06-09,228.84,1.55,147.63870967741934
2017-06-12,227.14,1.55,146.54193548387096
2017-06-13,228.43,1.55,147.3741935483871
2017-06-14,228.84,1.55,147.63870967741934
2017-06-15,230.73,1.55,148.85806451612902
2017-06-16,232.2,1.55,149.8064516129032
2017-06-19,235.25,1.55,151.7741935483871
2017-06-20,232.95,1.55,150.29032258064515
2017-06-21,232.67,1.55,150.10967741935482
2017-06-22,232.41,1.55,149.94193548387096
2017-06-23,231.51,1.55,149.36129032258063
2017-06-26,232.59,1.55,150.05806451612904
2017-06-27,230.12,1.55,148.46451612903226
2017-06-28,232.3,1.55,149.8709677419355
2017-06-29,229.91,1.55,148.3290322580645
2017-06-30,231.53,1.55,149.3741935483871
2017-07-03,232.34,1.55,149.8967741935484
2017-07-05,235.27,1.55,151.78709677419354
2017-07-06,233.15,1.55,150.41935483870967
2017-07-07,234.45,1.55,151.25806451612902
2017-07-10,234.74,1.55,151.44516129032257
2017-07-11,235.27,1.55,151.78709677419354
2017-07-12,237.66,1.55,153.3290322580645
2017-07-13,236.4,1.55,152.51612903225805
2017-07-14,235.81,1.55,152.13548387096773
2017-07-17,236.54,1.55,152.60645161290321
2017-07-18,233.95,1.55,150.93548387096774
2017-07-19,236.06,1.55,152.29677419354837
2017-07-20,234.85,1.55,151.51612903225805
2017-07-21,234.77,1.55,151.46451612903226
2017-07-24,235.02,1.55,151.6258064516129
2017-07-25,233.42,1.55,150.59354838709677
2017-07-26,233.76,1.55,150.81290322580645
2017-07-27,231.96,1.55,149.6516129032258
2017-07-28,232.34,1.55,149.8967741935484
2017-07-31,232.46,1.55,149.9741935483871
2017-08-01,236.47,1.55,152.56129032258065
2017-08-02,235.76,1.55,152.1032258064516
2017-08-03,236.39,1.55,152.50967741935483
2017-08-04,236.66,1.55,152.68387096774194
2017-08-07,236.46,1.76,134.35227272727272
2017-08-08,235.98,1.76,134.07954545454544
2017-08-09,234.51,1.76,133.2443181818182
2017-08-10,229.16,1.76,130.20454545454544
2017-08-11,229.54,1.76,130.42045454545453
2017-08-14,233.96,1.76,132.9318181818182
2017-08-15,233.33,1.76,132.57386363636365
2017-08-16,233.1,1.76,132.4431818181818
2017-08-17,229.3,1.76,130.2840909090909
2017-08-18,228.2,1.76,129.6590909090909
2017-08-21,227.79,1.76,129.42613636363635
2017-08-22,232.5,1.76,132.10227272727272
2017-08-23,231.04,1.76,131.27272727272728
2017-08-24,229.03,1.76,130.1306818181818
2017-08-25,230.76,1.76,131.11363636363635
2017-08-28,230.0,1.76,130.6818181818182
2017-08-29,229.47,1.76,130.3806818181818
2017-08-30,231.63,1.76,131.60795454545453
2017-08-31,230.66,1.76,131.0568181818182
2017-09-01,230.09,1.76,130.73295454545453
2017-09-05,229.01,1.76,130.1193181818182
2017-09-06,229.59,1.76,130.44886363636363
2017-09-07,229.96,1.76,130.6590909090909
2017-09-08,234.38,1.76,133.17045454545453
2017-09-11,236.82,1.76,134.5568181818182
2017-09-12,237.37,1.76,134.8693181818182
2017-09-13,235.58,1.76,133.85227272727272
2017-09-14,236.41,1.76,134.32386363636363
2017-09-15,237.83,1.76,135.1306818181818
2017-09-18,237.81,1.76,135.1193181818182
2017-09-19,238.6,1.76,135.5681818181818
2017-09-20,246.22,1.76,139.89772727272728
2017-09-21,246.56,1.76,140.0909090909091
2017-09-22,246.16,1.76,139.86363636363637
2017-09-25,244.26,1.76,138.7840909090909
2017-09-26,243.41,1.76,138.30113636363637
2017-09-27,241.03,1.76,136.94886363636363
2017-09-28,241.71,1.76,137.33522727272728
2017-09-29,243.4,1.76,138.29545454545456
2017-10-02,247.8,1.76,140.79545454545456
2017-10-03,249.86,1.76,141.9659090909091
2017-10-04,249.66,1.76,141.85227272727272
2017-10-05,251.02,1.76,142.625
2017-10-06,251.99,1.76,143.17613636363637
2017-10-09,251.26,1.76,142.76136363636363
2017-10-10,251.76,1.76,143.04545454545453
2017-10-11,249.91,1.76,141.9943181818182
2017-10-12,252.05,1.76,143.21022727272728
2017-10-13,250.1,1.76,142.10227272727272
2017-10-16,251.77,1.76,143.05113636363637
2017-10-17,250.7,1.76,142.4431818181818
2017-10-18,250.23,1.76,142.17613636363635
2017-10-19,251.96,1.76,143.1590909090909
2017-10-20,254.82,1.76,144.7840909090909
2017-10-23,253.74,1.76,144.17045454545456
2017-10-24,254.83,1.76,144.78977272727272
2017-10-25,255.16,1.76,144.97727272727272
2017-10-26,257.52,1.76,146.3181818181818
2017-10-27,257.57,1.76,146.3465909090909
2017-10-30,257.05,1.76,146.05113636363637
2017-10-31,258.17,1.76,146.6875
2017-11-01,258.21,1.76,146.71022727272725
2017-11-02,256.68,1.76,145.8409090909091
2017-11-03,258.06,1.76,146.625
2017-11-06,258.2,1.86,138.81720430107526
2017-11-07,260.35,1.86,139.9731182795699
2017-11-08,259.26,1.86,139.38709677419354
2017-11-09,257.83,1.86,138.61827956989245
2017-11-10,258.2,1.86,138.81720430107526
2017-11-13,256.04,1.86,137.65591397849462
2017-11-14,256.6,1.86,137.95698924731184
2017-11-15,255.39,1.86,137.3064516129032
2017-11-16,256.5,1.86,137.90322580645162
2017-11-17,256.34,1.86,137.81720430107524
2017-11-20,258.11,1.86,138.7688172043011
2017-11-21,260.48,1.86,140.04301075268816
2017-11-22,260.58,1.86,140.09677419354838
2017-11-24,260.36,1.86,139.9784946236559
2017-11-27,260.63,1.86,140.1236559139785
2017-11-28,265.04,1.86,142.49462365591398
2017-11-29,262.24,1.86,140.98924731182797
2017-11-30,267.21,1.86,143.66129032258064
2017-12-01,260.6,1.86,140.10752688172045
2017-12-04,261.87,1.86,140.79032258064515
2017-12-05,258.2,1.86,138.81720430107526
2017-12-06,258.91,1.86,139.1989247311828
2017-12-07,260.48,1.86,140.04301075268816
2017-12-08,260.58,1.86,140.09677419354838
2017-12-11,256.46,1.86,137.88172043010752
2017-12-12,255.42,1.86,137.32258064516128
2017-12-13,255.9,1.86,137.5806451612903
2017-12-14,252.38,1.86,135.68817204301075
2017-12-15,252.62,1.86,135.81720430107526
2017-12-18,261.32,1.86,140.49462365591395
2017-12-19,259.14,1.86,139.32258064516128
2017-12-20,258.98,1.86,139.23655913978496
2017-12-21,258.38,1.86,138.91397849462365
2017-12-22,259.53,1.86,139.5322580645161
2017-12-26,260.72,1.86,140.1720430107527
2017-12-27,260.61,1.86,140.11290322580646
2017-12-28,260.6,1.86,140.10752688172045
2017-12-29,259.0,1.86,139.247311827957
2018-01-02,260.56,1.86,140.08602150537635
2018-01-03,262.08,1.86,140.9032258064516
2018-01-04,264.86,1.86,142.3978494623656
2018-01-05,267.02,1.86,143.5591397849462
2018-01-08,268.14,1.86,144.16129032258064
2018-01-09,270.32,1.86,145.33333333333331
2018-01-10,268.77,1.86,144.49999999999997
2018-01-11,272.5,1.86,146.50537634408602
2018-01-12,275.28,1.86,147.99999999999997
2018-01-16,274.88,1.86,147.78494623655914
2018-01-17,276.59,1.86,148.7043010752688
2018-01-18,276.42,1.86,148.61290322580646
2018-01-19,275.69,1.86,148.22043010752688
2018-01-22,276.07,1.86,148.42473118279568
2018-01-23,276.63,1.86,148.7258064516129
2018-01-24,276.51,1.86,148.66129032258064
2018-01-25,279.08,1.86,150.04301075268816
2018-01-26,284.14,1.86,152.76344086021504
2018-01-29,281.3,1.86,151.23655913978496
2018-01-30,279.63,1.86,150.33870967741933
2018-01-31,280.59,1.86,150.8548387096774
2018-02-01,281.25,1.86,151.20967741935482
2018-02-02,285.2,1.86,153.33333333333331
2018-02-05,266.75,1.86,143.41397849462365
2018-02-06,268.79,1.86,144.51075268817203
2018-02-07,266.19,1.86,143.11290322580643
2018-02-08,259.4,1.86,139.46236559139783
2018-02-09,261.53,1.86,140.60752688172042
2018-02-12,270.12,1.86,145.2258064516129
2018-02-13,270.47,1.86,145.41397849462365
2018-02-14,271.09,1.86,145.74731182795696
2018-02-15,275.75,1.86,148.252688172043
2018-02-16,276.31,1.86,148.5537634408602
2018-02-20,276.74,1.86,148.78494623655914
2018-02-21,278.43,1.86,149.69354838709677
2018-02-22,279.6,1.86,150.32258064516128
2018-02-23,281.14,4.34,64.77880184331796
2018-02-26,285.33,4.34,65.7442396313364
2018-02-27,280.33,4.34,64.59216589861751
2018-02-28,275.09,4.34,63.38479262672811
2018-03-01,267.49,4.34,61.633640552995395
2018-03-02,268.01,4.34,61.75345622119816
2018-03-05,272.53,4.34,62.794930875576036
2018-03-06,273.74,4.34,63.073732718894014
2018-03-07,279.39,4.34,64.37557603686636
2018-03-08,279.69,4.34,64.4447004608295
2018-03-09,285.04,4.34,65.67741935483872
2018-03-12,282.83,4.34,65.16820276497695
2018-03-13,281.66,4.34,64.89861751152074
2018-03-14,279.85,4.34,64.4815668202765
2018-03-15,282.86,4.34,65.17511520737328
2018-03-16,286.67,4.34,66.05299539170508
2018-03-19,283.84,4.34,65.40092165898618
2018-03-20,288.97,4.34,66.58294930875577
2018-03-21,289.86,4.34,66.78801843317973
2018-03-22,280.86,4.34,64.71428571428572
2018-03-23,274.79,4.34,63.31566820276498
2018-03-26,282.52,4.34,65.09677419354838
2018-03-27,277.41,4.34,63.91935483870969
2018-03-28,276.49,4.34,63.7073732718894
2018-03-29,280.69,4.34,64.67511520737327
2018-04-02,274.58,4.34,63.26728110599078
2018-04-03,276.64,4.34,63.74193548387097
2018-04-04,276.84,4.34,63.78801843317972
2018-04-05,275.56,4.34,63.49308755760369
2018-04-06,267.84,4.34,61.71428571428571
2018-04-09,268.08,4.34,61.76958525345622
2018-04-10,273.14,4.34,62.935483870967744
2018-04-11,270.02,4.34,62.21658986175115
2018-04-12,274.39,4.34,63.223502304147466
2018-04-13,273.11,4.34,62.92857142857143
2018-04-16,274.34,4.34,63.21198156682027
2018-04-17,276.75,4.34,63.76728110599078
2018-04-18,279.66,4.34,64.43778801843318
2018-04-19,279.98,4.34,64.51152073732719
2018-04-20,282.14,4.34,65.00921658986175
2018-04-23,277.09,4.34,63.845622119815665
2018-04-24,265.85,4.34,61.2557603686636
2018-04-25,267.82,4.34,61.70967741935484
2018-04-26,266.21,4.34,61.33870967741935
2018-04-27,268.28,4.34,61.815668202764975
2018-04-30,264.19,4.34,60.873271889400925
2018-05-01,264.77,4.34,61.00691244239631
2018-05-02,262.64,4.34,60.516129032258064
2018-05-03,264.67,4.34,60.98387096774194
2018-05-04,269.2,2.05,131.3170731707317
2018-05-07,270.62,2.05,132.009756097561
2018-05-08,271.7,2.05,132.53658536585365
2018-05-09,275.07,2.05,134.18048780487806
2018-05-10,279.23,2.05,136.20975609756098
2018-05-11,279.43,2.05,136.30731707317074
2018-05-14,278.64,2.05,135.9219512195122
2018-05-15,278.47,2.05,135.83902439024394
2018-05-16,275.75,2.05,134.51219512195124
2018-05-17,275.25,2.05,134.26829268292684
2018-05-18,275.47,2.05,134.3756097560976
2018-05-21,281.21,2.05,137.17560975609757
2018-05-22,279.78,2.05,136.4780487804878
2018-05-23,278.88,2.05,136.03902439024392
2018-05-24,281.95,2.05,137.53658536585365
2018-05-25,279.32,2.05,136.25365853658536
2018-05-29,274.26,2.05,133.78536585365853
2018-05-30,278.68,2.05,135.94146341463417
2018-05-31,275.79,2.05,134.5317073170732
2018-06-01,279.43,2.05,136.30731707317074
2018-06-04,280.2,2.05,136.6829268292683
2018-06-05,282.1,2.05,137.609756097561
2018-06-06,283.76,2.05,138.41951219512197
2018-06-07,284.31,2.05,138.68780487804878
2018-06-08,285.58,2.05,139.30731707317074
2018-06-11,285.53,2.05,139.2829268292683
2018-06-12,286.33,2.05,139.67317073170733
2018-06-13,285.5,2.05,139.26829268292684
2018-06-14,283.21,2.05,138.15121951219513
2018-06-15,284.0,2.05,138.53658536585368
2018-06-18,281.66,2.05,137.39512195121952
2018-06-19,276.41,2.05,134.83414634146345
2018-06-20,277.51,2.05,135.37073170731708
2018-06-21,276.12,2.05,134.6926829268293
2018-06-22,276.22,2.05,134.74146341463418
2018-06-25,273.13,2.05,133.23414634146343
2018-06-26,273.26,2.05,133.29756097560977
2018-06-27,269.89,2.05,131.65365853658537
2018-06-28,271.53,2.05,132.45365853658535
2018-06-29,275.91,2.05,134.59024390243906
2018-07-02,274.6,2.05,133.95121951219514
2018-07-03,272.86,2.05,133.10243902439026
2018-07-05,276.0,2.05,134.63414634146343
2018-07-06,276.18,2.05,134.72195121951222
2018-07-09,280.59,2.05,136.87317073170732
2018-07-10,280.99,2.05,137.06829268292685
2018-07-11,276.72,2.05,134.98536585365855
2018-07-12,281.93,2.05,137.5268292682927
2018-07-13,283.45,2.05,138.26829268292684
2018-07-16,282.59,2.05,137.84878048780487
2018-07-17,283.04,2.05,138.06829268292685
2018-07-18,283.8,2.05,138.43902439024393
2018-07-19,283.46,2.05,138.27317073170732
2018-07-20,284.74,2.05,138.89756097560976
2018-07-23,282.37,2.05,137.74146341463415
2018-07-24,282.73,2.05,137.91707317073173
2018-07-25,288.59,2.05,140.77560975609757
2018-07-26,303.58,2.05,148.0878048780488
2018-07-27,298.84,2.05,145.77560975609757
2018-07-30,294.26,2.05,143.54146341463417
2018-07-31,301.9,2.05,147.26829268292684
2018-08-01,298.42,2.05,145.5707317073171
2018-08-02,296.55,2.05,144.65853658536588
2018-08-03,295.04,2.05,143.9219512195122
2018-08-06,295.58,2.21,133.74660633484163
2018-08-07,299.43,2.21,135.48868778280544
2018-08-08,296.66,2.21,134.23529411764707
2018-08-09,295.47,2.21,133.69683257918552
2018-08-10,293.25,2.21,132.6923076923077
2018-08-13,292.1,2.21,132.1719457013575
2018-08-14,294.87,2.21,133.42533936651583
2018-08-15,293.48,2.21,132.79638009049773
2018-08-16,295.15,2.21,133.55203619909503
2018-08-17,297.88,2.21,134.78733031674207
2018-08-20,301.11,2.21,136.24886877828055
2018-08-21,303.62,2.21,137.3846153846154
2018-08-22,299.5,2.21,135.52036199095022
2018-08-23,297.21,2.21,134.4841628959276
2018-08-24,296.62,2.21,134.21719457013575
2018-08-27,297.57,2.21,134.64705882352942
2018-08-28,298.65,2.21,135.13574660633483
2018-08-29,298.46,2.21,135.0497737556561
2018-08-30,296.71,2.21,134.2579185520362
2018-08-31,298.37,2.21,135.00904977375566
2018-09-04,297.71,2.21,134.710407239819
2018-09-05,301.77,2.21,136.54751131221718
2018-09-06,303.11,2.21,137.15384615384616
2018-09-07,304.02,2.21,137.5656108597285
2018-09-10,306.26,2.21,138.579185520362
2018-09-11,305.39,2.21,138.18552036199094
2018-09-12,304.5,2.21,137.78280542986425
2018-09-13,310.96,2.21,140.70588235294116
2018-09-14,310.83,2.21,140.64705882352942
2018-09-17,311.4,2.21,140.9049773755656
2018-09-18,311.51,2.21,140.9547511312217
2018-09-19,308.9,2.21,139.7737556561086
2018-09-20,309.78,2.21,140.17194570135746
2018-09-21,306.05,2.21,138.4841628959276
2018-09-24,299.51,2.21,135.52488687782804
2018-09-25,298.02,2.21,134.85067873303166
2018-09-26,296.04,2.21,133.95475113122174
2018-09-27,294.25,2.21,133.1447963800905
2018-09-28,296.21,2.21,134.03167420814478
2018-10-01,298.73,2.21,135.1719457013575
