date,HES,HES_EPS,PE Ratio
2007-11-15,65.74,4.24,15.504716981132074
2007-11-16,67.94,4.24,16.023584905660375
2007-11-19,67.93,4.24,16.02122641509434
2007-11-20,71.25,4.24,16.80424528301887
2007-11-21,68.59,4.24,16.17688679245283
2007-11-23,70.26,4.24,16.57075471698113
2007-11-26,68.35,4.24,16.120283018867923
2007-11-27,66.39,4.24,15.658018867924527
2007-11-28,67.75,4.24,15.97877358490566
2007-11-29,69.56,4.24,16.40566037735849
2007-11-30,71.22,4.24,16.797169811320753
2007-12-03,74.78,4.24,17.63679245283019
2007-12-04,72.6,4.24,17.12264150943396
2007-12-05,74.62,4.24,17.599056603773587
2007-12-06,78.86,4.24,18.599056603773583
2007-12-07,78.63,4.24,18.544811320754715
2007-12-10,78.27,4.24,18.459905660377355
2007-12-11,76.68,4.24,18.08490566037736
2007-12-12,82.13,4.24,19.370283018867923
2007-12-13,83.69,4.24,19.73820754716981
2007-12-14,84.98,4.24,20.04245283018868
2007-12-17,84.69,4.24,19.974056603773583
2007-12-18,89.83,4.24,21.18632075471698
2007-12-19,92.11,4.24,21.724056603773583
2007-12-20,89.31,4.24,21.06367924528302
2007-12-21,98.0,4.24,23.11320754716981
2007-12-24,102.38,4.24,24.146226415094336
2007-12-26,104.4,4.24,24.62264150943396
2007-12-27,102.33,4.24,24.13443396226415
2007-12-28,101.98,4.24,24.05188679245283
2007-12-31,100.86,4.24,23.787735849056602
2008-01-02,98.86,4.24,23.316037735849054
2008-01-03,97.87,4.24,23.08254716981132
2008-01-04,93.35,4.24,22.016509433962263
2008-01-07,92.92,4.24,21.91509433962264
2008-01-08,91.43,4.24,21.56367924528302
2008-01-09,94.78,4.24,22.35377358490566
2008-01-10,92.68,4.24,21.858490566037737
2008-01-11,91.74,4.24,21.636792452830186
2008-01-14,92.98,4.24,21.92924528301887
2008-01-15,89.91,4.24,21.205188679245282
2008-01-16,87.39,4.24,20.610849056603772
2008-01-17,83.17,4.24,19.61556603773585
2008-01-18,85.48,4.24,20.160377358490567
2008-01-22,85.61,4.24,20.191037735849054
2008-01-23,82.83,4.24,19.535377358490564
2008-01-24,89.61,4.24,21.13443396226415
2008-01-25,89.32,4.24,21.066037735849054
2008-01-28,89.9,4.24,21.202830188679247
2008-01-29,91.11,4.24,21.48820754716981
2008-01-30,90.44,4.24,21.330188679245282
2008-01-31,90.63,4.24,21.374999999999996
2008-02-01,92.07,4.24,21.714622641509433
2008-02-04,90.39,4.24,21.318396226415093
2008-02-05,85.47,4.24,20.158018867924525
2008-02-06,81.85,4.24,19.304245283018865
2008-02-07,87.16,4.24,20.556603773584904
2008-02-08,88.96,4.24,20.981132075471695
2008-02-11,90.63,4.24,21.374999999999996
2008-02-12,89.35,4.24,21.073113207547166
2008-02-13,91.04,4.24,21.471698113207548
2008-02-14,91.2,4.24,21.50943396226415
2008-02-15,90.65,4.24,21.379716981132077
2008-02-19,94.09,4.24,22.191037735849058
2008-02-20,94.41,4.24,22.266509433962263
2008-02-21,92.47,4.24,21.808962264150942
2008-02-22,93.66,4.24,22.089622641509433
2008-02-25,97.59,4.24,23.016509433962263
2008-02-26,98.54,4.24,23.24056603773585
2008-02-27,95.49,5.86,16.29522184300341
2008-02-28,95.97,5.86,16.377133105802045
2008-02-29,93.18,5.86,15.901023890784984
2008-03-03,93.74,5.86,15.996587030716722
2008-03-04,92.97,5.86,15.86518771331058
2008-03-05,96.06,5.86,16.392491467576793
2008-03-06,92.99,5.86,15.868600682593854
2008-03-07,91.69,5.86,15.646757679180887
2008-03-10,91.92,5.86,15.686006825938566
2008-03-11,96.86,5.86,16.529010238907848
2008-03-12,100.6,5.86,17.167235494880543
2008-03-13,100.69,5.86,17.182593856655288
2008-03-14,99.04,5.86,16.901023890784984
2008-03-17,95.67,5.86,16.3259385665529
2008-03-18,98.26,5.86,16.7679180887372
2008-03-19,90.34,5.86,15.416382252559726
2008-03-20,90.86,5.86,15.505119453924914
2008-03-24,89.39,5.86,15.254266211604095
2008-03-25,89.49,5.86,15.271331058020476
2008-03-26,92.63,5.86,15.807167235494878
2008-03-27,89.54,5.86,15.27986348122867
2008-03-28,88.37,5.86,15.080204778156997
2008-03-31,88.18,5.86,15.04778156996587
2008-04-01,92.49,5.86,15.783276450511943
2008-04-02,93.36,5.86,15.93174061433447
2008-04-03,93.1,5.86,15.887372013651875
2008-04-04,94.92,5.86,16.197952218430032
2008-04-07,96.09,5.86,16.397610921501705
2008-04-08,96.62,5.86,16.48805460750853
2008-04-09,98.3,5.86,16.774744027303754
2008-04-10,96.53,5.86,16.472696245733786
2008-04-11,92.76,5.86,15.829351535836178
2008-04-14,101.19,5.86,17.2679180887372
2008-04-15,103.5,5.86,17.66211604095563
2008-04-16,103.99,5.86,17.745733788395903
2008-04-17,102.52,5.86,17.494880546075084
2008-04-18,105.25,5.86,17.96075085324232
2008-04-21,112.56,5.86,19.208191126279864
2008-04-22,115.8,5.86,19.761092150170647
2008-04-23,110.67,5.86,18.88566552901024
2008-04-24,109.12,5.86,18.621160409556314
2008-04-25,109.98,5.86,18.7679180887372
2008-04-28,107.28,5.86,18.30716723549488
2008-04-29,105.53,5.86,18.00853242320819
2008-04-30,106.2,5.86,18.12286689419795
2008-05-01,102.46,5.86,17.484641638225256
2008-05-02,106.34,5.86,18.146757679180887
2008-05-05,108.27,5.86,18.476109215017065
2008-05-06,116.86,5.86,19.941979522184297
2008-05-07,112.79,5.86,19.247440273037544
2008-05-08,114.96,5.86,19.617747440273035
2008-05-09,115.74,2.39,48.42677824267782
2008-05-12,115.2,2.39,48.20083682008368
2008-05-13,118.09,2.39,49.41004184100418
2008-05-14,116.32,2.39,48.6694560669456
2008-05-15,122.14,2.39,51.104602510460246
2008-05-16,128.03,2.39,53.56903765690377
2008-05-19,130.7,2.39,54.68619246861924
2008-05-20,133.8,2.39,55.98326359832636
2008-05-21,130.78,2.39,54.71966527196653
2008-05-22,127.99,2.39,53.55230125523012
2008-05-23,125.09,2.39,52.33891213389121
2008-05-27,126.0,2.39,52.71966527196653
2008-05-28,124.63,2.39,52.146443514644346
2008-05-29,120.52,2.39,50.42677824267782
2008-05-30,122.81,2.39,51.38493723849372
2008-06-02,126.0,2.39,52.71966527196653
2008-06-03,122.45,2.39,51.23430962343096
2008-06-04,117.92,2.39,49.33891213389121
2008-06-05,123.34,2.39,51.60669456066945
2008-06-06,123.92,2.39,51.84937238493723
2008-06-09,127.47,2.39,53.3347280334728
2008-06-10,122.94,2.39,51.43933054393305
2008-06-11,125.78,2.39,52.62761506276151
2008-06-12,123.65,2.39,51.73640167364017
2008-06-13,125.58,2.39,52.5439330543933
2008-06-16,127.48,2.39,53.33891213389121
2008-06-17,129.73,2.39,54.280334728033466
2008-06-18,129.35,2.39,54.121338912133886
2008-06-19,122.91,2.39,51.42677824267782
2008-06-20,122.55,2.39,51.27615062761506
2008-06-23,128.44,2.39,53.74058577405857
2008-06-24,126.0,2.39,52.71966527196653
2008-06-25,124.32,2.39,52.01673640167363
2008-06-26,124.41,2.39,52.054393305439326
2008-06-27,127.06,2.39,53.163179916317986
2008-06-30,126.19,2.39,52.79916317991631
2008-07-01,126.66,2.39,52.99581589958159
2008-07-02,119.98,2.39,50.20083682008368
2008-07-03,119.54,2.39,50.01673640167364
2008-07-07,114.54,2.39,47.92468619246862
2008-07-08,113.31,2.39,47.41004184100418
2008-07-09,109.74,2.39,45.91631799163179
2008-07-10,112.98,2.39,47.27196652719665
2008-07-11,111.76,2.39,46.76150627615063
2008-07-14,111.25,2.39,46.54811715481171
2008-07-15,103.66,2.39,43.37238493723849
2008-07-16,101.04,2.39,42.27615062761506
2008-07-17,95.9,2.39,40.1255230125523
2008-07-18,97.85,2.39,40.94142259414225
2008-07-21,103.98,2.39,43.50627615062761
2008-07-22,97.78,2.39,40.91213389121339
2008-07-23,92.24,2.39,38.59414225941422
2008-07-24,93.41,2.39,39.0836820083682
2008-07-25,93.87,2.39,39.27615062761506
2008-07-28,94.99,2.39,39.74476987447699
2008-07-29,94.25,2.39,39.43514644351464
2008-07-30,106.97,2.39,44.75732217573221
2008-07-31,101.4,2.39,42.42677824267783
2008-08-01,101.13,2.39,42.313807531380746
2008-08-04,93.07,2.39,38.94142259414225
2008-08-05,96.18,2.39,40.24267782426778
2008-08-06,100.75,2.39,42.154811715481166
2008-08-07,97.94,2.39,40.97907949790795
2008-08-08,95.87,5.2,18.43653846153846
2008-08-11,95.71,5.2,18.40576923076923
2008-08-12,96.18,5.2,18.496153846153845
2008-08-13,101.87,5.2,19.590384615384615
2008-08-14,98.91,5.2,19.021153846153844
2008-08-15,95.32,5.2,18.330769230769228
2008-08-18,94.73,5.2,18.217307692307692
2008-08-19,98.45,5.2,18.932692307692307
2008-08-20,104.0,5.2,20.0
2008-08-21,109.09,5.2,20.978846153846153
2008-08-22,106.27,5.2,20.43653846153846
2008-08-25,104.84,5.2,20.161538461538463
2008-08-26,105.53,5.2,20.29423076923077
2008-08-27,107.14,5.2,20.603846153846153
2008-08-28,105.53,5.2,20.29423076923077
2008-08-29,104.71,5.2,20.13653846153846
2008-09-02,101.57,5.2,19.532692307692304
2008-09-03,94.96,5.2,18.26153846153846
2008-09-04,91.4,5.2,17.576923076923077
2008-09-05,91.44,5.2,17.584615384615383
2008-09-08,88.14,5.2,16.95
2008-09-09,79.69,5.2,15.325
2008-09-10,85.67,5.2,16.475
2008-09-11,88.43,5.2,17.005769230769232
2008-09-12,92.28,5.2,17.746153846153845
2008-09-15,81.62,5.2,15.696153846153846
2008-09-16,84.22,5.2,16.196153846153845
2008-09-17,83.77,5.2,16.109615384615385
2008-09-18,84.61,5.2,16.271153846153844
2008-09-19,94.78,5.2,18.226923076923075
2008-09-22,95.45,5.2,18.35576923076923
2008-09-23,92.29,5.2,17.748076923076923
2008-09-24,92.72,5.2,17.83076923076923
2008-09-25,96.05,5.2,18.471153846153847
2008-09-26,89.53,5.2,17.217307692307692
2008-09-29,76.11,5.2,14.63653846153846
2008-09-30,82.08,5.2,15.784615384615384
2008-10-01,80.01,5.2,15.386538461538462
2008-10-02,69.06,5.2,13.28076923076923
2008-10-03,72.0,5.2,13.846153846153845
2008-10-06,72.25,5.2,13.894230769230768
2008-10-07,61.29,5.2,11.786538461538461
2008-10-08,62.28,5.2,11.976923076923077
2008-10-09,53.5,5.2,10.288461538461538
2008-10-10,52.92,5.2,10.176923076923076
2008-10-13,59.22,5.2,11.388461538461538
2008-10-14,58.31,5.2,11.213461538461539
2008-10-15,47.14,5.2,9.065384615384616
2008-10-16,51.55,5.2,9.913461538461538
2008-10-17,50.58,5.2,9.726923076923077
2008-10-20,57.38,5.2,11.034615384615385
2008-10-21,54.72,5.2,10.523076923076923
2008-10-22,49.02,5.2,9.426923076923078
2008-10-23,53.87,5.2,10.359615384615383
2008-10-24,49.94,5.2,9.603846153846153
2008-10-27,43.37,5.2,8.340384615384615
2008-10-28,50.51,5.2,9.713461538461537
2008-10-29,53.13,5.2,10.217307692307692
2008-10-30,57.34,5.2,11.026923076923078
2008-10-31,60.21,5.2,11.578846153846154
2008-11-03,57.72,5.2,11.1
2008-11-04,60.97,5.2,11.725
2008-11-05,58.96,5.2,11.338461538461539
2008-11-06,56.73,7.6,7.464473684210526
2008-11-07,61.23,7.6,8.05657894736842
2008-11-10,62.32,7.6,8.200000000000001
2008-11-11,56.64,7.6,7.4526315789473685
2008-11-12,50.72,7.6,6.673684210526316
2008-11-13,57.78,7.6,7.602631578947369
2008-11-14,55.53,7.6,7.306578947368422
2008-11-17,50.53,7.6,6.648684210526317
2008-11-18,51.36,7.6,6.757894736842106
2008-11-19,46.47,7.6,6.114473684210527
2008-11-20,38.45,7.6,5.05921052631579
2008-11-21,44.87,7.6,5.903947368421052
2008-11-24,50.06,7.6,6.586842105263159
2008-11-25,49.79,7.6,6.551315789473684
2008-11-26,56.21,7.6,7.396052631578947
2008-11-28,54.04,7.6,7.110526315789474
2008-12-01,43.71,7.6,5.751315789473685
2008-12-02,45.06,7.6,5.928947368421054
2008-12-03,42.81,7.6,5.632894736842106
2008-12-04,39.68,7.6,5.221052631578948
2008-12-05,38.49,7.6,5.064473684210527
2008-12-08,42.03,7.6,5.530263157894737
2008-12-09,43.35,7.6,5.703947368421053
2008-12-10,44.69,7.6,5.880263157894737
2008-12-11,47.71,7.6,6.277631578947369
2008-12-12,47.7,7.6,6.276315789473685
2008-12-15,47.26,7.6,6.218421052631579
2008-12-16,49.78,7.6,6.550000000000001
2008-12-17,52.41,7.6,6.896052631578947
2008-12-18,47.29,7.6,6.222368421052631
2008-12-19,47.34,7.6,6.2289473684210535
2008-12-22,47.74,7.6,6.281578947368422
2008-12-23,48.82,7.6,6.423684210526316
2008-12-24,47.65,7.6,6.269736842105263
2008-12-26,49.05,7.6,6.453947368421052
2008-12-29,52.25,7.6,6.875
2008-12-30,53.77,7.6,7.075000000000001
2008-12-31,53.64,7.6,7.057894736842106
2009-01-02,57.25,7.6,7.532894736842105
2009-01-05,58.56,7.6,7.705263157894738
2009-01-06,57.98,7.6,7.628947368421053
2009-01-07,55.85,7.6,7.348684210526316
2009-01-08,58.34,7.6,7.676315789473685
2009-01-09,55.51,7.6,7.303947368421053
2009-01-12,52.19,7.6,6.867105263157895
2009-01-13,53.96,7.6,7.1000000000000005
2009-01-14,51.31,7.6,6.751315789473685
2009-01-15,52.85,7.6,6.953947368421053
2009-01-16,52.98,7.6,6.971052631578948
2009-01-20,51.99,7.6,6.840789473684211
2009-01-21,56.59,7.6,7.446052631578948
2009-01-22,54.45,7.6,7.164473684210527
2009-01-23,57.54,7.6,7.571052631578947
2009-01-26,60.0,7.6,7.894736842105264
2009-01-27,59.18,7.6,7.786842105263158
2009-01-28,60.86,7.6,8.007894736842106
2009-01-29,56.95,7.6,7.49342105263158
2009-01-30,55.61,7.6,7.317105263157895
2009-02-02,53.72,7.6,7.068421052631579
2009-02-03,55.42,7.6,7.292105263157895
2009-02-04,56.43,7.6,7.425000000000001
2009-02-05,58.36,7.6,7.678947368421053
2009-02-06,60.45,7.6,7.953947368421053
2009-02-09,60.72,7.6,7.989473684210527
2009-02-10,57.07,7.6,7.50921052631579
2009-02-11,57.17,7.6,7.522368421052632
2009-02-12,56.36,7.6,7.415789473684211
2009-02-13,58.41,7.6,7.685526315789474
2009-02-17,52.59,7.6,6.919736842105264
2009-02-18,51.78,7.6,6.813157894736842
2009-02-19,52.17,7.6,6.864473684210527
2009-02-20,51.59,7.6,6.788157894736843
2009-02-23,49.99,7.6,6.577631578947369
2009-02-24,52.35,7.6,6.8881578947368425
2009-02-25,52.17,7.6,6.864473684210527
2009-02-26,53.83,7.6,7.082894736842105
2009-02-27,54.69,7.35,7.440816326530612
2009-03-02,51.84,7.35,7.053061224489797
2009-03-03,51.6,7.35,7.020408163265307
2009-03-04,55.15,7.35,7.503401360544218
2009-03-05,52.71,7.35,7.171428571428572
2009-03-06,54.74,7.35,7.447619047619049
2009-03-09,53.96,7.35,7.3414965986394565
2009-03-10,58.37,7.35,7.941496598639456
2009-03-11,57.17,7.35,7.778231292517008
2009-03-12,59.02,7.35,8.029931972789116
2009-03-13,58.65,7.35,7.979591836734694
2009-03-16,58.87,7.35,8.00952380952381
2009-03-17,61.97,7.35,8.431292517006803
2009-03-18,60.23,7.35,8.194557823129252
2009-03-19,64.82,7.35,8.819047619047618
2009-03-20,61.8,7.35,8.408163265306122
2009-03-23,66.3,7.35,9.020408163265307
2009-03-24,65.02,7.35,8.84625850340136
2009-03-25,64.35,7.35,8.755102040816325
2009-03-26,63.59,7.35,8.65170068027211
2009-03-27,58.23,7.35,7.922448979591836
2009-03-30,55.18,7.35,7.5074829931972795
2009-03-31,54.2,7.35,7.374149659863947
2009-04-01,55.48,7.35,7.548299319727891
2009-04-02,58.47,7.35,7.955102040816326
2009-04-03,59.76,7.35,8.130612244897959
2009-04-06,57.8,7.35,7.863945578231292
2009-04-07,56.28,7.35,7.6571428571428575
2009-04-08,57.65,7.35,7.843537414965986
2009-04-09,58.44,7.35,7.951020408163266
2009-04-13,57.83,7.35,7.868027210884354
2009-04-14,57.1,7.35,7.7687074829931975
2009-04-15,55.85,7.35,7.598639455782314
2009-04-16,55.8,7.35,7.591836734693877
2009-04-17,55.09,7.35,7.495238095238096
2009-04-20,50.64,7.35,6.889795918367347
2009-04-21,50.49,7.35,6.869387755102041
2009-04-22,50.41,7.35,6.858503401360544
2009-04-23,52.57,7.35,7.152380952380953
2009-04-24,56.17,7.35,7.6421768707483
2009-04-27,54.96,7.35,7.477551020408164
2009-04-28,54.89,7.35,7.468027210884355
2009-04-29,56.84,7.35,7.733333333333334
2009-04-30,54.79,7.35,7.454421768707483
2009-05-01,56.19,7.35,7.644897959183673
2009-05-04,60.0,7.35,8.16326530612245
2009-05-05,59.44,7.35,8.087074829931973
2009-05-06,61.64,7.35,8.38639455782313
2009-05-07,60.87,7.35,8.281632653061225
2009-05-08,63.36,-0.18,-352.0
2009-05-11,63.7,-0.18,-353.8888888888889
2009-05-12,63.91,-0.18,-355.05555555555554
2009-05-13,59.91,-0.18,-332.8333333333333
2009-05-14,59.89,-0.18,-332.72222222222223
2009-05-15,58.18,-0.18,-323.22222222222223
2009-05-18,60.75,-0.18,-337.5
2009-05-19,61.91,-0.18,-343.94444444444446
2009-05-20,62.95,-0.18,-349.72222222222223
2009-05-21,60.81,-0.18,-337.83333333333337
2009-05-22,60.02,-0.18,-333.44444444444446
2009-05-26,61.16,-0.18,-339.77777777777777
2009-05-27,61.38,-0.18,-341.0
2009-05-28,65.65,-0.18,-364.7222222222223
2009-05-29,66.59,-0.18,-369.94444444444446
2009-06-01,68.04,-0.18,-378.00000000000006
2009-06-02,60.3,-0.18,-335.0
2009-06-03,57.33,-0.18,-318.5
2009-06-04,59.66,-0.18,-331.44444444444446
2009-06-05,59.17,-0.18,-328.72222222222223
2009-06-08,57.77,-0.18,-320.94444444444446
2009-06-09,58.93,-0.18,-327.3888888888889
2009-06-10,59.98,-0.18,-333.22222222222223
2009-06-11,60.57,-0.18,-336.5
2009-06-12,59.58,-0.18,-331.0
2009-06-15,57.71,-0.18,-320.61111111111114
2009-06-16,57.71,-0.18,-320.61111111111114
2009-06-17,53.13,-0.18,-295.1666666666667
2009-06-18,54.0,-0.18,-300.0
2009-06-19,53.21,-0.18,-295.61111111111114
2009-06-22,50.46,-0.18,-280.33333333333337
2009-06-23,52.3,-0.18,-290.55555555555554
2009-06-24,53.12,-0.18,-295.1111111111111
2009-06-25,54.63,-0.18,-303.5
2009-06-26,54.28,-0.18,-301.5555555555556
2009-06-29,54.44,-0.18,-302.44444444444446
2009-06-30,53.75,-0.18,-298.61111111111114
2009-07-01,53.11,-0.18,-295.05555555555554
2009-07-02,49.65,-0.18,-275.8333333333333
2009-07-06,48.62,-0.18,-270.1111111111111
2009-07-07,48.74,-0.18,-270.77777777777777
2009-07-08,48.0,-0.18,-266.6666666666667
2009-07-09,48.57,-0.18,-269.83333333333337
2009-07-10,47.5,-0.18,-263.8888888888889
2009-07-13,48.61,-0.18,-270.05555555555554
2009-07-14,49.35,-0.18,-274.1666666666667
2009-07-15,50.85,-0.18,-282.5
2009-07-16,50.92,-0.18,-282.8888888888889
2009-07-17,50.28,-0.18,-279.33333333333337
2009-07-20,51.98,-0.18,-288.77777777777777
2009-07-21,52.6,-0.18,-292.22222222222223
2009-07-22,51.69,-0.18,-287.1666666666667
2009-07-23,53.18,-0.18,-295.44444444444446
2009-07-24,53.63,-0.18,-297.94444444444446
2009-07-27,53.48,-0.18,-297.1111111111111
2009-07-28,53.57,-0.18,-297.61111111111114
2009-07-29,51.72,-0.18,-287.3333333333333
2009-07-30,54.1,-0.18,-300.5555555555556
2009-07-31,55.2,-0.18,-306.6666666666667
2009-08-03,57.29,-0.18,-318.27777777777777
2009-08-04,55.72,-0.18,-309.55555555555554
2009-08-05,55.49,-0.18,-308.2777777777778
2009-08-06,56.01,-0.18,-311.1666666666667
2009-08-07,54.73,0.13,420.99999999999994
2009-08-10,54.76,0.13,421.2307692307692
2009-08-11,53.47,0.13,411.30769230769226
2009-08-12,53.09,0.13,408.3846153846154
2009-08-13,52.42,0.13,403.2307692307692
2009-08-14,51.15,0.13,393.46153846153845
2009-08-17,49.35,0.13,379.61538461538464
2009-08-18,50.62,0.13,389.38461538461536
2009-08-19,50.85,0.13,391.15384615384613
2009-08-20,50.6,0.13,389.2307692307692
2009-08-21,52.93,0.13,407.15384615384613
2009-08-24,52.6,0.13,404.6153846153846
2009-08-25,51.48,0.13,395.99999999999994
2009-08-26,52.79,0.13,406.07692307692304
2009-08-27,52.1,0.13,400.7692307692308
2009-08-28,51.8,0.13,398.46153846153845
2009-08-31,50.59,0.13,389.1538461538462
2009-09-01,49.6,0.13,381.53846153846155
2009-09-02,49.33,0.13,379.46153846153845
2009-09-03,49.85,0.13,383.46153846153845
2009-09-04,51.44,0.13,395.6923076923077
2009-09-08,53.22,0.13,409.38461538461536
2009-09-09,52.81,0.13,406.2307692307692
2009-09-10,53.62,0.13,412.46153846153845
2009-09-11,53.09,0.13,408.3846153846154
2009-09-14,53.42,0.13,410.9230769230769
2009-09-15,54.41,0.13,418.5384615384615
2009-09-16,56.44,0.13,434.15384615384613
2009-09-17,56.38,0.13,433.6923076923077
2009-09-18,55.81,0.13,429.3076923076923
2009-09-21,55.04,0.13,423.38461538461536
2009-09-22,56.36,0.13,433.53846153846155
2009-09-23,55.07,0.13,423.6153846153846
2009-09-24,53.46,0.13,411.2307692307692
2009-09-25,53.08,0.13,408.30769230769226
2009-09-28,54.69,0.13,420.6923076923077
2009-09-29,53.7,0.13,413.0769230769231
2009-09-30,53.46,0.13,411.2307692307692
2009-10-01,52.4,0.13,403.07692307692304
2009-10-02,51.79,0.13,398.38461538461536
2009-10-05,53.67,0.13,412.84615384615387
2009-10-06,55.15,0.13,424.2307692307692
2009-10-07,55.01,0.13,423.15384615384613
2009-10-08,56.46,0.13,434.3076923076923
2009-10-09,57.41,0.13,441.6153846153846
2009-10-12,57.76,0.13,444.30769230769226
2009-10-13,58.38,0.13,449.0769230769231
2009-10-14,59.29,0.13,456.07692307692304
2009-10-15,60.57,0.13,465.9230769230769
2009-10-16,60.66,0.13,466.6153846153846
2009-10-19,61.53,0.13,473.3076923076923
2009-10-20,60.76,0.13,467.38461538461536
2009-10-21,60.29,0.13,463.7692307692308
2009-10-22,61.35,0.13,471.9230769230769
2009-10-23,58.95,0.13,453.46153846153845
2009-10-26,57.44,0.13,441.8461538461538
2009-10-27,57.81,0.13,444.6923076923077
2009-10-28,54.72,0.13,420.9230769230769
2009-10-29,56.57,0.13,435.15384615384613
2009-10-30,54.74,0.13,421.0769230769231
2009-11-02,54.75,0.13,421.15384615384613
2009-11-03,55.59,0.13,427.61538461538464
2009-11-04,56.24,0.13,432.61538461538464
2009-11-05,56.98,0.13,438.30769230769226
2009-11-06,56.98,1.18,48.28813559322034
2009-11-09,58.33,1.18,49.43220338983051
2009-11-10,58.25,1.18,49.36440677966102
2009-11-11,57.4,1.18,48.64406779661017
2009-11-12,55.95,1.18,47.41525423728814
2009-11-13,56.38,1.18,47.779661016949156
2009-11-16,57.62,1.18,48.83050847457627
2009-11-17,58.38,1.18,49.47457627118644
2009-11-18,58.78,1.18,49.8135593220339
2009-11-19,57.56,1.18,48.779661016949156
2009-11-20,58.84,1.18,49.864406779661024
2009-11-23,58.73,1.18,49.771186440677965
2009-11-24,58.73,1.18,49.771186440677965
2009-11-25,59.39,1.18,50.33050847457628
2009-11-27,57.8,1.18,48.983050847457626
