date,KEY,KEY_EPS,PE Ratio
2017-08-04,18.4,0.36,51.11111111111111
2017-08-07,18.32,0.36,50.88888888888889
2017-08-08,18.35,0.36,50.97222222222223
2017-08-09,18.12,0.36,50.333333333333336
2017-08-10,17.62,0.36,48.94444444444445
2017-08-11,17.52,0.36,48.666666666666664
2017-08-14,17.91,0.36,49.75
2017-08-15,17.91,0.36,49.75
2017-08-16,17.98,0.36,49.94444444444445
2017-08-17,17.79,0.36,49.416666666666664
2017-08-18,17.59,0.36,48.861111111111114
2017-08-21,17.41,0.36,48.361111111111114
2017-08-22,17.62,0.36,48.94444444444445
2017-08-23,17.68,0.36,49.111111111111114
2017-08-24,17.64,0.36,49.0
2017-08-25,17.59,0.36,48.861111111111114
2017-08-28,17.39,0.36,48.30555555555556
2017-08-29,17.25,0.36,47.91666666666667
2017-08-30,17.28,0.36,48.00000000000001
2017-08-31,17.21,0.36,47.80555555555556
2017-09-01,17.36,0.36,48.22222222222222
2017-09-05,16.79,0.36,46.638888888888886
2017-09-06,16.91,0.36,46.97222222222222
2017-09-07,16.47,0.36,45.75
2017-09-08,16.62,0.36,46.16666666666667
2017-09-11,17.03,0.36,47.30555555555556
2017-09-12,17.46,0.36,48.50000000000001
2017-09-13,17.86,0.36,49.611111111111114
2017-09-14,17.88,0.36,49.666666666666664
2017-09-15,17.92,0.36,49.777777777777786
2017-09-18,18.09,0.36,50.25
2017-09-19,18.12,0.36,50.333333333333336
2017-09-20,18.15,0.36,50.416666666666664
2017-09-21,18.25,0.36,50.69444444444444
2017-09-22,18.32,0.36,50.88888888888889
2017-09-25,18.27,0.36,50.75
2017-09-26,18.34,0.36,50.94444444444444
2017-09-27,18.67,0.36,51.861111111111114
2017-09-28,18.66,0.36,51.833333333333336
2017-09-29,18.82,0.36,52.27777777777778
2017-10-02,18.9,0.36,52.5
2017-10-03,18.74,0.36,52.05555555555555
2017-10-04,18.57,0.36,51.583333333333336
2017-10-05,18.77,0.36,52.13888888888889
2017-10-06,18.69,0.36,51.91666666666667
2017-10-09,18.57,0.36,51.583333333333336
2017-10-10,18.65,0.36,51.80555555555555
2017-10-11,18.44,0.36,51.22222222222223
2017-10-12,18.24,0.36,50.666666666666664
2017-10-13,18.19,0.36,50.527777777777786
2017-10-16,18.43,0.36,51.19444444444444
2017-10-17,18.19,0.36,50.527777777777786
2017-10-18,18.58,0.36,51.61111111111111
2017-10-19,18.25,0.36,50.69444444444444
2017-10-20,18.49,0.36,51.36111111111111
2017-10-23,18.45,0.36,51.25
2017-10-24,18.46,0.36,51.27777777777778
2017-10-25,18.32,0.36,50.88888888888889
2017-10-26,18.52,0.36,51.44444444444444
2017-10-27,18.37,0.36,51.027777777777786
2017-10-30,18.23,0.36,50.63888888888889
2017-10-31,18.25,0.36,50.69444444444444
2017-11-01,18.28,0.33,55.3939393939394
2017-11-02,18.44,0.33,55.87878787878788
2017-11-03,18.51,0.33,56.09090909090909
2017-11-06,18.58,0.33,56.3030303030303
2017-11-07,18.1,0.33,54.84848484848485
2017-11-08,17.93,0.33,54.33333333333333
2017-11-09,17.85,0.33,54.09090909090909
2017-11-10,17.64,0.33,53.45454545454545
2017-11-13,17.92,0.33,54.303030303030305
2017-11-14,18.25,0.33,55.3030303030303
2017-11-15,18.14,0.33,54.96969696969697
2017-11-16,18.13,0.33,54.93939393939393
2017-11-17,18.31,0.33,55.48484848484848
2017-11-20,18.46,0.33,55.93939393939394
2017-11-21,18.28,0.33,55.3939393939394
2017-11-22,18.16,0.33,55.03030303030303
2017-11-24,18.14,0.33,54.96969696969697
2017-11-27,18.01,0.33,54.57575757575758
2017-11-28,18.48,0.33,56.0
2017-11-29,19.01,0.33,57.60606060606061
2017-11-30,18.98,0.33,57.515151515151516
2017-12-01,19.13,0.33,57.96969696969696
2017-12-04,19.63,0.33,59.48484848484848
2017-12-05,19.33,0.33,58.57575757575757
2017-12-06,19.38,0.33,58.72727272727272
2017-12-07,19.74,0.33,59.81818181818181
2017-12-08,19.89,0.33,60.27272727272727
2017-12-11,19.73,0.33,59.78787878787879
2017-12-12,20.0,0.33,60.6060606060606
2017-12-13,19.7,0.33,59.696969696969695
2017-12-14,19.52,0.33,59.15151515151515
2017-12-15,19.76,0.33,59.87878787878788
2017-12-18,20.16,0.33,61.090909090909086
2017-12-19,20.12,0.33,60.96969696969697
2017-12-20,20.09,0.33,60.878787878787875
2017-12-21,20.43,0.33,61.90909090909091
2017-12-22,20.44,0.33,61.93939393939394
2017-12-26,20.33,0.33,61.606060606060595
2017-12-27,20.24,0.33,61.33333333333333
2017-12-28,20.35,0.33,61.66666666666667
2017-12-29,20.17,0.33,61.121212121212125
2018-01-02,20.17,0.33,61.121212121212125
2018-01-03,20.24,0.33,61.33333333333333
2018-01-04,20.32,0.33,61.57575757575757
2018-01-05,20.33,0.33,61.606060606060595
2018-01-08,20.28,0.33,61.45454545454545
2018-01-09,20.74,0.33,62.848484848484844
2018-01-10,21.01,0.33,63.66666666666667
2018-01-11,21.19,0.33,64.21212121212122
2018-01-12,21.42,0.33,64.9090909090909
2018-01-16,21.32,0.33,64.60606060606061
2018-01-17,21.26,0.33,64.42424242424242
2018-01-18,20.82,0.33,63.090909090909086
2018-01-19,21.16,0.33,64.12121212121212
2018-01-22,21.39,0.33,64.81818181818181
2018-01-23,21.61,0.33,65.48484848484848
2018-01-24,21.73,0.33,65.84848484848484
2018-01-25,21.67,0.33,65.66666666666667
2018-01-26,21.83,0.33,66.15151515151514
2018-01-29,21.8,0.33,66.06060606060606
2018-01-30,21.43,0.33,64.93939393939394
2018-01-31,21.4,0.33,64.84848484848484
2018-02-01,21.93,0.33,66.45454545454545
2018-02-02,21.76,0.33,65.93939393939394
2018-02-05,20.61,0.33,62.45454545454545
2018-02-06,21.01,0.33,63.66666666666667
2018-02-07,21.13,0.33,64.03030303030303
2018-02-08,20.08,0.33,60.84848484848484
2018-02-09,20.39,0.33,61.78787878787879
2018-02-12,20.59,0.33,62.39393939393939
2018-02-13,20.55,0.33,62.27272727272727
2018-02-14,21.17,0.33,64.15151515151516
2018-02-15,20.95,0.33,63.48484848484848
2018-02-16,21.02,0.33,63.696969696969695
2018-02-20,20.95,0.33,63.48484848484848
2018-02-21,21.05,0.33,63.78787878787879
2018-02-22,20.53,0.33,62.21212121212121
2018-02-23,20.97,0.33,63.54545454545454
2018-02-26,21.18,0.17,124.58823529411764
2018-02-27,21.16,0.17,124.47058823529412
2018-02-28,21.13,0.17,124.29411764705881
2018-03-01,21.0,0.17,123.52941176470587
2018-03-02,21.34,0.17,125.52941176470587
2018-03-05,21.45,0.17,126.17647058823528
2018-03-06,21.7,0.17,127.64705882352939
2018-03-07,21.97,0.17,129.23529411764704
2018-03-08,21.81,0.17,128.2941176470588
2018-03-09,22.15,0.17,130.2941176470588
2018-03-12,21.8,0.17,128.23529411764704
2018-03-13,21.36,0.17,125.6470588235294
2018-03-14,20.92,0.17,123.05882352941177
2018-03-15,20.91,0.17,122.99999999999999
2018-03-16,20.96,0.17,123.29411764705883
2018-03-19,20.92,0.17,123.05882352941177
2018-03-20,20.93,0.17,123.11764705882352
2018-03-21,20.97,0.17,123.35294117647057
2018-03-22,20.02,0.17,117.76470588235293
2018-03-23,19.04,0.17,111.99999999999999
2018-03-26,19.93,0.17,117.23529411764704
2018-03-27,19.27,0.17,113.35294117647058
2018-03-28,19.27,0.17,113.35294117647058
2018-03-29,19.55,0.17,115.0
2018-04-02,19.03,0.17,111.94117647058823
2018-04-03,19.44,0.17,114.3529411764706
2018-04-04,19.67,0.17,115.70588235294117
2018-04-05,19.74,0.17,116.11764705882351
2018-04-06,19.09,0.17,112.29411764705881
2018-04-09,19.19,0.17,112.88235294117646
2018-04-10,19.63,0.17,115.4705882352941
2018-04-11,19.46,0.17,114.47058823529412
2018-04-12,19.85,0.17,116.76470588235294
2018-04-13,19.24,0.17,113.17647058823528
2018-04-16,19.34,0.17,113.76470588235293
2018-04-17,18.96,0.17,111.52941176470588
2018-04-18,18.87,0.17,111.0
2018-04-19,19.55,0.17,115.0
2018-04-20,19.86,0.17,116.8235294117647
2018-04-23,19.87,0.17,116.88235294117646
2018-04-24,20.07,0.17,118.05882352941175
2018-04-25,20.23,0.17,119.0
2018-04-26,20.29,0.17,119.35294117647058
2018-04-27,20.41,0.17,120.05882352941175
2018-04-30,19.92,0.17,117.17647058823529
2018-05-01,19.91,0.17,117.11764705882352
2018-05-02,19.76,0.17,116.23529411764706
2018-05-03,19.37,0.38,50.973684210526315
2018-05-04,19.7,0.38,51.84210526315789
2018-05-07,19.73,0.38,51.921052631578945
2018-05-08,19.79,0.38,52.07894736842105
2018-05-09,20.06,0.38,52.78947368421052
2018-05-10,20.28,0.38,53.36842105263158
2018-05-11,20.26,0.38,53.31578947368421
2018-05-14,20.16,0.38,53.05263157894737
2018-05-15,20.47,0.38,53.868421052631575
2018-05-16,20.35,0.38,53.55263157894737
2018-05-17,20.64,0.38,54.31578947368421
2018-05-18,20.25,0.38,53.28947368421053
2018-05-21,20.41,0.38,53.71052631578947
2018-05-22,20.61,0.38,54.23684210526316
2018-05-23,20.26,0.38,53.31578947368421
2018-05-24,20.44,0.38,53.78947368421053
2018-05-25,20.04,0.38,52.73684210526316
2018-05-29,19.2,0.38,50.526315789473685
2018-05-30,19.65,0.38,51.71052631578947
2018-05-31,19.44,0.38,51.15789473684211
2018-06-01,19.75,0.38,51.973684210526315
2018-06-04,19.9,0.38,52.368421052631575
2018-06-05,19.89,0.38,52.3421052631579
2018-06-06,20.43,0.38,53.76315789473684
2018-06-07,20.43,0.38,53.76315789473684
2018-06-08,20.54,0.38,54.05263157894736
2018-06-11,20.56,0.38,54.10526315789473
2018-06-12,20.64,0.38,54.31578947368421
2018-06-13,20.67,0.38,54.39473684210527
2018-06-14,20.53,0.38,54.026315789473685
2018-06-15,20.39,0.38,53.6578947368421
2018-06-18,20.44,0.38,53.78947368421053
2018-06-19,20.57,0.38,54.13157894736842
2018-06-20,20.54,0.38,54.05263157894736
2018-06-21,20.67,0.38,54.39473684210527
2018-06-22,20.4,0.38,53.68421052631579
2018-06-25,20.11,0.38,52.921052631578945
2018-06-26,19.8,0.38,52.10526315789474
2018-06-27,19.54,0.38,51.421052631578945
2018-06-28,19.6,0.38,51.578947368421055
2018-06-29,19.54,0.38,51.421052631578945
2018-07-02,19.87,0.38,52.28947368421053
2018-07-03,19.68,0.38,51.78947368421053
2018-07-05,19.57,0.38,51.5
2018-07-06,19.7,0.38,51.84210526315789
2018-07-09,20.29,0.38,53.39473684210526
2018-07-10,20.12,0.38,52.94736842105263
2018-07-11,19.91,0.38,52.39473684210526
2018-07-12,19.74,0.38,51.94736842105263
2018-07-13,19.56,0.38,51.473684210526315
2018-07-16,19.92,0.38,52.42105263157895
2018-07-17,20.06,0.38,52.78947368421052
2018-07-18,20.3,0.38,53.421052631578945
2018-07-19,20.63,0.38,54.28947368421052
2018-07-20,20.52,0.38,54.0
2018-07-23,20.84,0.38,54.84210526315789
2018-07-24,20.95,0.38,55.13157894736842
2018-07-25,20.86,0.38,54.89473684210526
2018-07-26,21.14,0.38,55.631578947368425
2018-07-27,21.27,0.38,55.973684210526315
2018-07-30,21.15,0.38,55.6578947368421
2018-07-31,20.87,0.38,54.92105263157895
2018-08-01,21.09,0.38,55.5
2018-08-02,21.33,0.44,48.47727272727273
2018-08-03,21.36,0.44,48.54545454545455
2018-08-06,21.3,0.44,48.409090909090914
2018-08-07,21.46,0.44,48.77272727272727
2018-08-08,21.61,0.44,49.11363636363636
2018-08-09,21.57,0.44,49.02272727272727
2018-08-10,21.38,0.44,48.590909090909086
2018-08-13,21.18,0.44,48.13636363636363
2018-08-14,21.45,0.44,48.75
2018-08-15,21.13,0.44,48.02272727272727
2018-08-16,21.61,0.44,49.11363636363636
2018-08-17,21.59,0.44,49.06818181818182
2018-08-20,21.74,0.44,49.40909090909091
2018-08-21,21.64,0.44,49.18181818181818
2018-08-22,21.53,0.44,48.93181818181819
2018-08-23,21.34,0.44,48.5
2018-08-24,21.31,0.44,48.43181818181818
2018-08-27,21.27,0.44,48.340909090909086
2018-08-28,21.23,0.44,48.25
2018-08-29,21.16,0.44,48.09090909090909
2018-08-30,20.98,0.44,47.68181818181818
2018-08-31,21.07,0.44,47.88636363636364
2018-09-04,21.21,0.44,48.20454545454545
2018-09-05,21.33,0.44,48.47727272727273
2018-09-06,21.18,0.44,48.13636363636363
2018-09-07,21.11,0.44,47.97727272727273
2018-09-10,20.91,0.44,47.52272727272727
2018-09-11,21.16,0.44,48.09090909090909
2018-09-12,20.72,0.44,47.090909090909086
2018-09-13,19.93,0.44,45.29545454545455
2018-09-14,19.94,0.44,45.31818181818182
2018-09-17,19.86,0.44,45.13636363636363
2018-09-18,19.74,0.44,44.86363636363636
2018-09-19,20.17,0.44,45.84090909090909
2018-09-20,20.75,0.44,47.15909090909091
2018-09-21,20.78,0.44,47.22727272727273
2018-09-24,20.6,0.44,46.81818181818182
2018-09-25,20.55,0.44,46.70454545454545
2018-09-26,20.24,0.44,45.99999999999999
2018-09-27,20.02,0.44,45.5
2018-09-28,19.89,0.44,45.20454545454545
2018-10-01,19.88,0.44,45.18181818181818
2018-10-02,19.76,0.44,44.909090909090914
2018-10-03,20.14,0.44,45.77272727272727
2018-10-04,20.44,0.44,46.45454545454546
2018-10-05,20.29,0.44,46.11363636363636
2018-10-08,20.52,0.44,46.63636363636363
2018-10-09,20.44,0.44,46.45454545454546
2018-10-10,19.92,0.44,45.27272727272727
2018-10-11,19.24,0.44,43.72727272727273
2018-10-12,18.65,0.44,42.38636363636363
2018-10-15,18.47,0.44,41.97727272727273
2018-10-16,18.58,0.44,42.22727272727273
2018-10-17,18.74,0.44,42.590909090909086
2018-10-18,18.1,0.44,41.13636363636364
2018-10-19,17.84,0.44,40.54545454545455
2018-10-22,17.25,0.44,39.20454545454545
2018-10-23,17.34,0.44,39.40909090909091
2018-10-24,16.52,0.44,37.54545454545455
2018-10-25,17.14,0.44,38.95454545454545
2018-10-26,17.06,0.44,38.772727272727266
2018-10-29,17.49,0.44,39.74999999999999
2018-10-30,17.82,0.44,40.5
2018-10-31,18.16,0.44,41.27272727272727
2018-11-01,18.39,0.45,40.86666666666667
2018-11-02,18.43,0.45,40.955555555555556
2018-11-05,18.49,0.45,41.08888888888888
2018-11-06,18.59,0.45,41.31111111111111
2018-11-07,18.7,0.45,41.55555555555555
2018-11-08,18.74,0.45,41.64444444444444
2018-11-09,18.89,0.45,41.97777777777778
2018-11-12,18.47,0.45,41.044444444444444
2018-11-13,18.42,0.45,40.93333333333334
2018-11-14,18.22,0.45,40.48888888888889
2018-11-15,18.46,0.45,41.022222222222226
2018-11-16,18.29,0.45,40.64444444444444
2018-11-19,18.26,0.45,40.57777777777778
2018-11-20,17.83,0.45,39.62222222222222
2018-11-21,18.05,0.45,40.111111111111114
2018-11-23,17.94,0.45,39.86666666666667
2018-11-26,18.31,0.45,40.68888888888888
2018-11-27,18.13,0.45,40.288888888888884
2018-11-28,18.36,0.45,40.8
2018-11-29,18.14,0.45,40.31111111111111
2018-11-30,18.34,0.45,40.75555555555555
2018-12-03,18.44,0.45,40.97777777777778
2018-12-04,17.45,0.45,38.77777777777778
2018-12-06,17.11,0.45,38.02222222222222
2018-12-07,16.73,0.45,37.17777777777778
2018-12-10,16.0,0.45,35.55555555555556
2018-12-11,15.92,0.45,35.37777777777778
2018-12-12,16.01,0.45,35.57777777777778
2018-12-13,15.49,0.45,34.422222222222224
2018-12-14,15.13,0.45,33.62222222222222
2018-12-17,14.98,0.45,33.28888888888889
2018-12-18,14.78,0.45,32.84444444444444
2018-12-19,14.4,0.45,32.0
2018-12-20,14.34,0.45,31.866666666666667
2018-12-21,14.3,0.45,31.77777777777778
2018-12-24,13.82,0.45,30.711111111111112
2018-12-26,14.71,0.45,32.68888888888889
2018-12-27,14.62,0.45,32.48888888888889
2018-12-28,14.61,0.45,32.46666666666666
2018-12-31,14.78,0.45,32.84444444444444
2019-01-02,15.02,0.45,33.37777777777777
2019-01-03,15.07,0.45,33.48888888888889
2019-01-04,15.58,0.45,34.62222222222222
2019-01-07,15.74,0.45,34.977777777777774
2019-01-08,15.73,0.45,34.955555555555556
2019-01-09,15.85,0.45,35.22222222222222
2019-01-10,15.8,0.45,35.111111111111114
2019-01-11,15.96,0.45,35.46666666666667
2019-01-14,16.24,0.45,36.08888888888888
2019-01-15,16.31,0.45,36.24444444444444
2019-01-16,16.75,0.45,37.22222222222222
2019-01-17,16.33,0.45,36.288888888888884
2019-01-18,16.85,0.45,37.44444444444445
2019-01-22,16.9,0.45,37.55555555555555
2019-01-23,16.89,0.45,37.53333333333333
2019-01-24,16.88,0.45,37.511111111111106
2019-01-25,16.81,0.45,37.355555555555554
2019-01-28,16.85,0.45,37.44444444444445
2019-01-29,16.74,0.45,37.199999999999996
2019-01-30,16.64,0.45,36.97777777777778
2019-01-31,16.47,0.45,36.599999999999994
2019-02-01,16.63,0.45,36.955555555555556
2019-02-04,16.6,0.45,36.88888888888889
2019-02-05,16.36,0.45,36.355555555555554
2019-02-06,16.49,0.45,36.64444444444444
2019-02-07,17.07,0.45,37.93333333333333
2019-02-08,16.97,0.45,37.71111111111111
2019-02-11,17.02,0.45,37.82222222222222
2019-02-12,17.23,0.45,38.28888888888889
2019-02-13,17.18,0.45,38.17777777777778
2019-02-14,17.02,0.45,37.82222222222222
2019-02-15,17.51,0.45,38.91111111111111
2019-02-19,17.74,0.45,39.42222222222222
2019-02-20,17.95,0.45,39.888888888888886
2019-02-21,17.7,0.45,39.33333333333333
2019-02-22,17.65,0.45,39.22222222222222
2019-02-25,17.61,0.46,38.28260869565217
2019-02-26,17.41,0.46,37.84782608695652
2019-02-27,17.63,0.46,38.326086956521735
2019-02-28,17.66,0.46,38.391304347826086
2019-03-01,17.51,0.46,38.06521739130435
2019-03-04,17.25,0.46,37.5
2019-03-05,17.21,0.46,37.41304347826087
2019-03-06,16.92,0.46,36.78260869565218
2019-03-07,16.7,0.46,36.30434782608695
2019-03-08,16.77,0.46,36.45652173913043
2019-03-11,16.96,0.46,36.869565217391305
2019-03-12,17.07,0.46,37.108695652173914
2019-03-13,17.32,0.46,37.65217391304348
2019-03-14,17.42,0.46,37.869565217391305
2019-03-15,17.38,0.46,37.78260869565217
2019-03-18,17.72,0.46,38.52173913043478
2019-03-19,17.46,0.46,37.95652173913044
2019-03-20,16.53,0.46,35.934782608695656
2019-03-21,15.94,0.46,34.65217391304348
2019-03-22,14.97,0.46,32.54347826086956
2019-03-25,15.0,0.46,32.608695652173914
2019-03-26,15.41,0.46,33.5
2019-03-27,15.37,0.46,33.41304347826087
2019-03-28,15.7,0.46,34.130434782608695
2019-03-29,15.75,0.46,34.23913043478261
2019-04-01,16.35,0.46,35.54347826086957
2019-04-02,16.47,0.46,35.80434782608695
2019-04-03,16.43,0.46,35.71739130434782
2019-04-04,16.48,0.46,35.82608695652174
2019-04-05,16.59,0.46,36.065217391304344
2019-04-08,16.53,0.46,35.934782608695656
2019-04-09,16.26,0.46,35.34782608695652
2019-04-10,16.39,0.46,35.630434782608695
2019-04-11,16.44,0.46,35.73913043478261
2019-04-12,16.88,0.46,36.69565217391304
2019-04-15,16.66,0.46,36.21739130434783
2019-04-16,16.98,0.46,36.91304347826087
2019-04-17,17.17,0.46,37.32608695652174
2019-04-18,16.79,0.46,36.5
2019-04-22,16.99,0.46,36.93478260869565
2019-04-23,17.18,0.46,37.347826086956516
2019-04-24,17.13,0.46,37.2391304347826
2019-04-25,17.14,0.46,37.26086956521739
2019-04-26,17.29,0.46,37.586956521739125
2019-04-29,17.54,0.46,38.130434782608695
2019-04-30,17.55,0.46,38.15217391304348
2019-05-01,17.35,0.46,37.71739130434783
2019-05-02,17.61,0.46,38.28260869565217
2019-05-03,17.72,0.38,46.63157894736842
2019-05-06,17.68,0.38,46.526315789473685
2019-05-07,17.35,0.38,45.65789473684211
2019-05-08,17.18,0.38,45.21052631578947
2019-05-09,17.29,0.38,45.5
2019-05-10,17.3,0.38,45.526315789473685
2019-05-13,16.53,0.38,43.5
2019-05-14,16.92,0.38,44.526315789473685
2019-05-15,16.57,0.38,43.60526315789474
2019-05-16,16.77,0.38,44.13157894736842
2019-05-17,16.75,0.38,44.078947368421055
2019-05-20,16.87,0.38,44.39473684210527
2019-05-21,16.95,0.38,44.60526315789473
2019-05-22,16.71,0.38,43.973684210526315
2019-05-23,16.52,0.38,43.473684210526315
2019-05-24,16.63,0.38,43.76315789473684
2019-05-28,16.35,0.38,43.026315789473685
2019-05-29,16.48,0.38,43.36842105263158
2019-05-30,16.3,0.38,42.89473684210527
2019-05-31,15.97,0.38,42.026315789473685
2019-06-03,16.28,0.38,42.8421052631579
2019-06-04,16.94,0.38,44.578947368421055
2019-06-05,16.89,0.38,44.44736842105263
2019-06-06,16.94,0.38,44.578947368421055
2019-06-07,16.71,0.38,43.973684210526315
2019-06-10,16.92,0.38,44.526315789473685
2019-06-11,17.24,0.38,45.368421052631575
2019-06-12,17.02,0.38,44.78947368421053
2019-06-13,17.07,0.38,44.921052631578945
2019-06-14,17.15,0.38,45.13157894736842
2019-06-17,16.88,0.38,44.421052631578945
2019-06-18,17.2,0.38,45.26315789473684
2019-06-19,16.96,0.38,44.631578947368425
2019-06-20,16.88,0.38,44.421052631578945
2019-06-21,17.05,0.38,44.86842105263158
2019-06-24,17.1,0.38,45.0
2019-06-25,17.03,0.38,44.81578947368421
2019-06-26,17.17,0.38,45.184210526315795
2019-06-27,17.34,0.38,45.63157894736842
2019-06-28,17.75,0.38,46.71052631578947
2019-07-01,17.84,0.38,46.94736842105263
2019-07-02,17.67,0.38,46.50000000000001
2019-07-03,17.79,0.38,46.815789473684205
2019-07-05,18.0,0.38,47.368421052631575
2019-07-08,17.81,0.38,46.868421052631575
2019-07-09,17.84,0.38,46.94736842105263
2019-07-10,17.61,0.38,46.34210526315789
2019-07-11,17.83,0.38,46.921052631578945
2019-07-12,17.87,0.38,47.026315789473685
2019-07-15,17.59,0.38,46.28947368421053
2019-07-16,17.38,0.38,45.73684210526316
2019-07-17,17.13,0.38,45.07894736842105
2019-07-18,17.31,0.38,45.55263157894736
2019-07-19,17.45,0.38,45.921052631578945
2019-07-22,17.37,0.38,45.71052631578947
2019-07-23,17.97,0.38,47.28947368421052
2019-07-24,18.44,0.38,48.526315789473685
2019-07-25,18.12,0.38,47.684210526315795
2019-07-26,18.51,0.38,48.71052631578948
2019-07-29,18.34,0.38,48.26315789473684
2019-07-30,18.54,0.38,48.78947368421052
2019-07-31,18.37,0.38,48.3421052631579
2019-08-01,17.32,0.41,42.243902439024396
2019-08-02,17.2,0.41,41.951219512195124
2019-08-05,16.45,0.41,40.1219512195122
2019-08-06,16.65,0.41,40.609756097560975
2019-08-07,16.16,0.41,39.41463414634146
2019-08-08,16.52,0.41,40.29268292682927
2019-08-09,16.47,0.41,40.170731707317074
2019-08-12,16.2,0.41,39.51219512195122
2019-08-13,16.45,0.41,40.1219512195122
2019-08-14,16.0,0.41,39.02439024390244
2019-08-15,15.92,0.41,38.829268292682926
2019-08-16,16.43,0.41,40.07317073170732
2019-08-19,16.54,0.41,40.34146341463415
2019-08-20,16.26,0.41,39.65853658536586
2019-08-21,16.38,0.41,39.951219512195124
2019-08-22,16.57,0.41,40.41463414634147
2019-08-23,15.98,0.41,38.97560975609756
2019-08-26,15.96,0.41,38.926829268292686
2019-08-27,15.81,0.41,38.5609756097561
2019-08-28,16.15,0.41,39.390243902439025
2019-08-29,16.45,0.41,40.1219512195122
2019-08-30,16.6,0.41,40.487804878048784
2019-09-03,16.22,0.41,39.5609756097561
2019-09-04,16.4,0.41,40.0
2019-09-05,17.04,0.41,41.5609756097561
2019-09-06,16.8,0.41,40.97560975609756
2019-09-09,17.67,0.41,43.09756097560976
2019-09-10,18.12,0.41,44.19512195121952
