date,VFC,VFC_EPS,PE Ratio
2017-11-10,65.56,0.97,67.58762886597938
2017-11-13,65.6,0.97,67.62886597938144
2017-11-14,65.84,0.97,67.87628865979381
2017-11-15,65.56,0.97,67.58762886597938
2017-11-16,65.99,0.97,68.03092783505154
2017-11-17,66.68,0.97,68.74226804123712
2017-11-20,67.75,0.97,69.84536082474227
2017-11-21,68.35,0.97,70.4639175257732
2017-11-22,69.07,0.97,71.20618556701031
2017-11-24,69.58,0.97,71.73195876288659
2017-11-27,69.15,0.97,71.28865979381445
2017-11-28,69.7,0.97,71.85567010309279
2017-11-29,69.8,0.97,71.95876288659794
2017-11-30,68.7,0.97,70.82474226804125
2017-12-01,67.6,0.97,69.69072164948453
2017-12-04,67.06,0.97,69.1340206185567
2017-12-05,66.28,0.97,68.3298969072165
2017-12-06,67.5,0.97,69.58762886597938
2017-12-07,67.71,0.97,69.8041237113402
2017-12-08,69.07,0.97,71.20618556701031
2017-12-11,68.36,0.97,70.47422680412372
2017-12-12,68.3,0.97,70.41237113402062
2017-12-13,68.79,0.97,70.91752577319589
2017-12-14,69.07,0.97,71.20618556701031
2017-12-15,70.07,0.97,72.23711340206185
2017-12-18,69.81,0.97,71.96907216494846
2017-12-19,69.54,0.97,71.69072164948454
2017-12-20,70.06,0.97,72.22680412371135
2017-12-21,69.9,0.97,72.0618556701031
2017-12-22,69.56,0.97,71.71134020618557
2017-12-26,70.25,0.97,72.42268041237114
2017-12-27,70.17,0.97,72.34020618556701
2017-12-28,69.95,0.97,72.11340206185568
2017-12-29,69.68,0.97,71.83505154639177
2018-01-02,70.08,0.97,72.24742268041237
2018-01-03,69.47,0.97,71.61855670103093
2018-01-04,71.05,0.97,73.24742268041237
2018-01-05,71.28,0.97,73.48453608247424
2018-01-08,72.84,0.97,75.09278350515464
2018-01-09,71.69,0.97,73.90721649484536
2018-01-10,71.68,0.97,73.89690721649485
2018-01-11,72.68,0.97,74.9278350515464
2018-01-12,73.26,0.97,75.5257731958763
2018-01-16,72.2,0.97,74.43298969072166
2018-01-17,73.58,0.97,75.85567010309278
2018-01-18,73.85,0.97,76.1340206185567
2018-01-19,75.13,0.97,77.45360824742268
2018-01-22,75.73,0.97,78.07216494845362
2018-01-23,76.15,0.97,78.50515463917526
2018-01-24,76.24,0.97,78.59793814432989
2018-01-25,76.21,0.97,78.56701030927834
2018-01-26,76.81,0.97,79.18556701030928
2018-01-29,77.73,0.97,80.1340206185567
2018-01-30,77.18,0.97,79.56701030927836
2018-01-31,76.4,0.97,78.76288659793815
2018-02-01,75.91,0.97,78.25773195876289
2018-02-02,75.23,0.97,77.55670103092784
2018-02-05,74.04,0.97,76.32989690721651
2018-02-06,74.73,0.97,77.04123711340206
2018-02-07,75.77,0.97,78.11340206185567
2018-02-08,74.15,0.97,76.44329896907217
2018-02-09,74.69,0.97,77.0
2018-02-12,75.99,0.97,78.34020618556701
2018-02-13,77.32,0.97,79.71134020618557
2018-02-14,78.8,0.97,81.23711340206185
2018-02-15,79.04,0.97,81.48453608247424
2018-02-16,70.28,0.97,72.45360824742268
2018-02-20,69.27,0.97,71.41237113402062
2018-02-21,70.15,0.97,72.31958762886599
2018-02-22,70.82,0.97,73.0103092783505
2018-02-23,71.33,0.97,73.5360824742268
2018-02-26,71.61,0.97,73.82474226804123
2018-02-27,70.53,0.97,72.71134020618557
2018-02-28,70.22,-0.22,-319.1818181818182
2018-03-01,69.4,-0.22,-315.4545454545455
2018-03-02,69.23,-0.22,-314.6818181818182
2018-03-05,69.27,-0.22,-314.8636363636363
2018-03-06,69.14,-0.22,-314.27272727272725
2018-03-07,69.21,-0.22,-314.59090909090907
2018-03-08,68.55,-0.22,-311.59090909090907
2018-03-09,69.29,-0.22,-314.9545454545455
2018-03-12,68.94,-0.22,-313.3636363636364
2018-03-13,69.18,-0.22,-314.4545454545455
2018-03-14,70.39,-0.22,-319.95454545454544
2018-03-15,70.36,-0.22,-319.8181818181818
2018-03-16,71.05,-0.22,-322.95454545454544
2018-03-19,69.8,-0.22,-317.27272727272725
2018-03-20,70.58,-0.22,-320.8181818181818
2018-03-21,70.26,-0.22,-319.3636363636364
2018-03-22,68.16,-0.22,-309.8181818181818
2018-03-23,68.18,-0.22,-309.90909090909093
2018-03-26,70.27,-0.22,-319.4090909090909
2018-03-27,69.43,-0.22,-315.5909090909091
2018-03-28,69.37,-0.22,-315.3181818181818
2018-03-29,69.79,-0.22,-317.22727272727275
2018-04-02,68.85,-0.22,-312.95454545454544
2018-04-03,69.93,-0.22,-317.8636363636364
2018-04-04,71.74,-0.22,-326.09090909090907
2018-04-05,72.97,-0.22,-331.6818181818182
2018-04-06,71.85,-0.22,-326.59090909090907
2018-04-09,71.68,-0.22,-325.81818181818187
2018-04-10,73.37,-0.22,-333.5
2018-04-11,73.01,-0.22,-331.8636363636364
2018-04-12,73.17,-0.22,-332.5909090909091
2018-04-13,72.71,-0.22,-330.49999999999994
2018-04-16,73.37,-0.22,-333.5
2018-04-17,74.05,-0.22,-336.59090909090907
2018-04-18,73.48,-0.22,-334.0
2018-04-19,73.24,-0.22,-332.9090909090909
2018-04-20,72.98,-0.22,-331.72727272727275
2018-04-23,73.54,-0.22,-334.2727272727273
2018-04-24,73.47,-0.22,-333.95454545454544
2018-04-25,74.05,-0.22,-336.59090909090907
2018-04-26,75.17,-0.22,-341.6818181818182
2018-04-27,76.08,-0.22,-345.8181818181818
2018-04-30,76.15,-0.22,-346.1363636363637
2018-05-01,75.75,-0.22,-344.3181818181818
2018-05-02,75.02,-0.22,-341.0
2018-05-03,73.88,-0.22,-335.8181818181818
2018-05-04,71.82,-0.22,-326.45454545454544
2018-05-07,72.01,-0.22,-327.3181818181818
2018-05-08,72.77,-0.22,-330.77272727272725
2018-05-09,73.57,-0.22,-334.4090909090909
2018-05-10,73.42,0.64,114.71875
2018-05-11,73.39,0.64,114.671875
2018-05-14,73.05,0.64,114.140625
2018-05-15,73.99,0.64,115.60937499999999
2018-05-16,74.93,0.64,117.07812500000001
2018-05-17,75.29,0.64,117.64062500000001
2018-05-18,75.4,0.64,117.8125
2018-05-21,76.2,0.64,119.0625
2018-05-22,75.73,0.64,118.328125
2018-05-23,76.53,0.64,119.578125
2018-05-24,77.41,0.64,120.95312499999999
2018-05-25,76.95,0.64,120.234375
2018-05-29,76.57,0.64,119.64062499999999
2018-05-30,76.98,0.64,120.28125
2018-05-31,76.42,0.64,119.40625
2018-06-01,76.58,0.64,119.65625
2018-06-04,78.12,0.64,122.0625
2018-06-05,78.4,0.64,122.5
2018-06-06,79.22,0.64,123.78125
2018-06-07,78.63,0.64,122.85937499999999
2018-06-08,78.79,0.64,123.10937500000001
2018-06-11,78.45,0.64,122.578125
2018-06-12,79.54,0.64,124.28125000000001
2018-06-13,78.78,0.64,123.09375
2018-06-14,79.12,0.64,123.625
2018-06-15,79.45,0.64,124.140625
2018-06-18,79.48,0.64,124.1875
2018-06-19,78.58,0.64,122.78125
2018-06-20,78.33,0.64,122.390625
2018-06-21,78.1,0.64,122.03124999999999
2018-06-22,76.82,0.64,120.03124999999999
2018-06-25,76.47,0.64,119.484375
2018-06-26,77.22,0.64,120.65625
2018-06-27,76.44,0.64,119.4375
2018-06-28,76.83,0.64,120.046875
2018-06-29,76.76,0.64,119.9375
2018-07-02,76.49,0.64,119.51562499999999
2018-07-03,76.73,0.64,119.890625
2018-07-05,76.53,0.64,119.578125
2018-07-06,76.75,0.64,119.921875
2018-07-09,77.54,0.64,121.15625000000001
2018-07-10,78.25,0.64,122.265625
2018-07-11,78.46,0.64,122.59374999999999
2018-07-12,78.81,0.64,123.140625
2018-07-13,79.89,0.64,124.828125
2018-07-16,83.62,0.64,130.65625
2018-07-17,83.34,0.64,130.21875
2018-07-18,83.07,0.64,129.796875
2018-07-19,84.03,0.64,131.296875
2018-07-20,87.51,0.64,136.734375
2018-07-23,86.88,0.64,135.75
2018-07-24,86.14,0.64,134.59375
2018-07-25,87.01,0.64,135.953125
2018-07-26,88.32,0.64,138.0
2018-07-27,86.6,0.64,135.3125
2018-07-30,86.25,0.64,134.765625
2018-07-31,86.69,0.64,135.453125
2018-08-01,85.97,0.64,134.328125
2018-08-02,86.72,0.64,135.5
2018-08-03,87.04,0.64,136.0
2018-08-06,88.24,0.64,137.875
2018-08-07,88.42,0.64,138.15625
2018-08-08,89.09,0.64,139.203125
2018-08-09,89.97,0.41,219.4390243902439
2018-08-10,90.67,0.41,221.14634146341464
2018-08-13,87.4,0.41,213.1707317073171
2018-08-14,88.5,0.41,215.85365853658539
2018-08-15,86.94,0.41,212.0487804878049
2018-08-16,85.81,0.41,209.2926829268293
2018-08-17,86.28,0.41,210.43902439024393
2018-08-20,87.44,0.41,213.26829268292684
2018-08-21,86.94,0.41,212.0487804878049
2018-08-22,86.35,0.41,210.60975609756096
2018-08-23,85.99,0.41,209.73170731707316
2018-08-24,86.41,0.41,210.7560975609756
2018-08-27,87.16,0.41,212.58536585365854
2018-08-28,88.13,0.41,214.9512195121951
2018-08-29,87.82,0.41,214.1951219512195
2018-08-30,85.89,0.41,209.4878048780488
2018-08-31,86.75,0.41,211.58536585365854
2018-09-04,86.52,0.41,211.02439024390245
2018-09-05,85.77,0.41,209.1951219512195
2018-09-06,85.96,0.41,209.65853658536585
2018-09-07,84.23,0.41,205.43902439024393
2018-09-10,84.82,0.41,206.8780487804878
2018-09-11,84.75,0.41,206.70731707317074
2018-09-12,84.42,0.41,205.90243902439025
2018-09-13,85.89,0.41,209.4878048780488
2018-09-14,85.85,0.41,209.390243902439
2018-09-17,85.83,0.41,209.34146341463415
2018-09-18,86.95,0.41,212.07317073170734
2018-09-19,86.37,0.41,210.65853658536588
2018-09-20,86.5,0.41,210.97560975609758
2018-09-21,86.85,0.41,211.8292682926829
2018-09-24,85.91,0.41,209.53658536585365
2018-09-25,85.66,0.41,208.9268292682927
2018-09-26,87.18,0.41,212.63414634146343
2018-09-27,87.68,0.41,213.85365853658539
2018-09-28,87.99,0.41,214.609756097561
2018-10-01,87.97,0.41,214.5609756097561
2018-10-02,87.63,0.41,213.73170731707316
2018-10-03,88.32,0.41,215.41463414634146
2018-10-04,86.11,0.41,210.02439024390245
2018-10-05,86.13,0.41,210.0731707317073
2018-10-08,87.0,0.41,212.19512195121953
2018-10-09,87.18,0.41,212.63414634146343
2018-10-10,81.21,0.41,198.0731707317073
2018-10-11,80.48,0.41,196.2926829268293
2018-10-12,82.33,0.41,200.8048780487805
2018-10-15,82.5,0.41,201.21951219512195
2018-10-16,84.42,0.41,205.90243902439025
2018-10-17,84.07,0.41,205.04878048780486
2018-10-18,82.01,0.41,200.02439024390247
2018-10-19,73.22,0.41,178.58536585365854
2018-10-22,73.07,0.41,178.21951219512195
2018-10-23,73.17,0.41,178.46341463414635
2018-10-24,72.69,0.41,177.2926829268293
2018-10-25,74.75,0.41,182.31707317073173
2018-10-26,74.68,0.41,182.14634146341467
2018-10-29,76.35,0.41,186.21951219512195
2018-10-30,77.66,0.41,189.41463414634146
2018-10-31,78.04,1.28,60.96875000000001
2018-11-01,80.15,1.28,62.6171875
2018-11-02,80.4,1.28,62.8125
2018-11-05,81.41,1.28,63.60156249999999
2018-11-06,80.47,1.28,62.8671875
2018-11-07,81.16,1.28,63.40624999999999
2018-11-08,81.55,1.28,63.7109375
2018-11-09,79.25,1.28,61.9140625
2018-11-12,78.72,1.28,61.5
2018-11-13,78.63,1.28,61.42968749999999
2018-11-14,78.96,1.28,61.68749999999999
2018-11-15,79.16,1.28,61.84374999999999
2018-11-16,77.49,1.28,60.53906249999999
2018-11-19,75.34,1.28,58.859375
2018-11-20,73.91,1.28,57.74218749999999
2018-11-21,74.87,1.28,58.4921875
2018-11-23,74.36,1.28,58.09375
2018-11-26,75.82,1.28,59.23437499999999
2018-11-27,74.41,1.28,58.13281249999999
2018-11-28,75.42,1.28,58.921875
2018-11-29,74.82,1.28,58.45312499999999
2018-11-30,76.54,1.28,59.79687500000001
2018-12-03,78.18,1.28,61.07812500000001
2018-12-04,75.65,1.28,59.1015625
2018-12-06,75.28,1.28,58.8125
2018-12-07,71.56,1.28,55.90625
2018-12-10,71.87,1.28,56.1484375
2018-12-11,71.7,1.28,56.015625
2018-12-12,72.18,1.28,56.39062500000001
2018-12-13,71.77,1.28,56.07031249999999
2018-12-14,70.76,1.28,55.28125
2018-12-17,68.79,1.28,53.74218750000001
2018-12-18,69.47,1.28,54.2734375
2018-12-19,67.65,1.28,52.8515625
2018-12-20,65.96,1.28,51.53124999999999
2018-12-21,65.79,1.28,51.39843750000001
2018-12-24,63.39,1.28,49.5234375
2018-12-26,65.68,1.28,51.31250000000001
2018-12-27,66.31,1.28,51.8046875
2018-12-28,66.45,1.28,51.9140625
2018-12-31,67.18,1.28,52.48437500000001
2019-01-02,67.18,1.28,52.48437500000001
2019-01-03,65.21,1.28,50.94531249999999
2019-01-04,67.45,1.28,52.6953125
2019-01-07,68.72,1.28,53.6875
2019-01-08,70.25,1.28,54.8828125
2019-01-09,70.4,1.28,55.0
2019-01-10,69.34,1.28,54.171875
2019-01-11,67.29,1.28,52.57031250000001
2019-01-14,67.45,1.28,52.6953125
2019-01-15,67.85,1.28,53.00781249999999
2019-01-16,67.72,1.28,52.90625
2019-01-17,68.98,1.28,53.890625
2019-01-18,77.53,1.28,60.5703125
2019-01-22,77.0,1.28,60.15625
2019-01-23,78.05,1.28,60.9765625
2019-01-24,78.47,1.28,61.3046875
2019-01-25,78.63,1.28,61.42968749999999
2019-01-28,78.81,1.28,61.5703125
2019-01-29,79.17,1.28,61.8515625
2019-01-30,79.67,1.28,62.2421875
2019-01-31,79.26,1.28,61.921875
2019-02-01,79.31,1.28,61.9609375
2019-02-04,80.09,1.17,68.45299145299145
2019-02-05,80.73,1.17,69.00000000000001
2019-02-06,81.42,1.17,69.58974358974359
2019-02-07,81.02,1.17,69.24786324786325
2019-02-08,80.77,1.17,69.03418803418803
2019-02-11,80.5,1.17,68.80341880341881
2019-02-12,81.58,1.17,69.72649572649573
2019-02-13,81.43,1.17,69.5982905982906
2019-02-14,80.95,1.17,69.1880341880342
2019-02-15,81.83,1.17,69.94017094017094
2019-02-19,81.67,1.17,69.80341880341881
2019-02-20,81.33,1.17,69.51282051282051
2019-02-21,80.79,1.17,69.05128205128206
2019-02-22,81.45,1.17,69.61538461538463
2019-02-25,81.89,1.17,69.991452991453
2019-02-26,82.23,1.17,70.28205128205128
2019-02-27,82.61,1.17,70.60683760683762
2019-02-28,82.26,1.17,70.30769230769232
2019-03-01,82.18,1.17,70.23931623931625
2019-03-04,80.84,1.17,69.0940170940171
2019-03-05,80.52,1.17,68.82051282051282
2019-03-06,80.41,1.17,68.72649572649573
2019-03-07,80.04,1.17,68.41025641025642
2019-03-08,79.29,1.17,67.76923076923077
2019-03-11,80.15,1.17,68.50427350427351
2019-03-12,79.83,1.17,68.23076923076923
2019-03-13,80.08,1.17,68.44444444444444
2019-03-14,79.98,1.17,68.35897435897436
2019-03-15,79.83,1.17,68.23076923076923
2019-03-18,81.04,1.17,69.26495726495727
2019-03-19,81.46,1.17,69.62393162393163
2019-03-20,79.96,1.17,68.34188034188034
2019-03-21,80.83,1.17,69.08547008547009
2019-03-22,78.83,1.17,67.37606837606837
2019-03-25,79.58,1.17,68.01709401709402
2019-03-26,80.05,1.17,68.41880341880342
2019-03-27,80.34,1.17,68.66666666666667
2019-03-28,82.07,1.17,70.14529914529915
2019-03-29,81.84,1.17,69.94871794871796
2019-04-01,82.23,1.17,70.28205128205128
2019-04-02,81.72,1.17,69.84615384615385
2019-04-03,82.34,1.17,70.37606837606839
2019-04-04,84.32,1.17,72.06837606837607
2019-04-05,83.96,1.17,71.76068376068376
2019-04-08,84.59,1.17,72.29914529914531
2019-04-09,83.51,1.17,71.37606837606839
2019-04-10,84.13,1.17,71.90598290598291
2019-04-11,84.09,1.17,71.87179487179488
2019-04-12,85.41,1.17,73.0
2019-04-15,85.88,1.17,73.4017094017094
2019-04-16,87.87,1.17,75.10256410256412
2019-04-17,89.92,1.17,76.85470085470087
2019-04-18,89.97,1.17,76.8974358974359
2019-04-22,89.31,1.17,76.33333333333334
2019-04-23,89.07,1.17,76.12820512820512
2019-04-24,89.2,1.17,76.23931623931625
2019-04-25,88.52,1.17,75.65811965811966
2019-04-26,89.0,1.17,76.06837606837607
2019-04-29,88.97,1.17,76.04273504273505
2019-04-30,88.9,1.17,75.98290598290599
2019-05-01,87.58,1.17,74.85470085470085
2019-05-02,88.41,1.17,75.56410256410257
2019-05-03,89.8,1.17,76.75213675213675
2019-05-06,88.38,1.17,75.53846153846153
2019-05-07,88.17,1.17,75.35897435897436
2019-05-08,88.25,1.17,75.42735042735043
2019-05-09,88.55,1.17,75.68376068376068
2019-05-10,87.49,1.17,74.77777777777777
2019-05-13,84.86,1.17,72.52991452991454
2019-05-14,85.08,1.17,72.71794871794872
2019-05-15,85.4,1.17,72.991452991453
2019-05-16,85.97,1.17,73.47863247863248
2019-05-17,85.5,1.17,73.07692307692308
2019-05-20,85.32,1.17,72.92307692307692
2019-05-21,86.72,1.17,74.11965811965813
2019-05-22,85.06,1.17,72.7008547008547
2019-05-23,84.09,1.17,71.87179487179488
2019-05-24,84.04,0.33,254.66666666666669
2019-05-28,82.75,0.33,250.75757575757575
2019-05-29,82.23,0.33,249.1818181818182
2019-05-30,82.73,0.33,250.6969696969697
2019-05-31,81.88,0.33,248.1212121212121
2019-06-03,82.96,0.33,251.39393939393938
2019-06-04,85.1,0.33,257.8787878787879
2019-06-05,85.74,0.33,259.8181818181818
2019-06-06,84.46,0.33,255.9393939393939
2019-06-07,84.71,0.33,256.6969696969697
2019-06-10,85.69,0.33,259.66666666666663
2019-06-11,85.48,0.33,259.030303030303
2019-06-12,84.77,0.33,256.8787878787879
2019-06-13,86.83,0.33,263.1212121212121
2019-06-14,87.26,0.33,264.42424242424244
2019-06-17,87.18,0.33,264.1818181818182
2019-06-18,88.3,0.33,267.57575757575756
2019-06-19,88.35,0.33,267.7272727272727
2019-06-20,88.61,0.33,268.5151515151515
2019-06-21,88.37,0.33,267.7878787878788
2019-06-24,87.85,0.33,266.2121212121212
2019-06-25,85.41,0.33,258.8181818181818
2019-06-26,85.7,0.33,259.6969696969697
2019-06-27,86.7,0.33,262.72727272727275
2019-06-28,87.35,0.33,264.6969696969697
2019-07-01,88.33,0.33,267.66666666666663
2019-07-02,86.72,0.33,262.78787878787875
2019-07-03,87.94,0.33,266.48484848484844
2019-07-05,87.81,0.33,266.09090909090907
2019-07-08,88.36,0.33,267.75757575757575
2019-07-09,86.76,0.33,262.90909090909093
2019-07-10,86.84,0.33,263.1515151515151
2019-07-11,87.87,0.33,266.27272727272725
2019-07-12,88.88,0.33,269.3333333333333
2019-07-15,88.44,0.33,268.0
2019-07-16,88.31,0.33,267.6060606060606
2019-07-17,86.44,0.33,261.93939393939394
2019-07-18,87.16,0.33,264.1212121212121
2019-07-19,87.34,0.33,264.6666666666667
2019-07-22,86.84,0.33,263.1515151515151
2019-07-23,88.27,0.33,267.48484848484844
2019-07-24,89.33,0.33,270.6969696969697
2019-07-25,89.34,0.33,270.72727272727275
2019-07-26,88.61,0.33,268.5151515151515
2019-07-29,88.33,0.33,267.66666666666663
2019-07-30,88.16,0.33,267.1515151515151
2019-07-31,87.39,0.33,264.8181818181818
2019-08-01,83.37,0.33,252.63636363636363
2019-08-02,82.78,0.33,250.84848484848484
2019-08-05,80.46,0.33,243.81818181818178
2019-08-06,81.64,0.33,247.39393939393938
2019-08-07,81.73,0.33,247.66666666666666
2019-08-08,83.65,0.12,697.0833333333334
2019-08-09,82.74,0.12,689.5
2019-08-12,81.93,0.12,682.7500000000001
2019-08-13,82.78,0.12,689.8333333333334
2019-08-14,79.4,0.12,661.6666666666667
2019-08-15,77.48,0.12,645.6666666666667
2019-08-16,78.78,0.12,656.5
2019-08-19,79.99,0.12,666.5833333333334
2019-08-20,79.9,0.12,665.8333333333334
2019-08-21,81.01,0.12,675.0833333333334
2019-08-22,81.01,0.12,675.0833333333334
2019-08-23,78.35,0.12,652.9166666666666
2019-08-26,79.69,0.12,664.0833333333334
2019-08-27,79.56,0.12,663.0
2019-08-28,81.21,0.12,676.75
2019-08-29,83.3,0.12,694.1666666666666
2019-08-30,81.95,0.12,682.9166666666667
2019-09-03,80.95,0.12,674.5833333333334
2019-09-04,82.11,0.12,684.25
2019-09-05,86.51,0.12,720.9166666666667
2019-09-06,87.61,0.12,730.0833333333334
2019-09-09,89.63,0.12,746.9166666666666
2019-09-10,89.82,0.12,748.5
2019-09-11,90.82,0.12,756.8333333333333
2019-09-12,90.35,0.12,752.9166666666666
2019-09-13,90.3,0.12,752.5
2019-09-16,88.42,0.12,736.8333333333334
2019-09-17,87.92,0.12,732.6666666666667
2019-09-18,87.59,0.12,729.9166666666667
2019-09-19,87.06,0.12,725.5
2019-09-20,85.67,0.12,713.9166666666667
2019-09-23,87.6,0.12,730.0
2019-09-24,86.44,0.12,720.3333333333334
2019-09-25,87.02,0.12,725.1666666666666
2019-09-26,88.07,0.12,733.9166666666666
2019-09-27,88.79,0.12,739.9166666666667
2019-09-30,88.99,0.12,741.5833333333334
2019-10-01,89.01,0.12,741.7500000000001
2019-10-02,86.71,0.12,722.5833333333333
2019-10-03,87.17,0.12,726.4166666666667
2019-10-04,88.69,0.12,739.0833333333334
2019-10-07,88.3,0.12,735.8333333333334
2019-10-08,86.97,0.12,724.75
2019-10-09,88.45,0.12,737.0833333333334
2019-10-10,88.62,0.12,738.5000000000001
2019-10-11,90.89,0.12,757.4166666666667
2019-10-14,90.94,0.12,757.8333333333334
2019-10-15,91.52,0.12,762.6666666666666
2019-10-16,91.36,0.12,761.3333333333334
2019-10-17,91.54,0.12,762.8333333333334
2019-10-18,92.47,0.12,770.5833333333334
2019-10-21,93.42,0.12,778.5
2019-10-22,93.16,0.12,776.3333333333334
2019-10-23,91.49,0.12,762.4166666666666
2019-10-24,90.82,0.12,756.8333333333333
2019-10-25,84.15,0.12,701.2500000000001
2019-10-28,83.45,0.12,695.4166666666667
2019-10-29,81.18,0.12,676.5000000000001
2019-10-30,82.33,0.12,686.0833333333334
2019-10-31,82.29,1.64,50.17682926829269
2019-11-01,82.89,1.64,50.54268292682927
2019-11-04,84.8,1.64,51.707317073170735
2019-11-05,86.2,1.64,52.5609756097561
2019-11-06,86.11,1.64,52.50609756097561
2019-11-07,86.41,1.64,52.6890243902439
2019-11-08,87.07,1.64,53.09146341463415
2019-11-11,86.4,1.64,52.6829268292683
2019-11-12,84.72,1.64,51.65853658536586
2019-11-13,85.76,1.64,52.29268292682927
2019-11-14,85.84,1.64,52.34146341463415
2019-11-15,86.88,1.64,52.97560975609756
2019-11-18,87.24,1.64,53.19512195121951
2019-11-19,86.33,1.64,52.640243902439025
2019-11-20,85.5,1.64,52.13414634146342
2019-11-21,84.8,1.64,51.707317073170735
2019-11-22,86.51,1.64,52.75000000000001
2019-11-25,86.55,1.64,52.77439024390244
2019-11-26,87.65,1.64,53.44512195121952
2019-11-27,89.05,1.64,54.298780487804876
2019-11-29,88.54,1.64,53.987804878048784
2019-12-02,87.99,1.64,53.65243902439025
2019-12-03,85.99,1.64,52.43292682926829
2019-12-04,88.04,1.64,53.6829268292683
2019-12-05,89.19,1.64,54.38414634146341
2019-12-06,90.42,1.64,55.13414634146342
2019-12-09,90.85,1.64,55.396341463414636
2019-12-10,90.27,1.64,55.04268292682927
2019-12-11,91.66,1.64,55.890243902439025
2019-12-12,93.36,1.64,56.926829268292686
2019-12-13,93.15,1.64,56.79878048780488
2019-12-16,94.04,1.64,57.341463414634156
2019-12-17,95.02,1.64,57.9390243902439
2019-12-18,96.5,1.64,58.84146341463415
2019-12-19,96.9,1.64,59.085365853658544
2019-12-20,97.24,1.64,59.29268292682927
2019-12-23,98.35,1.64,59.96951219512195
2019-12-24,98.9,1.64,60.304878048780495
2019-12-26,99.4,1.64,60.60975609756098
2019-12-27,99.96,1.64,60.951219512195124
2019-12-30,99.56,1.64,60.707317073170735
2019-12-31,99.66,1.64,60.768292682926834
2020-01-02,100.23,1.64,61.115853658536594
2020-01-03,99.6,1.64,60.73170731707317
2020-01-06,99.21,1.64,60.49390243902439
2020-01-07,98.72,1.64,60.19512195121951
2020-01-08,97.04,1.64,59.17073170731708
2020-01-09,95.78,1.64,58.40243902439025
2020-01-10,95.06,1.64,57.963414634146346
2020-01-13,95.93,1.64,58.493902439024396
2020-01-14,96.53,1.64,58.85975609756098
2020-01-15,95.71,1.64,58.359756097560975
2020-01-16,95.13,1.64,58.00609756097561
2020-01-17,94.27,1.64,57.48170731707317
2020-01-21,94.63,1.64,57.701219512195124
2020-01-22,94.57,1.64,57.66463414634146
2020-01-23,85.41,1.64,52.079268292682926
