date,DHI,DHI_EPS,PE Ratio
2017-04-26,32.99,0.62,53.20967741935484
2017-04-27,33.25,0.62,53.62903225806452
2017-04-28,32.89,0.62,53.04838709677419
2017-05-01,32.75,0.62,52.82258064516129
2017-05-02,32.28,0.62,52.06451612903226
2017-05-03,32.38,0.62,52.22580645161291
2017-05-04,32.51,0.62,52.43548387096774
2017-05-05,32.6,0.62,52.58064516129033
2017-05-08,32.66,0.62,52.677419354838705
2017-05-09,33.21,0.62,53.56451612903226
2017-05-10,33.16,0.62,53.48387096774193
2017-05-11,33.25,0.62,53.62903225806452
2017-05-12,33.07,0.62,53.33870967741935
2017-05-15,33.45,0.62,53.951612903225815
2017-05-16,33.56,0.62,54.12903225806452
2017-05-17,32.86,0.62,53.0
2017-05-18,33.25,0.62,53.62903225806452
2017-05-19,33.79,0.62,54.5
2017-05-22,33.91,0.62,54.69354838709677
2017-05-23,33.37,0.62,53.82258064516129
2017-05-24,33.6,0.62,54.193548387096776
2017-05-25,33.22,0.62,53.58064516129032
2017-05-26,33.11,0.62,53.403225806451616
2017-05-30,32.93,0.62,53.11290322580645
2017-05-31,32.69,0.62,52.7258064516129
2017-06-01,33.1,0.62,53.38709677419355
2017-06-02,33.79,0.62,54.5
2017-06-05,33.29,0.62,53.693548387096776
2017-06-06,33.21,0.62,53.56451612903226
2017-06-07,33.7,0.62,54.35483870967742
2017-06-08,33.54,0.62,54.096774193548384
2017-06-09,33.62,0.62,54.2258064516129
2017-06-12,33.39,0.62,53.85483870967742
2017-06-13,33.98,0.62,54.806451612903224
2017-06-14,34.37,0.62,55.43548387096774
2017-06-15,33.82,0.62,54.54838709677419
2017-06-16,33.65,0.62,54.274193548387096
2017-06-19,33.85,0.62,54.59677419354839
2017-06-20,34.17,0.62,55.112903225806456
2017-06-21,33.97,0.62,54.79032258064516
2017-06-22,33.47,0.62,53.983870967741936
2017-06-23,33.88,0.62,54.645161290322584
2017-06-26,33.95,0.62,54.75806451612904
2017-06-27,33.77,0.62,54.46774193548388
2017-06-28,34.27,0.62,55.2741935483871
2017-06-29,33.79,0.62,54.5
2017-06-30,34.57,0.62,55.75806451612903
2017-07-03,34.36,0.62,55.41935483870968
2017-07-05,34.63,0.62,55.85483870967742
2017-07-06,34.49,0.62,55.62903225806452
2017-07-07,35.79,0.62,57.725806451612904
2017-07-10,37.17,0.62,59.95161290322581
2017-07-11,36.98,0.62,59.64516129032258
2017-07-12,36.58,0.62,59.0
2017-07-13,36.5,0.62,58.87096774193549
2017-07-14,36.7,0.62,59.193548387096776
2017-07-17,36.68,0.62,59.16129032258065
2017-07-18,36.41,0.62,58.7258064516129
2017-07-19,36.64,0.62,59.09677419354839
2017-07-20,36.33,0.62,58.596774193548384
2017-07-21,36.61,0.62,59.04838709677419
2017-07-24,36.56,0.62,58.96774193548387
2017-07-25,37.0,0.62,59.67741935483871
2017-07-26,36.29,0.62,58.53225806451613
2017-07-27,36.07,0.77,46.84415584415584
2017-07-28,35.85,0.77,46.55844155844156
2017-07-31,35.69,0.77,46.35064935064935
2017-08-01,36.08,0.77,46.857142857142854
2017-08-02,36.45,0.77,47.33766233766234
2017-08-03,36.33,0.77,47.18181818181818
2017-08-04,36.59,0.77,47.519480519480524
2017-08-07,36.41,0.77,47.28571428571428
2017-08-08,36.25,0.77,47.077922077922075
2017-08-09,36.37,0.77,47.23376623376623
2017-08-10,35.89,0.77,46.61038961038961
2017-08-11,36.09,0.77,46.87012987012987
2017-08-14,36.62,0.77,47.55844155844155
2017-08-15,36.78,0.77,47.76623376623377
2017-08-16,36.83,0.77,47.831168831168824
2017-08-17,36.05,0.77,46.81818181818181
2017-08-18,35.69,0.77,46.35064935064935
2017-08-21,35.78,0.77,46.467532467532465
2017-08-22,35.57,0.77,46.19480519480519
2017-08-23,35.44,0.77,46.02597402597402
2017-08-24,35.38,0.77,45.94805194805195
2017-08-25,35.78,0.77,46.467532467532465
2017-08-28,35.31,0.77,45.85714285714286
2017-08-29,35.28,0.77,45.81818181818182
2017-08-30,35.44,0.77,46.02597402597402
2017-08-31,36.15,0.77,46.94805194805195
2017-09-01,36.24,0.77,47.064935064935064
2017-09-05,35.71,0.77,46.37662337662338
2017-09-06,36.1,0.77,46.883116883116884
2017-09-07,35.97,0.77,46.71428571428571
2017-09-08,36.25,0.77,47.077922077922075
2017-09-11,36.93,0.77,47.96103896103896
2017-09-12,37.74,0.77,49.01298701298701
2017-09-13,37.16,0.77,48.259740259740255
2017-09-14,37.33,0.77,48.480519480519476
2017-09-15,37.17,0.77,48.27272727272727
2017-09-18,37.49,0.77,48.68831168831169
2017-09-19,37.57,0.77,48.79220779220779
2017-09-20,37.05,0.77,48.11688311688311
2017-09-21,36.86,0.77,47.870129870129865
2017-09-22,36.9,0.77,47.92207792207792
2017-09-25,37.08,0.77,48.15584415584415
2017-09-26,37.44,0.77,48.62337662337662
2017-09-27,38.15,0.77,49.54545454545454
2017-09-28,38.98,0.77,50.623376623376615
2017-09-29,39.93,0.77,51.857142857142854
2017-10-02,39.98,0.77,51.92207792207792
2017-10-03,40.27,0.77,52.2987012987013
2017-10-04,40.84,0.77,53.03896103896104
2017-10-05,40.62,0.77,52.75324675324675
2017-10-06,41.08,0.77,53.35064935064935
2017-10-09,41.23,0.77,53.54545454545454
2017-10-10,41.28,0.77,53.61038961038961
2017-10-11,41.48,0.77,53.870129870129865
2017-10-12,41.28,0.77,53.61038961038961
2017-10-13,41.34,0.77,53.68831168831169
2017-10-16,41.37,0.77,53.72727272727272
2017-10-17,41.49,0.77,53.883116883116884
2017-10-18,41.51,0.77,53.90909090909091
2017-10-19,42.53,0.77,55.23376623376623
2017-10-20,42.67,0.77,55.41558441558442
2017-10-23,42.87,0.77,55.675324675324674
2017-10-24,43.32,0.77,56.25974025974026
2017-10-25,43.26,0.77,56.18181818181818
2017-10-26,44.0,0.77,57.14285714285714
2017-10-27,44.3,0.77,57.53246753246753
2017-10-30,44.31,0.77,57.54545454545455
2017-10-31,44.21,0.77,57.41558441558441
2017-11-01,44.73,0.77,58.090909090909086
2017-11-02,44.63,0.77,57.961038961038966
2017-11-03,44.32,0.77,57.55844155844156
2017-11-06,44.84,0.77,58.23376623376624
2017-11-07,44.95,0.77,58.37662337662338
2017-11-08,45.41,0.77,58.97402597402597
2017-11-09,45.99,0.77,59.72727272727273
2017-11-10,46.0,0.77,59.74025974025974
2017-11-13,47.09,0.77,61.15584415584416
2017-11-14,47.64,0.77,61.87012987012987
2017-11-15,47.53,0.83,57.26506024096386
2017-11-16,47.52,0.83,57.25301204819278
2017-11-17,48.13,0.83,57.987951807228924
2017-11-20,48.2,0.83,58.07228915662651
2017-11-21,49.35,0.83,59.45783132530121
2017-11-22,49.58,0.83,59.734939759036145
2017-11-24,50.0,0.83,60.24096385542169
2017-11-27,49.47,0.83,59.60240963855422
2017-11-28,50.11,0.83,60.373493975903614
2017-11-29,50.66,0.83,61.036144578313255
2017-11-30,51.0,0.83,61.445783132530124
2017-12-01,50.43,0.83,60.75903614457832
2017-12-04,50.58,0.83,60.93975903614458
2017-12-05,50.24,0.83,60.53012048192772
2017-12-06,49.71,0.83,59.89156626506024
2017-12-07,50.16,0.83,60.433734939759034
2017-12-08,50.78,0.83,61.18072289156627
2017-12-11,50.47,0.83,60.807228915662655
2017-12-12,50.0,0.83,60.24096385542169
2017-12-13,49.81,0.83,60.01204819277109
2017-12-14,50.34,0.83,60.65060240963856
2017-12-15,50.58,0.83,60.93975903614458
2017-12-18,51.45,0.83,61.987951807228924
2017-12-19,50.8,0.83,61.204819277108435
2017-12-20,50.78,0.83,61.18072289156627
2017-12-21,50.93,0.83,61.36144578313253
2017-12-22,50.83,0.83,61.24096385542169
2017-12-26,50.97,0.83,61.40963855421687
2017-12-27,51.02,0.83,61.4698795180723
2017-12-28,51.34,0.83,61.85542168674699
2017-12-29,51.07,0.83,61.53012048192772
2018-01-02,51.06,0.83,61.518072289156635
2018-01-03,52.86,0.83,63.68674698795181
2018-01-04,52.07,0.83,62.734939759036145
2018-01-05,52.49,0.83,63.24096385542169
2018-01-08,52.87,0.83,63.69879518072289
2018-01-09,52.83,0.83,63.65060240963856
2018-01-10,50.97,0.83,61.40963855421687
2018-01-11,52.04,0.83,62.6987951807229
2018-01-12,51.91,0.83,62.54216867469879
2018-01-16,50.83,0.83,61.24096385542169
2018-01-17,52.1,0.83,62.7710843373494
2018-01-18,50.94,0.83,61.373493975903614
2018-01-19,51.48,0.83,62.024096385542165
2018-01-22,52.37,0.83,63.096385542168676
2018-01-23,52.38,0.83,63.108433734939766
2018-01-24,51.85,0.83,62.4698795180723
2018-01-25,50.35,0.83,60.66265060240964
2018-01-26,50.35,0.83,60.66265060240964
2018-01-29,48.32,0.83,58.216867469879524
2018-01-30,48.53,0.83,58.4698795180723
2018-01-31,49.05,0.83,59.096385542168676
2018-02-01,48.08,0.83,57.9277108433735
2018-02-02,46.37,0.83,55.86746987951807
2018-02-05,44.74,0.83,53.90361445783133
2018-02-06,46.11,0.83,55.55421686746988
2018-02-07,46.29,0.83,55.7710843373494
2018-02-08,44.55,0.5,89.1
2018-02-09,44.08,0.5,88.16
2018-02-12,44.84,0.5,89.68
2018-02-13,44.85,0.5,89.7
2018-02-14,45.42,0.5,90.84
2018-02-15,45.11,0.5,90.22
2018-02-16,45.57,0.5,91.14
2018-02-20,45.16,0.5,90.32
2018-02-21,44.93,0.5,89.86
2018-02-22,44.26,0.5,88.52
2018-02-23,44.47,0.5,88.94
2018-02-26,44.3,0.5,88.6
2018-02-27,43.35,0.5,86.7
2018-02-28,41.9,0.5,83.8
2018-03-01,42.28,0.5,84.56
2018-03-02,42.05,0.5,84.1
2018-03-05,42.22,0.5,84.44
2018-03-06,43.44,0.5,86.88
2018-03-07,43.45,0.5,86.9
2018-03-08,43.59,0.5,87.18
2018-03-09,43.8,0.5,87.6
2018-03-12,44.34,0.5,88.68
2018-03-13,44.76,0.5,89.52
2018-03-14,44.39,0.5,88.78
2018-03-15,43.45,0.5,86.9
2018-03-16,43.76,0.5,87.52
2018-03-19,43.54,0.5,87.08
2018-03-20,43.18,0.5,86.36
2018-03-21,44.44,0.5,88.88
2018-03-22,43.56,0.5,87.12
2018-03-23,43.3,0.5,86.6
2018-03-26,44.68,0.5,89.36
2018-03-27,43.77,0.5,87.54
2018-03-28,43.28,0.5,86.56
2018-03-29,43.84,0.5,87.68
2018-04-02,42.31,0.5,84.62
2018-04-03,42.88,0.5,85.76
2018-04-04,45.63,0.5,91.26
2018-04-05,46.56,0.5,93.12
2018-04-06,45.35,0.5,90.7
2018-04-09,45.08,0.5,90.16
2018-04-10,45.33,0.5,90.66
2018-04-11,44.52,0.5,89.04
2018-04-12,44.22,0.5,88.44
2018-04-13,44.48,0.5,88.96
2018-04-16,44.79,0.5,89.58
2018-04-17,45.43,0.5,90.86
2018-04-18,45.57,0.5,91.14
2018-04-19,43.76,0.5,87.52
2018-04-20,43.01,0.5,86.02
2018-04-23,43.47,0.5,86.94
2018-04-24,43.74,0.5,87.48
2018-04-25,44.93,0.5,89.86
2018-04-26,45.47,0.5,90.94
2018-04-27,45.13,0.5,90.26
2018-04-30,44.14,0.94,46.95744680851064
2018-05-01,44.24,0.94,47.06382978723405
2018-05-02,43.61,0.94,46.3936170212766
2018-05-03,44.39,0.94,47.22340425531915
2018-05-04,44.71,0.94,47.56382978723405
2018-05-07,44.99,0.94,47.861702127659576
2018-05-08,44.92,0.94,47.787234042553195
2018-05-09,43.63,0.94,46.414893617021285
2018-05-10,43.87,0.94,46.670212765957444
2018-05-11,43.87,0.94,46.670212765957444
2018-05-14,43.51,0.94,46.287234042553195
2018-05-15,40.58,0.94,43.170212765957444
2018-05-16,40.97,0.94,43.58510638297872
2018-05-17,41.39,0.94,44.03191489361703
2018-05-18,41.84,0.94,44.51063829787235
2018-05-21,41.62,0.94,44.276595744680854
2018-05-22,40.87,0.94,43.47872340425532
2018-05-23,41.55,0.94,44.202127659574465
2018-05-24,41.8,0.94,44.46808510638298
2018-05-25,42.66,0.94,45.38297872340426
2018-05-29,43.03,0.94,45.776595744680854
2018-05-30,42.39,0.94,45.09574468085107
2018-05-31,42.21,0.94,44.90425531914894
2018-06-01,42.21,0.94,44.90425531914894
2018-06-04,42.09,0.94,44.776595744680854
2018-06-05,41.99,0.94,44.67021276595745
2018-06-06,42.34,0.94,45.04255319148937
2018-06-07,42.44,0.94,45.148936170212764
2018-06-08,44.19,0.94,47.01063829787234
2018-06-11,44.05,0.94,46.861702127659576
2018-06-12,44.92,0.94,47.787234042553195
2018-06-13,43.04,0.94,45.787234042553195
2018-06-14,43.08,0.94,45.829787234042556
2018-06-15,42.84,0.94,45.57446808510639
2018-06-18,41.93,0.94,44.60638297872341
2018-06-19,41.71,0.94,44.37234042553192
2018-06-20,41.78,0.94,44.4468085106383
2018-06-21,41.31,0.94,43.946808510638306
2018-06-22,40.75,0.94,43.351063829787236
2018-06-25,40.06,0.94,42.61702127659575
2018-06-26,40.45,0.94,43.03191489361703
2018-06-27,40.09,0.94,42.64893617021277
2018-06-28,40.46,0.94,43.04255319148937
2018-06-29,41.0,0.94,43.61702127659575
2018-07-02,41.07,0.94,43.69148936170213
2018-07-03,41.12,0.94,43.744680851063826
2018-07-05,41.33,0.94,43.96808510638298
2018-07-06,41.42,0.94,44.06382978723405
2018-07-09,41.82,0.94,44.48936170212766
2018-07-10,41.53,0.94,44.18085106382979
2018-07-11,41.16,0.94,43.78723404255319
2018-07-12,41.66,0.94,44.31914893617021
2018-07-13,41.47,0.94,44.11702127659574
2018-07-16,41.98,0.94,44.659574468085104
2018-07-17,43.22,0.94,45.97872340425532
2018-07-18,43.25,0.94,46.01063829787234
2018-07-19,43.28,0.94,46.04255319148937
2018-07-20,42.55,0.94,45.26595744680851
2018-07-23,41.88,0.94,44.55319148936171
2018-07-24,40.38,0.94,42.957446808510646
2018-07-25,39.54,0.94,42.06382978723404
2018-07-26,43.84,0.94,46.63829787234043
2018-07-27,43.9,1.2,36.583333333333336
2018-07-30,43.7,1.2,36.41666666666667
2018-07-31,43.7,1.2,36.41666666666667
2018-08-01,43.84,1.2,36.53333333333334
2018-08-02,43.78,1.2,36.483333333333334
2018-08-03,43.78,1.2,36.483333333333334
2018-08-06,43.78,1.2,36.483333333333334
2018-08-07,44.29,1.2,36.90833333333333
2018-08-08,44.1,1.2,36.75
2018-08-09,45.0,1.2,37.5
2018-08-10,44.92,1.2,37.43333333333334
2018-08-13,43.52,1.2,36.26666666666667
2018-08-14,43.99,1.2,36.65833333333334
2018-08-15,43.83,1.2,36.525
2018-08-16,44.32,1.2,36.93333333333334
2018-08-17,44.38,1.2,36.983333333333334
2018-08-20,44.79,1.2,37.325
2018-08-21,46.47,1.2,38.725
2018-08-22,45.7,1.2,38.083333333333336
2018-08-23,44.97,1.2,37.475
2018-08-24,44.96,1.2,37.46666666666667
2018-08-27,45.38,1.2,37.81666666666667
2018-08-28,45.32,1.2,37.766666666666666
2018-08-29,45.14,1.2,37.61666666666667
2018-08-30,44.52,1.2,37.1
2018-08-31,44.51,1.2,37.09166666666667
2018-09-04,44.68,1.2,37.233333333333334
2018-09-05,45.11,1.2,37.59166666666667
2018-09-06,44.77,1.2,37.30833333333334
2018-09-07,42.99,1.2,35.825
2018-09-10,42.87,1.2,35.725
2018-09-11,42.99,1.2,35.825
2018-09-12,43.5,1.2,36.25
2018-09-13,42.66,1.2,35.55
2018-09-14,43.0,1.2,35.833333333333336
2018-09-17,42.54,1.2,35.45
2018-09-18,43.18,1.2,35.983333333333334
2018-09-19,42.62,1.2,35.516666666666666
2018-09-20,42.54,1.2,35.45
2018-09-21,42.41,1.2,35.34166666666667
2018-09-24,41.95,1.2,34.958333333333336
2018-09-25,42.99,1.2,35.825
2018-09-26,42.55,1.2,35.458333333333336
2018-09-27,41.83,1.2,34.858333333333334
2018-09-28,42.18,1.2,35.15
2018-10-01,42.22,1.2,35.18333333333334
2018-10-02,42.59,1.2,35.491666666666674
2018-10-03,41.48,1.2,34.56666666666666
2018-10-04,40.5,1.2,33.75
2018-10-05,40.26,1.2,33.55
2018-10-08,40.65,1.2,33.875
2018-10-09,39.39,1.2,32.825
2018-10-10,38.27,1.2,31.89166666666667
2018-10-11,37.92,1.2,31.6
2018-10-12,37.63,1.2,31.358333333333338
2018-10-15,37.68,1.2,31.400000000000002
2018-10-16,38.65,1.2,32.208333333333336
2018-10-17,37.78,1.2,31.483333333333334
2018-10-18,37.38,1.2,31.150000000000002
2018-10-19,35.92,1.2,29.933333333333337
2018-10-22,34.97,1.2,29.141666666666666
2018-10-23,35.68,1.2,29.733333333333334
2018-10-24,34.42,1.2,28.683333333333337
2018-10-25,35.62,1.2,29.683333333333334
2018-10-26,36.05,1.2,30.041666666666664
2018-10-29,35.04,1.2,29.2
2018-10-30,36.36,1.2,30.3
2018-10-31,35.96,1.2,29.96666666666667
2018-11-01,36.97,1.2,30.808333333333334
2018-11-02,36.09,1.2,30.075000000000003
2018-11-05,37.36,1.2,31.133333333333333
2018-11-06,37.49,1.2,31.24166666666667
2018-11-07,37.59,1.2,31.325000000000003
2018-11-08,34.22,1.2,28.516666666666666
2018-11-09,34.4,1.2,28.666666666666668
2018-11-12,33.89,1.2,28.241666666666667
2018-11-13,34.69,1.2,28.90833333333333
2018-11-14,34.48,1.2,28.73333333333333
2018-11-15,33.58,1.2,27.983333333333334
2018-11-16,34.78,1.24,28.048387096774196
2018-11-19,34.96,1.24,28.193548387096776
2018-11-20,34.86,1.24,28.112903225806452
2018-11-21,35.8,1.24,28.87096774193548
2018-11-23,35.81,1.24,28.87903225806452
2018-11-26,36.12,1.24,29.129032258064516
2018-11-27,36.3,1.24,29.274193548387096
2018-11-28,37.32,1.24,30.096774193548388
2018-11-29,37.35,1.24,30.120967741935484
2018-11-30,37.22,1.24,30.016129032258064
2018-12-03,37.99,1.24,30.63709677419355
2018-12-04,36.28,1.24,29.258064516129032
2018-12-06,36.96,1.24,29.806451612903228
2018-12-07,36.46,1.24,29.403225806451612
2018-12-10,35.92,1.24,28.967741935483872
2018-12-11,35.74,1.24,28.822580645161292
2018-12-12,35.97,1.24,29.008064516129032
2018-12-13,36.08,1.24,29.096774193548384
2018-12-14,35.5,1.24,28.629032258064516
2018-12-17,35.3,1.24,28.46774193548387
2018-12-18,36.04,1.24,29.064516129032256
2018-12-19,35.64,1.24,28.741935483870968
2018-12-20,35.06,1.24,28.2741935483871
2018-12-21,33.62,1.24,27.11290322580645
2018-12-24,32.96,1.24,26.580645161290324
2018-12-26,34.18,1.24,27.56451612903226
2018-12-27,34.56,1.24,27.870967741935488
2018-12-28,34.59,1.24,27.895161290322584
2018-12-31,34.66,1.24,27.951612903225804
2019-01-02,35.27,1.24,28.443548387096776
2019-01-03,35.13,1.24,28.330645161290324
2019-01-04,36.75,1.24,29.637096774193548
2019-01-07,37.4,1.24,30.161290322580644
2019-01-08,37.25,1.24,30.04032258064516
2019-01-09,39.58,1.24,31.919354838709676
2019-01-10,39.11,1.24,31.54032258064516
2019-01-11,39.6,1.24,31.935483870967744
2019-01-14,38.42,1.24,30.983870967741936
2019-01-15,38.48,1.24,31.032258064516128
2019-01-16,37.85,1.24,30.5241935483871
2019-01-17,37.61,1.24,30.330645161290324
2019-01-18,37.18,1.24,29.983870967741936
2019-01-22,36.42,1.24,29.370967741935484
2019-01-23,37.3,1.24,30.08064516129032
2019-01-24,38.3,1.24,30.887096774193548
2019-01-25,37.3,1.24,30.08064516129032
2019-01-28,36.39,1.24,29.346774193548388
2019-01-29,36.68,0.77,47.63636363636363
2019-01-30,37.59,0.77,48.81818181818182
2019-01-31,38.45,0.77,49.935064935064936
2019-02-01,37.99,0.77,49.33766233766234
2019-02-04,37.73,0.77,48.99999999999999
2019-02-05,38.35,0.77,49.80519480519481
2019-02-06,37.53,0.77,48.74025974025974
2019-02-07,38.45,0.77,49.935064935064936
2019-02-08,37.72,0.77,48.98701298701298
2019-02-11,37.76,0.77,49.038961038961034
2019-02-12,40.61,0.77,52.74025974025974
2019-02-13,40.17,0.77,52.16883116883117
2019-02-14,39.8,0.77,51.688311688311686
2019-02-15,39.97,0.77,51.90909090909091
2019-02-19,40.43,0.77,52.506493506493506
2019-02-20,39.87,0.77,51.77922077922077
2019-02-21,40.27,0.77,52.2987012987013
2019-02-22,40.84,0.77,53.03896103896104
2019-02-25,40.79,0.77,52.97402597402597
2019-02-26,40.6,0.77,52.72727272727273
2019-02-27,40.04,0.77,52.0
2019-02-28,38.89,0.77,50.506493506493506
2019-03-01,38.78,0.77,50.36363636363637
2019-03-04,39.99,0.77,51.935064935064936
2019-03-05,39.15,0.77,50.84415584415584
2019-03-06,39.15,0.77,50.84415584415584
2019-03-07,40.56,0.77,52.675324675324674
2019-03-08,40.4,0.77,52.467532467532465
2019-03-11,41.1,0.77,53.37662337662338
2019-03-12,41.4,0.77,53.76623376623376
2019-03-13,40.95,0.77,53.18181818181819
2019-03-14,40.8,0.77,52.98701298701298
2019-03-15,40.76,0.77,52.93506493506493
2019-03-18,40.46,0.77,52.54545454545455
2019-03-19,39.58,0.77,51.4025974025974
2019-03-20,39.21,0.77,50.922077922077925
2019-03-21,40.54,0.77,52.649350649350644
2019-03-22,40.93,0.77,53.15584415584416
2019-03-25,41.96,0.77,54.493506493506494
2019-03-26,41.59,0.77,54.01298701298702
2019-03-27,42.54,0.77,55.246753246753244
2019-03-28,41.67,0.77,54.116883116883116
2019-03-29,41.38,0.77,53.740259740259745
2019-04-01,41.71,0.77,54.16883116883117
2019-04-02,41.7,0.77,54.15584415584416
2019-04-03,41.89,0.77,54.4025974025974
2019-04-04,42.81,0.77,55.5974025974026
2019-04-05,43.55,0.77,56.55844155844155
2019-04-08,43.7,0.77,56.753246753246756
2019-04-09,43.4,0.77,56.36363636363636
2019-04-10,43.93,0.77,57.05194805194805
2019-04-11,44.85,0.77,58.24675324675325
2019-04-12,45.35,0.77,58.896103896103895
2019-04-15,45.42,0.77,58.98701298701299
2019-04-16,45.69,0.77,59.33766233766233
2019-04-17,45.77,0.77,59.44155844155844
2019-04-18,46.42,0.77,60.285714285714285
2019-04-22,45.66,0.77,59.298701298701296
2019-04-23,46.4,0.77,60.259740259740255
2019-04-24,46.67,0.77,60.61038961038961
2019-04-25,44.45,0.77,57.72727272727273
2019-04-26,44.0,0.77,57.14285714285714
2019-04-29,43.95,0.77,57.07792207792208
2019-04-30,44.31,0.94,47.13829787234043
2019-05-01,44.35,0.94,47.18085106382979
2019-05-02,44.38,0.94,47.21276595744681
2019-05-03,44.13,0.94,46.946808510638306
2019-05-06,44.13,0.94,46.946808510638306
2019-05-07,43.75,0.94,46.54255319148936
2019-05-08,43.23,0.94,45.98936170212766
2019-05-09,43.62,0.94,46.40425531914894
2019-05-10,43.52,0.94,46.297872340425535
2019-05-13,43.23,0.94,45.98936170212766
2019-05-14,43.98,0.94,46.78723404255319
2019-05-15,44.05,0.94,46.861702127659576
2019-05-16,44.96,0.94,47.829787234042556
2019-05-17,44.54,0.94,47.38297872340426
2019-05-20,43.36,0.94,46.12765957446809
2019-05-21,43.8,0.94,46.59574468085106
2019-05-22,43.76,0.94,46.5531914893617
2019-05-23,43.62,0.94,46.40425531914894
2019-05-24,44.63,0.94,47.47872340425533
2019-05-28,44.11,0.94,46.92553191489362
2019-05-29,43.48,0.94,46.25531914893617
2019-05-30,43.96,0.94,46.765957446808514
2019-05-31,42.76,0.94,45.48936170212766
2019-06-03,43.27,0.94,46.03191489361703
2019-06-04,44.41,0.94,47.244680851063826
2019-06-05,44.63,0.94,47.47872340425533
2019-06-06,45.17,0.94,48.05319148936171
2019-06-07,45.6,0.94,48.51063829787235
2019-06-10,45.49,0.94,48.3936170212766
2019-06-11,44.87,0.94,47.734042553191486
2019-06-12,45.04,0.94,47.91489361702128
2019-06-13,45.46,0.94,48.361702127659576
2019-06-14,45.96,0.94,48.8936170212766
2019-06-17,45.96,0.94,48.8936170212766
2019-06-18,45.84,0.94,48.765957446808514
2019-06-19,44.85,0.94,47.71276595744681
2019-06-20,45.69,0.94,48.6063829787234
2019-06-21,44.66,0.94,47.51063829787234
2019-06-24,44.28,0.94,47.10638297872341
2019-06-25,42.57,0.94,45.287234042553195
2019-06-26,42.06,0.94,44.74468085106383
2019-06-27,43.22,0.94,45.97872340425532
2019-06-28,43.13,0.94,45.882978723404264
2019-07-01,43.62,0.94,46.40425531914894
2019-07-02,44.12,0.94,46.93617021276596
2019-07-03,44.35,0.94,47.18085106382979
2019-07-05,43.48,0.94,46.25531914893617
2019-07-08,44.09,0.94,46.904255319148945
