date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
2011-02-18,83.02,10241200000.0,14199400000.0,3958200000.0,37134846000.0,3.626024879896887
2011-02-22,80.15,10241200000.0,14199400000.0,3958200000.0,35851095000.0,3.500673260945983
2011-02-23,81.31,10241200000.0,14199400000.0,3958200000.0,36369963000.0,3.551338026793735
2011-02-24,82.2,10241200000.0,14199400000.0,3958200000.0,36768060000.0,3.5902101316252
2011-02-25,84.93,10241200000.0,14199400000.0,3958200000.0,37989189000.0,3.709447037456548
2011-02-28,85.85,10241200000.0,14199400000.0,3958200000.0,38400705000.0,3.7496294379564894
2011-03-01,84.96,10241200000.0,14199400000.0,3958200000.0,38019600000.0,3.712416513689802
2011-03-02,84.43,10241200000.0,14199400000.0,3958200000.0,37782425000.0,3.6892576065304845
2011-03-03,86.1,10241200000.0,14199400000.0,3958200000.0,38529750000.0,3.762230012107956
2011-03-04,85.5,10241200000.0,14199400000.0,3958200000.0,38261250000.0,3.7360123813615593
2011-03-07,82.72,10241200000.0,14199400000.0,3958200000.0,37017200000.0,3.6145373589032537
2011-03-08,81.56,10241200000.0,14199400000.0,3958200000.0,36498100000.0,3.5638499394602197
2011-03-09,78.84,10241200000.0,14199400000.0,3958200000.0,35280900000.0,3.4449966800765535
2011-03-10,75.23,10241200000.0,14199400000.0,3958200000.0,33665425000.0,3.287253935085732
2011-03-11,76.28,10241200000.0,14199400000.0,3958200000.0,34135300000.0,3.3331347888919267
2011-03-14,76.29,10241200000.0,14199400000.0,3958200000.0,34139775000.000004,3.333571749404367
2011-03-15,76.3,10241200000.0,14199400000.0,3958200000.0,34144250000.0,3.3340087099168065
2011-03-16,75.48,10241200000.0,14199400000.0,3958200000.0,33777300000.0,3.298177947896731
2011-03-17,76.92,10241200000.0,14199400000.0,3958200000.0,34421700000.0,3.3611002616880836
2011-03-18,75.53,10241200000.0,14199400000.0,3958200000.0,33799675000.0,3.300362750458931
2011-03-21,77.24,10241200000.0,14199400000.0,3958200000.0,34564900000.0,3.3750829980861616
2011-03-22,76.21,10241200000.0,14199400000.0,3958200000.0,34103974999.999996,3.330076065304847
2011-03-23,77.27,10241200000.0,14199400000.0,3958200000.0,34578325000.0,3.376393879623482
2011-03-24,77.55,10241200000.0,14199400000.0,3958200000.0,34703625000.0,3.3886287739718
2011-03-25,78.82,10241200000.0,14199400000.0,3958200000.0,35271950000.0,3.4441227590516736
2011-03-28,77.67,10241200000.0,14199400000.0,3958200000.0,34757325000.0,3.3938723001210795
2011-03-29,78.85,10241200000.0,14199400000.0,3958200000.0,35285375000.0,3.4454336405889934
2011-03-30,80.45,10241200000.0,14199400000.0,3958200000.0,36001375000.0,3.515347322579385
2011-03-31,78.75,10983400000.0,14699100000.0,3715700000.0,35240625000.0,3.208535153049147
2011-04-01,80.37,10983400000.0,14699100000.0,3715700000.0,35965575000.0,3.2745393047690152
2011-04-04,82.46,10983400000.0,14699100000.0,3715700000.0,36900850000.0,3.3596928091483513
2011-04-05,82.56,10983400000.0,14699100000.0,3715700000.0,36945600000.0,3.3637671395014292
2011-04-06,80.69,10983400000.0,14699100000.0,3715700000.0,36108775000.0,3.2875771618988656
2011-04-07,79.14,10983400000.0,14699100000.0,3715700000.0,35415150000.0,3.2244250414261524
2011-04-08,78.41,10983400000.0,14699100000.0,3715700000.0,35088475000.0,3.194682429848681
2011-04-11,78.2,10983400000.0,14699100000.0,3715700000.0,34994500000.0,3.1861263361072165
2011-04-12,76.67,10983400000.0,14699100000.0,3715700000.0,34309825000.0,3.1237890817051186
2011-04-13,76.79,10983400000.0,14699100000.0,3715700000.0,34363525000.0,3.1286782781288127
2011-04-14,75.49,10983400000.0,14699100000.0,3715700000.0,33781774999.999996,3.0757119835387945
2011-04-15,73.85,10983400000.0,14699100000.0,3715700000.0,33047874999.999996,3.0088929657483106
2011-04-18,73.82,10983400000.0,14699100000.0,3715700000.0,33034449999.999996,3.007670666642387
2011-04-19,76.75,10983400000.0,14699100000.0,3715700000.0,34345625000.0,3.127048545987581
2011-04-20,75.77,10983400000.0,14699100000.0,3715700000.0,33907075000.0,3.0871201085274143
2011-04-21,76.77,10983400000.0,14699100000.0,3715700000.0,34354575000.0,3.127863412058197
2011-04-25,76.0,10983400000.0,14699100000.0,3715700000.0,34010000000.0,3.096491068339494
2011-04-26,76.72,10983400000.0,14699100000.0,3715700000.0,34332200000.0,3.1258262468816578
2011-04-27,75.8,10983400000.0,14699100000.0,3715700000.0,33920500000.0,3.0883424076333377
2011-04-28,73.18,10983400000.0,14699100000.0,3715700000.0,32748050000.000004,2.981594952382687
2011-04-29,74.86,10983400000.0,14699100000.0,3715700000.0,33499850000.0,3.050043702314402
2011-05-02,73.51,10983400000.0,14699100000.0,3715700000.0,32895725000.000004,2.9950402425478453
2011-05-03,71.37,10983400000.0,14699100000.0,3715700000.0,31938075000.000004,2.90784957299197
2011-05-04,70.85,10983400000.0,14699100000.0,3715700000.0,31705374999.999996,2.8866630551559624
2011-05-05,70.16,10983400000.0,14699100000.0,3715700000.0,31396600000.0,2.8585501757197225
2011-05-06,71.17,10983400000.0,14699100000.0,3715700000.0,31848575000.0,2.8997009122858133
2011-05-09,72.05,10983400000.0,14699100000.0,3715700000.0,32242375000.0,2.935555019392902
2011-05-10,71.15,10983400000.0,14699100000.0,3715700000.0,31839625000.000004,2.898886046215198
2011-05-11,68.7,10983400000.0,14699100000.0,3715700000.0,30743250000.0,2.7990649525647795
2011-05-12,67.72,10983400000.0,14699100000.0,3715700000.0,30304700000.0,2.7591365151046126
2011-05-13,67.35,10983400000.0,14699100000.0,3715700000.0,30139124999.999996,2.7440614927982225
2011-05-16,67.61,10983400000.0,14699100000.0,3715700000.0,30255475000.0,2.754654751716226
2011-05-17,68.56,10983400000.0,14699100000.0,3715700000.0,30680600000.0,2.79336089007047
2011-05-18,68.5,10983400000.0,14699100000.0,3715700000.0,30653750000.0,2.790916291858623
2011-05-19,66.31,10983400000.0,14699100000.0,3715700000.0,29673725000.0,2.7016884571262088
2011-05-20,65.42,10983400000.0,14699100000.0,3715700000.0,29275450000.0,2.665426916983812
2011-05-23,66.75,10983400000.0,14699100000.0,3715700000.0,29870625000.0,2.7196155106797533
2011-05-24,67.26,10983400000.0,14699100000.0,3715700000.0,30098850000.000004,2.7403945954804527
2011-05-25,67.98,10983400000.0,14699100000.0,3715700000.0,30421050000.0,2.769729774022616
2011-05-26,69.15,10983400000.0,14699100000.0,3715700000.0,30944625000.000004,2.817399439153632
2011-05-27,70.04,10983400000.0,14699100000.0,3715700000.0,31342900000.000004,2.853660979296029
2011-05-31,70.85,10983400000.0,14699100000.0,3715700000.0,31705374999.999996,2.8866630551559624
2011-06-01,68.59,10983400000.0,14699100000.0,3715700000.0,30721461000.0,2.797081140630406
2011-06-02,69.27,10983400000.0,14699100000.0,3715700000.0,31026033000.0,2.824811351676166
2011-06-03,68.99,10983400000.0,14699100000.0,3715700000.0,30900620999.999996,2.8133930294808525
2011-06-06,66.72,10983400000.0,14699100000.0,3715700000.0,29883888000.0,2.720823060254566
2011-06-07,66.7,10983400000.0,14699100000.0,3715700000.0,29874930000.0,2.7200074658120434
2011-06-08,65.66,10983400000.0,14699100000.0,3715700000.0,29409114000.0,2.6775965548008815
2011-06-09,68.84,10983400000.0,14699100000.0,3715700000.0,30833436000.0,2.8072760711619353
2011-06-10,67.74,10983400000.0,14699100000.0,3715700000.0,30340745999.999996,2.762418376823206
2011-06-13,65.78,10983400000.0,14699100000.0,3715700000.0,29462862000.0,2.6824901214560155
2011-06-14,67.34,10983400000.0,14699100000.0,3715700000.0,30161586000.0,2.746106487972759
2011-06-15,64.52,10983400000.0,14699100000.0,3715700000.0,28898508000.0,2.6311076715771073
2011-06-16,61.63,10983400000.0,14699100000.0,3715700000.0,27604077000.0,2.5132542746326276
2011-06-17,59.32,10983400000.0,14699100000.0,3715700000.0,26569428000.0,2.4190531165212956
2011-06-20,60.73,10983400000.0,14699100000.0,3715700000.0,27200967000.0,2.476552524719122
2011-06-21,64.09,10983400000.0,14699100000.0,3715700000.0,28705911000.0,2.6135723910628768
2011-06-22,63.56,10983400000.0,14699100000.0,3715700000.0,28468524000.0,2.5919591383360343
2011-06-23,63.39,10983400000.0,14699100000.0,3715700000.0,28392381000.0,2.585026585574594
2011-06-24,63.6,10983400000.0,14699100000.0,3715700000.0,28486440000.0,2.593590327221079
2011-06-27,64.8,10983400000.0,14699100000.0,3715700000.0,29023920000.0,2.6425259937724204
2011-06-28,65.17,10983400000.0,14699100000.0,3715700000.0,29189643000.0,2.6576144909590838
2011-06-29,68.41,10983400000.0,14699100000.0,3715700000.0,30640839000.0,2.7897407906477047
2011-06-30,67.73,10983400000.0,14699100000.0,3715700000.0,30336267000.0,2.7620105796019447
2011-07-01,67.83,10983400000.0,14699100000.0,3715700000.0,30381057000.0,2.7660885518145566
2011-07-05,68.73,10983400000.0,14699100000.0,3715700000.0,30784167000.0,2.8027903017280624
2011-07-06,68.23,10983400000.0,14699100000.0,3715700000.0,30560217000.0,2.7824004406650036
2011-07-07,68.88,10983400000.0,14699100000.0,3715700000.0,30851351999.999996,2.8089072600469795
2011-07-08,70.58,10983400000.0,14699100000.0,3715700000.0,31612782000.0,2.87823278766138
2011-07-11,66.99,10983400000.0,14699100000.0,3715700000.0,30004820999.999996,2.7318335852286175
2011-07-12,66.32,10983400000.0,14699100000.0,3715700000.0,29704727999.999996,2.7045111714041186
2011-07-13,66.94,10983400000.0,14699100000.0,3715700000.0,29982426000.0,2.729794599122312
2011-07-14,66.08,10983400000.0,14699100000.0,3715700000.0,29597232000.0,2.6947240380938506
2011-07-15,66.75,10983400000.0,14699100000.0,3715700000.0,29897325000.0,2.7220464519183496
2011-07-18,66.46,10983400000.0,14699100000.0,3715700000.0,29767433999.999996,2.710220332501775
2011-07-19,68.49,11641600000.0,15786900000.0,4145300000.0,30676670999.999996,2.635090623282023
2011-07-20,68.96,11641600000.0,15786900000.0,4145300000.0,30887183999.999996,2.653173446948873
2011-07-21,70.62,11641600000.0,15786900000.0,4145300000.0,31630698000.000004,2.717040441176471
2011-07-22,72.88,11641600000.0,15786900000.0,4145300000.0,32642951999.999996,2.8039918911489825
2011-07-25,73.03,11641600000.0,15786900000.0,4145300000.0,32710137000.0,2.8097630050852116
2011-07-26,72.19,11641600000.0,15786900000.0,4145300000.0,32333901000.0,2.777444767042331
2011-07-27,70.63,11641600000.0,15786900000.0,4145300000.0,31635176999.999996,2.7174251821055524
2011-07-28,70.55,11641600000.0,15786900000.0,4145300000.0,31599345000.0,2.714347254672897
2011-07-29,70.72,11641600000.0,15786900000.0,4145300000.0,31675488000.0,2.7208878504672898
2011-08-01,71.39,11641600000.0,15786900000.0,4145300000.0,31975581000.0,2.746665492715778
2011-08-02,68.84,11641600000.0,15786900000.0,4145300000.0,30833436000.0,2.6485565557998902
2011-08-03,70.0,11641600000.0,15786900000.0,4145300000.0,31353000000.0,2.693186503573392
2011-08-04,64.19,11641600000.0,15786900000.0,4145300000.0,28750701000.0,2.4696520237768005
2011-08-05,63.59,11641600000.0,15786900000.0,4145300000.0,28481961000.0,2.4465675680318855
2011-08-08,57.51,11641600000.0,15786900000.0,4145300000.0,25758729000.0,2.2126450831500826
2011-08-09,60.93,11641600000.0,15786900000.0,4145300000.0,27290547000.0,2.3442264808960966
2011-08-10,59.48,11641600000.0,15786900000.0,4145300000.0,26641092000.0,2.2884390461792194
2011-08-11,64.46,11641600000.0,15786900000.0,4145300000.0,28871633999.999996,2.4800400288620117
2011-08-12,64.77,11641600000.0,15786900000.0,4145300000.0,29010483000.0,2.4919669976635515
2011-08-15,66.44,11641600000.0,15786900000.0,4145300000.0,29758476000.0,2.556218732820231
2011-08-16,65.53,11641600000.0,15786900000.0,4145300000.0,29350887000.0,2.5212073082737767
2011-08-17,67.11,11641600000.0,15786900000.0,4145300000.0,30058569000.0,2.581996375068719
2011-08-18,64.08,11641600000.0,15786900000.0,4145300000.0,28701432000.0,2.4654198735568995
2011-08-19,63.02,11641600000.0,15786900000.0,4145300000.0,28226658000.0,2.4246373350742165
2011-08-22,62.79,11641600000.0,15786900000.0,4145300000.0,28123641000.0,2.4157882937053325
2011-08-23,65.45,11641600000.0,15786900000.0,4145300000.0,29315055000.0,2.5181293808411214
2011-08-24,67.45,11641600000.0,15786900000.0,4145300000.0,30210855000.0,2.5950775666575043
2011-08-25,66.81,11641600000.0,15786900000.0,4145300000.0,29924199000.0,2.5704541471962616
2011-08-26,69.38,11641600000.0,15786900000.0,4145300000.0,31075301999.999996,2.669332565970313
2011-08-29,72.64,11641600000.0,15786900000.0,4145300000.0,32535456000.0,2.794758108851017
2011-08-30,73.18,11641600000.0,15786900000.0,4145300000.0,32777322000.000004,2.8155341190214407
2011-08-31,71.13,11641600000.0,15786900000.0,4145300000.0,31859126999.999996,2.736662228559648
2011-09-01,70.65,11641600000.0,15786900000.0,4145300000.0,31531095000.000004,2.7084846584661904
2011-09-02,70.0,11641600000.0,15786900000.0,4145300000.0,31241000000.0,2.6835658328752063
2011-09-06,70.38,11641600000.0,15786900000.0,4145300000.0,31410593999.999996,2.6981337616822425
2011-09-07,71.12,11641600000.0,15786900000.0,4145300000.0,31740856000.000004,2.7265028862012097
2011-09-08,70.77,11641600000.0,15786900000.0,4145300000.0,31584651000.0,2.7130850570368334
2011-09-09,69.97,11641600000.0,15786900000.0,4145300000.0,31227611000.0,2.6824157332325456
2011-09-12,69.49,11641600000.0,15786900000.0,4145300000.0,31013386999.999996,2.6640141389499723
2011-09-13,70.24,11641600000.0,15786900000.0,4145300000.0,31348111999.999996,2.692766630016492
2011-09-14,70.76,11641600000.0,15786900000.0,4145300000.0,31580188000.000004,2.71270169048928
2011-09-15,71.07,11641600000.0,15786900000.0,4145300000.0,31718540999.999996,2.724586053463441
2011-09-16,70.99,11641600000.0,15786900000.0,4145300000.0,31682836999.999996,2.7215191210830123
2011-09-19,68.51,11641600000.0,15786900000.0,4145300000.0,30576013000.000004,2.6264442172897198
2011-09-20,66.04,11641600000.0,15786900000.0,4145300000.0,29473652000.000004,2.5317526800439807
2011-09-21,63.59,11641600000.0,15786900000.0,4145300000.0,28380217000.0,2.437827875893348
2011-09-22,60.11,11641600000.0,15786900000.0,4145300000.0,26827093000.0,2.3044163173446948
2011-09-23,57.7,11641600000.0,15786900000.0,4145300000.0,25751510000.0,2.2120249793842772
2011-09-26,58.76,11641600000.0,15786900000.0,4145300000.0,26224588000.0,2.2526618334249586
2011-09-27,60.35,11641600000.0,15786900000.0,4145300000.0,26934205000.0,2.3136171144859814
2011-09-28,57.19,11641600000.0,15786900000.0,4145300000.0,25523897000.0,2.1924732854590436
2011-09-29,54.2,12218200000.0,16180800000.0,3962600000.0,24189460000.0,1.9797891669804062
2011-09-30,48.97,12218200000.0,16180800000.0,3962600000.0,21855311000.0,1.7887504706094188
2011-10-03,47.13,12218200000.0,16180800000.0,3962600000.0,21034119000.0,1.7215399158632205
2011-10-04,49.08,12218200000.0,16180800000.0,3962600000.0,21904404000.0,1.7927684929040284
2011-10-05,52.18,12218200000.0,16180800000.0,3962600000.0,23287934000.0,1.9060036666612103
2011-10-06,53.3,12218200000.0,16180800000.0,3962600000.0,23787790000.0,1.946914439115418
2011-10-07,51.19,12218200000.0,16180800000.0,3962600000.0,22846097000.0,1.8698414660097231
2011-10-10,53.48,12218200000.0,16180800000.0,3962600000.0,23868124000.0,1.9534893846884156
2011-10-11,55.77,12218200000.0,16180800000.0,3962600000.0,24890151000.0,2.0371373033671083
2011-10-12,55.64,12218200000.0,16180800000.0,3962600000.0,24832132000.0,2.0323887315643874
2011-10-13,55.85,12218200000.0,16180800000.0,3962600000.0,24925855000.0,2.0400595013995515
2011-10-14,57.11,12218200000.0,16180800000.0,3962600000.0,25488193000.0,2.086084120410535
2011-10-17,54.49,12218200000.0,16180800000.0,3962600000.0,24318887000.0,1.9903821348480135
2011-10-18,55.48,12218200000.0,16180800000.0,3962600000.0,24760724000.0,2.0265443354995005
2011-10-19,53.45,12218200000.0,16180800000.0,3962600000.0,23854735000.0,1.9523935604262495
2011-10-20,55.25,12218200000.0,16180800000.0,3962600000.0,24658075000.0,2.018143016156226
2011-10-21,58.45,12218200000.0,16180800000.0,3962600000.0,26086235000.0,2.135030937453962
2011-10-24,59.2,12218200000.0,16180800000.0,3962600000.0,26420960000.0,2.162426544008119
2011-10-25,57.84,12218200000.0,16180800000.0,3962600000.0,25813992000.0,2.112749177456581
2011-10-26,59.45,12218200000.0,16180800000.0,3962600000.0,26532535000.0,2.1715584128595045
2011-10-27,61.81,12218200000.0,16180800000.0,3962600000.0,27585803000.0,2.257763254816585
2011-10-28,61.96,12218200000.0,16180800000.0,3962600000.0,27652748000.0,2.2632423761274163
2011-10-31,58.56,12218200000.0,16180800000.0,3962600000.0,26135328000.0,2.139048959748572
2011-11-01,55.87,12218200000.0,16180800000.0,3962600000.0,24934781000.0,2.0407900509076624
2011-11-02,56.42,12218200000.0,16180800000.0,3962600000.0,25180246000.0,2.0608801623807107
2011-11-03,57.31,12218200000.0,16180800000.0,3962600000.0,25577453000.0,2.0933896154916436
2011-11-04,58.09,12218200000.0,16180800000.0,3962600000.0,25925567000.0,2.121881046307967
2011-11-07,58.93,12218200000.0,16180800000.0,3962600000.0,26300459000.0,2.1525641256486225
2011-11-08,59.57,12218200000.0,16180800000.0,3962600000.0,26586091000.0,2.17594170990817
2011-11-09,56.45,12218200000.0,16180800000.0,3962600000.0,25193635000.0,2.061975986642877
2011-11-10,56.25,12218200000.0,16180800000.0,3962600000.0,25104375000.0,2.0546704915617684
2011-11-11,57.78,12218200000.0,16180800000.0,3962600000.0,25787214000.0,2.1105575289322487
2011-11-14,56.82,12218200000.0,16180800000.0,3962600000.0,25358766000.0,2.0754911525429276
2011-11-15,55.78,12218200000.0,16180800000.0,3962600000.0,24894614000.0,2.0375025781211633
2011-11-16,54.58,12218200000.0,16180800000.0,3962600000.0,24359054000.0,1.9936696076345124
2011-11-17,50.76,12218200000.0,16180800000.0,3962600000.0,22654188000.0,1.8541346515853399
2011-11-18,52.86,12218200000.0,16180800000.0,3962600000.0,23591418000.0,1.9308423499369793
2011-11-21,53.15,12218200000.0,16180800000.0,3962600000.0,23720845000.0,1.9414353178045867
2011-11-22,51.87,12218200000.0,16180800000.0,3962600000.0,23149581000.0,1.894680149285492
2011-11-23,50.01,12218200000.0,16180800000.0,3962600000.0,22319463000.0,1.826739045031183
2011-11-25,49.3,12218200000.0,16180800000.0,3962600000.0,22002590000.0,1.8008045374932478
2011-11-28,50.95,12218200000.0,16180800000.0,3962600000.0,22738985000.0,1.861074871912393
2011-11-29,50.11,12218200000.0,16180800000.0,3962600000.0,22364093000.0,1.8303917925717372
2011-11-30,52.76,12218200000.0,16180800000.0,3962600000.0,23546788000.0,1.927189602396425
2011-12-01,52.77,12218200000.0,16180800000.0,3962600000.0,23208246000.0,1.8994815930333437
2011-12-02,51.21,12218200000.0,16180800000.0,3962600000.0,22522158000.0,1.8433286408799987
2011-12-05,51.42,12218200000.0,16180800000.0,3962600000.0,22614516000.0,1.8508876921314106
2011-12-06,53.19,12218200000.0,16180800000.0,3962600000.0,23392962000.0,1.9145996955361673
2011-12-07,53.23,12218200000.0,16180800000.0,3962600000.0,23410554000.0,1.9160395148221505
