date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
2015-11-30,63.36,4653651000.0,14875018000.0,10221367000.0,7067934720.0,1.5187934634548228
2015-12-01,63.52,4653651000.0,14875018000.0,10221367000.0,7085783040.0,1.5226288004837492
2015-12-02,62.06,4653651000.0,14875018000.0,10221367000.0,6922917120.0,1.4876313500947966
2015-12-03,61.11,4653651000.0,14875018000.0,10221367000.0,6816942720.0,1.4648590364855465
2015-12-04,62.38,4653651000.0,14875018000.0,10221367000.0,6958613760.0,1.4953020241526491
2015-12-07,63.13,4653651000.0,14875018000.0,10221367000.0,7042277760.0,1.5132801664757414
2015-12-08,63.55,4653651000.0,14875018000.0,10221367000.0,7089129600.0,1.523347926176673
2015-12-09,63.12,4653651000.0,14875018000.0,10221367000.0,7041162240.0,1.5130404579114334
2015-12-10,61.21,4653651000.0,14875018000.0,10221367000.0,6828097920.0,1.4672561221286256
2015-12-11,61.53,4653651000.0,14875018000.0,10221367000.0,6863794560.0,1.474926796186478
2015-12-14,61.45,4653651000.0,14875018000.0,10221367000.0,6854870400.0,1.473009127672015
2015-12-15,62.06,4653651000.0,14875018000.0,10221367000.0,6922917120.0,1.4876313500947966
2015-12-16,63.62,4653651000.0,14875018000.0,10221367000.0,7096938240.0,1.5250258861268282
2015-12-17,63.59,4653651000.0,14875018000.0,10221367000.0,7093591680.0,1.5243067604339045
2015-12-18,62.85,4653651000.0,14875018000.0,10221367000.0,7011043200.0,1.5065683266751202
2015-12-21,62.96,4653651000.0,14875018000.0,10221367000.0,7023313920.0,1.509205120882507
2015-12-22,63.5,4653651000.0,14875018000.0,10221367000.0,7083552000.0,1.5221493833551334
2015-12-23,64.43,4653651000.0,14875018000.0,10221367000.0,7187295360.000001,1.5444422798357678
2015-12-24,64.29,4653651000.0,14875018000.0,10221367000.0,7171678080.000001,1.5410863599354574
2015-12-28,64.84,4653651000.0,14875018000.0,10221367000.0,7233031680.0,1.5542703309723913
2015-12-29,65.19,4653651000.0,14875018000.0,10221367000.0,7272074880.0,1.5626601307231678
2015-12-30,65.23,4653651000.0,14875018000.0,10221367000.0,7276536960.0,1.5636189649803993
2015-12-31,64.48,4653651000.0,14875018000.0,10221367000.0,7192872960.0,1.545640822657307
2016-01-04,64.08,4653651000.0,14875018000.0,10221367000.0,7167155760.0,1.5401145810031736
2016-01-05,64.4,4653651000.0,14875018000.0,10221367000.0,7202946800.000001,1.5478055402091822
2016-01-06,64.49,4653651000.0,14875018000.0,10221367000.0,7213013029.999999,1.5499686224858717
2016-01-07,64.47,4653651000.0,14875018000.0,10221367000.0,7210776090.0,1.5494879375354964
2016-01-08,64.02,4653651000.0,14875018000.0,10221367000.0,7160444940.0,1.538672526152047
2016-01-11,64.78,4653651000.0,14875018000.0,10221367000.0,7245448660.0,1.556938554266317
2016-01-12,63.7,4653651000.0,14875018000.0,10221367000.0,7124653900.0,1.5309815669460387
2016-01-13,63.87,4653651000.0,14875018000.0,10221367000.0,7143667890.0,1.5350673890242306
2016-01-14,64.81,4653651000.0,14875018000.0,10221367000.0,7248804070.0,1.5576595816918801
2016-01-15,64.01,4653651000.0,14875018000.0,10221367000.0,7159326470.000001,1.5384321836768595
2016-01-19,64.88,4653651000.0,14875018000.0,10221367000.0,7256633359.999999,1.5593419790181944
2016-01-20,63.62,4653651000.0,14875018000.0,10221367000.0,7115706140.0,1.5290588271445367
2016-01-21,63.26,4653651000.0,14875018000.0,10221367000.0,7075441220.0,1.5204064980377772
2016-01-22,64.1,4653651000.0,14875018000.0,10221367000.0,7169392699.999999,1.540595265953549
2016-01-25,63.75,4653651000.0,14875018000.0,10221367000.0,7130246250.0,1.5321832793219776
2016-01-26,64.0,4653651000.0,14875018000.0,10221367000.0,7158208000.0,1.5381918412016715
2016-01-27,64.03,4653651000.0,14875018000.0,10221367000.0,7161563410.0,1.5389128686272349
2016-01-28,64.67,4653651000.0,14875018000.0,10221367000.0,7233145490.0,1.5542947870392516
2016-01-29,66.31,4653651000.0,14875018000.0,10221367000.0,7416574570.0,1.5937109529700444
2016-02-01,67.27,4653651000.0,14875018000.0,10221367000.0,7523947690.0,1.6167838305880695
2016-02-02,68.28,4653651000.0,14875018000.0,10221367000.0,7636913160.0,1.6410584205820333
2016-02-03,69.71,4653651000.0,14875018000.0,10221367000.0,7796854369.999999,1.675427394533883
2016-02-04,68.83,4653651000.0,14875018000.0,10221367000.0,7698429010.0,1.6542772567173603
2016-02-05,68.52,4653651000.0,14875018000.0,10221367000.0,7663756440.0,1.6468266399865397
2016-02-08,68.49,4653651000.0,14875018000.0,10221367000.0,7660401029.999999,1.646105612560976
2016-02-09,68.48,4653651000.0,14875018000.0,10221367000.0,7659282560.0,1.6458652700857885
2016-02-10,68.75,4653651000.0,14875018000.0,10221367000.0,7689481250.0,1.6523545169158582
2016-02-11,67.58,4653651000.0,14875018000.0,10221367000.0,7558620260.0,1.62423444731889
2016-02-12,67.22,4653651000.0,14875018000.0,10221367000.0,7518355340.0,1.6155821182121306
2016-02-16,67.25,4653651000.0,14875018000.0,10221367000.0,7521710750.0,1.616303145637694
2016-02-17,66.83,4653651000.0,14875018000.0,10221367000.0,7474735010.0,1.606208761679808
2016-02-18,67.47,4653651000.0,14875018000.0,10221367000.0,7546317090.0,1.6215906800918247
2016-02-19,68.25,4583917000.0,15028258000.0,10444341000.0,7633557750.0,1.665291441795303
2016-02-22,69.55,4583917000.0,15028258000.0,10444341000.0,7778958850.0,1.6970112787818803
2016-02-23,69.89,4583917000.0,15028258000.0,10444341000.0,7816986830.0,1.7053072361476005
2016-02-24,70.15,4583917000.0,15028258000.0,10444341000.0,7846067050.000001,1.711651203544916
2016-02-25,71.21,4583917000.0,15028258000.0,10444341000.0,7964624869.999999,1.7375150706262785
2016-02-26,68.54,4583917000.0,15028258000.0,10444341000.0,7665993380.000001,1.6723674054307704
2016-02-29,68.83,4583917000.0,15028258000.0,10444341000.0,7698429010.0,1.6794433690662374
2016-03-01,67.92,4583917000.0,15028258000.0,10444341000.0,7596648240.0,1.6572394831756334
2016-03-02,68.49,4583917000.0,15028258000.0,10444341000.0,7660401029.999999,1.671147411700517
2016-03-03,68.48,4583917000.0,15028258000.0,10444341000.0,7659282560.0,1.6709034129544666
2016-03-04,69.0,4583917000.0,15028258000.0,10444341000.0,7717443000.0,1.6835913477490976
2016-03-07,69.18,4583917000.0,15028258000.0,10444341000.0,7737575460.000001,1.6879833251780085
2016-03-08,70.12,4583917000.0,15028258000.0,10444341000.0,7842711640.000001,1.7109192073067643
2016-03-09,70.74,4583917000.0,15028258000.0,10444341000.0,7912056779.999999,1.7260471295619007
2016-03-10,71.37,4583917000.0,15028258000.0,10444341000.0,7982520390.000001,1.7414190505630884
2016-03-11,71.18,4583917000.0,15028258000.0,10444341000.0,7961269460.000001,1.7367830743881272
2016-03-14,71.5,4583917000.0,15028258000.0,10444341000.0,7997060500.0,1.744591034261746
2016-03-15,71.82,4583917000.0,15028258000.0,10444341000.0,8032851539.999999,1.7523989941353648
2016-03-16,72.51,4583917000.0,15028258000.0,10444341000.0,8110025970.000001,1.7692349076128562
2016-03-17,73.39,4583917000.0,15028258000.0,10444341000.0,8208451330.0,1.7907067972653083
2016-03-18,72.7,4583917000.0,15028258000.0,10444341000.0,8131276900.0,1.7738708837878172
2016-03-21,72.86,4583917000.0,15028258000.0,10444341000.0,8149172420.0,1.7777748637246267
2016-03-22,72.63,4583917000.0,15028258000.0,10444341000.0,8123447609.999999,1.7721628925654629
2016-03-23,73.29,4583917000.0,15028258000.0,10444341000.0,8197266630.000001,1.7882668098048025
2016-03-24,73.49,4583917000.0,15028258000.0,10444341000.0,8219636029.999999,1.793146784725814
2016-03-28,73.43,4583917000.0,15028258000.0,10444341000.0,8212925210.000001,1.7916827922495109
2016-03-29,74.64,4583917000.0,15028258000.0,10444341000.0,8348260080.0,1.8212066405216325
2016-03-30,74.69,4583917000.0,15028258000.0,10444341000.0,8353852430.0,1.8224266342518856
2016-03-31,75.07,4583917000.0,15028258000.0,10444341000.0,8396354289.999999,1.8316985866018078
2016-04-01,75.49,4583917000.0,15028258000.0,10444341000.0,8449595699.999999,1.8433134151425514
2016-04-04,75.37,4583917000.0,15028258000.0,10444341000.0,8436164100.000001,1.8403832573757337
2016-04-05,74.29,4583917000.0,15028258000.0,10444341000.0,8315279700.000001,1.81401183747437
2016-04-06,74.16,4583917000.0,15028258000.0,10444341000.0,8300728800.0,1.8108374998936498
2016-04-07,74.11,4583917000.0,15028258000.0,10444341000.0,8295132300.0,1.8096166008241423
2016-04-08,74.36,4583917000.0,15028258000.0,10444341000.0,8323114800.0,1.8157210961716803
2016-04-11,74.1,4583917000.0,15028258000.0,10444341000.0,8294012999.999999,1.8093724210102407
2016-04-12,74.64,4583917000.0,15028258000.0,10444341000.0,8354455200.0,1.8225581309609227
2016-04-13,74.24,4583917000.0,15028258000.0,10444341000.0,8309683199.999999,1.812790938404862
2016-04-14,73.76,4583917000.0,15028258000.0,10444341000.0,8255956800.000001,1.8010703073375893
2016-04-15,74.34,4583917000.0,15028258000.0,10444341000.0,8320876200.0,1.8152327365438772
2016-04-18,74.73,4583917000.0,15028258000.0,10444341000.0,8364528900.0,1.8247557492860365
2016-04-19,74.85,4583917000.0,15028258000.0,10444341000.0,8377960499.999999,1.8276859070528544
2016-04-20,72.91,4583917000.0,15028258000.0,10444341000.0,8160816300.0,1.7803150231559604
2016-04-21,71.07,4583917000.0,15028258000.0,10444341000.0,7954865099.999999,1.735385937398081
2016-04-22,71.46,4583917000.0,15028258000.0,10444341000.0,7998517799.999999,1.7449089501402402
2016-04-25,71.61,4583917000.0,15028258000.0,10444341000.0,8015307300.0,1.7485716473487631
2016-04-26,71.27,4583917000.0,15028258000.0,10444341000.0,7977251100.0,1.7402695336761116
2016-04-27,72.16,4583917000.0,15028258000.0,10444341000.0,8076868800.0,1.7620015371133466
2016-04-28,71.58,4583917000.0,15028258000.0,10444341000.0,8011949400.0,1.7478391079070585
2016-04-29,72.65,4599999000.0,15185101000.0,10585102000.0,8131714500.000001,1.7677644060357407
2016-05-02,73.35,4599999000.0,15185101000.0,10585102000.0,8210065499.999999,1.7847972358254858
2016-05-03,72.98,4599999000.0,15185101000.0,10585102000.0,8168651400.0,1.7757941686509062
2016-05-04,73.73,4599999000.0,15185101000.0,10585102000.0,8252598900.0,1.7940436291399193
2016-05-05,73.22,4599999000.0,15185101000.0,10585102000.0,8195514600.0,1.7816339960073904
2016-05-06,72.98,4599999000.0,15185101000.0,10585102000.0,8168651400.0,1.7757941686509062
2016-05-09,73.57,4599999000.0,15185101000.0,10585102000.0,8234690099.999999,1.790150410902263
2016-05-10,73.56,4599999000.0,15185101000.0,10585102000.0,8233570800.0,1.7899070847624097
2016-05-11,73.74,4599999000.0,15185101000.0,10585102000.0,8253718199.999999,1.7942869552797727
2016-05-12,74.44,4599999000.0,15185101000.0,10585102000.0,8332069200.0,1.8113197850695184
2016-05-13,74.21,4599999000.0,15185101000.0,10585102000.0,8306325299.999999,1.8057232838528876
2016-05-16,74.57,4599999000.0,15185101000.0,10585102000.0,8346620099.999999,1.8144830248876138
2016-05-17,72.88,4599999000.0,15185101000.0,10585102000.0,8157458399.999999,1.7733609072523708
2016-05-18,70.75,4599999000.0,15185101000.0,10585102000.0,7919047500.0,1.7215324394635738
2016-05-19,71.41,4599999000.0,15185101000.0,10585102000.0,7992921300.0,1.7375919646939053
2016-05-20,71.56,4599999000.0,15185101000.0,10585102000.0,8009710800.0,1.741241856791708
2016-05-23,71.08,4599999000.0,15185101000.0,10585102000.0,7955984400.0,1.7295622020787396
2016-05-24,72.07,4599999000.0,15185101000.0,10585102000.0,8066795099.999999,1.7536514899242368
2016-05-25,71.97,4599999000.0,15185101000.0,10585102000.0,8055602100.0,1.7512182285257019
2016-05-26,72.87,4599999000.0,15185101000.0,10585102000.0,8156339100.000001,1.773117581112518
2016-05-27,73.19,4599999000.0,15185101000.0,10585102000.0,8192156700.0,1.78090401758783
2016-05-31,73.59,4599999000.0,15185101000.0,10585102000.0,8236928700.0,1.7906370631819704
2016-06-01,74.33,4599999000.0,15185101000.0,10585102000.0,8319756900.0,1.80864319753113
2016-06-02,74.26,4599999000.0,15185101000.0,10585102000.0,8311921800.000001,1.8069399145521556
2016-06-03,75.76,4599999000.0,15185101000.0,10585102000.0,8479816800.000001,1.8434388355301818
2016-06-06,75.26,4599999000.0,15185101000.0,10585102000.0,8423851800.000001,1.8312725285375064
2016-06-07,75.54,4599999000.0,15185101000.0,10585102000.0,8455192200.000001,1.8380856604534046
2016-06-08,76.0,4599999000.0,15185101000.0,10585102000.0,8506680000.0,1.8492786628866658
2016-06-09,77.17,4599999000.0,15185101000.0,10585102000.0,8637638100.0,1.8777478212495264
2016-06-10,76.73,4599999000.0,15185101000.0,10585102000.0,8588388900.0,1.867041471095972
2016-06-13,76.66,4599999000.0,15185101000.0,10585102000.0,8580553800.0,1.8653381881169975
2016-06-14,77.41,4599999000.0,15185101000.0,10585102000.0,8664501300.0,1.8835876486060106
2016-06-15,76.73,4599999000.0,15185101000.0,10585102000.0,8588388900.0,1.867041471095972
2016-06-16,77.51,4599999000.0,15185101000.0,10585102000.0,8675694300.0,1.8860209100045457
2016-06-17,77.78,4599999000.0,15185101000.0,10585102000.0,8705915400.0,1.8925907157805903
2016-06-20,77.48,4599999000.0,15185101000.0,10585102000.0,8672336400.0,1.885290931584985
2016-06-21,77.5,4599999000.0,15185101000.0,10585102000.0,8674575000.0,1.8857775838646922
2016-06-22,77.08,4599999000.0,15185101000.0,10585102000.0,8627564400.0,1.8755578859908448
2016-06-23,77.31,4599999000.0,15185101000.0,10585102000.0,8653308300.0,1.8811543872074754
2016-06-24,77.95,4599999000.0,15185101000.0,10585102000.0,8724943500.0,1.8967272601581
2016-06-27,79.13,4599999000.0,15185101000.0,10585102000.0,8857020900.0,1.925439744660814
2016-06-28,79.05,4599999000.0,15185101000.0,10585102000.0,8848066500.0,1.923493135541986
2016-06-29,79.14,4599999000.0,15185101000.0,10585102000.0,8858140200.0,1.9256830708006676
2016-06-30,81.06,4599999000.0,15185101000.0,10585102000.0,9073045800.0,1.9724016896525411
2016-07-01,81.08,4599999000.0,15185101000.0,10585102000.0,9079905960.0,1.9738930291071803
2016-07-05,82.56,4599999000.0,15185101000.0,10585102000.0,9245646720.0,2.009923636939921
2016-07-06,82.54,4599999000.0,15185101000.0,10585102000.0,9243406980.0,2.0094367368340733
2016-07-07,80.95,4599999000.0,15185101000.0,10585102000.0,9065347650.0,1.9707281784191693
2016-07-08,81.17,4599999000.0,15185101000.0,10585102000.0,9089984790.0,1.9760840795834955
2016-07-11,81.08,4599999000.0,15185101000.0,10585102000.0,9079905960.0,1.9738930291071803
2016-07-12,79.44,4599999000.0,15185101000.0,10585102000.0,8896247280.0,1.9339672204276566
2016-07-13,80.01,4599999000.0,15185101000.0,10585102000.0,8960079870.0,1.9478438734443204
2016-07-14,79.35,4599999000.0,15185101000.0,10585102000.0,8886168450.0,1.9317761699513414
2016-07-15,79.53,4599999000.0,15185101000.0,10585102000.0,8906326110.0,1.936158270903972
2016-07-18,79.81,4599999000.0,15185101000.0,10585102000.0,8937682470.0,1.9429748723858418
2016-07-19,79.68,4599999000.0,15185101000.0,10585102000.0,8923124160.0,1.939810021697831
2016-07-20,79.15,4599999000.0,15185101000.0,10585102000.0,8863771050.0,1.9269071688928627
2016-07-21,79.66,4599999000.0,15185101000.0,10585102000.0,8920884420.0,1.939323121591983
2016-07-22,80.59,4599999000.0,15185101000.0,10585102000.0,9025032330.0,1.9619639765139079
2016-07-25,80.47,4599999000.0,15185101000.0,10585102000.0,9011593890.0,1.9590425758788208
2016-07-26,79.48,4599999000.0,15185101000.0,10585102000.0,8900726760.0,1.9349410206393522
2016-07-27,78.66,4599999000.0,15185101000.0,10585102000.0,8808897420.0,1.9149781162995905
2016-07-28,78.49,4599999000.0,15185101000.0,10585102000.0,8789859630.0,1.9108394653998837
2016-07-29,78.87,4599999000.0,15185101000.0,10585102000.0,8832414690.0,1.920090567410993
2016-08-01,79.5,4599999000.0,15185101000.0,10585102000.0,8902966500.0,1.9354279207452
2016-08-02,78.78,4585268000.0,15538565000.0,10953297000.0,8822335860.0,1.9240611148574085
2016-08-03,78.15,4585268000.0,15538565000.0,10953297000.0,8751784050.0,1.9086744875108719
2016-08-04,78.15,4585268000.0,15538565000.0,10953297000.0,8751784050.0,1.9086744875108719
2016-08-05,77.17,4585268000.0,15538565000.0,10953297000.0,8642036790.0,1.8847397338607035
2016-08-08,77.29,4585268000.0,15538565000.0,10953297000.0,8655475230.0,1.8876705200219486
2016-08-09,77.44,4585268000.0,15538565000.0,10953297000.0,8672273280.0,1.8913340027235048
2016-08-10,77.59,4585268000.0,15538565000.0,10953297000.0,8689071330.0,1.8949974854250613
2016-08-11,77.7,4585268000.0,15538565000.0,10953297000.0,8701389900.0,1.8976840394062027
2016-08-12,77.92,4585268000.0,15538565000.0,10953297000.0,8726027040.0,1.9030571473684854
2016-08-15,76.45,4585268000.0,15538565000.0,10953297000.0,8561406150.0,1.867155016893233
2016-08-16,75.54,4585268000.0,15538565000.0,10953297000.0,8459497980.000001,1.844929888503791
2016-08-17,76.56,4585268000.0,15538565000.0,10953297000.0,8573724720.0,1.869841570874374
2016-08-18,77.69,4585268000.0,15538565000.0,10953297000.0,8700270030.0,1.897439807226099
2016-08-19,76.65,4585268000.0,15538565000.0,10953297000.0,8583803550.000001,1.8720396604953082
2016-08-22,77.11,4585268000.0,15538565000.0,10953297000.0,8635317570.0,1.883274340780081
2016-08-23,76.85,4585268000.0,15538565000.0,10953297000.0,8606200950.0,1.876924304097383
2016-08-24,76.66,4585268000.0,15538565000.0,10953297000.0,8584923420.0,1.8722838926754117
2016-08-25,76.73,4585268000.0,15538565000.0,10953297000.0,8592762510.0,1.873993517936138
2016-08-26,74.83,4585268000.0,15538565000.0,10953297000.0,8379987210.0,1.827589403716424
2016-08-29,75.4,4585268000.0,15538565000.0,10953297000.0,8443819800.000001,1.8415106379823385
2016-08-30,74.63,4585268000.0,15538565000.0,10953297000.0,8357589809.999999,1.8227047601143487
2016-08-31,75.04,4585268000.0,15538565000.0,10953297000.0,8403504480.000001,1.8327182794986032
2016-09-01,74.81,4585268000.0,15538565000.0,10953297000.0,8377747470.0,1.8271009393562165
2016-09-02,76.07,4585268000.0,15538565000.0,10953297000.0,8518851089.999999,1.8578741940492898
2016-09-06,77.08,4585268000.0,15538565000.0,10953297000.0,8631957960.0,1.8825416442397696
2016-09-07,76.95,4585268000.0,15538565000.0,10953297000.0,8617399650.0,1.8793666258984207
2016-09-08,76.85,4585268000.0,15538565000.0,10953297000.0,8606200950.0,1.876924304097383
2016-09-09,73.95,4585268000.0,15538565000.0,10953297000.0,8281438650.0,1.8060969718672932
2016-09-12,75.24,4585268000.0,15538565000.0,10953297000.0,8425901879.999999,1.8376029231006779
2016-09-13,74.41,4585268000.0,15538565000.0,10953297000.0,8332952670.0,1.8173316521520662
2016-09-14,74.57,4585268000.0,15538565000.0,10953297000.0,8350870589.999999,1.8212393670337261
2016-09-15,75.33,4585268000.0,15538565000.0,10953297000.0,8435980710.0,1.839801012721612
2016-09-16,76.29,4585268000.0,15538565000.0,10953297000.0,8543488230.000001,1.863247302011573
2016-09-19,76.88,4585268000.0,15538565000.0,10953297000.0,8609560560.0,1.8776570006376945
2016-09-20,76.83,4585268000.0,15538565000.0,10953297000.0,8603961210.0,1.8764358397371756
2016-09-21,78.31,4585268000.0,15538565000.0,10953297000.0,8769701970.0,1.9125822023925318
2016-09-22,79.09,4585268000.0,15538565000.0,10953297000.0,8857051830.0,1.9316323124406252
2016-09-23,79.39,4585268000.0,15538565000.0,10953297000.0,8890647930.0,1.938959277843738
2016-09-26,79.38,4585268000.0,15538565000.0,10953297000.0,8889528060.0,1.938715045663634
