date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2017-11-21,55.17,4784581000.0,19013339000.0,14228758000.0,10556698565.61,2.2063998008623953
2017-11-22,55.39,4784581000.0,19013339000.0,14228758000.0,10598795242.87,2.215198204998515
2017-11-24,57.15,4784581000.0,19013339000.0,14228758000.0,10935568660.949999,2.2855854380874727
2017-11-27,57.99,4784581000.0,19013339000.0,14228758000.0,11096301428.67,2.3191793447890214
2017-11-28,58.48,4784581000.0,19013339000.0,14228758000.0,11190062209.84,2.3387757903649242
2017-11-29,60.64,4784581000.0,19013339000.0,14228758000.0,11603375041.12,2.425160121883191
2017-11-30,61.06,4784581000.0,19013339000.0,14228758000.0,11683741424.98,2.441957075233965
2017-12-01,61.11,4784581000.0,19013339000.0,14228758000.0,11693308851.63,2.4439567125376285
2017-12-04,61.93,4784581000.0,19013339000.0,14228758000.0,11850214648.69,2.4767507643177114
2017-12-05,60.93,4784581000.0,19013339000.0,14228758000.0,11658866115.69,2.43675801824444
2017-12-06,69.2,4784581000.0,19013339000.0,14228758000.0,13241318483.6,2.767498028270396
2017-12-07,67.14,4784581000.0,19013339000.0,14228758000.0,12847140505.62,2.6851129713594566
2017-12-08,67.71,4784581000.0,19013339000.0,14228758000.0,12956209169.429998,2.707908836621221
2017-12-11,69.51,4784581000.0,19013339000.0,14228758000.0,13300636528.830002,2.7798957795531107
2017-12-12,70.4,4784581000.0,19013339000.0,14228758000.0,13470936723.2,2.8154893235583223
2017-12-13,71.3,4784581000.0,19013339000.0,14228758000.0,13643150402.9,2.8514827950242663
2017-12-14,69.03,4784581000.0,19013339000.0,14228758000.0,13208789232.99,2.76069926143794
2017-12-15,70.52,4784581000.0,19013339000.0,14228758000.0,13493898547.16,2.8202884530871146
2017-12-18,71.07,4784581000.0,19013339000.0,14228758000.0,13599140240.31,2.842284463427414
2017-12-19,71.8,4784581000.0,19013339000.0,14228758000.0,13738824669.4,2.8714791680609024
2017-12-20,71.75,4784581000.0,19013339000.0,14228758000.0,13729257242.75,2.8694795307572387
2017-12-21,71.9,4784581000.0,19013339000.0,14228758000.0,13757959522.7,2.87547844266823
2017-12-22,71.98,4784581000.0,19013339000.0,14228758000.0,13773267405.34,2.8786778623540914
2017-12-26,72.1,4784581000.0,19013339000.0,14228758000.0,13796229229.3,2.8834769918828838
2017-12-27,72.31,4784581000.0,19013339000.0,14228758000.0,13836412421.23,2.8918754685582706
2017-12-28,72.36,4784581000.0,19013339000.0,14228758000.0,13845979847.88,2.8938751058619343
2017-12-29,72.25,4784581000.0,19013339000.0,14228758000.0,13824931509.25,2.8894759037938744
2018-01-02,72.54,4784581000.0,19013339000.0,14228758000.0,13190310900.000002,2.756837202672502
2018-01-03,72.91,4784581000.0,19013339000.0,14228758000.0,13257589850.0,2.7708988206072798
2018-01-04,74.85,4784581000.0,19013339000.0,14228758000.0,13610349749.999998,2.8446273038328744
2018-01-05,75.53,4784581000.0,19013339000.0,14228758000.0,13733997550.0,2.8704702773346296
2018-01-08,75.66,4784581000.0,19013339000.0,14228758000.0,13757636100.0,2.8754108457982004
2018-01-09,77.47,4784581000.0,19013339000.0,14228758000.0,14086757450.0,2.9441987605602247
2018-01-10,78.07,4784581000.0,19013339000.0,14228758000.0,14195858449.999998,2.9670013842382432
2018-01-11,80.03,4784581000.0,19013339000.0,14228758000.0,14552255050.0,3.0414899549197725
2018-01-12,79.13,4784581000.0,19013339000.0,14228758000.0,14388603550.0,3.007286019402744
2018-01-16,79.15,4784581000.0,19013339000.0,14228758000.0,14392240250.000002,3.008046106858678
2018-01-17,79.06,4784581000.0,19013339000.0,14228758000.0,14375875100.0,3.004625713306975
2018-01-18,78.19,4784581000.0,19013339000.0,14228758000.0,14217678650.0,2.9715619089738476
2018-01-19,78.61,4784581000.0,19013339000.0,14228758000.0,14294049350.0,2.9875237455484607
2018-01-22,78.95,4784581000.0,19013339000.0,14228758000.0,14355873250.0,3.000445232299338
2018-01-23,79.04,4784581000.0,19013339000.0,14228758000.0,14372238400.000002,3.0038656258510414
2018-01-24,78.64,4784581000.0,19013339000.0,14228758000.0,14299504400.0,2.9886638767323617
2018-01-25,78.96,4784581000.0,19013339000.0,14228758000.0,14357691599.999998,3.000825276027305
2018-01-26,79.1,4784581000.0,19013339000.0,14228758000.0,14383148499.999998,3.0061458882188425
2018-01-29,79.09,4784581000.0,19013339000.0,14228758000.0,14381330150.0,3.005765844490876
2018-01-30,78.93,4784581000.0,19013339000.0,14228758000.0,14352236550.000002,2.9996851448434048
2018-01-31,78.04,4784581000.0,19013339000.0,14228758000.0,14190403400.000002,2.965861253054343
2018-02-01,77.55,4784581000.0,19013339000.0,14228758000.0,14101304250.0,2.9472391103839604
2018-02-02,75.65,4784581000.0,19013339000.0,14228758000.0,13755817750.000002,2.875030802070234
2018-02-05,72.84,4784581000.0,19013339000.0,14228758000.0,13244861400.0,2.768238514511511
2018-02-06,74.03,4784581000.0,19013339000.0,14228758000.0,13461245050.0,2.813463718139582
2018-02-07,74.66,4784581000.0,19013339000.0,14228758000.0,13575801100.0,2.837406473001502
2018-02-08,71.91,4784581000.0,19013339000.0,14228758000.0,13075754850.0,2.7328944478105814
2018-02-09,72.97,4784581000.0,19013339000.0,14228758000.0,13268499950.0,2.7731790829750818
2018-02-12,73.41,4784581000.0,19013339000.0,14228758000.0,13348507350.0,2.789901007005629
2018-02-13,73.54,4784581000.0,19013339000.0,14228758000.0,13372145900.000002,2.7948415754692
2018-02-14,74.75,4784581000.0,19013339000.0,14228758000.0,13592166250.0,2.840826866553205
2018-02-15,73.84,4784581000.0,19013339000.0,14228758000.0,13426696400.0,2.8062428873082093
2018-02-16,73.65,4784581000.0,19013339000.0,14228758000.0,13392147750.000002,2.7990220564768373
2018-02-20,72.77,4784581000.0,19013339000.0,14228758000.0,13232132950.0,2.765578208415742
2018-02-21,72.55,4784581000.0,19013339000.0,14228758000.0,13192129250.0,2.7572172464004687
2018-02-22,72.07,4784581000.0,19013339000.0,14228758000.0,13104848449.999998,2.738975147458053
2018-02-23,73.18,4690029000.0,18948193000.0,14258164000.0,13306685300.000002,2.837228788990431
2018-02-26,73.5,4690029000.0,18948193000.0,14258164000.0,13364872500.0,2.849635364728022
2018-02-27,73.67,4690029000.0,18948193000.0,14258164000.0,13395784450.0,2.8562263580886174
2018-02-28,72.02,4690029000.0,18948193000.0,14258164000.0,13095756700.0,2.7922549519416617
2018-03-01,70.45,4690029000.0,18948193000.0,14258164000.0,12810275750.0,2.731385189729104
2018-03-02,71.91,4690029000.0,18948193000.0,14258164000.0,13075754850.0,2.787990191531865
2018-03-05,72.19,4690029000.0,18948193000.0,14258164000.0,13126668650.0,2.7988459453022574
2018-03-06,72.06,4690029000.0,18948193000.0,14258164000.0,13103030100.0,2.793805773908861
2018-03-07,72.19,4690029000.0,18948193000.0,14258164000.0,13126668650.0,2.7988459453022574
2018-03-08,72.6,4690029000.0,18948193000.0,14258164000.0,13201220999.999998,2.8147418704660456
2018-03-09,72.46,4690029000.0,18948193000.0,14258164000.0,13175764099.999998,2.8093139935808495
2018-03-12,72.26,4690029000.0,18948193000.0,14258164000.0,13139397100.0,2.801559883744855
2018-03-13,70.19,4690029000.0,18948193000.0,14258164000.0,12762998650.0,2.721304846942311
2018-03-14,70.03,4690029000.0,18948193000.0,14258164000.0,12733905050.0,2.7151015590735152
2018-03-15,69.45,4690029000.0,18948193000.0,14258164000.0,12628440750.0,2.692614640549131
2018-03-16,68.53,4690029000.0,18948193000.0,14258164000.0,12461152550.0,2.6569457353035557
2018-03-19,68.41,4690029000.0,18948193000.0,14258164000.0,12439332350.0,2.6522932694019588
2018-03-20,66.37,4690029000.0,18948193000.0,14258164000.0,12068388950.0,2.573201349074814
2018-03-21,66.84,4690029000.0,18948193000.0,14258164000.0,12153851400.0,2.591423507189401
2018-03-22,65.79,4690029000.0,18948193000.0,14258164000.0,11962924650.000002,2.5507144305504297
2018-03-23,65.0,4690029000.0,18948193000.0,14258164000.0,11819275000.0,2.5200856966982506
2018-03-26,65.64,4690029000.0,18948193000.0,14258164000.0,11935649400.0,2.5448988481734336
2018-03-27,65.34,4690029000.0,18948193000.0,14258164000.0,11881098900.0,2.5332676834194414
2018-03-28,66.0,4690029000.0,18948193000.0,14258164000.0,12001110000.0,2.5588562458782236
2018-03-29,65.94,4690029000.0,18948193000.0,14258164000.0,11990199900.0,2.5565300129274253
2018-04-02,63.79,4690029000.0,18948193000.0,14258164000.0,11351426289.86,2.420331791095535
2018-04-03,64.35,4690029000.0,18948193000.0,14258164000.0,11451078252.9,2.4415794130270836
2018-04-04,63.67,4690029000.0,18948193000.0,14258164000.0,11330072297.78,2.41577872925306
2018-04-05,64.19,4690029000.0,18948193000.0,14258164000.0,11422606263.46,2.435508663903784
2018-04-06,63.03,4690029000.0,18948193000.0,14258164000.0,11216184340.02,2.3914957327598616
2018-04-09,62.77,4690029000.0,18948193000.0,14258164000.0,11169917357.18,2.3816307654344997
2018-04-10,63.18,4690029000.0,18948193000.0,14258164000.0,11242876830.12,2.3971870600629552
2018-04-11,62.96,4690029000.0,18948193000.0,14258164000.0,11203727844.64,2.388839780018418
2018-04-12,62.87,4690029000.0,18948193000.0,14258164000.0,11187712350.58,2.3854249836365615
2018-04-13,62.9,4690029000.0,18948193000.0,14258164000.0,11193050848.6,2.3865632490971804
2018-04-16,63.17,4690029000.0,18948193000.0,14258164000.0,11241097330.78,2.396807638242749
2018-04-17,63.08,4690029000.0,18948193000.0,14258164000.0,11225081836.72,2.3933928418608925
2018-04-18,64.16,4690029000.0,18948193000.0,14258164000.0,11417267765.439999,2.434370398443165
2018-04-19,64.12,4690029000.0,18948193000.0,14258164000.0,11410149768.08,2.43285271116234
2018-04-20,63.75,4690029000.0,18948193000.0,14258164000.0,11344308292.5,2.41881410381471
2018-04-23,63.09,4690029000.0,18948193000.0,14258164000.0,11226861336.060001,2.393772263681099
2018-04-24,62.85,4690029000.0,18948193000.0,14258164000.0,11184153351.9,2.384666139996149
2018-04-25,63.3,4690029000.0,18948193000.0,14258164000.0,11264230822.199999,2.4017401219054295
2018-04-26,62.94,4690029000.0,18948193000.0,14258164000.0,11200168845.96,2.3880809363780053
2018-04-27,63.22,4690029000.0,18948193000.0,14258164000.0,11249994827.48,2.3987047473437797
2018-04-30,62.79,4690029000.0,18948193000.0,14258164000.0,11173476355.86,2.382389609074912
2018-05-01,63.12,4690029000.0,18948193000.0,14258164000.0,11232199834.08,2.3949105291417174
2018-05-02,63.38,4690029000.0,18948193000.0,14258164000.0,11278466816.92,2.4047754964670793
2018-05-03,63.3,4580680000.0,18942372000.0,14361692000.0,11264230822.199999,2.4590739414672056
2018-05-04,66.38,4580680000.0,18942372000.0,14361692000.0,11812316618.92,2.5787255645275375
2018-05-07,66.02,4580680000.0,18942372000.0,14361692000.0,11748254642.679998,2.5647403098841215
2018-05-08,64.16,4580680000.0,18942372000.0,14361692000.0,11417267765.439999,2.4924831608931424
2018-05-09,64.8,4580680000.0,18942372000.0,14361692000.0,11531155723.199999,2.5173458358147696
2018-05-10,65.77,4580680000.0,18942372000.0,14361692000.0,11703767159.179998,2.555028327492861
2018-05-11,66.01,4580680000.0,18942372000.0,14361692000.0,11746475143.34,2.5643518305884716
2018-05-14,66.6,4580680000.0,18942372000.0,14361692000.0,11851465604.4,2.5872721090318467
2018-05-15,66.29,4580680000.0,18942372000.0,14361692000.0,11796301124.86,2.5752292508666836
2018-05-16,66.83,4580680000.0,18942372000.0,14361692000.0,11892394089.22,2.5962071328318066
2018-05-17,67.58,4580680000.0,18942372000.0,14361692000.0,12025856539.72,2.6253430800055884
2018-05-18,68.12,4580680000.0,18942372000.0,14361692000.0,12121949504.08,2.6463209619707118
2018-05-21,67.92,4580680000.0,18942372000.0,14361692000.0,12086359517.28,2.6385513760577033
2018-05-22,67.92,4580680000.0,18942372000.0,14361692000.0,12086359517.28,2.6385513760577033
2018-05-23,68.53,4580680000.0,18942372000.0,14361692000.0,12194908977.02,2.6622486130923795
2018-05-24,68.09,4580680000.0,18942372000.0,14361692000.0,12116611006.060001,2.6451555240837608
2018-05-25,67.89,4580680000.0,18942372000.0,14361692000.0,12081021019.26,2.637385938170752
2018-05-29,67.05,4580680000.0,18942372000.0,14361692000.0,11931543074.699999,2.6047536773361157
2018-05-30,68.36,4580680000.0,18942372000.0,14361692000.0,12164657488.24,2.655644465066322
2018-05-31,66.84,4580680000.0,18942372000.0,14361692000.0,11894173588.560001,2.5965956121274574
2018-06-01,67.09,4580680000.0,18942372000.0,14361692000.0,11938661072.060001,2.606307594518718
2018-06-04,66.91,4580680000.0,18942372000.0,14361692000.0,11906630083.939999,2.5993149671970097
2018-06-05,67.39,4580680000.0,18942372000.0,14361692000.0,11992046052.26,2.6179619733882307
2018-06-06,68.7,4580680000.0,18942372000.0,14361692000.0,12225160465.800001,2.668852761118437
2018-06-07,68.94,4580680000.0,18942372000.0,14361692000.0,12267868449.96,2.6781762642140468
2018-06-08,71.05,4580680000.0,18942372000.0,14361692000.0,12643342810.699999,2.760145395596287
2018-06-11,72.11,4580680000.0,18942372000.0,14361692000.0,12831969740.74,2.801324200935232
2018-06-12,71.76,4580680000.0,18942372000.0,14361692000.0,12769687263.84,2.7877274255874673
2018-06-13,70.97,4580680000.0,18942372000.0,14361692000.0,12629106815.98,2.7570375612310833
2018-06-14,71.04,4580680000.0,18942372000.0,14361692000.0,12641563311.36,2.7597569163006366
2018-06-15,73.47,4580680000.0,18942372000.0,14361692000.0,13073981650.98,2.8541573851436906
2018-06-18,72.91,4580680000.0,18942372000.0,14361692000.0,12974329687.939999,2.832402544587266
2018-06-19,72.97,4580680000.0,18942372000.0,14361692000.0,12985006683.98,2.834733420361169
2018-06-20,72.44,4580680000.0,18942372000.0,14361692000.0,12890693218.96,2.8141440176916963
2018-06-21,72.08,4580680000.0,18942372000.0,14361692000.0,12826631242.72,2.8001587630482807
2018-06-22,71.95,4580680000.0,18942372000.0,14361692000.0,12803497751.300001,2.795108532204826
2018-06-25,71.31,4580680000.0,18942372000.0,14361692000.0,12689609793.54,2.7702458572831983
2018-06-26,71.51,4580680000.0,18942372000.0,14361692000.0,12725199780.34,2.7780154431962067
2018-06-27,70.8,4580680000.0,18942372000.0,14361692000.0,12598855327.199999,2.750433413205026
2018-06-28,70.15,4580680000.0,18942372000.0,14361692000.0,12483187870.1,2.725182258987749
2018-06-29,69.44,4580680000.0,18942372000.0,14361692000.0,12356843416.96,2.697600228996568
2018-07-02,69.48,4580680000.0,18942372000.0,14361692000.0,12113699040.0,2.6445198180182854
2018-07-03,69.17,4580680000.0,18942372000.0,14361692000.0,12059651160.0,2.6327207226874614
2018-07-05,69.27,4580680000.0,18942372000.0,14361692000.0,12077085960.0,2.636526882471598
2018-07-06,70.22,4580680000.0,18942372000.0,14361692000.0,12242716560.0,2.672685400420898
2018-07-09,70.62,4580680000.0,18942372000.0,14361692000.0,12312455760.0,2.687910039557446
2018-07-10,70.6,4580680000.0,18942372000.0,14361692000.0,12308968799.999998,2.687148807600618
2018-07-11,69.64,4580680000.0,18942372000.0,14361692000.0,12141594720.0,2.6506096736729043
2018-07-12,71.5,4580680000.0,18942372000.0,14361692000.0,12465882000.0,2.7214042456578498
2018-07-13,71.77,4580680000.0,18942372000.0,14361692000.0,12512955960.0,2.7316808770750196
2018-07-16,71.71,4580680000.0,18942372000.0,14361692000.0,12502495079.999998,2.729397181204537
2018-07-17,71.32,4580680000.0,18942372000.0,14361692000.0,12434499359.999998,2.714553158046403
2018-07-18,70.61,4580680000.0,18942372000.0,14361692000.0,12310712280.0,2.687529423579032
2018-07-19,70.57,4580680000.0,18942372000.0,14361692000.0,12303738359.999998,2.686006959665377
2018-07-20,69.98,4580680000.0,18942372000.0,14361692000.0,12200873040.0,2.6635506169389696
2018-07-23,70.88,4580680000.0,18942372000.0,14361692000.0,12357786240.0,2.6978060549962013
2018-07-24,70.07,4580680000.0,18942372000.0,14361692000.0,12216564359.999998,2.6669761607446927
2018-07-25,69.48,4580680000.0,18942372000.0,14361692000.0,12113699040.0,2.6445198180182854
2018-07-26,70.18,4580680000.0,18942372000.0,14361692000.0,12235742640.000002,2.671162936507244
2018-07-27,69.67,4580680000.0,18942372000.0,14361692000.0,12146825160.0,2.6517515216081455
2018-07-30,69.81,4580680000.0,18942372000.0,14361692000.0,12171233880.0,2.657080145305937
2018-07-31,70.28,4580680000.0,18942372000.0,14361692000.0,12253177440.0,2.67496909629138
2018-08-01,70.34,4279184000.0,19435564000.0,15156380000.0,12263638320.0,2.8658824486163716
2018-08-02,74.1,4279184000.0,19435564000.0,15156380000.0,12919186799.999998,3.0190771885480965
2018-08-03,74.55,4279184000.0,19435564000.0,15156380000.0,12997643400.0,3.037411665401628
2018-08-06,73.03,4279184000.0,19435564000.0,15156380000.0,12732634440.0,2.97548187691859
2018-08-07,72.84,4279184000.0,19435564000.0,15156380000.0,12699508320.0,2.9677406533582102
2018-08-08,73.34,4279184000.0,19435564000.0,15156380000.0,12786682320.0,2.988112294306578
2018-08-09,72.65,4279184000.0,19435564000.0,15156380000.0,12666382200.000002,2.959999429797831
2018-08-10,71.79,4279184000.0,19435564000.0,15156380000.0,12516442920.000002,2.9249602073666385
2018-08-13,72.05,4279184000.0,19435564000.0,15156380000.0,12561773400.0,2.9355534606597895
2018-08-14,72.18,4279184000.0,19435564000.0,15156380000.0,12584438640.000002,2.9408500873063654
2018-08-15,71.89,4279184000.0,19435564000.0,15156380000.0,12533877720.0,2.929034535556312
2018-08-16,72.87,4279184000.0,19435564000.0,15156380000.0,12704738760.0,2.9689629518151124
2018-08-17,72.49,4279184000.0,19435564000.0,15156380000.0,12638486520.0,2.953480504694353
2018-08-20,72.46,4279184000.0,19435564000.0,15156380000.0,12633256079.999998,2.9522582062374503
2018-08-21,72.3,4279184000.0,19435564000.0,15156380000.0,12605360400.0,2.945739281133973
2018-08-22,72.05,4279184000.0,19435564000.0,15156380000.0,12561773400.0,2.9355534606597895
2018-08-23,72.02,4279184000.0,19435564000.0,15156380000.0,12556542960.0,2.9343311622028874
2018-08-24,72.83,4279184000.0,19435564000.0,15156380000.0,12697764840.0,2.967333220539243
2018-08-27,72.16,4279184000.0,19435564000.0,15156380000.0,12580951680.0,2.9400352216684302
2018-08-28,72.22,4279184000.0,19435564000.0,15156380000.0,12591412560.0,2.9424798185822345
2018-08-29,73.05,4279184000.0,19435564000.0,15156380000.0,12736121400.0,2.9762967425565248
2018-08-30,66.51,4279184000.0,19435564000.0,15156380000.0,11595885480.0,2.7098356789518747
2018-08-31,69.29,4279184000.0,19435564000.0,15156380000.0,12080572920.000002,2.8231020026248
2018-09-04,67.68,4279184000.0,19435564000.0,15156380000.0,11799872640.000002,2.757505318771056
