date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
2009-04-07,23.32,50831000000.0,658812000000.0,658812000000.0,27643874791.72,0.5438388934256655
2009-04-08,22.69,50831000000.0,658812000000.0,658812000000.0,26897063422.99,0.529146847848557
2009-04-09,25.35,50831000000.0,658812000000.0,658812000000.0,30050266979.850002,0.5911799291741261
2009-04-13,26.89,50831000000.0,658812000000.0,658812000000.0,31875805881.190002,0.6270938183626135
2009-04-14,23.67,50831000000.0,658812000000.0,658812000000.0,28058769996.570004,0.5520011409685035
2009-04-15,23.45,50831000000.0,658812000000.0,658812000000.0,27797978724.95,0.5468705853701481
2009-04-16,23.97,50831000000.0,658812000000.0,658812000000.0,28414394457.87,0.5589973531480789
2009-04-17,25.0,50831000000.0,658812000000.0,658812000000.0,29635371775.0,0.583017681631288
2009-04-20,23.52,50831000000.0,658812000000.0,658812000000.0,27880957765.92,0.5485030348787157
2009-04-21,24.65,50831000000.0,658812000000.0,658812000000.0,29220476570.149998,0.57485543408845
2009-04-22,22.44,50831000000.0,658812000000.0,658812000000.0,26600709705.24,0.5233166710322441
2009-04-23,21.96,50831000000.0,658812000000.0,658812000000.0,26031710567.16,0.5121227315449234
2009-04-24,21.96,50831000000.0,658812000000.0,658812000000.0,26031710567.16,0.5121227315449234
2009-04-27,21.26,50831000000.0,658812000000.0,658812000000.0,25201920157.460003,0.49579823645924737
2009-04-28,21.08,50831000000.0,658812000000.0,658812000000.0,24988545480.679996,0.49160050915150194
2009-04-29,23.07,50831000000.0,658812000000.0,658812000000.0,27347521073.97,0.5380087166093526
2009-04-30,23.64,50831000000.0,658812000000.0,658812000000.0,28023207550.440002,0.551301519750546
2009-05-01,25.82,50831000000.0,658812000000.0,658812000000.0,30607411969.22,0.6021406615887943
2009-05-04,27.02,50831000000.0,658812000000.0,658812000000.0,32029909814.42,0.6301255103070961
2009-05-05,27.21,50831000000.0,658812000000.0,658812000000.0,32255138639.91,0.6345564446874938
2009-05-06,28.51,50831000000.0,658812000000.0,658812000000.0,33796177972.210003,0.6648733641323209
2009-05-07,27.14,48522000000.0,626023000000.0,626023000000.0,32172159598.940002,0.6630427352322659
2009-05-08,28.2,48522000000.0,626023000000.0,626023000000.0,33428699362.2,0.6889390248176085
2009-05-11,26.07,48522000000.0,626023000000.0,626023000000.0,30903765686.97,0.6369021410281934
2009-05-12,26.42,48522000000.0,626023000000.0,626023000000.0,31318660891.820004,0.6454528026837312
2009-05-13,25.1,48522000000.0,626023000000.0,626023000000.0,29753913262.100002,0.6132045930114175
2009-05-14,26.57,48522000000.0,626023000000.0,626023000000.0,31496473122.47,0.6491173719646759
2009-05-15,26.13,48522000000.0,626023000000.0,626023000000.0,30974890579.23,0.6383679687405712
2009-05-18,28.28,48522000000.0,626023000000.0,626023000000.0,33523532551.88,0.6908934617674457
2009-05-19,28.91,48522000000.0,626023000000.0,626023000000.0,34270343920.61,0.7062846527474136
2009-05-20,28.0,48522000000.0,626023000000.0,626023000000.0,33191616388.0,0.6840529324430156
2009-05-21,28.09,48522000000.0,626023000000.0,626023000000.0,33298303726.39,0.6862516740115824
2009-05-22,28.23,48522000000.0,626023000000.0,626023000000.0,33464261808.33,0.6896719386737975
2009-05-26,29.02,48522000000.0,626023000000.0,626023000000.0,34400739556.42,0.7089720035534396
2009-05-27,28.61,48522000000.0,626023000000.0,626023000000.0,33914719459.309998,0.698955514185524
2009-05-28,29.43,48522000000.0,626023000000.0,626023000000.0,34886759653.53,0.7189884929213552
2009-05-29,30.32,48522000000.0,626023000000.0,626023000000.0,35941778888.72,0.740731603988294
2009-06-01,29.89,48522000000.0,626023000000.0,626023000000.0,35432050494.19,0.7302265053829191
2009-06-02,30.09,48522000000.0,626023000000.0,626023000000.0,35669133468.39,0.735112597757512
2009-06-03,29.72,48522000000.0,626023000000.0,626023000000.0,35230529966.119995,0.726073326864515
2009-06-04,31.2,48522000000.0,626023000000.0,626023000000.0,36984943975.2,0.762230410436503
2009-06-05,30.97,48522000000.0,626023000000.0,626023000000.0,36712298554.869995,0.756611404205721
2009-06-08,31.39,48522000000.0,626023000000.0,626023000000.0,37210172800.69,0.7668721981923664
2009-06-09,30.98,48522000000.0,626023000000.0,626023000000.0,36724152703.58,0.7568557088244509
2009-06-10,29.26,48522000000.0,626023000000.0,626023000000.0,34685239125.46,0.7148353144029512
2009-06-11,29.49,48522000000.0,626023000000.0,626023000000.0,34957884545.79,0.7204543206337332
2009-06-12,29.7,48522000000.0,626023000000.0,626023000000.0,35206821668.7,0.7255847176270557
2009-06-15,28.4,48522000000.0,626023000000.0,626023000000.0,33665782336.399998,0.6938251171922014
2009-06-16,28.1,48522000000.0,626023000000.0,626023000000.0,33310157875.100002,0.6864959786303121
2009-06-17,27.48,48522000000.0,626023000000.0,626023000000.0,32575200655.08,0.6713490922690739
2009-06-18,28.03,48522000000.0,626023000000.0,626023000000.0,33227178834.13,0.6847858462992045
2009-06-19,28.27,48522000000.0,626023000000.0,626023000000.0,33511678403.17,0.690649157148716
2009-06-22,26.63,48522000000.0,626023000000.0,626023000000.0,31567598014.73,0.6505831996770537
2009-06-23,27.7,48522000000.0,626023000000.0,626023000000.0,32835991926.7,0.6767237938811261
2009-06-24,27.65,48522000000.0,626023000000.0,626023000000.0,32776721183.149998,0.6755022707874778
2009-06-25,27.87,48522000000.0,626023000000.0,626023000000.0,33037512454.77,0.6808769723995302
2009-06-26,28.62,48522000000.0,626023000000.0,626023000000.0,33926573608.02,0.6991998188042537
2009-06-29,29.1,48522000000.0,626023000000.0,626023000000.0,34495572746.1,0.7109264405032768
2009-06-30,28.51,48522000000.0,626023000000.0,626023000000.0,33796177972.210003,0.6965124679982276
2009-07-01,28.36,48522000000.0,626023000000.0,626023000000.0,33618365741.559998,0.6928478987172828
2009-07-02,26.99,48522000000.0,626023000000.0,626023000000.0,31994347368.289997,0.659378165951321
2009-07-06,26.85,48522000000.0,626023000000.0,626023000000.0,31828389286.350002,0.655957901289106
2009-07-07,26.15,48522000000.0,626023000000.0,626023000000.0,30998598876.649998,0.6388565779780305
2009-07-08,25.5,48522000000.0,626023000000.0,626023000000.0,30228079210.5,0.6229767777606035
2009-07-09,25.88,48522000000.0,626023000000.0,626023000000.0,30678536861.48,0.6322603532723301
2009-07-10,25.94,48522000000.0,626023000000.0,626023000000.0,30749661753.74,0.633726180984708
2009-07-13,27.91,48522000000.0,626023000000.0,626023000000.0,33084929049.61,0.6818541908744488
2009-07-14,27.88,48522000000.0,626023000000.0,626023000000.0,33049366603.48,0.6811212770182598
2009-07-15,28.8,48522000000.0,626023000000.0,626023000000.0,34139948284.8,0.7035973019413874
2009-07-16,28.56,48522000000.0,626023000000.0,626023000000.0,33855448715.76,0.6977339910918758
2009-07-17,27.99,48522000000.0,626023000000.0,626023000000.0,33179762239.289997,0.6838086278242859
2009-07-20,28.34,48522000000.0,626023000000.0,626023000000.0,33594657444.14,0.6923592894798236
2009-07-21,27.56,48522000000.0,626023000000.0,626023000000.0,32670033844.76,0.673303529218911
2009-07-22,27.54,48522000000.0,626023000000.0,626023000000.0,32646325547.34,0.6728149199814517
2009-07-23,28.54,48522000000.0,626023000000.0,626023000000.0,33831740418.34,0.6972453818544165
2009-07-24,28.25,48522000000.0,626023000000.0,626023000000.0,33487970105.75,0.6901605479112567
2009-07-27,28.05,48522000000.0,626023000000.0,626023000000.0,33250887131.55,0.6852744555366638
2009-07-28,27.43,48522000000.0,626023000000.0,626023000000.0,32515929911.53,0.6701275691754256
2009-07-29,27.16,48522000000.0,626023000000.0,626023000000.0,32195867896.36,0.6635313444697251
2009-07-30,28.36,48522000000.0,626023000000.0,626023000000.0,33618365741.559998,0.6928478987172828
2009-07-31,28.5,48522000000.0,626023000000.0,626023000000.0,33784323823.5,0.6962681633794979
2009-08-03,29.31,48522000000.0,626023000000.0,626023000000.0,34744509869.01,0.7160568374965995
2009-08-04,30.07,48522000000.0,626023000000.0,626023000000.0,35645425170.97,0.7346239885200528
2009-08-05,31.05,48522000000.0,626023000000.0,626023000000.0,36807131744.55,0.7585658411555584
2009-08-06,30.55,48522000000.0,626023000000.0,626023000000.0,36214424309.05,0.7463506102190759
2009-08-07,31.22,46586000000.0,676957000000.0,676957000000.0,37008652272.619995,0.7944157530721675
2009-08-10,30.83,46586000000.0,676957000000.0,676957000000.0,36546340472.93,0.7844919175917657
2009-08-11,29.89,46586000000.0,676957000000.0,676957000000.0,35432050494.19,0.7605729295107972
2009-08-12,29.98,46586000000.0,676957000000.0,676957000000.0,35538737832.58,0.76286304539089
2009-08-13,29.88,46586000000.0,676957000000.0,676957000000.0,35420196345.479996,0.7603184721907869
2009-08-14,29.79,46586000000.0,676957000000.0,676957000000.0,35313509007.09,0.7580283563106941
2009-08-17,28.54,46586000000.0,676957000000.0,676957000000.0,33831740418.34,0.7262211913094062
2009-08-18,28.78,46586000000.0,676957000000.0,676957000000.0,34116239987.38,0.7323281669896535
2009-08-19,28.83,46586000000.0,676957000000.0,676957000000.0,34175510730.929996,0.7336004535897049
2009-08-20,29.36,46586000000.0,676957000000.0,676957000000.0,34803780612.56,0.7470866915502511
2009-08-21,29.69,46586000000.0,676957000000.0,676957000000.0,35194967519.99,0.7554837831105912
2009-08-24,29.65,46586000000.0,676957000000.0,676957000000.0,35147550925.15,0.7544659538305499
2009-08-25,30.19,46586000000.0,676957000000.0,676957000000.0,35787674955.49,0.7682066491111063
2009-08-26,29.53,46586000000.0,676957000000.0,676957000000.0,35005301140.630005,0.7514124659904264
2009-08-27,29.84,46586000000.0,676957000000.0,676957000000.0,35372779750.64,0.7593006429107457
2009-08-28,29.51,46586000000.0,676957000000.0,676957000000.0,34981592843.21,0.7509035513504057
2009-08-31,28.96,46586000000.0,676957000000.0,676957000000.0,34329614664.16,0.736908398749839
2009-09-01,27.45,46586000000.0,676957000000.0,676957000000.0,32539638208.95,0.6984853434282832
2009-09-02,27.09,46586000000.0,676957000000.0,676957000000.0,32112888855.39,0.6893248799079122
2009-09-03,27.65,46586000000.0,676957000000.0,676957000000.0,32776721183.149998,0.7035744898284892
2009-09-04,27.65,46586000000.0,676957000000.0,676957000000.0,32776721183.149998,0.7035744898284892
2009-09-08,27.8,46586000000.0,676957000000.0,676957000000.0,32954533413.8,0.7073913496286438
2009-09-09,28.55,46586000000.0,676957000000.0,676957000000.0,33843594567.05,0.7264756486294165
2009-09-10,28.64,46586000000.0,676957000000.0,676957000000.0,33950281905.440002,0.7287657645095094
2009-09-11,28.82,46586000000.0,676957000000.0,676957000000.0,34163656582.22,0.7333459962696948
2009-09-14,28.75,46586000000.0,676957000000.0,676957000000.0,34080677541.25,0.7315647950296227
2009-09-15,28.74,46586000000.0,676957000000.0,676957000000.0,34068823392.539997,0.7313103377096123
2009-09-16,30.15,46586000000.0,676957000000.0,676957000000.0,35740258360.65,0.7671888198310651
2009-09-17,31.05,46586000000.0,676957000000.0,676957000000.0,36807131744.55,0.7900899786319925
2009-09-18,31.38,46586000000.0,676957000000.0,676957000000.0,37198318651.979996,0.7984870701923323
2009-09-21,31.61,46586000000.0,676957000000.0,676957000000.0,37470964072.31,0.8043395885525694
2009-09-22,32.98,46586000000.0,676957000000.0,676957000000.0,39094982445.579994,0.8392002413939809
2009-09-23,32.03,46586000000.0,676957000000.0,676957000000.0,37968838318.130005,0.8150267959930023
2009-09-24,30.73,46586000000.0,676957000000.0,676957000000.0,36427798985.83,0.7819473443916628
2009-09-25,30.55,46586000000.0,676957000000.0,676957000000.0,36214424309.05,0.7773671126314773
2009-09-28,31.25,46586000000.0,676957000000.0,676957000000.0,37044214718.75,0.7951791250321986
2009-09-29,31.09,46586000000.0,676957000000.0,676957000000.0,36854548339.39,0.7911078079120336
2009-09-30,30.88,46586000000.0,676957000000.0,676957000000.0,36605611216.479996,0.7857642041918171
2009-10-01,29.87,46586000000.0,676957000000.0,676957000000.0,35408342196.770004,0.7600640148707767
2009-10-02,29.46,46586000000.0,676957000000.0,676957000000.0,34922322099.66,0.7496312647503542
2009-10-05,29.84,46586000000.0,676957000000.0,676957000000.0,35372779750.64,0.7593006429107457
2009-10-06,30.79,46586000000.0,676957000000.0,676957000000.0,36498923878.09,0.7834740883117245
2009-10-07,31.16,46586000000.0,676957000000.0,676957000000.0,36937527380.36,0.7928890091521058
2009-10-08,31.94,46586000000.0,676957000000.0,676957000000.0,37862150979.74,0.8127366801129094
2009-10-09,32.09,46586000000.0,676957000000.0,676957000000.0,38039963210.39001,0.8165535399130641
2009-10-12,31.76,46586000000.0,676957000000.0,676957000000.0,37648776302.96,0.8081564483527239
2009-10-13,31.14,46586000000.0,676957000000.0,676957000000.0,36913819082.94,0.7923800945120852
2009-10-14,32.83,46586000000.0,676957000000.0,676957000000.0,38917170214.93,0.8353833815938265
2009-10-15,32.71,46586000000.0,676957000000.0,676957000000.0,38774920430.41,0.8323298937537029
2009-10-16,32.99,46586000000.0,676957000000.0,676957000000.0,39106836594.29,0.8394546987139914
2009-10-19,33.11,46586000000.0,676957000000.0,676957000000.0,39249086378.81,0.842508186554115
2009-10-20,32.52,46586000000.0,676957000000.0,676957000000.0,38549691604.920006,0.8274952046735072
2009-10-21,34.08,46586000000.0,676957000000.0,676957000000.0,40398938803.68,0.8671905465951144
2009-10-22,35.74,46586000000.0,676957000000.0,676957000000.0,42366727489.54,0.9094304617168248
2009-10-23,35.0,46586000000.0,676957000000.0,676957000000.0,41489520485.0,0.8906006200360623
2009-10-26,34.8,46586000000.0,676957000000.0,676957000000.0,41252437510.799995,0.8855114736358561
2009-10-27,34.11,46586000000.0,676957000000.0,676957000000.0,40434501249.81,0.8679539185551453
2009-10-28,32.31,46586000000.0,676957000000.0,676957000000.0,38300754482.01,0.8221516009532908
2009-10-29,33.67,46586000000.0,676957000000.0,676957000000.0,39912918706.57,0.856757796474692
2009-10-30,32.12,46586000000.0,676957000000.0,676957000000.0,38075525656.52,0.8173169118730949
2009-11-02,31.98,46586000000.0,676957000000.0,676957000000.0,37909567574.58,0.8137545093929507
2009-11-03,32.14,46586000000.0,676957000000.0,676957000000.0,38099233953.94,0.8178258265131155
2009-11-04,31.48,46586000000.0,676957000000.0,676957000000.0,37316860139.08,0.8010316433924355
2009-11-05,32.42,46586000000.0,676957000000.0,676957000000.0,38431150117.82,0.824950631473404
2009-11-06,32.6,46586000000.0,676957000000.0,676957000000.0,38644524794.6,0.8295308632335895
2009-11-09,33.95,46349000000.0,769503000000.0,769503000000.0,40244834870.450005,0.8682999605266566
2009-11-10,33.7,46349000000.0,769503000000.0,769503000000.0,39948481152.700005,0.8619059991089345
2009-11-11,33.75,46349000000.0,769503000000.0,769503000000.0,40007751896.25,0.8631847913924788
2009-11-12,33.01,46349000000.0,769503000000.0,769503000000.0,39130544891.71,0.8442586655960215
2009-11-13,33.09,46349000000.0,769503000000.0,769503000000.0,39225378081.39001,0.8463047332496927
2009-11-16,34.23,46349000000.0,769503000000.0,769503000000.0,40576751034.329994,0.875461197314505
2009-11-17,33.47,46349000000.0,769503000000.0,769503000000.0,39675835732.369995,0.85602355460463
2009-11-18,33.33,46349000000.0,769503000000.0,769503000000.0,39509877650.43,0.8524429362107058
2009-11-19,32.31,46349000000.0,769503000000.0,769503000000.0,38300754482.01,0.8263555736263998
2009-11-20,32.1,46349000000.0,769503000000.0,769503000000.0,38051817359.1,0.8209846460355131
2009-11-23,32.62,46349000000.0,769503000000.0,769503000000.0,38668233092.02,0.834284085784375
2009-11-24,32.12,46349000000.0,769503000000.0,769503000000.0,38075525656.52,0.8214961629489309
2009-11-25,31.42,46349000000.0,769503000000.0,769503000000.0,37245735246.82,0.8035930709793091
2009-11-27,30.51,46349000000.0,769503000000.0,769503000000.0,36167007714.21,0.7803190514188009
2009-11-30,31.58,46349000000.0,769503000000.0,769503000000.0,37435401626.18,0.8076852062866513
2009-12-01,31.52,46349000000.0,769503000000.0,769503000000.0,37364276733.92,0.806150655546398
2009-12-02,30.6,46349000000.0,769503000000.0,769503000000.0,36273695052.6,0.7826208775291807
2009-12-03,30.2,46349000000.0,769503000000.0,769503000000.0,35799529104.2,0.7723905392608255
2009-12-04,30.97,46349000000.0,769503000000.0,769503000000.0,36712298554.869995,0.7920839404274094
2009-12-07,30.38,46349000000.0,769503000000.0,769503000000.0,36012903780.979996,0.7769941914815852
2009-12-08,30.15,46349000000.0,769503000000.0,769503000000.0,35740258360.65,0.7711117469772811
2009-12-09,30.35,46349000000.0,769503000000.0,769503000000.0,35977341334.85,0.7762269161114587
2009-12-10,30.23,46349000000.0,769503000000.0,769503000000.0,35835091550.33,0.7731578146309521
2009-12-11,29.78,46349000000.0,769503000000.0,769503000000.0,35301654858.380005,0.7616486840790525
2009-12-14,30.17,46349000000.0,769503000000.0,769503000000.0,35763966658.07,0.7716232638906988
2009-12-15,29.85,46349000000.0,769503000000.0,769503000000.0,35384633899.35,0.7634389932760145
2009-12-16,30.34,46349000000.0,769503000000.0,769503000000.0,35965487186.14,0.7759711576547498
2009-12-17,29.12,46349000000.0,769503000000.0,769503000000.0,34519281043.520004,0.7447686259362662
2009-12-18,29.21,46349000000.0,769503000000.0,769503000000.0,34625968381.91,0.7470704520466461
2009-12-21,29.66,46349000000.0,769503000000.0,769503000000.0,35159405073.86,0.7585795825985459
2009-12-22,29.6,46349000000.0,769503000000.0,769503000000.0,35088280181.6,0.7570450318582925
2009-12-23,29.41,46349000000.0,769503000000.0,769503000000.0,34863051356.11,0.7521856211808238
2009-12-24,29.6,46349000000.0,769503000000.0,769503000000.0,35088280181.6,0.7570450318582925
2009-12-28,29.29,46349000000.0,769503000000.0,769503000000.0,34720801571.59,0.7491165197003171
2009-12-29,29.43,46349000000.0,769503000000.0,769503000000.0,34886759653.53,0.7526971380942414
2009-12-30,29.49,46349000000.0,769503000000.0,769503000000.0,34957884545.79,0.7542316888344949
