date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2018-01-16,68.71,9967000000.0,17718000000.0,7751000000.0,52906699999.99999,5.308187017156616
2018-01-17,70.36,9967000000.0,17718000000.0,7751000000.0,54177200000.0,5.43565767031203
2018-01-18,69.8,9967000000.0,17718000000.0,7751000000.0,53746000000.0,5.392394903180496
2018-01-19,70.57,9967000000.0,17718000000.0,7751000000.0,54338899999.99999,5.451881207986355
2018-01-22,71.3,9967000000.0,17718000000.0,7751000000.0,54901000000.0,5.508277315139962
2018-01-23,71.55,9967000000.0,17718000000.0,7751000000.0,55093500000.0,5.5275910504665395
2018-01-24,70.08,9967000000.0,17718000000.0,7751000000.0,53961600000.0,5.414026286746263
2018-01-25,70.82,9967000000.0,17718000000.0,7751000000.0,54531399999.99999,5.471194943312932
2018-01-26,72.52,9967000000.0,17718000000.0,7751000000.0,55840400000.0,5.6025283435336615
2018-01-29,72.45,9967000000.0,17718000000.0,7751000000.0,55786500000.0,5.597120497642219
2018-01-30,71.61,9967000000.0,17718000000.0,7751000000.0,55139700000.0,5.532226346944919
2018-01-31,74.13,9967000000.0,17718000000.0,7751000000.0,57080100000.0,5.7269087990368215
2018-02-01,73.35,9967000000.0,17718000000.0,7751000000.0,56479499999.99999,5.666649944817898
2018-02-02,71.42,9967000000.0,17718000000.0,7751000000.0,54993400000.0,5.517547908096719
2018-02-05,67.98,9967000000.0,17718000000.0,7751000000.0,52344600000.0,5.25179091000301
2018-02-06,69.7,9967000000.0,17718000000.0,7751000000.0,53669000000.0,5.384669409049865
2018-02-07,69.46,9967000000.0,17718000000.0,7751000000.0,53484199999.99999,5.366128223136349
2018-02-08,65.83,9967000000.0,17718000000.0,7751000000.0,50689100000.0,5.085692786194442
2018-02-09,67.08,9967000000.0,17718000000.0,7751000000.0,51651600000.0,5.18226146282733
2018-02-12,68.32,9967000000.0,17718000000.0,7751000000.0,52606399999.99999,5.278057590047155
2018-02-13,68.03,9967000000.0,17718000000.0,7751000000.0,52383100000.0,5.255653657068326
2018-02-14,69.65,9967000000.0,17718000000.0,7751000000.0,53630500000.00001,5.38080666198455
2018-02-15,71.99,9967000000.0,17718000000.0,7751000000.0,55432299999.99999,5.561583224641316
2018-02-16,70.19,9967000000.0,17718000000.0,7751000000.0,54046300000.0,5.422524330289957
2018-02-20,70.84,9967000000.0,17718000000.0,7751000000.0,54546800000.0,5.472740042139059
2018-02-21,70.22,9967000000.0,17718000000.0,7751000000.0,54069400000.0,5.424841978529146
2018-02-22,69.49,9967000000.0,17718000000.0,7751000000.0,53507299999.99999,5.368445871375538
2018-02-23,72.07,9967000000.0,17718000000.0,7751000000.0,55493899999.99999,5.56776361994582
2018-02-26,73.16,9967000000.0,17718000000.0,7751000000.0,56333200000.0,5.6519715059697
2018-02-27,72.61,9462000000.0,18668000000.0,9206000000.0,55909700000.0,5.908867047135912
2018-02-28,73.13,9462000000.0,18668000000.0,9206000000.0,56310100000.0,5.951183682096809
2018-03-01,72.01,9462000000.0,18668000000.0,9206000000.0,55447700000.00001,5.860040160642571
2018-03-02,74.01,9462000000.0,18668000000.0,9206000000.0,56987700000.00001,6.02279644895371
2018-03-05,75.1,9462000000.0,18668000000.0,9206000000.0,57826999999.99999,6.1114986260832795
2018-03-06,73.92,9462000000.0,18668000000.0,9206000000.0,56918400000.0,6.015472415979708
2018-03-07,74.07,9462000000.0,18668000000.0,9206000000.0,57033899999.99999,6.027679137603043
2018-03-08,76.81,9462000000.0,18668000000.0,9206000000.0,59143700000.0,6.250655252589304
2018-03-09,78.22,9462000000.0,18668000000.0,9206000000.0,60229400000.0,6.3653984358486575
2018-03-12,76.86,9462000000.0,18668000000.0,9206000000.0,59182200000.0,6.254724159797083
2018-03-13,75.93,9462000000.0,18668000000.0,9206000000.0,58466100000.00001,6.179042485732404
2018-03-14,74.22,9462000000.0,18668000000.0,9206000000.0,57149400000.0,6.039885859226379
2018-03-15,73.38,9462000000.0,18668000000.0,9206000000.0,56502600000.0,5.971528218135701
2018-03-16,71.68,9462000000.0,18668000000.0,9206000000.0,55193600000.00001,5.833185373071233
2018-03-19,71.05,9462000000.0,18668000000.0,9206000000.0,54708500000.0,5.781917142253223
2018-03-20,71.37,9462000000.0,18668000000.0,9206000000.0,54954900000.0,5.807958148383006
2018-03-21,71.61,9462000000.0,18668000000.0,9206000000.0,55139700000.0,5.827488902980343
2018-03-22,69.76,9462000000.0,18668000000.0,9206000000.0,53715200000.00001,5.6769393362925396
2018-03-23,68.04,9462000000.0,18668000000.0,9206000000.0,52390800000.00001,5.53696892834496
2018-03-26,70.08,9462000000.0,18668000000.0,9206000000.0,53961600000.0,5.702980342422321
2018-03-27,66.29,9462000000.0,18668000000.0,9206000000.0,51043300000.00001,5.394557176072713
2018-03-28,65.97,9462000000.0,18668000000.0,9206000000.0,50796900000.0,5.36851616994293
2018-03-29,67.46,9462000000.0,18668000000.0,9206000000.0,51944199999.99999,5.489769604734728
2018-04-02,65.09,9462000000.0,18668000000.0,9206000000.0,50119300000.0,5.296903403086028
2018-04-03,65.48,9462000000.0,18668000000.0,9206000000.0,50419600000.0,5.3286408793067
2018-04-04,66.27,9462000000.0,18668000000.0,9206000000.0,51027900000.0,5.3929296131896
2018-04-05,66.53,9462000000.0,18668000000.0,9206000000.0,51228100000.0,5.414087930670049
2018-04-06,64.56,9462000000.0,18668000000.0,9206000000.0,49711200000.0,5.253772986683576
2018-04-09,65.77,9462000000.0,18668000000.0,9206000000.0,50642900000.0,5.352240541111816
2018-04-10,66.52,9462000000.0,18668000000.0,9206000000.0,51220400000.0,5.413274149228493
2018-04-11,65.85,9462000000.0,18668000000.0,9206000000.0,50704499999.99999,5.35875079264426
2018-04-12,67.22,9462000000.0,18668000000.0,9206000000.0,51759400000.0,5.470238850137392
2018-04-13,65.88,9462000000.0,18668000000.0,9206000000.0,50727600000.0,5.361192136968929
2018-04-16,66.56,9462000000.0,18668000000.0,9206000000.0,51251200000.0,5.416529274994716
2018-04-17,68.28,9462000000.0,18668000000.0,9206000000.0,52575600000.0,5.556499682942295
2018-04-18,68.69,9462000000.0,18668000000.0,9206000000.0,52891300000.0,5.589864722046079
2018-04-19,67.68,9462000000.0,18668000000.0,9206000000.0,52113600000.00001,5.507672796448954
2018-04-20,66.3,9462000000.0,18668000000.0,9206000000.0,51051000000.0,5.395370957514268
2018-04-23,66.23,9462000000.0,18668000000.0,9206000000.0,50997100000.0,5.3896744874233775
2018-04-24,65.34,9462000000.0,18668000000.0,9206000000.0,50311800000.0,5.317247939124921
2018-04-25,64.82,9462000000.0,18668000000.0,9206000000.0,49911399999.99999,5.274931304164023
2018-04-26,66.34,9462000000.0,18668000000.0,9206000000.0,51081800000.0,5.39862608328049
2018-04-27,65.79,9462000000.0,18668000000.0,9206000000.0,50658300000.00001,5.353868103994928
2018-04-30,66.35,9462000000.0,18668000000.0,9206000000.0,51089499999.99999,5.399439864722045
2018-05-01,67.8,9462000000.0,18668000000.0,9206000000.0,52206000000.0,5.517438173747622
2018-05-02,68.39,9462000000.0,18668000000.0,9206000000.0,52660300000.0,5.565451278799408
2018-05-03,66.82,9819000000.0,18397000000.0,8578000000.0,51451399999.99999,5.239983705061614
2018-05-04,69.84,9819000000.0,18397000000.0,8578000000.0,53776800000.0,5.476810265811182
2018-05-07,70.37,9819000000.0,18397000000.0,8578000000.0,54184900000.0,5.518372543028821
2018-05-08,69.61,9819000000.0,18397000000.0,8578000000.0,53599700000.0,5.458773805886547
2018-05-09,71.31,9819000000.0,18397000000.0,8578000000.0,54908700000.0,5.592086770546899
2018-05-10,72.9,9819000000.0,18397000000.0,8578000000.0,56133000000.00001,5.716773602199818
2018-05-11,71.7,9819000000.0,18397000000.0,8578000000.0,55209000000.0,5.622670333027803
2018-05-14,71.7,9819000000.0,18397000000.0,8578000000.0,55209000000.0,5.622670333027803
2018-05-15,70.17,9819000000.0,18397000000.0,8578000000.0,54030900000.0,5.502688664833486
2018-05-16,70.33,9819000000.0,18397000000.0,8578000000.0,54154100000.0,5.515235767389755
2018-05-17,71.66,9819000000.0,18397000000.0,8578000000.0,55178200000.0,5.619533557388736
2018-05-18,71.99,9819000000.0,18397000000.0,8578000000.0,55432299999.99999,5.645411956411039
2018-05-21,71.45,9819000000.0,18397000000.0,8578000000.0,55016500000.0,5.603065485283634
2018-05-22,71.35,9819000000.0,18397000000.0,8578000000.0,54939499999.99999,5.595223546185966
2018-05-23,71.74,9819000000.0,18397000000.0,8578000000.0,55239799999.99999,5.625807108666869
2018-05-24,70.8,9819000000.0,18397000000.0,8578000000.0,54516000000.0,5.552092881148793
2018-05-25,71.46,9819000000.0,18397000000.0,8578000000.0,55024199999.99999,5.6038496791934
2018-05-29,70.64,9819000000.0,18397000000.0,8578000000.0,54392800000.0,5.539545778592525
2018-05-30,70.69,9819000000.0,18397000000.0,8578000000.0,54431300000.0,5.543466748141358
2018-05-31,70.91,9819000000.0,18397000000.0,8578000000.0,54600700000.0,5.560719014156228
2018-06-01,73.03,9819000000.0,18397000000.0,8578000000.0,56233100000.0,5.726968123026785
2018-06-04,72.79,9819000000.0,18397000000.0,8578000000.0,56048300000.00001,5.708147469192383
2018-06-05,72.77,9819000000.0,18397000000.0,8578000000.0,56032900000.0,5.7065790813728485
2018-06-06,74.79,9819000000.0,18397000000.0,8578000000.0,57588300000.00001,5.864986251145739
2018-06-07,73.95,9819000000.0,18397000000.0,8578000000.0,56941500000.0,5.799113962725328
2018-06-08,74.29,9819000000.0,18397000000.0,8578000000.0,57203300000.00001,5.8257765556573995
2018-06-11,75.0,9819000000.0,18397000000.0,8578000000.0,57750000000.0,5.88145432325084
2018-06-12,75.94,9819000000.0,18397000000.0,8578000000.0,58473800000.0,5.955168550768917
2018-06-13,76.67,9819000000.0,18397000000.0,8578000000.0,59035900000.0,6.012414706181892
2018-06-14,77.71,9819000000.0,18397000000.0,8578000000.0,59836699999.99999,6.0939708727976365
2018-06-15,77.41,9819000000.0,18397000000.0,8578000000.0,59605700000.0,6.070445055504634
2018-06-18,77.87,9819000000.0,18397000000.0,8578000000.0,59959900000.0,6.106517975353905
2018-06-19,77.24,9819000000.0,18397000000.0,8578000000.0,59474799999.99999,6.0571137590385975
2018-06-20,76.84,9819000000.0,18397000000.0,8578000000.0,59166800000.0,6.025746002647928
2018-06-21,76.05,9819000000.0,18397000000.0,8578000000.0,58558500000.0,5.963794683776352
2018-06-22,75.98,9819000000.0,18397000000.0,8578000000.0,58504600000.0,5.958305326407984
2018-06-25,74.7,9819000000.0,18397000000.0,8578000000.0,57519000000.0,5.857928505957837
2018-06-26,75.27,9819000000.0,18397000000.0,8578000000.0,57957900000.0,5.902627558814543
2018-06-27,73.42,9819000000.0,18397000000.0,8578000000.0,56533400000.0,5.757551685507689
2018-06-28,76.01,9819000000.0,18397000000.0,8578000000.0,58527700000.00001,5.960657908137286
2018-06-29,76.32,9819000000.0,18397000000.0,8578000000.0,58766399999.99999,5.984967919340054
2018-07-02,77.28,9819000000.0,18397000000.0,8578000000.0,59582880000.0,6.068120989917507
2018-07-03,75.88,9819000000.0,18397000000.0,8578000000.0,58503480000.0,5.958191261839291
2018-07-05,76.19,9819000000.0,18397000000.0,8578000000.0,58742490000.0,5.982532844485182
2018-07-06,77.19,9819000000.0,18397000000.0,8578000000.0,59513490000.0,6.061054078826764
2018-07-09,76.84,9819000000.0,18397000000.0,8578000000.0,59243640000.0,6.033571646807211
2018-07-10,76.19,9819000000.0,18397000000.0,8578000000.0,58742490000.0,5.982532844485182
2018-07-11,78.61,9819000000.0,18397000000.0,8578000000.0,60608310000.0,6.172554231591811
2018-07-12,81.37,9819000000.0,18397000000.0,8578000000.0,62736270000.0,6.38927283837458
2018-07-13,81.5,9819000000.0,18397000000.0,8578000000.0,62836500000.0,6.399480598838986
2018-07-16,80.23,9819000000.0,18397000000.0,8578000000.0,61857330000.0,6.299758631225176
2018-07-17,80.95,9819000000.0,18397000000.0,8578000000.0,62412450000.0,6.356293919951115
2018-07-18,81.27,9819000000.0,18397000000.0,8578000000.0,62659170000.0,6.381420714940422
2018-07-19,80.61,9819000000.0,18397000000.0,8578000000.0,62150310000.0,6.329596700274977
2018-07-20,79.65,9819000000.0,18397000000.0,8578000000.0,61410150000.00001,6.254216315307058
2018-07-23,79.75,9819000000.0,18397000000.0,8578000000.0,61487250000.0,6.262068438741216
2018-07-24,78.41,9819000000.0,18397000000.0,8578000000.0,60454110000.0,6.156849984723495
2018-07-25,79.45,9819000000.0,18397000000.0,8578000000.0,61255950000.0,6.238512068438741
2018-07-26,77.65,9819000000.0,18397000000.0,8578000000.0,59868150000.00001,6.097173846623893
2018-07-27,75.36,9819000000.0,18397000000.0,8578000000.0,58102560000.0,5.917360219981668
2018-07-30,72.75,9819000000.0,18397000000.0,8578000000.0,56090250000.0,5.712419798350138
2018-07-31,73.42,9819000000.0,18397000000.0,8578000000.0,56606820000.0,5.765029025358998
2018-08-01,73.08,9819000000.0,18397000000.0,8578000000.0,56344680000.0,5.73833180568286
2018-08-02,74.06,10346000000.0,17958000000.0,7612000000.0,57100260000.0,5.519066305818674
2018-08-03,71.32,10346000000.0,17958000000.0,7612000000.0,54987719999.99999,5.314877247245311
2018-08-06,70.57,10346000000.0,17958000000.0,7612000000.0,54409469999.99999,5.2589860815774205
2018-08-07,70.23,10346000000.0,17958000000.0,7612000000.0,54147330000.0,5.233648753141311
2018-08-08,70.01,10346000000.0,17958000000.0,7612000000.0,53977710000.00001,5.217254011212064
2018-08-09,70.5,10346000000.0,17958000000.0,7612000000.0,54355500000.0,5.253769572781751
2018-08-10,70.61,10346000000.0,17958000000.0,7612000000.0,54440310000.0,5.261966943746375
2018-08-13,70.52,10346000000.0,17958000000.0,7612000000.0,54370920000.0,5.255260003866229
2018-08-14,71.29,10346000000.0,17958000000.0,7612000000.0,54964590000.00001,5.312641600618598
2018-08-15,69.31,10346000000.0,17958000000.0,7612000000.0,53438010000.0,5.1650889232553645
2018-08-16,69.69,10346000000.0,17958000000.0,7612000000.0,53730990000.0,5.193407113860429
2018-08-17,69.15,10346000000.0,17958000000.0,7612000000.0,53314650000.00001,5.1531654745795485
2018-08-20,68.93,10346000000.0,17958000000.0,7612000000.0,53145030000.00001,5.136770732650301
2018-08-21,69.66,10346000000.0,17958000000.0,7612000000.0,53707860000.0,5.191171467233714
2018-08-22,71.43,10346000000.0,17958000000.0,7612000000.0,55072530000.00001,5.323074618209937
2018-08-23,71.17,10346000000.0,17958000000.0,7612000000.0,54872070000.0,5.303699014111734
2018-08-24,74.09,10346000000.0,17958000000.0,7612000000.0,57123390000.0,5.5213019524453895
2018-08-27,74.09,10346000000.0,17958000000.0,7612000000.0,57123390000.0,5.5213019524453895
2018-08-28,74.0,10346000000.0,17958000000.0,7612000000.0,57054000000.0,5.514595012565243
2018-08-29,74.91,10346000000.0,17958000000.0,7612000000.0,57755610000.0,5.582409626908951
2018-08-30,74.1,10346000000.0,17958000000.0,7612000000.0,57131099999.99999,5.522047167987627
2018-08-31,72.1,10346000000.0,17958000000.0,7612000000.0,55589099999.99999,5.373004059539918
2018-09-04,72.98,10346000000.0,17958000000.0,7612000000.0,56267580000.0,5.438583027256911
2018-09-05,71.65,10346000000.0,17958000000.0,7612000000.0,55242150000.00001,5.339469360139185
2018-09-06,71.96,10346000000.0,17958000000.0,7612000000.0,55481159999.99999,5.362571041948579
2018-09-07,73.57,10346000000.0,17958000000.0,7612000000.0,56722469999.99999,5.482550744248984
2018-09-10,74.26,10346000000.0,17958000000.0,7612000000.0,57254460000.00001,5.533970616663446
2018-09-11,79.5,10346000000.0,17958000000.0,7612000000.0,61294500000.0,5.924463560796443
2018-09-12,80.52,10346000000.0,17958000000.0,7612000000.0,62080920000.0,6.0004755461047745
2018-09-13,80.43,10346000000.0,17958000000.0,7612000000.0,62011530000.00001,5.993768606224629
2018-09-14,81.27,10346000000.0,17958000000.0,7612000000.0,62659170000.0,6.056366711772665
2018-09-17,78.88,10346000000.0,17958000000.0,7612000000.0,60816480000.0,5.878260197177653
2018-09-18,79.63,10346000000.0,17958000000.0,7612000000.0,61394730000.0,5.934151362845544
2018-09-19,79.58,10346000000.0,17958000000.0,7612000000.0,61356180000.0,5.930425285134351
2018-09-20,80.65,10346000000.0,17958000000.0,7612000000.0,62181150000.00001,6.010163348153877
2018-09-21,80.29,10346000000.0,17958000000.0,7612000000.0,61903590000.00001,5.983335588633289
2018-09-24,80.6,10346000000.0,17958000000.0,7612000000.0,62142599999.99999,6.0064372704426825
2018-09-25,80.53,10346000000.0,17958000000.0,7612000000.0,62088630000.0,6.001220761647013
2018-09-26,81.57,10346000000.0,17958000000.0,7612000000.0,62890469999.99999,6.078723178039821
2018-09-27,82.87,10346000000.0,17958000000.0,7612000000.0,63892770000.0,6.175601198530833
2018-09-28,83.19,10346000000.0,17958000000.0,7612000000.0,64139490000.0,6.199448095882467
2018-10-01,83.28,10346000000.0,17958000000.0,7612000000.0,64208880000.0,6.206155035762613
2018-10-02,83.39,10346000000.0,17958000000.0,7612000000.0,64293690000.0,6.2143524067272375
2018-10-03,83.02,10346000000.0,17958000000.0,7612000000.0,64008420000.0,6.186779431664411
2018-10-04,80.36,10346000000.0,17958000000.0,7612000000.0,61957560000.0,5.988552097428958
2018-10-05,79.59,10346000000.0,17958000000.0,7612000000.0,61363890000.0,5.93117050067659
2018-10-08,77.63,10346000000.0,17958000000.0,7612000000.0,59852730000.0,5.7851082543978345
2018-10-09,77.64,10346000000.0,17958000000.0,7612000000.0,59860440000.0,5.785853469940074
2018-10-10,73.58,10346000000.0,17958000000.0,7612000000.0,56730180000.0,5.483295959791223
2018-10-11,73.85,10346000000.0,17958000000.0,7612000000.0,56938349999.99999,5.503416779431664
2018-10-12,77.92,10346000000.0,17958000000.0,7612000000.0,60076320000.0,5.806719505122753
2018-10-15,75.67,10346000000.0,17958000000.0,7612000000.0,58341570000.0,5.63904600811908
2018-10-16,78.73,10346000000.0,17958000000.0,7612000000.0,60700830000.0,5.8670819640440754
2018-10-17,78.3,10346000000.0,17958000000.0,7612000000.0,60369300000.0,5.835037695727817
2018-10-18,71.81,10346000000.0,17958000000.0,7612000000.0,55365510000.0,5.351392808815001
2018-10-19,69.75,10346000000.0,17958000000.0,7612000000.0,53777250000.0,5.19787840711386
2018-10-22,69.78,10346000000.0,17958000000.0,7612000000.0,53800380000.0,5.200114053740576
2018-10-23,68.98,10346000000.0,17958000000.0,7612000000.0,53183580000.0,5.140496810361492
2018-10-24,67.25,10346000000.0,17958000000.0,7612000000.0,51849750000.0,5.011574521554224
2018-10-25,70.32,10346000000.0,17958000000.0,7612000000.0,54216719999.99999,5.240355693021457
2018-10-26,68.84,10346000000.0,17958000000.0,7612000000.0,53075640000.0,5.1300637927701525
2018-10-29,65.22,10346000000.0,17958000000.0,7612000000.0,50284620000.0,4.8602957664797986
2018-10-30,67.48,10346000000.0,17958000000.0,7612000000.0,52027080000.0,5.028714479025711
2018-10-31,69.05,10346000000.0,17958000000.0,7612000000.0,53237550000.0,5.145713319157162
2018-11-01,69.32,10346000000.0,17958000000.0,7612000000.0,53445719999.99999,5.165834138797602
2018-11-02,68.99,10346000000.0,17958000000.0,7612000000.0,53191289999.99999,5.14124202590373
2018-11-05,64.34,10346000000.0,17958000000.0,7612000000.0,49606140000.0,4.794716798762807
2018-11-06,64.25,10346000000.0,17958000000.0,7612000000.0,49536750000.0,4.78800985888266
2018-11-07,65.09,10346000000.0,17958000000.0,7612000000.0,50184390000.0,4.850607964430698
