date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2011-08-17,28.17,7664000000.0,15563000000.0,15563000000.0,10493043300.0,1.369134042275574
2011-08-18,27.43,7664000000.0,15563000000.0,15563000000.0,10217400700.0,1.3331681497912318
2011-08-19,27.5,7664000000.0,15563000000.0,15563000000.0,10243475000.0,1.3365703288100208
2011-08-22,28.08,7664000000.0,15563000000.0,15563000000.0,10459519200.0,1.3647598121085596
2011-08-23,28.92,7664000000.0,15563000000.0,15563000000.0,10772410800.0,1.4055859603340293
2011-08-24,29.67,7664000000.0,15563000000.0,15563000000.0,11051778300.0,1.4420378783924843
2011-08-25,29.36,7664000000.0,15563000000.0,15563000000.0,10936306400.0,1.4269710855949895
2011-08-26,29.68,7664000000.0,15563000000.0,15563000000.0,11055503200.0,1.4425239039665971
2011-08-29,30.5,7664000000.0,15563000000.0,15563000000.0,11360945000.0,1.4823780010438414
2011-08-30,30.41,7664000000.0,15563000000.0,15563000000.0,11327420900.0,1.4780037708768268
2011-08-31,30.36,7664000000.0,15563000000.0,15563000000.0,11308796400.0,1.4755736430062631
2011-09-01,30.0,7664000000.0,15563000000.0,15563000000.0,11174700000.0,1.4580767223382045
2011-09-02,29.0,7664000000.0,15563000000.0,15563000000.0,10802210000.0,1.4094741649269311
2011-09-06,28.85,7664000000.0,15563000000.0,15563000000.0,10746336500.0,1.40218378131524
2011-09-07,29.32,7664000000.0,15563000000.0,15563000000.0,10921406800.0,1.4250269832985387
2011-09-08,29.03,7664000000.0,15563000000.0,15563000000.0,10813384700.0,1.4109322416492693
2011-09-09,28.23,7664000000.0,15563000000.0,15563000000.0,10515392700.0,1.3720501957202504
2011-09-12,28.27,7664000000.0,15563000000.0,15563000000.0,10530292300.0,1.3739942980167015
2011-09-13,28.51,7664000000.0,15563000000.0,15563000000.0,10619689900.0,1.385658911795407
2011-09-14,28.85,7664000000.0,15563000000.0,15563000000.0,10746336500.0,1.40218378131524
2011-09-15,29.02,7664000000.0,15563000000.0,15563000000.0,10809659800.0,1.4104462160751565
2011-09-16,28.84,7664000000.0,15563000000.0,15563000000.0,10742611600.0,1.4016977557411274
2011-09-19,28.15,7664000000.0,15563000000.0,15563000000.0,10485593500.0,1.3681619911273486
2011-09-20,28.42,7664000000.0,15563000000.0,15563000000.0,10586165800.0,1.3812846816283926
2011-09-21,27.21,7664000000.0,15563000000.0,15563000000.0,10135452900.0,1.3224755871607516
2011-09-22,26.95,7664000000.0,15563000000.0,15563000000.0,10038605500.0,1.3098389222338205
2011-09-23,27.79,7664000000.0,15563000000.0,15563000000.0,10351497100.0,1.3506650704592902
2011-09-26,28.31,7664000000.0,15563000000.0,15563000000.0,10545191900.0,1.3759384003131525
2011-09-27,28.72,7664000000.0,15563000000.0,15563000000.0,10697912800.0,1.3958654488517745
2011-09-28,28.12,7664000000.0,15563000000.0,15563000000.0,10474418800.0,1.3667039144050104
2011-09-29,28.1,7664000000.0,15563000000.0,15563000000.0,10466969000.0,1.365731863256785
2011-09-30,28.06,7664000000.0,15563000000.0,15563000000.0,10452069400.0,1.363787760960334
2011-10-03,26.95,7664000000.0,15563000000.0,15563000000.0,10038605500.0,1.3098389222338205
2011-10-04,27.35,7664000000.0,15563000000.0,15563000000.0,10187601500.0,1.32927994519833
2011-10-05,27.71,7664000000.0,15563000000.0,15563000000.0,10321697900.0,1.3467768658663883
2011-10-06,28.11,7664000000.0,15563000000.0,15563000000.0,10470693900.0,1.3662178888308978
2011-10-07,28.08,7664000000.0,15563000000.0,15563000000.0,10459519200.0,1.3647598121085596
2011-10-10,28.85,7664000000.0,15563000000.0,15563000000.0,10746336500.0,1.40218378131524
2011-10-11,28.35,7664000000.0,15563000000.0,15563000000.0,10560091500.0,1.3778825026096033
2011-10-12,28.74,7664000000.0,15563000000.0,15563000000.0,10705362600.0,1.3968375
2011-10-13,28.35,7664000000.0,15563000000.0,15563000000.0,10560091500.0,1.3778825026096033
2011-10-14,29.01,7664000000.0,15563000000.0,15563000000.0,10805934900.0,1.409960190501044
2011-10-17,28.58,7664000000.0,15563000000.0,15563000000.0,10645764200.0,1.3890610908141963
2011-10-18,28.6,7664000000.0,15563000000.0,15563000000.0,10653214000.0,1.3900331419624217
2011-10-19,28.36,7664000000.0,15563000000.0,15563000000.0,10563816400.0,1.3783685281837161
2011-10-20,28.38,7664000000.0,15563000000.0,15563000000.0,10571266200.0,1.3793405793319415
2011-10-21,28.98,7664000000.0,15563000000.0,15563000000.0,10794760200.0,1.4085021137787057
2011-10-24,29.49,7664000000.0,15563000000.0,15563000000.0,10984730100.0,1.4332894180584552
2011-10-25,29.44,7664000000.0,15563000000.0,15563000000.0,10966105600.0,1.4308592901878914
2011-10-26,29.27,7664000000.0,15563000000.0,15563000000.0,10902782300.0,1.4225968554279749
2011-10-27,29.52,7664000000.0,15563000000.0,15563000000.0,10995904800.0,1.4347474947807932
2011-10-28,28.98,7612000000.0,15338000000.0,15338000000.0,10794760200.0,1.418124040987914
2011-10-31,28.46,7612000000.0,15338000000.0,15338000000.0,10601065400.0,1.3926780609563847
2011-11-01,27.6,7612000000.0,15338000000.0,15338000000.0,10280724000.0,1.3505943247503942
2011-11-02,27.79,7612000000.0,15338000000.0,15338000000.0,10351497100.0,1.359891894377299
2011-11-03,28.34,7612000000.0,15338000000.0,15338000000.0,10556366600.0,1.3868059117183396
2011-11-04,28.18,7612000000.0,15338000000.0,15338000000.0,10496768200.0,1.378976379400946
2011-11-07,27.69,7612000000.0,15338000000.0,15338000000.0,10314248100.0,1.354998436678928
2011-11-08,27.94,7612000000.0,15338000000.0,15338000000.0,10407370600.0,1.3672320809248555
2011-11-09,27.19,7612000000.0,15338000000.0,15338000000.0,10128003100.0,1.330531148187073
2011-11-10,27.15,7612000000.0,15338000000.0,15338000000.0,10113103500.0,1.3285737651077247
2011-11-11,27.72,7612000000.0,15338000000.0,15338000000.0,10325422800.0,1.3564664739884393
2011-11-14,27.26,7612000000.0,15338000000.0,15338000000.0,10154077400.0,1.3339565685759327
2011-11-15,27.23,7612000000.0,15338000000.0,15338000000.0,10142902700.0,1.3324885312664214
2011-11-16,26.95,7612000000.0,15338000000.0,15338000000.0,10038605500.0,1.3187868497109827
2011-11-17,26.63,7612000000.0,15338000000.0,15338000000.0,9919408700.0,1.3031277850761955
2011-11-18,26.76,7612000000.0,15338000000.0,15338000000.0,9967832400.0,1.3094892800840778
2011-11-21,26.15,7612000000.0,15338000000.0,15338000000.0,9740613500.0,1.2796391881240148
2011-11-22,26.24,7612000000.0,15338000000.0,15338000000.0,9774137600.0,1.2840433000525486
2011-11-23,25.88,7612000000.0,15338000000.0,15338000000.0,9640041200.0,1.266426852338413
2011-11-25,25.82,7612000000.0,15338000000.0,15338000000.0,9617691800.0,1.2634907777193904
2011-11-28,26.61,7612000000.0,15338000000.0,15338000000.0,9911958900.0,1.3021490935365212
2011-11-29,26.81,7612000000.0,15338000000.0,15338000000.0,9986456900.0,1.3119360089332632
2011-11-30,27.45,7612000000.0,15338000000.0,15338000000.0,10224850500.0,1.3432541382028376
2011-12-01,27.35,7612000000.0,15338000000.0,15338000000.0,10187601500.0,1.3383606805044665
2011-12-02,26.78,7612000000.0,15338000000.0,15338000000.0,9975282200.0,1.310467971623752
2011-12-05,27.03,7612000000.0,15338000000.0,15338000000.0,10068404700.0,1.3227016158696794
2011-12-06,27.15,7612000000.0,15338000000.0,15338000000.0,10113103500.0,1.3285737651077247
2011-12-07,27.35,7612000000.0,15338000000.0,15338000000.0,10187601500.0,1.3383606805044665
2011-12-08,26.79,7612000000.0,15338000000.0,15338000000.0,9979007100.0,1.3109573173935891
2011-12-09,27.4,7612000000.0,15338000000.0,15338000000.0,10206226000.0,1.3408074093536522
2011-12-12,27.24,7612000000.0,15338000000.0,15338000000.0,10146627600.0,1.3329778770362586
2011-12-13,26.93,7612000000.0,15338000000.0,15338000000.0,10031155700.0,1.3178081581713084
2011-12-14,26.87,7612000000.0,15338000000.0,15338000000.0,10008806300.0,1.3148720835522858
2011-12-15,26.77,7612000000.0,15338000000.0,15338000000.0,9971557300.0,1.3099786258539148
2011-12-16,26.46,7612000000.0,15338000000.0,15338000000.0,9856085400.0,1.2948089069889648
2011-12-19,26.42,7612000000.0,15338000000.0,15338000000.0,9841185800.0,1.2928515239096163
2011-12-20,26.9,7612000000.0,15338000000.0,15338000000.0,10019981000.0,1.316340120861797
2011-12-21,26.95,7612000000.0,15338000000.0,15338000000.0,10038605500.0,1.3187868497109827
2011-12-22,27.44,7612000000.0,15338000000.0,15338000000.0,10221125600.0,1.3427647924330006
2011-12-23,27.87,7612000000.0,15338000000.0,15338000000.0,10381296300.0,1.3638066605359958
2011-12-27,28.12,7612000000.0,15338000000.0,15338000000.0,10474418800.0,1.3760403047819232
2011-12-28,27.75,7612000000.0,15338000000.0,15338000000.0,10336597500.0,1.3579345112979506
2011-12-29,27.6,7612000000.0,15338000000.0,15338000000.0,10280724000.0,1.3505943247503942
2011-12-30,27.55,7612000000.0,15338000000.0,15338000000.0,10262099500.0,1.3481475959012086
2012-01-03,27.55,7612000000.0,15338000000.0,15338000000.0,10262099500.0,1.3481475959012086
2012-01-04,27.4,7612000000.0,15338000000.0,15338000000.0,10206226000.0,1.3408074093536522
2012-01-05,27.6,7612000000.0,15338000000.0,15338000000.0,10280724000.0,1.3505943247503942
2012-01-06,27.84,7612000000.0,15338000000.0,15338000000.0,10370121600.0,1.3623386232264845
2012-01-09,27.74,7612000000.0,15338000000.0,15338000000.0,10332872600.0,1.3574451655281135
2012-01-10,27.78,7612000000.0,15338000000.0,15338000000.0,10347772200.0,1.359402548607462
2012-01-11,27.3,7612000000.0,15338000000.0,15338000000.0,10168977000.0,1.3359139516552812
2012-01-12,28.17,7612000000.0,15338000000.0,15338000000.0,10493043300.0,1.3784870336311088
2012-01-13,27.73,7612000000.0,15338000000.0,15338000000.0,10329147700.0,1.3569558197582765
2012-01-17,27.51,7612000000.0,15338000000.0,15338000000.0,10247199900.0,1.3461902128218601
2012-01-18,27.66,7612000000.0,15338000000.0,15338000000.0,10303073400.0,1.3535303993694168
2012-01-19,27.96,7612000000.0,15338000000.0,15338000000.0,10414820400.0,1.3682107724645296
2012-01-20,28.1,7612000000.0,15338000000.0,15338000000.0,10466969000.0,1.375061613242249
2012-01-23,28.38,7612000000.0,15338000000.0,15338000000.0,10571266200.0,1.3887632947976878
2012-01-24,28.35,7612000000.0,15338000000.0,15338000000.0,10560091500.0,1.3872952574881765
2012-01-25,28.56,7612000000.0,15338000000.0,15338000000.0,10638314400.0,1.3975715186547557
2012-01-26,28.69,7612000000.0,15338000000.0,15338000000.0,10686738100.0,1.403933013662638
2012-01-27,28.95,7612000000.0,15338000000.0,15338000000.0,10783585500.0,1.4166560036784026
2012-01-30,29.07,7612000000.0,15338000000.0,15338000000.0,10828284300.0,1.4225281529164477
2012-01-31,29.28,7612000000.0,15338000000.0,15338000000.0,10906507200.0,1.4328044140830267
2012-02-01,30.01,7612000000.0,15338000000.0,15338000000.0,11178424900.0,1.4685266552811351
2012-02-02,29.65,7612000000.0,15338000000.0,15338000000.0,11044328500.0,1.4509102075669995
2012-02-03,30.04,7612000000.0,15338000000.0,15338000000.0,11189599600.0,1.4699946925906464
2012-02-06,29.98,7612000000.0,15338000000.0,15338000000.0,11167250200.0,1.4670586179716238
2012-02-07,29.72,7612000000.0,15338000000.0,15338000000.0,11070402800.0,1.4543356279558592
2012-02-08,29.96,7612000000.0,15338000000.0,15338000000.0,11159800400.0,1.4660799264319495
2012-02-09,30.09,7612000000.0,15338000000.0,15338000000.0,11208224100.0,1.4724414214398318
2012-02-10,30.15,7612000000.0,15338000000.0,15338000000.0,11230573500.0,1.4753774960588544
2012-02-13,30.45,7612000000.0,15338000000.0,15338000000.0,11342320500.0,1.4900578691539674
2012-02-14,30.16,7612000000.0,15338000000.0,15338000000.0,11234298400.0,1.4758668418286915
2012-02-15,29.8,7612000000.0,15338000000.0,15338000000.0,11100202000.0,1.458250394114556
2012-02-16,29.69,7612000000.0,15338000000.0,15338000000.0,11059228100.0,1.452867590646348
2012-02-17,29.6,7681000000.0,15530000000.0,19551000000.0,11025704000.0,1.4354516339018357
2012-02-21,29.73,7681000000.0,15530000000.0,19551000000.0,11074127700.0,1.441755982293972
2012-02-22,29.77,7681000000.0,15530000000.0,19551000000.0,11089027300.0,1.4436957817992448
2012-02-23,29.84,7681000000.0,15530000000.0,19551000000.0,11115101600.0,1.4470904309334722
2012-02-24,29.84,7681000000.0,15530000000.0,19551000000.0,11115101600.0,1.4470904309334722
2012-02-27,29.8,7681000000.0,15530000000.0,19551000000.0,11100202000.0,1.4451506314281994
2012-02-28,29.62,7681000000.0,15530000000.0,19551000000.0,11033153800.0,1.4364215336544721
2012-02-29,29.83,7681000000.0,15530000000.0,19551000000.0,11111376700.0,1.446605481057154
2012-03-01,29.93,7681000000.0,15530000000.0,19551000000.0,11148625700.0,1.451454979820336
2012-03-02,29.82,7681000000.0,15530000000.0,19551000000.0,11107651800.0,1.4461205311808358
2012-03-05,29.85,7681000000.0,15530000000.0,19551000000.0,11118826500.0,1.4475753808097904
2012-03-06,29.59,7681000000.0,15530000000.0,19551000000.0,11021979100.0,1.4349666840255175
2012-03-07,29.52,7681000000.0,15530000000.0,19551000000.0,10995904800.0,1.4315720348912901
2012-03-08,30.02,7681000000.0,15530000000.0,19551000000.0,11182149800.0,1.4558195287071996
2012-03-09,30.55,7681000000.0,15530000000.0,19551000000.0,11379569500.0,1.4815218721520635
2012-03-12,30.56,7681000000.0,15530000000.0,19551000000.0,11383294400.0,1.4820068220283817
2012-03-13,30.7,7681000000.0,15530000000.0,19551000000.0,11435443000.0,1.4887961202968363
2012-03-14,30.63,7681000000.0,15530000000.0,19551000000.0,11409368700.0,1.4854014711626091
2012-03-15,30.54,7681000000.0,15530000000.0,19551000000.0,11375844600.0,1.4810369222757453
2012-03-16,30.5,7681000000.0,15530000000.0,19551000000.0,11360945000.0,1.4790971227704726
2012-03-19,30.59,7681000000.0,15530000000.0,19551000000.0,11394469100.0,1.4834616716573363
2012-03-20,30.34,7681000000.0,15530000000.0,19551000000.0,11301346600.0,1.4713379247493816
2012-03-21,30.3,7681000000.0,15530000000.0,19551000000.0,11286447000.0,1.4693981252441088
2012-03-22,30.36,7681000000.0,15530000000.0,19551000000.0,11308796400.0,1.472307824502018
2012-03-23,30.24,7681000000.0,15530000000.0,19551000000.0,11264097600.0,1.4664884259861997
2012-03-26,30.52,7681000000.0,15530000000.0,19551000000.0,11368394800.0,1.480067022523109
2012-03-27,30.61,7681000000.0,15530000000.0,19551000000.0,11401918900.0,1.4844315714099727
2012-03-28,30.49,7681000000.0,15530000000.0,19551000000.0,11357220100.0,1.4786121728941544
2012-03-29,30.29,7681000000.0,15530000000.0,19551000000.0,11282722100.0,1.4689131753677906
2012-03-30,30.56,7681000000.0,15530000000.0,19551000000.0,11383294400.0,1.4820068220283817
2012-04-02,30.88,7681000000.0,15530000000.0,19551000000.0,11446629280.0,1.4902524775419868
2012-04-03,30.7,7681000000.0,15530000000.0,19551000000.0,11379906700.0,1.4815657726858482
2012-04-04,30.45,7681000000.0,15530000000.0,19551000000.0,11287236450.0,1.4695009048301002
2012-04-05,30.75,7681000000.0,15530000000.0,19551000000.0,11398440750.0,1.4839787462569978
2012-04-09,30.65,7681000000.0,15530000000.0,19551000000.0,11361372650.0,1.4791527991146987
2012-04-10,30.1,7681000000.0,15530000000.0,19551000000.0,11157498100.0,1.452610089832053
2012-04-11,30.49,7681000000.0,15530000000.0,19551000000.0,11302063690.0,1.4714312836870198
2012-04-12,30.89,7681000000.0,15530000000.0,19551000000.0,11450336090.0,1.4907350722562167
2012-04-13,30.78,7681000000.0,15530000000.0,19551000000.0,11409561180.0,1.4854265303996876
2012-04-16,30.73,7681000000.0,15530000000.0,19551000000.0,11391027130.0,1.4830135568285379
2012-04-17,30.96,7681000000.0,15530000000.0,19551000000.0,11476283760.0,1.494113235255826
2012-04-18,30.98,7681000000.0,15530000000.0,19551000000.0,11483697380.0,1.4950784246842859
2012-04-19,30.82,7681000000.0,15530000000.0,19551000000.0,11424388420.0,1.4873569092566072
2012-04-20,31.01,7681000000.0,15530000000.0,19551000000.0,11494817810.0,1.4965262088269757
2012-04-23,30.77,7681000000.0,15530000000.0,19551000000.0,11405854370.0,1.4849439356854577
2012-04-24,30.77,7681000000.0,15530000000.0,19551000000.0,11405854370.0,1.4849439356854577
2012-04-25,31.04,7681000000.0,15530000000.0,19551000000.0,11505938240.0,1.4979739929696654
2012-04-26,31.14,7681000000.0,15530000000.0,19551000000.0,11543006340.0,1.5027999401119645
2012-04-27,27.01,7751700000.0,19455900000.0,11704200000.0,10012093810.0,1.2915997536024355
2012-04-30,27.37,7751700000.0,19455900000.0,11704200000.0,10145538970.0,1.3088147077415277
2012-05-01,27.52,7751700000.0,19455900000.0,11704200000.0,10201141120.0,1.3159876052994828
2012-05-02,27.33,7751700000.0,19455900000.0,11704200000.0,10130711730.0,1.3069019350594062
2012-05-03,27.16,7751700000.0,19455900000.0,11704200000.0,10067695960.0,1.2987726511603905
2012-05-04,26.88,7751700000.0,19455900000.0,11704200000.0,9963905280.0,1.2853832423855411
2012-05-07,26.9,7751700000.0,19455900000.0,11704200000.0,9971318900.0,1.286339628726602
2012-05-08,26.82,7751700000.0,19455900000.0,11704200000.0,9941664420.0,1.2825140833623592
2012-05-09,26.49,7751700000.0,19455900000.0,11704200000.0,9819339690.0,1.2667337087348582
2012-05-10,27.03,7751700000.0,19455900000.0,11704200000.0,10019507430.0,1.2925561399434962
2012-05-11,26.72,7751700000.0,19455900000.0,11704200000.0,9904596320.0,1.277732151657056
2012-05-14,25.73,7751700000.0,19455900000.0,11704200000.0,9537622130.0,1.2303910277745527
2012-05-15,25.67,7751700000.0,19455900000.0,11704200000.0,9515381270.0,1.2275218687513707
2012-05-16,25.97,7751700000.0,19455900000.0,11704200000.0,9626585570.0,1.2418676638672808
2012-05-17,25.9,7751700000.0,19455900000.0,11704200000.0,9600637900.0,1.2385203116735684
2012-05-18,25.99,7751700000.0,19455900000.0,11704200000.0,9633999190.0,1.2428240502083414
2012-05-21,26.41,7751700000.0,19455900000.0,11704200000.0,9789685210.0,1.2629081633706154
2012-05-22,26.63,7751700000.0,19455900000.0,11704200000.0,9871235030.0,1.2734284131222828
2012-05-23,26.91,7751700000.0,19455900000.0,11704200000.0,9975025710.0,1.2868178218971322
2012-05-24,26.66,7751700000.0,19455900000.0,11704200000.0,9882355460.0,1.274862992633874
2012-05-25,26.81,7751700000.0,19455900000.0,11704200000.0,9937957610.0,1.282035890191829
2012-05-29,26.77,7751700000.0,19455900000.0,11704200000.0,9923130370.0,1.2801231175097076
2012-05-30,26.26,7751700000.0,19455900000.0,11704200000.0,9734083060.0,1.2557352658126604
2012-05-31,26.36,7751700000.0,19455900000.0,11704200000.0,9771151160.0,1.2605171975179639
2012-06-01,26.05,7751700000.0,19455900000.0,11704200000.0,9656240050.0,1.2456932092315234
2012-06-04,25.83,7751700000.0,19455900000.0,11704200000.0,9574690230.0,1.235172959479856
2012-06-05,25.74,7751700000.0,19455900000.0,11704200000.0,9541328940.0,1.230869220945083
2012-06-06,26.16,7751700000.0,19455900000.0,11704200000.0,9697014960.0,1.250953334107357
2012-06-07,26.06,7751700000.0,19455900000.0,11704200000.0,9659946860.0,1.2461714024020538
2012-06-08,26.29,7751700000.0,19455900000.0,11704200000.0,9745203490.0,1.2571698453242515
