date,close price,RCL_SHE,RCL_TA,RCL_TL,market cap,PB Ratio
2014-07-18,55.5,8776932000.0,20126140000.0,11349208000.0,12395980500.0,1.4123363949954266
2014-07-21,55.39,8776932000.0,20126140000.0,11349208000.0,12371411890.0,1.4095371697080483
2014-07-22,56.59,8776932000.0,20126140000.0,11349208000.0,12639433090.0,1.4400741728430846
2014-07-23,56.23,8776932000.0,20126140000.0,11349208000.0,12559026730.0,1.4309130719025738
2014-07-24,60.56,8849240000.0,20012211000.0,11162971000.0,13526136560.0,1.5285082741568767
2014-07-25,63.06,8849240000.0,20012211000.0,11162971000.0,14084514060.0,1.5916071956461797
2014-07-28,62.58,8849240000.0,20012211000.0,11162971000.0,13977305580.0,1.5794922027202336
2014-07-29,62.01,8849240000.0,20012211000.0,11162971000.0,13849995510.0,1.5651056486206725
2014-07-30,61.8,8849240000.0,20012211000.0,11162971000.0,13803091800.0,1.559805339215571
2014-07-31,59.65,8849240000.0,20012211000.0,11162971000.0,13322887150.0,1.5055402667347704
2014-08-01,59.47,8849240000.0,20012211000.0,11162971000.0,13282683970.0,1.5009971443875407
2014-08-04,61.38,8849240000.0,20012211000.0,11162971000.0,13709284380.0,1.549204720405368
2014-08-05,60.9,8849240000.0,20012211000.0,11162971000.0,13602075900.0,1.537089727479422
2014-08-06,61.03,8849240000.0,20012211000.0,11162971000.0,13631111530.0,1.5403708713968658
2014-08-07,59.57,8849240000.0,20012211000.0,11162971000.0,13305019070.0,1.5035211012471128
2014-08-08,59.53,8849240000.0,20012211000.0,11162971000.0,13296085030.0,1.5025115185032838
2014-08-11,60.79,8849240000.0,20012211000.0,11162971000.0,13577507290.0,1.5343133749338926
2014-08-12,61.02,8849240000.0,20012211000.0,11162971000.0,13628878020.0,1.5401184757109085
2014-08-13,61.7,8849240000.0,20012211000.0,11162971000.0,13780756700.0,1.557281382355999
2014-08-14,62.72,8849240000.0,20012211000.0,11162971000.0,14008574720.0,1.5830257423236345
2014-08-15,62.47,8849240000.0,20012211000.0,11162971000.0,13952736970.0,1.5767158501747043
2014-08-18,63.71,8849240000.0,20012211000.0,11162971000.0,14229692210.0,1.6080129152333986
2014-08-19,63.66,8849240000.0,20012211000.0,11162971000.0,14218524660.0,1.6067509368036126
2014-08-20,63.53,8849240000.0,20012211000.0,11162971000.0,14189489030.0,1.6034697928861688
2014-08-21,63.76,8849240000.0,20012211000.0,11162971000.0,14240859760.0,1.6092748936631847
2014-08-22,63.58,8849240000.0,20012211000.0,11162971000.0,14200656580.0,1.6047317713159548
2014-08-25,63.66,8849240000.0,20012211000.0,11162971000.0,14218524660.0,1.6067509368036126
2014-08-26,64.01,8849240000.0,20012211000.0,11162971000.0,14296697510.000002,1.615584785812115
2014-08-27,63.93,8849240000.0,20012211000.0,11162971000.0,14278829430.0,1.6135656203244573
2014-08-28,63.32,8849240000.0,20012211000.0,11162971000.0,14142585320.0,1.5981694834810674
2014-08-29,63.76,8849240000.0,20012211000.0,11162971000.0,14240859760.0,1.6092748936631847
2014-09-02,64.37,8849240000.0,20012211000.0,11162971000.0,14377103870.000002,1.6246710305065748
2014-09-03,65.0,8849240000.0,20012211000.0,11162971000.0,14517815000.0,1.640571958721879
2014-09-04,65.77,8849240000.0,20012211000.0,11162971000.0,14689795270.0,1.6600064265405843
2014-09-05,66.98,8849240000.0,20012211000.0,11162971000.0,14960049980.0,1.6905463045414069
2014-09-08,66.41,8849240000.0,20012211000.0,11162971000.0,14832739910.0,1.676159750441846
2014-09-09,66.07,8849240000.0,20012211000.0,11162971000.0,14756800569.999998,1.6675782971193005
2014-09-10,66.37,8849240000.0,20012211000.0,11162971000.0,14823805870.000002,1.6751501676980172
2014-09-11,67.6,8849240000.0,20012211000.0,11162971000.0,15098527599.999998,1.7061948370707538
2014-09-12,67.21,8849240000.0,20012211000.0,11162971000.0,15011420709.999998,1.6963514053184225
2014-09-15,66.43,8849240000.0,20012211000.0,11162971000.0,14837206930.000002,1.6766645418137605
2014-09-16,67.02,8849240000.0,20012211000.0,11162971000.0,14968984020.0,1.6915558872852359
2014-09-17,67.93,8849240000.0,20012211000.0,11162971000.0,15172233430.000002,1.7145238947073422
2014-09-18,68.36,8849240000.0,20012211000.0,11162971000.0,15268274360.0,1.7253769092035023
2014-09-19,68.24,8849240000.0,20012211000.0,11162971000.0,15241472239.999998,1.7223481609720155
2014-09-22,67.7,8849240000.0,20012211000.0,11162971000.0,15120862700.0,1.7087187939303263
2014-09-23,66.86,8849240000.0,20012211000.0,11162971000.0,14933247860.0,1.6875175563099205
2014-09-24,67.65,8849240000.0,20012211000.0,11162971000.0,15109695150.000002,1.7074568155005403
2014-09-25,66.43,8849240000.0,20012211000.0,11162971000.0,14837206930.000002,1.6766645418137605
2014-09-26,67.5,8849240000.0,20012211000.0,11162971000.0,15076192500.0,1.703670880211182
2014-09-29,66.93,8849240000.0,20012211000.0,11162971000.0,14948882430.000002,1.689284326111621
2014-09-30,67.29,8849240000.0,20012211000.0,11162971000.0,15029288790.000002,1.6983705708060808
2014-10-01,63.99,8849240000.0,20012211000.0,11162971000.0,14272585560.0,1.6128600376981526
2014-10-02,64.0,8849240000.0,20012211000.0,11162971000.0,14274816000.0,1.6131120864616622
2014-10-03,66.38,8849240000.0,20012211000.0,11162971000.0,14805660719.999998,1.6730996921769552
2014-10-06,65.96,8849240000.0,20012211000.0,11162971000.0,14711982239.999998,1.6625136441095505
2014-10-07,62.09,8849240000.0,20012211000.0,11162971000.0,13848801960.0,1.564970772631322
2014-10-08,62.04,8849240000.0,20012211000.0,11162971000.0,13837649760.0,1.5637105288137738
2014-10-09,58.18,8849240000.0,20012211000.0,11162971000.0,12976699920.0,1.466419706099055
2014-10-10,57.82,8849240000.0,20012211000.0,11162971000.0,12896404080.0,1.457345950612708
2014-10-13,55.35,8849240000.0,20012211000.0,11162971000.0,12345485400.0,1.3950899060258282
2014-10-14,56.61,8849240000.0,20012211000.0,11162971000.0,12626520840.0,1.4268480502280423
2014-10-15,54.94,8849240000.0,20012211000.0,11162971000.0,12254037360.0,1.3847559067219333
2014-10-16,56.36,8849240000.0,20012211000.0,11162971000.0,12570759840.0,1.4205468311403013
2014-10-17,57.71,8849240000.0,20012211000.0,11162971000.0,12871869240.0,1.454573414214102
2014-10-20,61.23,8849240000.0,20012211000.0,11162971000.0,13656984120.0,1.5432945789694934
2014-10-21,63.46,8849240000.0,20012211000.0,11162971000.0,14154372240.0,1.5995014532321419
2014-10-22,63.42,8849240000.0,20012211000.0,11162971000.0,14145450480.0,1.5984932581781035
2014-10-23,62.29,9021028000.0,19599910000.0,10578882000.0,13893410760.0,1.540113916063668
2014-10-24,64.55,9021028000.0,19599910000.0,10578882000.0,14397490200.0,1.595992186256378
2014-10-27,63.83,9021028000.0,19599910000.0,10578882000.0,14236898520.0,1.57819025946932
2014-10-28,65.89,9021028000.0,19599910000.0,10578882000.0,14696369160.0,1.629123549998958
2014-10-29,66.44,9021028000.0,19599910000.0,10578882000.0,14819043360.0,1.642722244072405
2014-10-30,67.82,9021028000.0,19599910000.0,10578882000.0,15126844079.999998,1.6768426037475992
2014-10-31,67.97,9021028000.0,19599910000.0,10578882000.0,15160300680.0,1.6805513384949033
2014-11-03,68.4,9021028000.0,19599910000.0,10578882000.0,15256209600.000002,1.6911830447705076
2014-11-04,66.29,9021028000.0,19599910000.0,10578882000.0,14785586760.000002,1.6390135093251015
2014-11-05,67.33,9021028000.0,19599910000.0,10578882000.0,15017552520.0,1.664727403573074
2014-11-06,67.78,9021028000.0,19599910000.0,10578882000.0,15117922320.0,1.6758536078149853
2014-11-07,67.2,9021028000.0,19599910000.0,10578882000.0,14988556800.0,1.6615131667920773
2014-11-10,67.98,9021028000.0,19599910000.0,10578882000.0,15162531120.0,1.6807985874780569
2014-11-11,67.78,9021028000.0,19599910000.0,10578882000.0,15117922320.0,1.6758536078149853
2014-11-12,67.56,9021028000.0,19599910000.0,10578882000.0,15068852640.0,1.6704141301856064
2014-11-13,68.99,9021028000.0,19599910000.0,10578882000.0,15387805559.999998,1.7057707347765685
2014-11-14,69.57,9021028000.0,19599910000.0,10578882000.0,15517171079.999998,1.7201111757994763
2014-11-17,68.54,9021028000.0,19599910000.0,10578882000.0,15287435760.000002,1.6946445305346576
2014-11-18,69.82,9021028000.0,19599910000.0,10578882000.0,15572932079.999998,1.7262924003783158
2014-11-19,70.06,9021028000.0,19599910000.0,10578882000.0,15626462640.0,1.732226375974002
2014-11-20,70.08,9021028000.0,19599910000.0,10578882000.0,15630923520.0,1.7327208739403093
2014-11-21,70.42,9021028000.0,19599910000.0,10578882000.0,15706758480.0,1.741127339367531
2014-11-24,71.28,9021028000.0,19599910000.0,10578882000.0,15898576320.0,1.7623907519187392
2014-11-25,70.83,9021028000.0,19599910000.0,10578882000.0,15798206520.0,1.751264547676828
2014-11-26,70.24,9021028000.0,19599910000.0,10578882000.0,15666610559.999998,1.7366768576707663
2014-11-28,73.74,9021028000.0,19599910000.0,10578882000.0,16447264559.999998,1.8232140017745204
2014-12-01,72.29,9021028000.0,19599910000.0,10578882000.0,16123850760.000002,1.7873628992172512
2014-12-02,76.75,9021028000.0,19599910000.0,10578882000.0,17118627000.0,1.897635945703749
2014-12-03,77.82,9021028000.0,19599910000.0,10578882000.0,17357284080.0,1.9240915869011825
2014-12-04,77.46,9021028000.0,19599910000.0,10578882000.0,17276988240.0,1.9151906235076535
2014-12-05,78.37,9021028000.0,19599910000.0,10578882000.0,17479958280.0,1.9376902809746295
2014-12-08,79.23,9021028000.0,19599910000.0,10578882000.0,17671776120.0,1.9589536935258376
2014-12-09,79.18,9021028000.0,19599910000.0,10578882000.0,17660623920.0,1.9577174486100697
2014-12-10,77.65,9021028000.0,19599910000.0,10578882000.0,17319366600.0,1.9198883541875715
2014-12-11,78.03,9021028000.0,19599910000.0,10578882000.0,17404123320.0,1.9292838155474077
2014-12-12,77.97,9021028000.0,19599910000.0,10578882000.0,17390740680.0,1.9278003216484862
2014-12-15,78.78,9021028000.0,19599910000.0,10578882000.0,17571406320.0,1.9478274892839265
2014-12-16,76.76,9021028000.0,19599910000.0,10578882000.0,17120857440.000002,1.8978831946869028
2014-12-17,81.84,9021028000.0,19599910000.0,10578882000.0,18253920960.0,2.0234856781289228
2014-12-18,79.35,9021028000.0,19599910000.0,10578882000.0,17698541400.0,1.9619206813236807
2014-12-19,80.59,9021028000.0,19599910000.0,10578882000.0,17975115960.0,1.992579555234725
2014-12-22,81.6,9021028000.0,19599910000.0,10578882000.0,18200390400.0,2.0175517025332366
2014-12-23,82.2,9021028000.0,19599910000.0,10578882000.0,18334216800.0,2.032386641522452
2014-12-24,82.36,9021028000.0,19599910000.0,10578882000.0,18369903840.0,2.036342625252909
2014-12-26,82.27,9021028000.0,19599910000.0,10578882000.0,18349829880.0,2.034117384404527
2014-12-29,83.56,9021028000.0,19599910000.0,10578882000.0,18637556640.0,2.066012503231339
2014-12-30,82.53,9021028000.0,19599910000.0,10578882000.0,18407821320.0,2.04054585796652
2014-12-31,82.43,9021028000.0,19599910000.0,10578882000.0,18385516920.0,2.038073368134984
2015-01-02,82.95,9021028000.0,19599910000.0,10578882000.0,18318843900.0,2.0306825231004715
2015-01-05,81.71,9021028000.0,19599910000.0,10578882000.0,18044999820.0,2.000326328662321
2015-01-06,81.95,9021028000.0,19599910000.0,10578882000.0,18098001900.0,2.006201721134221
2015-01-07,83.19,9021028000.0,19599910000.0,10578882000.0,18371845980.0,2.0365579155723714
2015-01-08,84.51,9021028000.0,19599910000.0,10578882000.0,18663357420.0,2.068872574167822
2015-01-09,83.92,9021028000.0,19599910000.0,10578882000.0,18533060640.0,2.0544289010077343
2015-01-12,83.26,9021028000.0,19599910000.0,10578882000.0,18387304920.0,2.038271571710009
2015-01-13,83.27,9021028000.0,19599910000.0,10578882000.0,18389513340.0,2.0385163797296717
2015-01-14,81.94,9021028000.0,19599910000.0,10578882000.0,18095793480.0,2.0059569131145585
2015-01-15,81.5,9021028000.0,19599910000.0,10578882000.0,17998623000.0,1.9951853602494083
2015-01-16,82.99,9021028000.0,19599910000.0,10578882000.0,18327677580.0,2.0316617551791216
2015-01-20,83.0,9021028000.0,19599910000.0,10578882000.0,18329886000.0,2.031906563198784
2015-01-21,83.21,9021028000.0,19599910000.0,10578882000.0,18376262820.0,2.0370475316116967
2015-01-22,85.13,9021028000.0,19599910000.0,10578882000.0,18800279460.0,2.0840506713868976
2015-01-23,84.51,9021028000.0,19599910000.0,10578882000.0,18663357420.0,2.068872574167822
2015-01-26,84.75,9021028000.0,19599910000.0,10578882000.0,18716359500.0,2.0747479666397224
2015-01-27,84.71,9021028000.0,19599910000.0,10578882000.0,18707525820.0,2.0737687345610722
2015-01-28,81.8,9021028000.0,19599910000.0,10578882000.0,18064875600.0,2.0025296008392837
2015-01-29,77.29,9021028000.0,19599910000.0,10578882000.0,17068878180.000002,1.8921211839714944
2015-01-30,75.55,9021028000.0,19599910000.0,10578882000.0,16684613100.0,1.8495245885502185
2015-02-02,74.74,9021028000.0,19599910000.0,10578882000.0,16505731079.999998,1.8296951389575553
2015-02-03,75.0,9021028000.0,19599910000.0,10578882000.0,16563150000.0,1.8360601474687808
2015-02-04,74.34,9021028000.0,19599910000.0,10578882000.0,16417394280.0,1.8199028181710555
2015-02-05,76.01,9021028000.0,19599910000.0,10578882000.0,16786200420.000002,1.8607857574546938
2015-02-06,75.64,9021028000.0,19599910000.0,10578882000.0,16704488880.0,1.851727860727181
2015-02-09,73.75,9021028000.0,19599910000.0,10578882000.0,16287097500.0,1.8054591450109676
2015-02-10,75.82,9021028000.0,19599910000.0,10578882000.0,16744240439.999998,1.856134405081106
2015-02-11,76.36,9021028000.0,19599910000.0,10578882000.0,16863495120.0,1.8693540381428813
2015-02-12,76.75,9021028000.0,19599910000.0,10578882000.0,16949623500.0,1.8789015509097189
2015-02-13,75.56,9021028000.0,19599910000.0,10578882000.0,16686821520.0,1.849769396569881
2015-02-17,74.26,9021028000.0,19599910000.0,10578882000.0,16399726920.000002,1.8179443540137556
2015-02-18,75.58,9021028000.0,19599910000.0,10578882000.0,16691238360.0,1.850259012609206
2015-02-19,76.97,9021028000.0,19599910000.0,10578882000.0,16998208740.0,1.884287327342294
2015-02-20,76.17,9021028000.0,19599910000.0,10578882000.0,16821535140.0,1.8647026857692937
2015-02-23,76.81,8284359000.0,20713190000.0,12428831000.0,16962874020.0,2.0475783364772098
2015-02-24,76.9,8284359000.0,20713190000.0,12428831000.0,16982749800.000002,2.0499775299452865
2015-02-25,77.59,8284359000.0,20713190000.0,12428831000.0,17135130780.0,2.068371346533872
2015-02-26,76.8,8284359000.0,20713190000.0,12428831000.0,16960665600.0,2.047311759425201
2015-02-27,76.42,8284359000.0,20713190000.0,12428831000.0,16876745640.0,2.0371818314488785
2015-03-02,79.01,8284359000.0,20713190000.0,12428831000.0,17448726420.0,2.1062252879190773
2015-03-03,79.66,8284359000.0,20713190000.0,12428831000.0,17592273720.0,2.123552796299629
2015-03-04,80.39,8284359000.0,20713190000.0,12428831000.0,17753488380.0,2.1430129210962487
2015-03-05,81.52,8284359000.0,20713190000.0,12428831000.0,18003039840.0,2.1731361279732084
2015-03-06,79.58,8284359000.0,20713190000.0,12428831000.0,17574606360.0,2.1214201798835615
2015-03-09,79.12,8284359000.0,20713190000.0,12428831000.0,17473019040.0,2.109157635491171
2015-03-10,77.63,8284359000.0,20713190000.0,12428831000.0,17143964459.999998,2.0694376547419058
2015-03-11,76.18,8284359000.0,20713190000.0,12428831000.0,16823743560.000002,2.030783982200675
2015-03-12,78.36,8284359000.0,20713190000.0,12428831000.0,17305179120.0,2.0888977795385255
2015-03-13,77.55,8284359000.0,20713190000.0,12428831000.0,17126297100.0,2.067305038325838
2015-03-16,79.05,8284359000.0,20713190000.0,12428831000.0,17457560100.0,2.1072915961271113
2015-03-17,77.17,8284359000.0,20713190000.0,12428831000.0,17042377140.0,2.0571751103495153
2015-03-18,78.8,8284359000.0,20713190000.0,12428831000.0,17402349600.0,2.100627169826899
2015-03-19,79.98,8284359000.0,20713190000.0,12428831000.0,17662943160.0,2.132083261963901
2015-03-20,79.98,8284359000.0,20713190000.0,12428831000.0,17662943160.0,2.132083261963901
2015-03-23,78.36,8284359000.0,20713190000.0,12428831000.0,17305179120.0,2.0888977795385255
2015-03-24,78.35,8284359000.0,20713190000.0,12428831000.0,17302970700.0,2.0886312024865172
2015-03-25,75.3,8284359000.0,20713190000.0,12428831000.0,16629402600.0,2.0073252016239276
2015-03-26,75.0,8284359000.0,20713190000.0,12428831000.0,16563150000.0,1.999327890063673
2015-03-27,79.85,8284359000.0,20713190000.0,12428831000.0,17634233700.0,2.1286177602877907
2015-03-30,80.75,8284359000.0,20713190000.0,12428831000.0,17832991500.0,2.1526096949685547
2015-03-31,81.85,8284359000.0,20713190000.0,12428831000.0,18075917700.0,2.1819331706894887
2015-04-01,82.21,8284359000.0,20713190000.0,12428831000.0,18159038060.0,2.191966579429984
2015-04-02,82.45,8284359000.0,20713190000.0,12428831000.0,18212050700.0,2.198365703369446
2015-04-06,82.3,8284359000.0,20713190000.0,12428831000.0,18178917800.0,2.194366250907282
2015-04-07,80.72,8284359000.0,20713190000.0,12428831000.0,17829917920.0,2.1522386849724886
2015-04-08,81.47,8284359000.0,20713190000.0,12428831000.0,17995582420.0,2.1722359472833084
2015-04-09,82.01,8284359000.0,20713190000.0,12428831000.0,18114860860.0,2.1866339761470983
2015-04-10,81.24,8284359000.0,20713190000.0,12428831000.0,17944778640.0,2.1661034535079904
2015-04-13,79.99,8284359000.0,20713190000.0,12428831000.0,17668671140.0,2.1327746829899574
2015-04-14,80.08,8284359000.0,20713190000.0,12428831000.0,17688550880.0,2.1351743544672557
2015-04-15,79.44,8284359000.0,20713190000.0,12428831000.0,17547183840.0,2.1181100239620227
2015-04-16,80.3,8284359000.0,20713190000.0,12428831000.0,17737145800.0,2.1410402180784294
2015-04-17,79.03,8284359000.0,20713190000.0,12428831000.0,17456620580.0,2.1071781872321083
2015-04-20,72.71,8284359000.0,20713190000.0,12428831000.0,16060621059.999998,1.9386679234929338
2015-04-21,73.91,8284359000.0,20713190000.0,12428831000.0,16325684260.0,1.9706635431902457
2015-04-22,73.23,8284359000.0,20713190000.0,12428831000.0,16175481780.0,1.9525326920284358
2015-04-23,72.73,7973910000.0,20869593000.0,12895683000.0,16065038780.0,2.014700288816904
2015-04-24,72.47,7973910000.0,20869593000.0,12895683000.0,16007608420.0,2.007498005370013
2015-04-27,70.46,7973910000.0,20869593000.0,12895683000.0,15563627559.999998,1.951818814107508
2015-04-28,70.01,7973910000.0,20869593000.0,12895683000.0,15464228860.000002,1.9393533235263505
2015-04-29,68.61,7973910000.0,20869593000.0,12895683000.0,15154988460.0,1.9005717972738594
2015-04-30,68.06,7973910000.0,20869593000.0,12895683000.0,15033501160.0,1.8853361976746665
2015-05-01,67.94,7973910000.0,20869593000.0,12895683000.0,15006994840.0,1.8820120668530245
2015-05-04,68.23,7973910000.0,20869593000.0,12895683000.0,15071051780.0,1.890045383005326
2015-05-05,66.69,7973910000.0,20869593000.0,12895683000.0,14730887340.0,1.847385704127586
2015-05-06,66.9,7973910000.0,20869593000.0,12895683000.0,14777273400.000002,1.85320293306546
2015-05-07,68.69,7973910000.0,20869593000.0,12895683000.0,15172659340.0,1.9027878844882875
2015-05-08,72.45,7973910000.0,20869593000.0,12895683000.0,16003190700.0,2.006943983566406
