date,ZBRA,dcf,Deviation
2017-12-08,107.91,109.35082678352883,-0.013176185548016917
2017-12-11,107.71,108.07082678352884,-0.003338799140045534
2017-12-12,106.43,107.63082678352882,-0.011156903829643183
2017-12-13,105.99,105.78082678352882,0.0019774208883736044
2017-12-14,104.14,103.47082678352884,0.006467264612383339
2017-12-15,101.83,105.29082678352884,-0.03286921462440484
2017-12-18,103.65,105.57082678352884,-0.018194674059600402
2017-12-19,103.93,108.02082678352883,-0.03787072276096115
2017-12-20,106.38,108.17082678352884,-0.016555543086609115
2017-12-21,106.53,106.79082678352884,-0.002442408129843865
2017-12-22,105.15,106.43082678352884,-0.012034359050258292
2017-12-26,104.79,106.59082678352884,-0.016894763253746614
2017-12-27,104.95,105.92082678352884,-0.009165589176460265
2017-12-28,104.28,105.44082678352883,-0.011009272394193359
2017-12-29,103.8,104.86480254813513,-0.010154050951904137
2018-01-02,103.71,106.92480254813513,-0.03006601341805526
2018-01-03,105.77,109.01480254813514,-0.029764788563483413
2018-01-04,107.86,110.69480254813516,-0.02560917480206404
2018-01-05,109.54,111.78480254813515,-0.020081464536903515
2018-01-08,110.63,115.17480254813513,-0.03946004201948361
2018-01-09,114.02,115.93480254813515,-0.01651620139983545
2018-01-10,114.78,122.32480254813515,-0.06167843635117454
2018-01-11,121.17,124.30480254813514,-0.02521867605977035
2018-01-12,123.15,124.53480254813515,-0.011119803619553559
2018-01-16,123.38,124.93480254813514,-0.012444911397175407
2018-01-17,123.78,124.38480254813516,-0.004862350831815632
2018-01-18,123.23,124.90480254813515,-0.01340863212597232
2018-01-19,123.75,125.44480254813516,-0.013510344898385318
2018-01-22,124.29,126.83480254813516,-0.020063913823411106
2018-01-23,125.68,124.50480254813516,0.009438972857376271
2018-01-24,123.35,124.65480254813515,-0.010467326741232519
2018-01-25,123.5,124.63480254813516,-0.009105021430084737
2018-01-26,123.48,125.76480254813517,-0.018167265418006617
2018-01-29,124.61,125.28480254813515,-0.005386148474599617
2018-01-30,124.13,124.31480254813513,-0.0014865691321319652
2018-01-31,123.16,122.65480254813515,0.004118855857002224
2018-02-01,121.5,121.88480254813516,-0.003157100311855454
2018-02-02,120.73,118.17480254813513,0.02162218507472513
2018-02-05,117.02,117.66480254813516,-0.005479995157187112
2018-02-06,116.51,117.58480254813516,-0.009140658697752713
2018-02-07,116.43,114.69480254813516,0.015128823741918263
2018-02-08,113.54,116.07480254813515,-0.021837664096684417
2018-02-09,114.92,117.16480254813516,-0.01915935928977408
2018-02-12,116.01,117.86480254813513,-0.01573669584164139
2018-02-13,116.71,119.95480254813512,-0.02705020957233506
2018-02-14,118.8,121.69480254813516,-0.023787396729537003
2018-02-15,120.54,121.40480254813515,-0.007123297678378604
2018-02-16,120.25,121.22480254813514,-0.00804127973520996
2018-02-20,120.07,121.50480254813516,-0.011808607709697383
2018-02-21,120.35,136.39480254813515,-0.1176349996362418
2018-02-22,135.24,143.05480254813514,-0.05462803351537682
2018-02-23,141.9,142.14480254813515,-0.0017222054112899787
2018-02-26,140.99,141.52480254813514,-0.003778860938196571
2018-02-27,140.37,139.29480254813515,0.007718862672519977
2018-02-28,138.14,141.83480254813514,-0.02605004189208948
2018-03-01,140.68,136.60480254813515,0.029832021831215583
2018-03-02,135.45,142.17480254813515,-0.04729953850900115
2018-03-05,141.02,144.37480254813516,-0.023236759385465766
2018-03-06,143.22,145.13480254813516,-0.013193269391744256
2018-03-07,143.98,142.55480254813514,0.00999754078003523
2018-03-08,141.4,142.33480254813514,-0.006567631608010993
2018-03-09,141.18,145.90480254813514,-0.0323827760678157
2018-03-12,144.75,145.35480254813515,-0.004160870762662805
2018-03-13,144.2,147.94480254813513,-0.025312160235684722
2018-03-14,146.79,145.55480254813514,0.008486133265553919
2018-03-15,144.4,144.49480254813517,-0.0006560965963020582
2018-03-16,143.34,141.04480254813515,0.01627282544552866
2018-03-19,139.89,143.49480254813517,-0.02512148512783907
2018-03-20,142.34,144.61480254813517,-0.015730080932607193
2018-03-21,143.46,139.44480254813513,0.02879417072915902
2018-03-22,138.29,137.50480254813516,0.005710327474489185
2018-03-23,136.35,141.55480254813514,-0.03676881641910579
2018-03-26,140.4,136.61480254813517,0.027707081379641396
2018-03-27,135.46,137.10480254813515,-0.01199668076949878
2018-03-28,135.95,140.34480254813514,-0.03131432349714436
2018-03-29,139.19,138.58549791514446,0.00436194330539319
2018-04-02,137.4,140.99549791514445,-0.025500799446152023
2018-04-03,139.81,140.66549791514447,-0.006081789264774429
2018-04-04,139.48,140.3654979151445,-0.006308515470659359
2018-04-05,139.18,136.62549791514448,0.018697110889521307
2018-04-06,135.44,137.33549791514446,-0.013801951745321062
2018-04-09,136.15,142.77549791514448,-0.04640500654448565
2018-04-10,141.59,142.43549791514448,-0.005936005613208728
2018-04-11,141.25,142.48549791514446,-0.008671043251575306
2018-04-12,141.3,142.4254979151445,-0.007902362509661254
2018-04-13,141.24,142.97549791514447,-0.012138428894819975
2018-04-16,141.79,145.46549791514445,-0.025267145596879037
2018-04-17,144.28,146.69549791514444,-0.016466067121853167
2018-04-18,145.51,143.68549791514448,0.012697886086826982
2018-04-19,142.5,143.33549791514446,-0.0058289671944284915
2018-04-20,142.15,140.74549791514445,0.009979019618107543
2018-04-23,139.56,138.93549791514448,0.004494906587781733
2018-04-24,137.75,138.06549791514445,-0.002285132201082951
2018-04-25,136.88,137.5454979151445,-0.00483838384557711
2018-04-26,136.36,136.31549791514445,0.0003264638690112509
2018-04-27,135.13,136.0154979151445,-0.00651027220219369
2018-04-30,134.83,137.96549791514445,-0.022726681398801074
2018-05-01,136.78,134.30549791514449,0.018424428807962245
2018-05-02,133.12,134.72549791514447,-0.011916808176546279
2018-05-03,133.54,135.85549791514444,-0.01704382929420134
2018-05-04,134.67,138.66549791514447,-0.02881392974616881
2018-05-07,137.48,154.4254979151445,-0.10973251272568929
2018-05-08,153.24,150.75549791514445,0.016480341474869542
2018-05-09,149.57,154.30549791514449,-0.030689106863506788
2018-05-10,153.12,156.75549791514445,-0.02319215570424471
2018-05-11,155.57,154.83549791514446,0.0047437576960425165
2018-05-14,153.65,155.63549791514447,-0.012757358968498278
2018-05-15,154.45,157.22549791514447,-0.017652975833744478
2018-05-16,156.04,154.81549791514445,0.00790942832820729
2018-05-17,153.63,153.81549791514445,-0.001205976755650373
2018-05-18,152.63,155.34549791514445,-0.017480377298270677
2018-05-21,154.16,155.37549791514448,-0.007822970361828219
2018-05-22,154.19,154.14549791514446,0.00028870181391882355
2018-05-23,152.96,154.99549791514445,-0.013132626060266772
2018-05-24,153.81,156.13549791514447,-0.014894101253055902
2018-05-25,154.95,155.1754979151445,-0.0014531799038777216
2018-05-29,153.99,157.31549791514445,-0.02113903562723496
2018-05-30,156.13,154.69549791514444,0.009273069379449161
2018-05-31,153.51,153.6754979151445,-0.0010769310487992456
2018-06-01,152.49,154.48549791514446,-0.012917056565662444
2018-06-04,153.3,157.96549791514445,-0.0295349172871322
2018-06-05,156.78,160.16549791514447,-0.02113749814543764
2018-06-06,158.98,159.35549791514444,-0.002356353687554602
2018-06-07,158.17,161.84549791514445,-0.022709917560212456
2018-06-08,160.66,159.96549791514445,0.0043415742388646095
2018-06-11,158.78,162.12549791514448,-0.020635236024968084
2018-06-12,160.94,159.20549791514446,0.010894737352475259
2018-06-13,158.02,158.91549791514447,-0.005635057164925628
2018-06-14,157.73,157.14549791514446,0.00371949621599188
2018-06-15,155.96,156.22549791514447,-0.0016994531538550017
2018-06-18,155.04,153.74549791514445,0.008419772301690331
2018-06-19,152.56,154.21549791514445,-0.010734964627584831
2018-06-20,153.03,151.87549791514448,0.007601634896371223
2018-06-21,150.69,149.06549791514445,0.01089790801745627
2018-06-22,147.88,143.39549791514446,0.031273660261699865
2018-06-25,142.21,144.40549791514448,-0.015203700321954394
2018-06-26,143.22,142.94549791514444,0.0019203268998266854
2018-06-27,141.76,144.49549791514445,-0.018931371251102225
2018-06-28,143.31,144.43549791514448,-0.007792391284625277
2018-06-29,143.25,149.12974150309296,-0.039427021356239766
2018-07-02,148.28,149.16974150309298,-0.0059646245554064725
2018-07-03,148.32,149.09974150309296,-0.005229663681722729
2018-07-05,148.25,149.09974150309296,-0.005699148063749826
2018-07-06,148.25,150.56974150309298,-0.015406425487190845
2018-07-09,149.72,150.719741503093,-0.006633115828907354
2018-07-10,149.87,147.51974150309294,0.015931823584830473
2018-07-11,146.67,150.20974150309297,-0.023565325841534035
2018-07-12,149.36,150.27974150309296,-0.006120196201389039
2018-07-13,149.43,147.64974150309297,0.01205730859250953
2018-07-16,146.8,149.06974150309298,-0.015226037693544137
2018-07-17,148.22,149.939741503093,-0.011469550939952167
2018-07-18,149.09,149.79974150309297,-0.0047379354328078715
2018-07-19,148.95,146.80974150309297,0.014578450142301635
2018-07-20,145.96,147.00974150309293,-0.0071406254603259
2018-07-23,146.16,144.90974150309296,0.008627842986527856
2018-07-24,144.06,146.24974150309296,-0.014972617938245336
2018-07-25,145.4,146.75974150309293,-0.00926508516004887
2018-07-26,145.91,141.37974150309296,0.032043194086671445
2018-07-27,140.53,137.61974150309297,0.021147100445916944
2018-07-30,136.77,138.77974150309296,-0.014481519286070776
2018-07-31,137.93,139.679741503093,-0.012526809430372876
2018-08-01,138.83,142.88974150309295,-0.0284117072393546
2018-08-02,142.04,143.089741503093,-0.007336245715911849
2018-08-03,142.24,142.99974150309296,-0.005312887247957199
2018-08-06,142.15,167.469741503093,-0.15118994796218366
2018-08-07,166.62,158.22974150309295,0.05302579917785577
2018-08-08,157.38,162.78974150309296,-0.03323146442240754
2018-08-09,161.94,162.10974150309298,-0.0010470777481915716
2018-08-10,161.26,162.78974150309296,-0.00939703871367037
2018-08-13,161.94,164.84974150309296,-0.01765087088740369
2018-08-14,164.0,163.30974150309297,0.004226682931183001
2018-08-15,162.46,162.73974150309297,-0.0017189501501552185
2018-08-16,161.89,164.41974150309295,-0.015385874469613925
2018-08-17,163.57,166.56974150309298,-0.018008922124894355
2018-08-20,165.72,169.72974150309295,-0.023624271548306597
2018-08-21,168.88,170.06974150309298,-0.006995609522175705
2018-08-22,169.22,169.85974150309298,-0.003766292692028661
2018-08-23,169.01,169.75974150309298,-0.004416485890321287
2018-08-24,168.91,170.91974150309295,-0.011758393064598582
2018-08-27,170.07,170.82974150309295,-0.004447360842486536
2018-08-28,169.98,171.719741503093,-0.01013128419519349
2018-08-29,170.87,171.14974150309297,-0.001634483935740616
2018-08-30,170.3,172.58974150309297,-0.013266961773923946
2018-08-31,171.74,170.80974150309297,0.005446167699341586
2018-09-04,169.96,168.01974150309294,0.011547800749778903
2018-09-05,167.17,167.82974150309295,-0.003931016619487582
2018-09-06,166.98,168.679741503093,-0.010076737656500634
2018-09-07,167.83,170.89974150309297,-0.017962236081190297
2018-09-10,170.05,172.32974150309295,-0.013228949821479374
2018-09-11,171.48,175.53974150309296,-0.023127193126357803
2018-09-12,174.69,177.15974150309296,-0.013940760367669891
2018-09-13,176.31,179.54974150309297,-0.018043699066184193
2018-09-14,178.7,176.49974150309296,0.012466072064295064
2018-09-17,175.65,177.10974150309298,-0.008242017015577141
2018-09-18,176.26,173.54974150309297,0.015616609240865387
2018-09-19,172.7,175.62974150309296,-0.016681351791668964
2018-09-20,174.78,176.04974150309297,-0.0072124019737379585
2018-09-21,175.2,174.99974150309296,0.0011443359583676038
2018-09-24,174.15,176.929741503093,-0.015710990585742768
2018-09-25,176.08,176.20974150309297,-0.0007362901845621161
2018-09-26,175.36,179.08974150309297,-0.02082610356008885
2018-09-27,178.24,177.679741503093,0.0031531928860739633
2018-09-28,176.83,174.0296834482927,0.016091028244267003
2018-10-01,173.2,169.81968344829275,0.01990532830510472
2018-10-02,168.99,170.23968344829274,-0.007340729393874201
2018-10-03,169.41,166.0296834482927,0.020359712079798253
2018-10-04,165.2,163.0596834482927,0.013125970236450124
2018-10-05,162.23,159.32968344829274,0.018203240532066234
2018-10-08,158.5,158.20968344829274,0.0018350112671967622
2018-10-09,157.38,150.40968344829275,0.04634220611270323
2018-10-10,149.58,151.82968344829274,-0.014817151674157869
2018-10-11,151.0,158.53968344829275,-0.04755707394074493
2018-10-12,157.71,161.62968344829275,-0.02425101234295679
2018-10-15,160.8,169.19968344829275,-0.049643612074839805
2018-10-16,168.37,169.88968344829274,-0.00894511907637563
2018-10-17,169.06,169.31968344829275,-0.0015336873008745533
2018-10-18,168.49,165.7796834482927,0.01634890654470733
2018-10-19,164.95,169.00968344829275,-0.02402041921778275
2018-10-22,168.18,167.5296834482927,0.003881798964349148
2018-10-23,166.7,160.56968344829275,0.03817854292327438
2018-10-24,159.74,163.72968344829275,-0.02436750236283647
2018-10-25,162.9,161.42968344829274,0.009108092887874841
2018-10-26,160.6,156.3096834482927,0.027447541681744347
2018-10-29,155.48,164.24968344829273,-0.053392391779272574
2018-10-30,163.42,167.12968344829275,-0.02219643675350158
2018-10-31,166.3,169.82968344829274,-0.0207836661802846
2018-11-01,169.0,168.88968344829274,0.0006531870357908698
2018-11-02,168.06,168.82968344829274,-0.004558934380330504
2018-11-05,168.0,179.56968344829275,-0.06443004869262492
2018-11-06,178.74,181.06968344829275,-0.012866225885671323
2018-11-07,180.24,183.3096834482927,-0.01674588810884381
2018-11-08,182.48,182.32968344829274,0.0008244217225874539
2018-11-09,181.5,178.25968344829275,0.018177506483944672
2018-11-12,177.43,177.69968344829275,-0.0015176360647328746
2018-11-13,176.87,174.0896834482927,0.01597059915691723
2018-11-14,173.26,179.73968344829274,-0.0360503775459069
2018-11-15,178.91,181.5296834482927,-0.014431157475349732
2018-11-16,180.7,170.23968344829274,0.06144464286955986
2018-11-19,169.41,163.1196834482927,0.038562584347469286
2018-11-20,162.29,165.16968344829274,-0.01743469738618375
2018-11-21,164.34,165.82968344829274,-0.008983213483352293
2018-11-23,165.0,169.8696834482927,-0.028667172090039328
2018-11-26,169.04,169.40968344829272,-0.0021821860519889436
2018-11-27,168.58,178.93968344829273,-0.05789483500056769
2018-11-28,178.11,178.74968344829273,-0.0035786549992842254
2018-11-29,177.92,180.62968344829275,-0.015001318701133859
2018-11-30,179.8,182.19968344829275,-0.013170623586586827
2018-12-03,181.37,171.84968344829275,0.05539909274591004
2018-12-04,171.02,173.40968344829272,-0.013780565195514405
2018-12-06,172.58,166.16968344829274,0.03857693183667865
2018-12-07,165.34,168.69968344829275,-0.019915173399376873
2018-12-10,167.87,170.79968344829274,-0.017152745187491214
2018-12-11,169.97,174.3396834482927,-0.02506419285537309
2018-12-12,173.51,173.6196834482927,-0.0006317454686834978
2018-12-13,172.79,172.71968344829273,0.0004071137134078473
2018-12-14,171.89,159.79968344829274,0.07565920213865374
2018-12-17,158.97,163.75968344829275,-0.02924824564530315
2018-12-18,162.93,159.8696834482927,0.019142569658600284
2018-12-19,159.04,151.81968344829275,0.04755850089864255
2018-12-20,150.99,147.07968344829274,0.02658638134125413
2018-12-21,146.25,143.72968344829275,0.017535115163695103
2018-12-24,142.9,153.34968344829275,-0.06814284329329068
2018-12-26,152.52,156.17968344829274,-0.023432519310390032
2018-12-27,155.35,156.79968344829274,-0.00924544881986833
2018-12-28,155.97,160.0596834482927,-0.025550990481709168
2018-12-31,159.23,157.05031588102003,0.013878890384602993
2019-01-02,156.24,147.69031588101998,0.0578892669297808
2019-01-03,146.88,153.78031588102,-0.044871255735739135
2019-01-04,152.97,156.10031588101998,-0.02005323220105404
2019-01-07,155.29,157.14031588102,-0.011774927844875882
2019-01-08,156.33,161.02031588102,-0.029128721151470804
2019-01-09,160.21,161.16031588101998,-0.005896711456693682
2019-01-10,160.35,164.01031588101998,-0.022317595459515727
2019-01-11,163.2,164.42031588102003,-0.007421928819934309
2019-01-14,163.61,167.21031588102002,-0.021531661261747992
2019-01-15,166.4,169.54031588102,-0.018522531733536574
2019-01-16,168.73,176.40031588102,-0.04348243846793076
2019-01-17,175.59,178.60031588101998,-0.016855042311489488
2019-01-18,177.79,173.82031588101998,0.022837860458712278
2019-01-22,173.01,173.96031588102002,-0.0054628314291519375
2019-01-23,173.15,175.45031588101997,-0.013110924705202032
2019-01-24,174.64,176.67031588102003,-0.011492116663148866
2019-01-25,175.86,173.05031588102003,0.016236226467865933
2019-01-28,172.24,171.52031588102,0.004195911809533159
2019-01-29,170.71,172.17031588102003,-0.008481809849435251
2019-01-30,171.36,174.41031588101998,-0.017489308849717666
2019-01-31,173.6,175.87031588102,-0.012909033964298544
2019-02-01,175.06,177.36031588102,-0.012969732657462929
2019-02-04,176.55,179.68031588102,-0.01742158491691881
2019-02-05,178.87,181.57031588101998,-0.014872011803897744
2019-02-06,180.76,177.60031588101998,0.017790982540238254
2019-02-07,176.79,177.21031588102002,-0.002371847704973562
2019-02-08,176.4,179.19031588101998,-0.015571800670705405
2019-02-11,178.38,183.77031588102,-0.029331809412081022
2019-02-12,182.96,184.78031588102,-0.009851243474397364
2019-02-13,183.97,197.28031588102,-0.06746905195066422
2019-02-14,196.47,200.56031588102,-0.020394442754301023
2019-02-15,199.75,200.13031588102,-0.0019003411819232818
2019-02-19,199.32,200.66031588101998,-0.006679526418241655
2019-02-20,199.85,200.63031588102,-0.0038893218983055977
2019-02-21,199.82,207.16031588101998,-0.035433021280175114
2019-02-22,206.35,205.45031588101997,0.004379083649114657
2019-02-25,204.64,203.79031588102,0.004169403807568806
2019-02-26,202.98,203.29031588102,-0.0015264666183195663
