date,QCOM,dcf,Deviation
2011-03-04,58.15,60.438616504854366,-0.03786679175011476
2011-03-07,57.58,60.008616504854366,-0.040471129752806534
2011-03-08,57.15,57.85861650485437,-0.01224738073014442
2011-03-09,55.0,56.89861650485437,-0.03336841247611677
2011-03-10,54.04,56.46861650485437,-0.043008252285507864
2011-03-11,53.61,56.33861650485437,-0.048432437183104526
2011-03-14,53.48,55.85861650485437,-0.042582803758622556
2011-03-15,53.0,53.35861650485437,-0.006720873372377256
2011-03-16,50.5,55.17861650485437,-0.08479039166273339
2011-03-17,52.32,54.56861650485437,-0.04120713789132502
2011-03-18,51.71,56.48861650485437,-0.08459432714985538
2011-03-21,53.63,55.34861650485437,-0.031050758146838886
2011-03-22,52.49,55.30861650485437,-0.050961616525103004
2011-03-23,52.45,56.57861650485437,-0.07297132308811638
2011-03-24,53.72,55.60861650485437,-0.033962659450258115
2011-03-25,52.75,55.99485919712403,-0.05794923397701279
2011-03-28,52.18,57.724859197124026,-0.0960566950573053
2011-03-29,53.91,58.32485919712403,-0.07569429670122074
2011-03-30,54.51,58.64485919712403,-0.07050676314569115
2011-03-31,54.83,58.28485919712403,-0.05927541465682229
2011-04-01,54.47,56.92485919712403,-0.043124554575060814
2011-04-04,53.11,56.39485919712403,-0.05824749354621217
2011-04-05,52.58,57.35485919712403,-0.08325117111199287
2011-04-06,53.54,57.044859197124026,-0.061440404033826224
2011-04-07,53.23,57.444859197124025,-0.0733722609130365
2011-04-08,53.63,57.21485919712403,-0.0626560870275501
2011-04-11,53.4,56.06485919712403,-0.04753172014138818
2011-04-12,52.25,56.49485919712403,-0.07513708782444617
2011-04-13,52.68,56.414859197124024,-0.06620346572298852
2011-04-14,52.6,56.95485919712403,-0.07646159183804868
2011-04-15,53.14,57.10485919712403,-0.06943120520510293
2011-04-18,53.29,57.234859197124024,-0.06892406572605403
2011-04-19,53.42,59.084859197124025,-0.09587666407436857
2011-04-20,55.27,60.75485919712403,-0.09027852701177297
2011-04-21,56.94,60.63485919712403,-0.060936221276807756
2011-04-25,56.82,61.03485919712403,-0.0690565891781828
2011-04-26,57.22,61.99485919712403,-0.07702024424221188
2011-04-27,58.18,61.39485919712403,-0.05236365453338521
2011-04-28,57.58,60.904859197124026,-0.054591033309227766
2011-04-29,57.09,61.054859197124024,-0.06493928983314701
2011-05-02,57.24,60.304859197124024,-0.05082275687114424
2011-05-03,56.49,59.89485919712403,-0.05684726941118712
2011-05-04,56.08,59.944859197124025,-0.06447357202749837
2011-05-05,56.13,60.38485919712403,-0.07046235188251748
2011-05-06,56.57,60.474859197124026,-0.06456995930152953
2011-05-09,56.66,60.724859197124026,-0.06693896455039527
2011-05-10,56.91,60.404859197124026,-0.05785725260477759
2011-05-11,56.59,61.154859197124026,-0.0746442597866156
2011-05-12,57.34,60.93485919712403,-0.05899511781088507
2011-05-13,57.12,60.514859197124025,-0.0560995967298783
2011-05-16,56.7,60.164859197124024,-0.0575894175331112
2011-05-17,56.35,60.264859197124025,-0.06496089511001213
2011-05-18,56.45,61.11485919712403,-0.0763293781317187
2011-05-19,57.3,61.194859197124025,-0.06364683648634128
2011-05-20,57.38,60.194859197124025,-0.046762451722098364
2011-05-23,56.38,60.124859197124024,-0.062284706311680704
2011-05-24,56.31,60.804859197124024,-0.07392269723957556
2011-05-25,56.99,60.984859197124024,-0.06550575421042237
2011-05-26,57.17,61.164859197124024,-0.06531297953698001
2011-05-27,57.35,62.404859197124026,-0.08100105123475676
2011-05-31,58.59,60.96485919712403,-0.03895455887866717
2011-06-01,57.15,61.61485919712403,-0.0724640006534728
2011-06-02,57.8,60.85485919712403,-0.05019910057188004
2011-06-03,57.04,60.294859197124026,-0.05398236666384448
2011-06-06,56.48,60.32485919712403,-0.06373590006335783
2011-06-07,56.51,60.11485919712403,-0.05996619214066945
2011-06-08,56.3,59.68485919712403,-0.056712192047646326
2011-06-09,55.87,58.414859197124024,-0.04356527144123146
2011-06-10,54.6,58.21485919712403,-0.062095129095538715
2011-06-13,54.4,59.39485919712403,-0.0840958167868826
2011-06-14,55.58,57.914859197124024,-0.04031537380030392
2011-06-15,54.1,56.804859197124024,-0.047616686941122977
2011-06-16,52.99,56.50485919712403,-0.06220454748612003
2011-06-17,52.69,57.294859197124026,-0.08037124554719521
2011-06-20,53.48,58.24485919712403,-0.08180737772921443
2011-06-21,54.43,57.804859197124024,-0.05838365915943511
2011-06-22,53.99,58.77485919712402,-0.08140996443864135
2011-06-23,54.96,58.00485919712403,-0.052493174524850805
2011-06-24,54.19,58.16617122473246,-0.06835882680622063
2011-06-27,54.75,58.86617122473246,-0.06992422199531578
2011-06-28,55.45,58.84617122473246,-0.057712696579060974
2011-06-29,55.43,60.20617122473246,-0.07933026013071609
2011-06-30,56.79,61.29617122473246,-0.07351472587433427
2011-07-01,57.88,61.55617122473246,-0.059720595865381254
2011-07-05,58.14,62.11617122473246,-0.06401185305428625
2011-07-06,58.7,62.676171224732464,-0.0634399189841296
2011-07-07,59.26,62.77617122473246,-0.05601124050947481
2011-07-08,59.36,61.65617122473246,-0.03724154742536767
2011-07-11,58.24,59.93617122473246,-0.0282996259199243
2011-07-12,56.52,59.50617122473246,-0.050182546839634745
2011-07-13,56.09,58.33617122473246,-0.038503919224992966
2011-07-14,54.92,58.37617122473246,-0.05920517142906023
2011-07-15,54.96,58.69617122473246,-0.06365272464583127
2011-07-18,55.28,60.39617122473246,-0.08471019140758662
2011-07-19,56.98,60.71617122473246,-0.06153502682017853
2011-07-20,57.3,60.35617122473246,-0.05063560465677985
2011-07-21,56.94,60.87617122473246,-0.06465865289394701
2011-07-22,57.46,60.22617122473246,-0.04592972072573831
2011-07-25,56.81,59.95617122473246,-0.052474518643622625
2011-07-26,56.54,58.00617122473246,-0.02527612482906516
2011-07-27,54.59,58.40617122473246,-0.06533849325696728
2011-07-28,54.99,58.19617122473246,-0.05509247700078734
2011-07-29,54.78,57.53617122473246,-0.047903278338891186
2011-08-01,54.12,56.426171224732464,-0.04087059558848172
2011-08-02,53.01,57.14617122473246,-0.07237879872068065
2011-08-03,53.73,54.66617122473246,-0.017125238584642544
2011-08-04,51.25,54.43617122473246,-0.05853040640163287
2011-08-05,51.02,50.70617122473246,0.006189163324452851
2011-08-08,47.29,53.30617122473246,-0.11286068923181525
2011-08-09,49.89,50.676171224732464,-0.015513627129524976
2011-08-10,47.26,52.96617122473246,-0.10773237130019275
2011-08-11,49.55,53.91617122473246,-0.08098073593789634
2011-08-12,50.5,54.676171224732464,-0.07638009632326626
2011-08-15,51.26,54.48617122473246,-0.059210826384292425
2011-08-16,51.07,54.426171224732464,-0.06166465781460928
2011-08-17,51.01,51.36617122473246,-0.00693396483016373
2011-08-18,47.95,49.93617122473246,-0.03977419926317349
2011-08-19,46.52,49.816171224732464,-0.06616669133126785
2011-08-22,46.4,51.47617122473246,-0.09861205882176305
2011-08-23,48.06,51.34617122473246,-0.06400031679771234
2011-08-24,47.93,50.36617122473246,-0.04836919633740533
2011-08-25,46.95,52.35617122473246,-0.10325757400263536
2011-08-26,48.94,54.33617122473246,-0.09931084769322618
2011-08-29,50.92,54.65617122473246,-0.0683577195586983
2011-08-30,51.24,54.87617122473246,-0.06626138711174612
2011-08-31,51.46,54.47617122473246,-0.05536679904117603
2011-09-01,51.06,53.09617122473246,-0.038348739236097606
2011-09-02,49.68,52.86617122473246,-0.0602686207629477
2011-09-06,49.45,55.10617122473246,-0.10264133941851306
2011-09-07,51.69,54.96617122473246,-0.05960340972882472
2011-09-08,51.55,53.816171224732464,-0.04210948443859186
2011-09-09,50.4,54.80617122473246,-0.08039553076358819
2011-09-12,51.39,55.73617122473246,-0.0779775705655914
2011-09-13,52.32,56.48617122473246,-0.07375559600520953
2011-09-14,53.07,57.04617122473246,-0.06970093065612415
2011-09-15,53.63,57.28617122473246,-0.06382292875516815
2011-09-16,53.87,57.08617122473246,-0.05633888480751825
2011-09-19,53.67,56.52617122473246,-0.05052829800513303
2011-09-20,53.11,55.07617122473246,-0.035699126882108634
2011-09-21,51.66,53.44617122473246,-0.03342000341281515
2011-09-22,50.03,53.70617122473246,-0.06844969844060544
2011-09-23,50.29,53.81004139562389,-0.06541606927494692
2011-09-26,50.58,55.010041395623894,-0.08053150448958413
2011-09-27,51.78,54.29004139562389,-0.04623391935424481
2011-09-28,51.06,53.36004139562389,-0.043104190616548355
2011-09-29,50.13,51.86004139562389,-0.033359815169177076
2011-09-30,48.63,50.88004139562389,-0.044222475727337174
2011-10-03,47.65,52.66004139562389,-0.09513933644648132
2011-10-04,49.43,54.00004139562389,-0.08463033133886155
2011-10-05,50.77,54.10004139562389,-0.061553398291729455
2011-10-06,50.87,53.46004139562389,-0.0484481741504208
2011-10-07,50.23,55.32004139562389,-0.09201080236405146
2011-10-10,52.09,54.88004139562389,-0.05083890836580829
2011-10-11,51.65,55.27004139562389,-0.06549735271069501
2011-10-12,52.04,56.54004139562389,-0.07959034490505668
2011-10-13,53.31,58.21004139562389,-0.08417862757253192
2011-10-14,54.98,56.87004139562389,-0.033234394581772464
2011-10-17,53.64,57.79004139562389,-0.07181239700475706
2011-10-18,54.56,55.830041395623894,-0.022748351315452164
2011-10-19,52.6,55.24004139562389,-0.04779216903036265
2011-10-20,52.01,55.25004139562389,-0.05864323924073145
2011-10-21,52.02,56.84004139562389,-0.08480010354100453
2011-10-24,53.61,55.55004139562389,-0.03492421151961056
2011-10-25,52.32,54.830041395623894,-0.04577857925571849
2011-10-26,51.6,56.75004139562389,-0.09074956192051375
2011-10-27,53.52,56.46004139562389,-0.052072958555283044
2011-10-28,53.23,54.830041395623894,-0.02918183818390474
2011-10-31,51.6,53.37004139562389,-0.03316544917967834
2011-11-01,50.14,55.41004139562389,-0.09510986209153238
2011-11-02,52.18,59.34004139562389,-0.12066121335992053
2011-11-03,56.11,59.73004139562389,-0.060606711648606315
2011-11-04,56.5,60.150041395623894,-0.0606822757047919
2011-11-07,56.92,60.260041395623894,-0.05542713410526212
2011-11-08,57.03,58.64004139562389,-0.027456348210286863
2011-11-09,55.41,58.44004139562389,-0.05184872089859249
2011-11-10,55.21,59.85004139562389,-0.0775277892449906
2011-11-11,56.62,60.330041395623894,-0.06149575418479669
2011-11-14,57.1,60.63004139562389,-0.05822264531520971
2011-11-15,57.4,60.11004139562389,-0.045084670259787685
2011-11-16,56.88,59.61004139562389,-0.04579834758887291
2011-11-17,56.38,58.900041395623894,-0.042785053047706745
2011-11-18,55.67,57.50004139562389,-0.03182678396755323
2011-11-21,54.27,57.71004139562389,-0.0596090613077388
2011-11-22,54.48,55.260041395623894,-0.014115830823204334
2011-11-23,52.03,55.09004139562389,-0.055546180727084504
2011-11-25,51.86,57.17004139562389,-0.09288153840711322
2011-11-28,53.94,56.34004139562389,-0.04259921249916432
2011-11-29,53.11,58.03004139562389,-0.08478438541997868
2011-11-30,54.8,57.96004139562389,-0.054521034138917734
2011-12-01,54.73,57.57004139562389,-0.04933193249084189
2011-12-02,54.34,57.720041395623895,-0.058559233740954175
2011-12-05,54.49,58.06004139562389,-0.06148878488214393
2011-12-06,54.83,57.68004139562389,-0.04941122313133639
2011-12-07,54.45,57.30004139562389,-0.04973890639879286
2011-12-08,54.07,58.41004139562389,-0.07430300153748992
2011-12-09,55.18,58.010041395623894,-0.0487853710760735
2011-12-12,54.78,57.42004139562389,-0.04597769927461415
2011-12-13,54.19,56.330041395623894,-0.03799112059218457
2011-12-14,53.1,55.78004139562389,-0.048046601052435634
2011-12-15,52.55,55.84004139562389,-0.05891903575633328
2011-12-16,52.61,55.150041395623894,-0.04605692636570613
2011-12-19,51.92,57.34004139562389,-0.09452454626301576
2011-12-20,54.11,56.720041395623895,-0.046016211049967004
2011-12-21,53.49,57.61004139562389,-0.07151602907782062
2011-12-22,54.38,57.86004139562389,-0.06014585042946563
2011-12-23,54.63,57.75436955258571,-0.054097544078304693
2011-12-27,54.87,57.224369552585706,-0.04114277834764413
2011-12-28,54.34,57.734369552585704,-0.0587928746583789
2011-12-29,54.85,57.584369552585706,-0.04748457912852022
2011-12-30,54.7,58.154369552585706,-0.059400000019983246
2012-01-03,55.27,58.71436955258571,-0.05866314462426203
2012-01-04,55.83,58.944369552585705,-0.05283574285763293
2012-01-05,56.06,59.04436955258571,-0.05054452397747744
2012-01-06,56.16,58.79436955258571,-0.04480649376177981
2012-01-09,55.91,58.6343695525857,-0.0464636965209011
2012-01-10,55.75,58.50436955258571,-0.047079723679613106
2012-01-11,55.62,59.21436955258571,-0.06070096802084002
2012-01-12,56.33,59.42436955258571,-0.05207240019345005
2012-01-13,56.54,60.0243695525857,-0.058049248639473694
2012-01-17,57.14,60.474369552585706,-0.0551369047293051
2012-01-18,57.59,60.8843695525857,-0.054108625527285126
2012-01-19,58.0,60.61436955258571,-0.043131184435031056
2012-01-20,57.73,61.03436955258571,-0.05413948856699091
2012-01-23,58.15,61.5643695525857,-0.0554601562137218
2012-01-24,58.68,61.874369552585705,-0.051626700614232135
2012-01-25,58.99,60.694369552585705,-0.028081180596316035
2012-01-26,57.81,60.67436955258571,-0.047208888591799725
2012-01-27,57.79,61.514369552585705,-0.0605447081661451
2012-01-30,58.63,61.7043695525857,-0.04982417898242464
2012-01-31,58.82,62.444369552585705,-0.05804157490185802
2012-02-01,59.56,63.61436955258571,-0.06373354921381769
2012-02-02,60.73,63.944369552585705,-0.05026821868878262
2012-02-03,61.06,63.9543695525857,-0.045256791253423856
2012-02-06,61.07,64.43436955258571,-0.05221389727170378
2012-02-07,61.55,64.35436955258571,-0.043576987422651814
2012-02-08,61.47,64.82436955258571,-0.051745502127323206
2012-02-09,61.94,64.6143695525857,-0.041389702803015016
2012-02-10,61.73,64.6243695525857,-0.04478758667394844
2012-02-13,61.74,64.5943695525857,-0.044189138656458016
2012-02-14,61.71,64.46436955258571,-0.04272700674345198
2012-02-15,61.58,65.1543695525857,-0.054860012876049025
2012-02-16,62.27,65.4043695525857,-0.04792293808543846
2012-02-17,62.52,65.66436955258571,-0.047885475395718524
2012-02-21,62.78,65.43436955258571,-0.04056537215434697
2012-02-22,62.55,66.3943695525857,-0.05790204167148372
2012-02-23,63.51,66.32436955258571,-0.04243341582545035
2012-02-24,63.44,66.19436955258571,-0.04161032986948543
2012-02-27,63.31,65.5643695525857,-0.03438406512515291
2012-02-28,62.68,65.0643695525857,-0.03664631762332882
2012-02-29,62.18,65.49436955258571,-0.05060541196483448
2012-03-01,62.61,65.3143695525857,-0.04140542994001295
2012-03-02,62.43,64.99436955258571,-0.03945525697438956
2012-03-05,62.11,64.44436955258571,-0.03622301791129945
2012-03-06,61.56,65.60436955258571,-0.06164786858204485
2012-03-07,62.72,66.2043695525857,-0.05263050726309071
2012-03-08,63.32,66.8143695525857,-0.05229967110346656
2012-03-09,63.93,66.7343695525857,-0.042022867247976325
2012-03-12,63.85,67.73436955258569,-0.05734709835263252
2012-03-13,64.85,67.99436955258571,-0.04624455779612624
2012-03-14,65.11,68.0943695525857,-0.0438269650221379
2012-03-15,65.21,68.2943695525857,-0.04516286734605246
2012-03-16,65.41,69.63436955258571,-0.06066500752039694
2012-03-19,66.75,69.63436955258571,-0.0414216366302782
2012-03-20,66.75,69.31436955258572,-0.03699621837633893
2012-03-21,66.43,69.17436955258572,-0.039673213797770335
2012-03-22,66.29,69.56436955258572,-0.04706963598815517
2012-03-23,66.68,72.05304849884527,-0.07457073102092793
2012-03-26,68.59,71.95304849884526,-0.046739485942687065
2012-03-27,68.49,71.58304849884527,-0.043209231287420935
2012-03-28,68.12,71.39304849884527,-0.045845478903988934
2012-03-29,67.93,71.52304849884527,-0.05023623257478005
2012-03-30,68.06,71.78304849884526,-0.05186528820805303
2012-04-02,68.32,71.59304849884526,-0.045717406472753574
2012-04-03,68.13,70.85304849884527,-0.0384323406901772
2012-04-04,67.39,70.65304849884527,-0.046184114743450855
2012-04-05,67.19,69.96304849884527,-0.03963590149864671
2012-04-09,66.5,69.68304849884527,-0.0456789501523891
2012-04-10,66.22,69.68304849884527,-0.0496971440464844
2012-04-11,66.22,71.79304849884527,-0.0776265754885016
2012-04-12,68.33,70.13304849884527,-0.02570897084097179
2012-04-13,66.67,69.71304849884527,-0.04365106051696577
2012-04-16,66.25,70.69304849884527,-0.06284986421144145
2012-04-17,67.23,70.45304849884526,-0.04574746682392439
2012-04-18,66.99,66.02304849884527,0.014645665765821603
2012-04-19,62.56,65.71304849884527,-0.04798207617625094
2012-04-20,62.25,65.02304849884527,-0.04264716224270104
2012-04-23,61.56,65.32304849884527,-0.057606749613220876
2012-04-24,61.86,66.72304849884526,-0.07288408740690888
2012-04-25,63.26,67.37304849884526,-0.0610488702899612
2012-04-26,63.91,67.64304849884527,-0.05518746688226217
2012-04-27,64.18,67.29304849884527,-0.04626107106588695
2012-04-30,63.83,67.10304849884527,-0.04877645013253895
2012-05-01,63.64,67.70304849884526,-0.060012785080343356
2012-05-02,64.24,67.01304849884527,-0.04138072451506292
2012-05-03,63.55,65.37304849884526,-0.027886851549801417
2012-05-04,61.91,65.38304849884527,-0.0531184852738491
2012-05-07,61.92,66.13304849884527,-0.06370564482474794
2012-05-08,62.67,65.47304849884526,-0.04281224966781094
2012-05-09,62.01,65.94304849884527,-0.059643110052974624
2012-05-10,62.48,65.32304849884527,-0.043522899867349696
2012-05-11,61.86,64.92304849884526,-0.04717967762865827
2012-05-14,61.46,64.90304849884527,-0.053049102907801404
2012-05-15,61.44,62.57304849884527,-0.018107612239256277
2012-05-16,59.11,60.623048498845264,-0.024958304412456056
2012-05-17,57.16,59.443048498845265,-0.03840732527184598
2012-05-18,55.98,60.68304849884527,-0.07750184961348416
2012-05-21,57.22,61.39304849884527,-0.06797265489958138
2012-05-22,57.93,61.60304849884527,-0.059624459963440235
2012-05-23,58.14,60.61304849884527,-0.040800595912815374
2012-05-24,57.15,60.78304849884527,-0.059770751690979895
2012-05-25,57.32,61.85304849884527,-0.07328739017495467
2012-05-29,58.39,60.913048498845264,-0.04142049299819717
2012-05-30,57.45,60.77304849884526,-0.05467964140236281
2012-05-31,57.31,58.583048498845265,-0.02173066324587658
2012-06-01,55.12,59.31304849884526,-0.07069352537033902
2012-06-04,55.85,60.64304849884527,-0.0790370638925999
2012-06-05,57.18,61.86304849884527,-0.0757002542306443
2012-06-06,58.4,61.46304849884527,-0.04983560974693302
2012-06-07,58.0,62.223048498845266,-0.06786952103324928
2012-06-08,58.76,61.25304849884527,-0.040700806897672526
