date,ROP,dcf,Deviation
2017-05-15,222.4,231.278476687557,-0.038388685426838376
2017-05-16,224.19,226.79847668755698,-0.011501297211755523
2017-05-17,219.71,226.438476687557,-0.029714370039863103
2017-05-18,219.35,228.658476687557,-0.04070908204411894
2017-05-19,221.57,230.54847668755698,-0.03894398616966255
2017-05-22,223.46,231.898476687557,-0.03638866804168961
2017-05-23,224.81,232.26847668755698,-0.03211144617609896
2017-05-24,225.18,233.838476687557,-0.03702759618608875
2017-05-25,226.75,234.168476687557,-0.03168008261613797
2017-05-26,227.08,234.788476687557,-0.032831580136767013
2017-05-30,227.7,234.288476687557,-0.0281212152672079
2017-05-31,227.2,236.758476687557,-0.04037226806527838
2017-06-01,229.67,238.288476687557,-0.03616824786226458
2017-06-02,231.2,237.448476687557,-0.026315084327868554
2017-06-05,230.36,235.448476687557,-0.021611847989611133
2017-06-06,228.36,235.968476687557,-0.03224361488603111
2017-06-07,228.88,235.538476687557,-0.028269167658707017
2017-06-08,228.45,235.928476687557,-0.03169806711150369
2017-06-09,228.84,234.228476687557,-0.023005215948805446
2017-06-12,227.14,235.51847668755698,-0.03557460461444828
2017-06-13,228.43,235.928476687557,-0.031782838565466265
2017-06-14,228.84,237.818476687557,-0.03775348666181566
2017-06-15,230.73,239.288476687557,-0.03576635534661354
2017-06-16,232.2,242.338476687557,-0.04183601723563024
2017-06-19,235.25,240.038476687557,-0.01994878801780542
2017-06-20,232.95,239.758476687557,-0.028397230336216772
2017-06-21,232.67,239.498476687557,-0.02851156626129714
2017-06-22,232.41,238.598476687557,-0.025936782051047103
2017-06-23,231.51,239.678476687557,-0.03408097715092451
2017-06-26,232.59,237.208476687557,-0.01947011654916664
2017-06-27,230.12,239.388476687557,-0.03871730509256688
2017-06-28,232.3,236.998476687557,-0.019824923574302766
2017-06-29,229.91,238.618476687557,-0.03649539972111937
2017-06-30,231.53,238.76482590293182,-0.030301054083540335
2017-07-03,232.34,241.6948259029318,-0.03870511446814684
2017-07-05,235.27,239.5748259029318,-0.01796860703835368
2017-07-06,233.15,240.8748259029318,-0.032069876434678846
2017-07-07,234.45,241.1648259029318,-0.027843305414839037
2017-07-10,234.74,241.6948259029318,-0.028775237024415867
2017-07-11,235.27,244.0848259029318,-0.036113780815024144
2017-07-12,237.66,242.8248259029318,-0.02126976055156904
2017-07-13,236.4,242.23482590293182,-0.024087477435098203
2017-07-14,235.81,242.9648259029318,-0.029447990573706617
2017-07-17,236.54,240.3748259029318,-0.01595352545145634
2017-07-18,233.95,242.48482590293182,-0.03519736078804525
2017-07-19,236.06,241.2748259029318,-0.021613634507521295
2017-07-20,234.85,241.1948259029318,-0.02630581265240428
2017-07-21,234.77,241.4448259029318,-0.027645346625134404
2017-07-24,235.02,239.8448259029318,-0.02011644772726706
2017-07-25,233.42,240.1848259029318,-0.028165084440703758
2017-07-26,233.76,238.3848259029318,-0.019400672359972226
2017-07-27,231.96,238.76482590293182,-0.028500118797641805
2017-07-28,232.34,238.8848259029318,-0.02739741161119713
2017-07-31,232.46,242.8948259029318,-0.04296026423840693
2017-08-01,236.47,242.1848259029318,-0.023596961046693843
2017-08-02,235.76,242.8148259029318,-0.029054345741441945
2017-08-03,236.39,243.0848259029318,-0.02754110989060743
2017-08-04,236.66,242.8848259029318,-0.02562871467902872
2017-08-07,236.46,242.4048259029318,-0.024524371083735508
2017-08-08,235.98,240.9348259029318,-0.02056500501479197
2017-08-09,234.51,235.5848259029318,-0.004562373229312633
2017-08-10,229.16,235.9648259029318,-0.02883830620471839
2017-08-11,229.54,240.3848259029318,-0.04511443624694922
2017-08-14,233.96,239.7548259029318,-0.024169798798035047
2017-08-15,233.33,239.5248259029318,-0.025862980505587663
2017-08-16,233.1,235.7248259029318,-0.011135127124932809
2017-08-17,229.3,234.6248259029318,-0.022695065973686646
2017-08-18,228.2,234.2148259029318,-0.025680807693295282
2017-08-21,227.79,238.92482590293181,-0.04660388831864448
2017-08-22,232.5,237.4648259029318,-0.020907626567655435
2017-08-23,231.04,235.45482590293182,-0.01875020350932144
2017-08-24,229.03,237.1848259029318,-0.03438173530657973
2017-08-25,230.76,236.42482590293181,-0.02396036829591497
2017-08-28,230.0,235.8948259029318,-0.02498921237618612
2017-08-29,229.47,238.0548259029318,-0.036062389705270315
2017-08-30,231.63,237.0848259029318,-0.023007908170239233
2017-08-31,230.66,236.51482590293182,-0.024754583060829782
2017-09-01,230.09,235.4348259029318,-0.022701934101862387
2017-09-05,229.01,236.01482590293182,-0.02967960116968571
2017-09-06,229.59,236.3848259029318,-0.028744763446541977
2017-09-07,229.96,240.8048259029318,-0.045035749853714946
2017-09-08,234.38,243.2448259029318,-0.03644404714478644
2017-09-11,236.82,243.7948259029318,-0.028609409068053204
2017-09-12,237.37,242.0048259029318,-0.019151791232422832
2017-09-13,235.58,242.8348259029318,-0.029875557906310246
2017-09-14,236.41,244.2548259029318,-0.032117383449567494
2017-09-15,237.83,244.23482590293182,-0.026224048430657954
2017-09-18,237.81,245.0248259029318,-0.029445285294437906
2017-09-19,238.6,252.6448259029318,-0.05559118756038939
2017-09-20,246.22,252.98482590293182,-0.02674004608295133
2017-09-21,246.56,252.5848259029318,-0.023852683475321435
2017-09-22,246.16,250.6848259029318,-0.01804985956622629
2017-09-25,244.26,249.8348259029318,-0.022314046421605838
2017-09-26,243.41,247.45482590293182,-0.01634571436694654
2017-09-27,241.03,248.1348259029318,-0.02863292517315219
2017-09-28,241.71,249.8248259029318,-0.03248206367642881
2017-09-29,243.4,253.6571912144453,-0.040437218299771094
2017-10-02,247.8,255.7171912144453,-0.030960731176676748
2017-10-03,249.86,255.5171912144453,-0.022140158897165696
2017-10-04,249.66,256.8771912144453,-0.028095881850484283
2017-10-05,251.02,257.8471912144453,-0.026477663697981657
2017-10-06,251.99,257.1171912144453,-0.019941067301754378
2017-10-09,251.26,257.6171912144453,-0.024676890484197078
2017-10-10,251.76,255.7671912144453,-0.015667338705242728
2017-10-11,249.91,257.9071912144453,-0.031008019500300632
2017-10-12,252.05,255.9571912144453,-0.015265018325551827
2017-10-13,250.1,257.6271912144453,-0.02921737872063268
2017-10-16,251.77,256.5571912144453,-0.018659353073614993
2017-10-17,250.7,256.0871912144453,-0.021036550828245515
2017-10-18,250.23,257.8171912144453,-0.029428569827736895
2017-10-19,251.96,260.6771912144453,-0.03344055985041716
2017-10-20,254.82,259.5971912144453,-0.01840232242920914
2017-10-23,253.74,260.6871912144453,-0.026649530351226303
2017-10-24,254.83,261.0171912144453,-0.023704152150507363
2017-10-25,255.16,263.3771912144453,-0.03119932738501552
2017-10-26,257.52,263.4271912144453,-0.022424379150884688
2017-10-27,257.57,262.9071912144453,-0.020300666519585286
2017-10-30,257.05,264.0271912144453,-0.02642603279742628
2017-10-31,258.17,264.06719121444524,-0.02233216170219421
2017-11-01,258.21,262.5371912144453,-0.0164822027478414
2017-11-02,256.68,263.91719121444527,-0.027422204598126054
2017-11-03,258.06,264.0571912144453,-0.022711713272655754
2017-11-06,258.2,266.20719121444534,-0.030078793806870174
2017-11-07,260.35,265.1171912144453,-0.017981448855156512
2017-11-08,259.26,263.6871912144453,-0.016789557331379323
2017-11-09,257.83,264.0571912144453,-0.02358273670111155
2017-11-10,258.2,261.89719121444534,-0.01411695634191834
2017-11-13,256.04,262.45719121444534,-0.024450430124439038
2017-11-14,256.6,261.2471912144453,-0.01778848297982516
2017-11-15,255.39,262.35719121444527,-0.026556128239497934
2017-11-16,256.5,262.19719121444524,-0.021728650822142592
2017-11-17,256.34,263.9671912144453,-0.02889446669244977
2017-11-20,258.11,266.3371912144453,-0.03089013283098352
2017-11-21,260.48,266.4371912144453,-0.022358707458564053
2017-11-22,260.58,266.2171912144453,-0.021175158481423484
2017-11-24,260.36,266.4871912144453,-0.022992441724955848
2017-11-27,260.63,270.89719121444534,-0.03790069276250896
2017-11-28,265.04,268.0971912144453,-0.011403294456747481
2017-11-29,262.24,273.06719121444524,-0.03965028228507472
2017-11-30,267.21,266.45719121444534,0.0028252522745717545
2017-12-01,260.6,267.72719121444527,-0.026621095833095576
2017-12-04,261.87,264.0571912144453,-0.008283020827367094
2017-12-05,258.2,264.76719121444535,-0.024803644229191235
2017-12-06,258.91,266.3371912144453,-0.02788642164685573
2017-12-07,260.48,266.4371912144453,-0.022358707458564053
2017-12-08,260.58,262.31719121444524,-0.006622483285989023
2017-12-11,256.46,261.2771912144453,-0.018437090478715223
2017-12-12,255.42,261.7571912144453,-0.024210189546439387
2017-12-13,255.9,258.2371912144453,-0.009050560081814374
2017-12-14,252.38,258.47719121444527,-0.023588894578271513
2017-12-15,252.62,267.1771912144453,-0.05448515701612122
2017-12-18,261.32,264.9971912144453,-0.013876340340036264
2017-12-19,259.14,264.8371912144453,-0.02151205119009192
2017-12-20,258.98,264.2371912144453,-0.01989572773720094
2017-12-21,258.38,265.38719121444524,-0.026403652649472087
2017-12-22,259.53,266.57719121444535,-0.026435837148484076
2017-12-26,260.72,266.4671912144453,-0.021568100704075333
2017-12-27,260.61,266.45719121444534,-0.021944204950128388
2017-12-28,260.6,264.85719121444527,-0.0160735345524311
2017-12-29,259.0,267.044872780665,-0.03012554668021128
2018-01-02,260.56,268.564872780665,-0.02980610493764202
2018-01-03,262.08,271.34487278066496,-0.03414427066825032
2018-01-04,264.86,273.504872780665,-0.031607746848436036
2018-01-05,267.02,274.624872780665,-0.0276918572730257
2018-01-08,268.14,276.804872780665,-0.0313031800835778
2018-01-09,270.32,275.254872780665,-0.017928375729781565
2018-01-10,268.77,278.984872780665,-0.03661443245596996
2018-01-11,272.5,281.7648727806649,-0.032881574943080305
2018-01-12,275.28,281.364872780665,-0.021626270260852398
2018-01-16,274.88,283.0748727806649,-0.028949488522828193
2018-01-17,276.59,282.90487278066496,-0.022321541225487795
2018-01-18,276.42,282.174872780665,-0.020394703199310915
2018-01-19,275.69,282.554872780665,-0.024295715423721997
2018-01-22,276.07,283.114872780665,-0.024883442934214295
2018-01-23,276.63,282.994872780665,-0.022491124019755948
2018-01-24,276.51,285.564872780665,-0.031708636613788976
2018-01-25,279.08,290.624872780665,-0.039724310827923937
2018-01-26,284.14,287.78487278066495,-0.012665268835874155
2018-01-29,281.3,286.114872780665,-0.01682846030991214
2018-01-30,279.63,287.0748727806649,-0.02593355771110295
2018-01-31,280.59,287.734872780665,-0.024831445391436557
2018-02-01,281.25,291.684872780665,-0.03577447359949859
2018-02-02,285.2,273.234872780665,0.043790630008416986
2018-02-05,266.75,275.274872780665,-0.030968583127663485
2018-02-06,268.79,272.674872780665,-0.014247270901964981
2018-02-07,266.19,265.8848727806649,0.0011475914975680457
2018-02-08,259.4,268.0148727806649,-0.03214326388414679
2018-02-09,261.53,276.604872780665,-0.05449966455442279
2018-02-12,270.12,276.954872780665,-0.02467865147863968
2018-02-13,270.47,277.5748727806649,-0.025596238987666053
2018-02-14,271.09,282.234872780665,-0.039487936663752055
2018-02-15,275.75,282.794872780665,-0.024911600098665776
2018-02-16,276.31,283.22487278066495,-0.024414779368688966
2018-02-20,276.74,284.914872780665,-0.028692334313337953
2018-02-21,278.43,286.084872780665,-0.026757348986200413
2018-02-22,279.6,287.624872780665,-0.02790048267760392
2018-02-23,281.14,291.814872780665,-0.03658097573624519
2018-02-26,285.33,286.814872780665,-0.005177112212728652
2018-02-27,280.33,281.5748727806649,-0.0044211074957482
2018-02-28,275.09,273.97487278066495,0.004070180626483122
2018-03-01,267.49,274.494872780665,-0.025519138881192283
2018-03-02,268.01,279.0148727806649,-0.03944188591450437
2018-03-05,272.53,280.22487278066495,-0.027459635200504984
2018-03-06,273.74,285.874872780665,-0.04244819652259313
2018-03-07,279.39,286.174872780665,-0.023708834793001565
2018-03-08,279.69,291.52487278066496,-0.040596442656092635
2018-03-09,285.04,289.314872780665,-0.014775848678563519
2018-03-12,282.83,288.144872780665,-0.01844514090906868
2018-03-13,281.66,286.334872780665,-0.016326592479868784
2018-03-14,279.85,289.34487278066496,-0.03281507181868204
2018-03-15,282.86,293.15487278066496,-0.035117522294665915
2018-03-16,286.67,290.324872780665,-0.012588906853413628
2018-03-19,283.84,295.45487278066497,-0.03931183355126944
2018-03-20,288.97,296.34487278066496,-0.024886115664715214
2018-03-21,289.86,287.34487278066496,0.008752991466302928
2018-03-22,280.86,281.274872780665,-0.0014749727786332878
2018-03-23,274.79,289.004872780665,-0.049185581695894376
2018-03-26,282.52,283.894872780665,-0.004842894016360955
2018-03-27,277.41,282.97487278066495,-0.019665607500699456
2018-03-28,276.49,287.174872780665,-0.037206851272206354
2018-03-29,280.69,278.0943953934741,0.009333537998323926
2018-04-02,274.58,280.1543953934741,-0.019897583208162484
2018-04-03,276.64,280.3543953934741,-0.013248928693488038
2018-04-04,276.84,279.0743953934741,-0.008006450718360592
2018-04-05,275.56,271.3543953934741,0.015498568211609998
2018-04-06,267.84,271.5943953934741,-0.013823537809147024
2018-04-09,268.08,276.6543953934741,-0.030993165249657784
2018-04-10,273.14,273.5343953934741,-0.001441849361967007
2018-04-11,270.02,277.9043953934741,-0.02837089129990511
2018-04-12,274.39,276.62439539347406,-0.008077362050067372
2018-04-13,273.11,277.8543953934741,-0.017075113700308564
2018-04-16,274.34,280.2643953934741,-0.021138594451702075
2018-04-17,276.75,283.17439539347413,-0.022687063159603005
2018-04-18,279.66,283.49439539347406,-0.013525471599366568
2018-04-19,279.98,285.6543953934741,-0.019864547806652477
2018-04-20,282.14,280.6043953934741,0.005472489496725963
2018-04-23,277.09,269.3643953934741,0.02868086777111234
2018-04-24,265.85,271.3343953934741,-0.020212680318397958
2018-04-25,267.82,269.724395393474,-0.007060523356427928
2018-04-26,266.21,271.7943953934741,-0.0205463964236261
2018-04-27,268.28,267.7043953934741,0.002150150002878437
2018-04-30,264.19,268.2843953934741,-0.015261399707832912
2018-05-01,264.77,266.1543953934741,-0.005201474848564702
2018-05-02,262.64,268.18439539347406,-0.02067381804724122
2018-05-03,264.67,272.7143953934741,-0.029497509223404106
2018-05-04,269.2,274.1343953934741,-0.017999913459934902
2018-05-07,270.62,275.2143953934741,-0.016693877465622675
2018-05-08,271.7,278.5843953934741,-0.024712063946548568
2018-05-09,275.07,282.74439539347406,-0.027142519952673805
2018-05-10,279.23,282.9443953934741,-0.013127651418253783
2018-05-11,279.43,282.1543953934741,-0.009655690068817835
2018-05-14,278.64,281.98439539347413,-0.011860214423594084
2018-05-15,278.47,279.2643953934741,-0.002844599621640964
2018-05-16,275.75,278.7643953934741,-0.010813416072089521
2018-05-17,275.25,278.98439539347413,-0.01338567839325644
2018-05-18,275.47,284.724395393474,-0.03250299427516534
2018-05-21,281.21,283.2943953934741,-0.007357700778298226
2018-05-22,279.78,282.3943953934741,-0.009257957792793148
2018-05-23,278.88,285.4643953934741,-0.023065557385531066
2018-05-24,281.95,282.8343953934741,-0.0031269018474353594
2018-05-25,279.32,277.7743953934741,0.005564244336978996
2018-05-29,274.26,282.1943953934741,-0.028116771711255595
2018-05-30,278.68,279.3043953934741,-0.002235537298274526
2018-05-31,275.79,282.9443953934741,-0.025285517260467016
2018-06-01,279.43,283.7143953934741,-0.01510108567995716
2018-06-04,280.2,285.6143953934741,-0.018957011554039616
2018-06-05,282.1,287.2743953934741,-0.01801203127200668
2018-06-06,283.76,287.8243953934741,-0.014121094175904791
2018-06-07,284.31,289.0943953934741,-0.016549595805765316
2018-06-08,285.58,289.0443953934741,-0.011985686104579285
2018-06-11,285.53,289.8443953934741,-0.014885212417570348
2018-06-12,286.33,289.0143953934741,-0.009288102725192982
2018-06-13,285.5,286.724395393474,-0.004270286774146981
2018-06-14,283.21,287.5143953934741,-0.01497106044928076
2018-06-15,284.0,285.17439539347413,-0.004118165629329207
2018-06-18,281.66,279.92439539347413,0.006200262053210004
2018-06-19,276.41,281.0243953934741,-0.016419910403199234
2018-06-20,277.51,279.6343953934741,-0.007597046101874838
2018-06-21,276.12,279.73439539347413,-0.012920811501889617
2018-06-22,276.22,276.6443953934741,-0.0015340827449999983
2018-06-25,273.13,276.7743953934741,-0.013167386341113918
2018-06-26,273.26,273.4043953934741,-0.0005281385226681978
2018-06-27,269.89,275.0443953934741,-0.0187402305947747
2018-06-28,271.53,279.42439539347413,-0.02825234848359459
2018-06-29,275.91,278.6441035474593,-0.00981217083961572
2018-07-02,274.6,276.9041035474593,-0.008320944030590471
2018-07-03,272.86,280.04410354745926,-0.025653471922652882
2018-07-05,276.0,280.22410354745926,-0.015074019308063735
2018-07-06,276.18,284.63410354745923,-0.029701653604026435
2018-07-09,280.59,285.03410354745927,-0.01559148007957345
2018-07-10,280.99,280.76410354745923,0.0008045774003391237
2018-07-11,276.72,285.97410354745926,-0.032359935506969584
2018-07-12,281.93,287.49410354745925,-0.019353800578176816
2018-07-13,283.45,286.63410354745923,-0.011108599807391872
2018-07-16,282.59,287.0841035474593,-0.015654309980686065
2018-07-17,283.04,287.84410354745927,-0.01668994948394753
2018-07-18,283.8,287.50410354745924,-0.01288365453485707
2018-07-19,283.46,288.78410354745927,-0.01843627638106582
