date,KSS,dcf,Deviation
2012-06-14,43.83,48.74,-0.10073861304883058
2012-06-15,44.54,47.92,-0.07053422370617701
2012-06-18,43.72,48.63,-0.10096648159572286
2012-06-19,44.43,48.9,-0.0914110429447853
2012-06-20,44.7,47.98,-0.06836181742392655
2012-06-21,43.78,47.52,-0.07870370370370372
2012-06-22,43.32,47.33,-0.08472427635748991
2012-06-25,43.13,47.57,-0.0933361362203069
2012-06-26,43.37,47.76,-0.09191792294807377
2012-06-27,43.56,48.75,-0.10646153846153839
2012-06-28,44.55,49.69,-0.10344133628496677
2012-06-29,45.49,49.58,-0.08249294070189583
2012-07-02,45.38,48.46,-0.06355757325629385
2012-07-03,44.26,51.23,-0.13605309389029863
2012-07-05,47.03,51.95,-0.094706448508181
2012-07-06,47.75,52.23,-0.08577445912310921
2012-07-09,48.03,52.15,-0.07900287631831249
2012-07-10,47.95,51.75,-0.07342995169082123
2012-07-11,47.55,51.32,-0.07346063912704603
2012-07-12,47.12,51.81,-0.09052306504535812
2012-07-13,47.61,51.85,-0.08177434908389591
2012-07-16,47.65,53.18,-0.1039864610755924
2012-07-17,48.98,53.39,-0.0825997377786103
2012-07-18,49.19,53.56,-0.08159073935772976
2012-07-19,49.36,52.96,-0.06797583081571001
2012-07-20,48.76,53.0,-0.08000000000000007
2012-07-23,48.8,52.25,-0.06602870813397133
2012-07-24,48.05,52.06,-0.07702650787552834
2012-07-25,47.86,51.8,-0.076061776061776
2012-07-26,47.6,53.47,-0.109781185711614
2012-07-27,49.27,52.289338842975205,-0.0577429148997709
2012-07-30,49.81,52.19933884297521,-0.04577335452777975
2012-07-31,49.72,52.20933884297521,-0.04767995339803366
2012-08-01,49.73,52.6193388429752,-0.05491020804342428
2012-08-02,50.14,53.58933884297521,-0.06436613918828682
2012-08-03,51.11,54.499338842975206,-0.06219045799327305
2012-08-06,52.02,54.30933884297521,-0.042153686488328956
2012-08-07,51.83,54.539338842975205,-0.04967678194221781
2012-08-08,52.06,53.899338842975204,-0.034125443511167086
2012-08-09,51.42,53.47933884297521,-0.03850718590635149
2012-08-10,51.0,53.109338842975205,-0.03971691022574664
2012-08-13,50.63,53.189338842975204,-0.0481175156271606
2012-08-14,50.71,53.509338842975204,-0.05231495853817125
2012-08-15,51.03,53.83933884297521,-0.05218003978779839
2012-08-16,51.36,54.439338842975204,-0.05656458929189512
2012-08-17,51.96,54.40933884297521,-0.04501688303994977
2012-08-20,51.93,54.179338842975206,-0.04151654285583539
2012-08-21,51.7,53.969338842975205,-0.04204866858899059
2012-08-22,51.49,53.929338842975206,-0.045232129584932834
2012-08-23,51.45,54.97933884297521,-0.06419391206313418
2012-08-24,52.5,55.01933884297521,-0.04579006029435184
2012-08-27,52.54,54.829338842975204,-0.04175390204013951
2012-08-28,52.35,54.77933884297521,-0.044347721135132634
2012-08-29,52.3,55.249338842975206,-0.053382337322760764
2012-08-30,52.77,54.679338842975206,-0.034918835585381225
2012-08-31,52.2,54.469338842975205,-0.041662683836080294
2012-09-04,51.99,53.679338842975206,-0.03147093238083498
2012-09-05,51.2,55.289338842975205,-0.07396252023539573
2012-09-06,52.81,55.009338842975204,-0.0399811902712236
2012-09-07,52.53,55.15933884297521,-0.0476680630719718
2012-09-10,52.68,54.499338842975206,-0.033382769068394214
2012-09-11,52.02,56.249338842975206,-0.07518912986305071
2012-09-12,53.77,56.179338842975206,-0.042886564573311525
2012-09-13,53.7,55.87933884297521,-0.0390007986511669
2012-09-14,53.4,55.77933884297521,-0.04265627546560391
2012-09-17,53.3,55.55933884297521,-0.04066532989819549
2012-09-18,53.08,55.939338842975204,-0.051114991741349036
2012-09-19,53.46,55.5493388429752,-0.03761230802190585
2012-09-20,53.07,55.2993388429752,-0.0403140234516276
2012-09-21,52.82,54.76933884297521,-0.035591790665284506
2012-09-24,52.29,53.65933884297521,-0.025519115078595056
2012-09-25,51.18,53.8693388429752,-0.04992336829702715
2012-09-26,51.39,53.47933884297521,-0.03906815020862309
2012-09-27,51.0,53.69933884297521,-0.05026763645765686
2012-09-28,51.22,54.2993388429752,-0.056710429787739214
2012-10-01,51.82,53.41933884297521,-0.02993932305445457
2012-10-02,50.94,54.719338842975205,-0.06906769933424362
2012-10-03,52.24,53.40933884297521,-0.02189390223333587
2012-10-04,50.93,53.47933884297521,-0.04766960284345545
2012-10-05,51.0,53.5493388429752,-0.04760728886776222
2012-10-08,51.07,53.079338842975204,-0.03785538566935509
2012-10-09,50.6,52.6193388429752,-0.03837636289960322
2012-10-10,50.14,53.63933884297521,-0.06523829186670693
2012-10-11,51.16,53.899338842975204,-0.05082323645853459
2012-10-12,51.42,54.189338842975204,-0.05110486494400557
2012-10-15,51.71,54.929338842975206,-0.05860873097668673
2012-10-16,52.45,55.289338842975205,-0.051354183327080194
2012-10-17,52.81,56.09933884297521,-0.05863418198532122
2012-10-18,53.62,55.40933884297521,-0.032293091387464945
2012-10-19,52.93,54.84933884297521,-0.03499292577564084
2012-10-22,52.37,54.189338842975204,-0.03357374128972335
2012-10-23,51.71,53.83933884297521,-0.03954986983004227
2012-10-24,51.36,54.069338842975206,-0.050108599456773484
2012-10-25,51.59,54.819338842975206,-0.05890875211438318
2012-10-26,52.34,55.571666666666665,-0.058153135590678584
2012-10-31,53.28,57.281666666666666,-0.06985946637958618
2012-11-01,54.99,56.84166666666667,-0.032575868640961736
2012-11-02,54.55,57.221666666666664,-0.046689773687123126
2012-11-05,54.93,57.401666666666664,-0.043059144624139845
2012-11-06,55.11,56.611666666666665,-0.026525745576589044
2012-11-07,54.32,53.84166666666667,0.00888407367280597
2012-11-08,51.55,53.95166666666667,-0.044515152451268136
2012-11-09,51.66,53.471666666666664,-0.03388087148957397
2012-11-12,51.18,53.401666666666664,-0.04160294622514893
2012-11-13,51.11,53.52166666666667,-0.04505963317036721
2012-11-14,51.23,53.48166666666667,-0.04210165477266359
2012-11-15,51.19,53.321666666666665,-0.039977495077048175
2012-11-16,51.03,54.52166666666667,-0.06404181823739796
2012-11-19,52.23,54.431666666666665,-0.04044826847117178
2012-11-20,52.14,54.26166666666666,-0.039100654237183896
2012-11-21,51.97,54.541666666666664,-0.047150496562261224
2012-11-23,52.25,54.20166666666667,-0.036007502844315975
2012-11-26,51.91,53.45166666666667,-0.028842256243958753
2012-11-27,51.16,53.44166666666667,-0.04269452674255436
2012-11-28,51.15,47.31166666666667,0.08112868566597387
2012-11-29,45.02,46.94166666666667,-0.04093733357003371
2012-11-30,44.65,46.06166666666667,-0.030647320620906804
2012-12-03,43.77,46.02166666666667,-0.048926230398725234
2012-12-04,43.73,46.44166666666667,-0.05838865960882844
2012-12-05,44.15,46.321666666666665,-0.04688230849494479
2012-12-06,44.03,46.38166666666667,-0.050702504581551566
2012-12-07,44.09,45.95166666666667,-0.04051358311269082
2012-12-10,43.66,45.791666666666664,-0.046551410373066426
2012-12-11,43.5,46.041666666666664,-0.05520361990950218
2012-12-12,43.75,46.16166666666667,-0.052243925334873875
2012-12-13,43.87,46.09166666666667,-0.04820104863496666
2012-12-14,43.8,46.48166666666667,-0.057692997239054966
2012-12-17,44.19,46.611666666666665,-0.05195408874745233
2012-12-18,44.32,47.041666666666664,-0.05785651018600524
2012-12-19,44.75,46.08166666666666,-0.028897970993525868
2012-12-20,43.79,45.641666666666666,-0.04056965492057696
2012-12-21,43.35,45.751666666666665,-0.052493533933190006
2012-12-24,43.46,44.94166666666667,-0.03296866308177271
2012-12-26,42.65,44.83166666666666,-0.04866351908992894
2012-12-27,42.54,44.571666666666665,-0.045582021463560496
2012-12-28,42.28,45.27166666666667,-0.06608253874756098
2012-12-31,42.98,44.501666666666665,-0.03419347589977906
2013-01-02,42.21,44.641666666666666,-0.05447078588762366
2013-01-03,42.35,44.52166666666667,-0.04877774866170026
2013-01-04,42.23,44.26166666666666,-0.045901268968633446
2013-01-07,41.97,44.10166666666667,-0.04833528589244551
2013-01-08,41.81,44.24166666666667,-0.054963269919005464
2013-01-09,41.95,44.791666666666664,-0.06344186046511613
2013-01-10,42.5,44.31166666666667,-0.040884642870575916
2013-01-11,42.02,44.281666666666666,-0.05107456057811732
2013-01-14,41.99,45.041666666666664,-0.06775208140610534
2013-01-15,42.75,45.08166666666666,-0.05172095086694506
2013-01-16,42.79,45.74166666666667,-0.06452905811623244
2013-01-17,43.45,46.12166666666667,-0.05792649875329747
2013-01-18,43.83,45.99166666666667,-0.04700126834571483
2013-01-22,43.7,45.74166666666667,-0.04463472399344137
2013-01-23,43.45,47.19166666666667,-0.07928659720995934
2013-01-24,44.9,47.541666666666664,-0.05556529360210338
2013-01-25,45.25,47.391666666666666,-0.04519078600316506
2013-01-28,45.1,47.81166666666667,-0.05671558545682709
2013-01-29,45.52,48.02166666666667,-0.052094540658730426
2013-01-30,45.73,48.58166666666666,-0.05869841160931766
2013-01-31,46.29,48.30166666666667,-0.04164797626030858
2013-02-01,46.01,47.47582278481013,-0.030875142310943127
2013-02-04,45.21,47.64582278481013,-0.051123532818635464
2013-02-05,45.38,48.515822784810126,-0.06463505316026341
2013-02-06,46.25,48.07582278481013,-0.037977983091056045
2013-02-07,45.81,48.275822784810124,-0.05107779924956535
2013-02-08,46.01,48.375822784810126,-0.04890506556000096
2013-02-11,46.11,48.32582278481013,-0.045851734272108646
2013-02-12,46.06,48.86582278481013,-0.05741892031913787
2013-02-13,46.6,49.24582278481012,-0.053726846972820375
2013-02-14,46.98,48.60582278481013,-0.033449136166422866
2013-02-15,46.34,48.74582278481012,-0.04935443997797917
2013-02-19,46.48,48.83582278481013,-0.048239645622247695
2013-02-20,46.57,48.775822784810124,-0.045223691961933765
2013-02-21,46.51,48.455822784810124,-0.04015663490952215
2013-02-22,46.19,47.775822784810124,-0.03319299788834451
2013-02-25,45.51,47.90582278481013,-0.050011097723381415
2013-02-26,45.64,48.875822784810126,-0.0662049782579982
2013-02-27,46.61,48.36582278481013,-0.03630296526996257
2013-02-28,46.1,48.43582278481013,-0.04822510799883961
2013-03-01,46.17,48.65582278481013,-0.05108993420590502
2013-03-04,46.39,48.93582278481013,-0.05202370451611904
2013-03-05,46.67,48.53582278481013,-0.03844217894651736
2013-03-06,46.27,48.455822784810124,-0.04510960002716802
2013-03-07,46.19,48.92582278481013,-0.055917767532353446
2013-03-08,46.66,49.31582278481012,-0.0538533605410747
2013-03-11,47.05,49.595822784810125,-0.05133139530432074
2013-03-12,47.33,51.08582278481013,-0.07351986480928097
2013-03-13,48.82,51.345822784810125,-0.04919237141053956
2013-03-14,49.08,51.58582278481013,-0.048575803380381255
2013-03-15,49.32,50.805822784810125,-0.029245127888261613
2013-03-18,48.54,48.82582278481013,-0.005853926641847584
2013-03-19,46.56,49.025822784810124,-0.05029640798958945
2013-03-20,46.76,48.695822784810126,-0.03975336433608789
2013-03-21,46.43,48.58582278481013,-0.04437143720624859
2013-03-22,46.32,48.65582278481013,-0.048007055499621476
2013-03-25,46.39,48.99582278481012,-0.05318459078144089
2013-03-26,46.73,48.86582278481013,-0.043707905916485434
2013-03-27,46.6,48.39582278481013,-0.03710697910427463
2013-03-28,46.13,47.805822784810125,-0.035054783856635185
2013-04-01,45.54,47.97582278481013,-0.05077188140651012
2013-04-02,45.71,49.31582278481012,-0.0731169547863807
2013-04-03,47.05,50.375822784810126,-0.06602021765514399
2013-04-04,48.11,50.42582278481013,-0.04592533461859005
2013-04-05,48.16,50.28582278481013,-0.04227479371088827
2013-04-08,48.02,49.68582278481013,-0.033527124870706526
2013-04-09,47.42,50.125822784810126,-0.05398061586791714
2013-04-10,47.86,51.18582278481013,-0.06497546789063435
2013-04-11,48.92,50.68582278481013,-0.03483859366961528
2013-04-12,48.42,49.705822784810124,-0.025868655074412383
2013-04-15,47.44,49.345822784810125,-0.0386217652732459
2013-04-16,47.08,49.235822784810125,-0.04378565570504134
2013-04-17,46.97,49.22582278481013,-0.045826004669773046
2013-04-18,46.96,49.705822784810124,-0.05524147134023971
2013-04-19,47.44,49.60582278481013,-0.04366065641538619
2013-04-22,47.34,49.97582278481013,-0.052741958769936814
2013-04-23,47.71,49.765822784810126,-0.04130993259570137
2013-04-24,47.5,50.275822784810124,-0.05521188179636882
2013-04-25,48.01,50.54582278481013,-0.05016879031934929
2013-04-26,48.28,49.58582278481013,-0.026334599518032853
2013-04-29,47.32,49.32582278481013,-0.040664760800053434
2013-04-30,47.06,48.86582278481013,-0.036954719718163886
2013-05-01,46.6,49.265822784810126,-0.05411099691675225
2013-05-02,47.0,50.57582278481013,-0.07070221674938493
2013-05-03,48.31,50.56286995515695,-0.04455581649449414
2013-05-06,48.24,49.98286995515695,-0.03486934537213637
2013-05-07,47.66,49.32286995515695,-0.033713973997636315
2013-05-08,47.0,50.53286995515695,-0.06991231565300027
2013-05-09,48.21,51.22286995515695,-0.05881884318068409
2013-05-10,48.9,50.49286995515695,-0.03154643331962681
2013-05-13,48.17,51.51286995515695,-0.06489387910374611
2013-05-14,49.19,52.00286995515695,-0.054090667641661816
2013-05-15,49.68,54.35286995515695,-0.08597282827957808
2013-05-16,52.03,53.90286995515695,-0.03474527342820588
2013-05-17,51.58,53.52286995515695,-0.03629980897483165
2013-05-20,51.2,54.67286995515695,-0.06352090091494034
2013-05-21,52.35,54.40286995515695,-0.03773458931209117
2013-05-22,52.08,54.462869955156954,-0.04375219222047855
2013-05-23,52.14,54.23286995515695,-0.038590433382696965
2013-05-24,51.91,53.95286995515695,-0.03786397196024771
2013-05-28,51.63,53.86286995515695,-0.041454715595658165
2013-05-29,51.54,53.44286995515695,-0.03560568428966515
2013-05-30,51.12,53.73286995515695,-0.04862703141182556
2013-05-31,51.41,53.75286995515695,-0.04358595098478435
2013-06-03,51.43,54.17286995515695,-0.05063180070443807
2013-06-04,51.85,53.29286995515695,-0.027074352654887
2013-06-05,50.97,53.66286995515695,-0.05018125115945593
2013-06-06,51.34,54.28286995515695,-0.05421360288407828
2013-06-07,51.96,54.03286995515695,-0.03836312890426263
2013-06-10,51.71,53.59286995515695,-0.03513284428940666
2013-06-11,51.27,53.52286995515695,-0.04209172559402119
2013-06-12,51.2,54.23286995515695,-0.055923095304834636
2013-06-13,51.91,54.47286995515695,-0.04704855751618664
2013-06-14,52.15,55.07286995515695,-0.05307277353689577
2013-06-17,52.75,54.76286995515695,-0.03675610786661121
2013-06-18,52.44,54.11286995515695,-0.03091445633068901
2013-06-19,51.79,52.88286995515695,-0.02066585939990906
2013-06-20,50.56,52.91286995515695,-0.04446687464034704
2013-06-21,50.59,52.15286995515695,-0.029967093977776527
2013-06-24,49.83,52.92286995515695,-0.058441085258180925
2013-06-25,50.6,53.45286995515695,-0.05337168907020884
2013-06-26,51.13,53.00286995515695,-0.0353352555576989
2013-06-27,50.68,52.83286995515695,-0.04074868461592651
2013-06-28,50.51,53.892869955156954,-0.06277026920206263
2013-07-01,51.57,54.79286995515695,-0.058819148509552055
2013-07-02,52.47,54.43286995515695,-0.036060379634107353
2013-07-03,52.11,55.07286995515695,-0.053799083969465755
2013-07-05,52.75,55.79286995515695,-0.054538688502717925
2013-07-08,53.47,56.01286995515695,-0.04539795866901186
2013-07-09,53.69,55.87286995515695,-0.0390685131604821
2013-07-10,53.55,56.23286995515695,-0.047709995191360766
2013-07-11,53.91,55.81286995515695,-0.03409374856884839
2013-07-12,53.49,55.82286995515695,-0.0417905771779733
2013-07-15,53.5,55.26286995515695,-0.03189971777773093
2013-07-16,52.94,55.36286995515695,-0.04376344573753932
2013-07-17,53.04,54.88286995515695,-0.033578235917012034
2013-07-18,52.56,55.18286995515695,-0.047530510052999464
2013-07-19,52.86,55.92286995515695,-0.05476954164929271
2013-07-22,53.6,55.86286995515695,-0.04050758503767238
2013-07-23,53.54,55.91286995515695,-0.04243870788711135
2013-07-24,53.59,55.60286995515695,-0.036200828424509335
2013-07-25,53.28,55.712869955156954,-0.0436680062814061
2013-07-26,53.39,55.63286995515695,-0.04031555368192974
2013-07-29,53.31,55.32286995515695,-0.036384047985734025
2013-07-30,53.0,55.30286995515695,-0.041641056911228325
2013-07-31,52.98,56.48286995515695,-0.062016500895545223
2013-08-01,54.16,55.88286995515695,-0.03083001922663353
2013-08-02,53.56,55.85666666666667,-0.04111714507370057
2013-08-05,53.19,54.35666666666667,-0.021463175323480854
2013-08-06,51.69,53.626666666666665,-0.03611387369467933
2013-08-07,50.96,53.68666666666667,-0.050788526015149604
2013-08-08,51.02,53.35666666666667,-0.04379334041356908
2013-08-09,50.69,53.88666666666666,-0.05932203389830504
2013-08-12,51.22,53.49666666666667,-0.04255716867094528
2013-08-13,50.83,53.50666666666667,-0.05002491901320716
2013-08-14,50.84,56.17666666666667,-0.09499792321841805
2013-08-15,53.51,54.93666666666667,-0.025969297979491546
2013-08-16,52.27,54.22666666666667,-0.03608310794197189
2013-08-19,51.56,54.88666666666666,-0.06060974128507213
2013-08-20,52.22,54.446666666666665,-0.04089628994734906
2013-08-21,51.78,54.22666666666667,-0.04511925252028515
2013-08-22,51.56,53.666666666666664,-0.03925465838509312
2013-08-23,51.0,53.04666666666667,-0.038582380294080676
2013-08-26,50.38,52.50666666666667,-0.0405027932960893
2013-08-27,49.84,52.906666666666666,-0.05796370967741926
2013-08-28,50.24,53.54666666666667,-0.06175298804780871
2013-08-29,50.88,53.97666666666667,-0.057370468721052226
2013-08-30,51.31,54.06666666666667,-0.05098643649815049
2013-09-03,51.4,54.11666666666667,-0.05020018478595634
2013-09-04,51.45,55.42666666666667,-0.07174645176810202
2013-09-05,52.76,55.056666666666665,-0.04171459708179448
2013-09-06,52.39,55.11666666666667,-0.04947081947384335
2013-09-09,52.45,55.00666666666667,-0.046479214640649635
2013-09-10,52.34,54.376666666666665,-0.037454790657757475
2013-09-11,51.71,54.126666666666665,-0.04464835570883108
2013-09-12,51.46,53.906666666666666,-0.04538708879544895
2013-09-13,51.24,54.166666666666664,-0.054030769230769105
2013-09-16,51.5,54.54666666666667,-0.05585431434857002
2013-09-17,51.88,55.03666666666667,-0.05735570225910003
2013-09-18,52.37,55.49666666666667,-0.056339720103309565
2013-09-19,52.83,55.266666666666666,-0.04408926417370329
2013-09-20,52.6,54.71666666666667,-0.03868413036856533
2013-09-23,52.05,54.72666666666667,-0.048909733219636986
2013-09-24,52.06,54.22666666666667,-0.03995574133267765
2013-09-25,51.56,54.79666666666667,-0.05906685321491567
2013-09-26,52.13,54.696666666666665,-0.04692546773112305
2013-09-27,52.03,54.416666666666664,-0.04385911179173041
2013-09-30,51.75,54.986666666666665,-0.05886275460717749
2013-10-01,52.32,55.20666666666666,-0.052288370969689635
2013-10-02,52.54,55.00666666666667,-0.04484304932735428
