date,WELL,dcf,Deviation
2018-11-08,68.58,69.99172257639748,-0.020169850439908155
2018-11-09,69.48,70.38172257639748,-0.012811885577518778
2018-11-12,69.87,70.09172257639747,-0.0031633204071394028
2018-11-13,69.58,70.61172257639747,-0.014611208150052013
2018-11-14,70.1,70.00172257639747,0.0014039286461167144
2018-11-15,69.49,70.84172257639747,-0.01908088238452621
2018-11-16,70.33,70.82172257639748,-0.006943103874196832
2018-11-19,70.31,70.80172257639748,-0.006945065155256502
2018-11-20,70.29,70.02172257639748,0.003831345670050057
2018-11-21,69.51,70.30172257639748,-0.011261780613371242
2018-11-23,69.79,70.43172257639748,-0.009111271922980335
2018-11-26,69.92,71.25172257639747,-0.01869039130906025
2018-11-27,70.74,71.86172257639747,-0.015609458501428919
2018-11-28,71.35,71.94172257639748,-0.008225026524338763
2018-11-29,71.43,72.84172257639747,-0.01938068632186496
2018-11-30,72.33,73.16172257639748,-0.011368274927219923
2018-12-03,72.65,72.64172257639747,0.00011394861395030986
2018-12-04,72.13,75.23172257639747,-0.041228918735014886
2018-12-06,74.72,74.24172257639748,0.006442164957990437
2018-12-07,73.73,73.52172257639748,0.0028328692025150204
2018-12-10,73.01,73.56172257639747,-0.007500131278525668
2018-12-11,73.05,72.23172257639747,0.011328504906373382
2018-12-12,71.72,72.81172257639747,-0.014993774872610444
2018-12-13,72.3,72.85172257639748,-0.0075732262311148935
2018-12-14,72.34,71.23172257639747,0.015558762072809262
2018-12-17,70.72,71.90172257639747,-0.016435247085240023
2018-12-18,71.39,71.63172257639748,-0.0033745185471377726
2018-12-19,71.12,71.65172257639747,-0.007420932215977505
2018-12-20,71.14,70.92172257639747,0.003077723096296836
2018-12-21,70.41,66.95172257639747,0.05165330017694969
2018-12-24,66.44,69.61172257639747,-0.04556305258667559
2018-12-26,69.1,69.78172257639747,-0.009769357236074527
2018-12-27,69.27,69.88172257639748,-0.008753684852698451
2018-12-28,69.37,69.92172257639747,-0.007890574717959065
2018-12-31,69.41,67.86395336442372,0.02278155867628473
2019-01-02,67.29,69.10395336442372,-0.02624963227295729
2019-01-03,68.53,68.85395336442372,-0.004704934845340292
2019-01-04,68.28,69.66395336442372,-0.019866133022684362
2019-01-07,69.09,70.88395336442372,-0.0253083142132432
2019-01-08,70.31,70.25395336442372,0.0007977719813936357
2019-01-09,69.68,71.81395336442371,-0.02971502423205763
2019-01-10,71.24,72.03395336442371,-0.01102193239911542
2019-01-11,71.46,71.74395336442372,-0.003957871724483586
2019-01-14,71.17,72.96395336442372,-0.024586844348519432
2019-01-15,72.39,73.16395336442372,-0.010578342596780144
2019-01-16,72.59,73.28395336442371,-0.00946937675391013
2019-01-17,72.71,73.61395336442372,-0.012279647038500041
2019-01-18,73.04,73.98395336442371,-0.012758893266679894
2019-01-22,73.41,74.74395336442372,-0.01784697362634624
2019-01-23,74.17,74.88395336442372,-0.009534130242152883
2019-01-24,74.31,75.51395336442371,-0.015943455623539382
2019-01-25,74.94,76.03395336442371,-0.014387695444172066
2019-01-28,75.46,76.56395336442371,-0.014418709012702036
2019-01-29,75.99,77.17395336442371,-0.015341359523633025
2019-01-30,76.6,78.06395336442371,-0.018753256802017004
2019-01-31,77.49,76.88395336442372,0.007882615410053972
2019-02-01,76.31,77.72395336442372,-0.018191989769152928
2019-02-04,77.15,78.03395336442371,-0.011327804453217682
2019-02-05,77.46,77.32395336442372,0.0017594371427842592
2019-02-06,76.75,77.62395336442371,-0.011258810283994891
2019-02-07,77.05,77.78395336442371,-0.009435794051056878
2019-02-08,77.21,78.00395336442372,-0.010178373405184793
2019-02-11,77.43,77.22395336442372,0.0026681699990667163
2019-02-12,76.65,78.13395336442372,-0.01899242647434496
2019-02-13,77.56,78.04395336442371,-0.006201036000366478
2019-02-14,77.47,78.18395336442372,-0.00913171224657705
2019-02-15,77.61,77.33395336442372,0.0035695399441879605
2019-02-19,76.76,76.32395336442372,0.0057131033752182425
2019-02-20,75.75,75.01395336442371,0.009812129644741097
2019-02-21,74.44,76.01395336442371,-0.020706111111968073
2019-02-22,75.44,74.97395336442372,0.00621611392573862
2019-02-25,74.4,75.12395336442371,-0.009636784700504664
2019-02-26,74.55,75.11395336442372,-0.00750797074529741
2019-02-27,74.54,74.88395336442372,-0.004593151789808125
2019-02-28,74.31,74.58395336442372,-0.0036730871999390846
2019-03-01,74.01,75.13395336442372,-0.014959326830203956
2019-03-04,74.56,75.43395336442372,-0.011585676282954704
2019-03-05,74.86,74.89395336442371,-0.00045335254581235773
2019-03-06,74.32,75.67395336442371,-0.017891933805856186
2019-03-07,75.1,75.54395336442371,-0.005876755777952103
2019-03-08,74.97,77.04395336442371,-0.02691909324296693
2019-03-11,76.47,77.43395336442372,-0.01244871690700211
2019-03-12,76.86,77.95395336442371,-0.014033327589040079
2019-03-13,77.38,78.45395336442371,-0.013688964269717996
2019-03-14,77.88,77.86395336442372,0.00020608554899825826
2019-03-15,77.29,76.34395336442371,0.01239189999842405
2019-03-18,75.77,75.84395336442371,-0.0009750726477610883
2019-03-19,75.27,76.07395336442372,-0.010568050283550678
2019-03-20,75.5,78.24395336442372,-0.035069206583206114
2019-03-21,77.67,78.39395336442371,-0.009234811275026789
2019-03-22,77.82,78.97395336442372,-0.014611822192803658
2019-03-25,78.4,79.29395336442371,-0.011273915935496648
2019-03-26,78.72,78.64395336442371,0.0009669737128281675
2019-03-27,78.07,79.15395336442371,-0.01369424164366384
2019-03-28,78.58,78.17395336442371,0.005194142269911994
2019-03-29,77.6,77.6931827008123,-0.0011993677897215171
2019-04-01,77.06,78.2731827008123,-0.015499340373694936
2019-04-02,77.64,77.8931827008123,-0.003250383307417004
2019-04-03,77.26,77.1931827008123,0.0008655854940802232
2019-04-04,76.56,77.3731827008123,-0.010509877872760143
2019-04-05,76.74,76.3831827008123,0.004671411776402845
2019-04-08,75.75,76.4231827008123,-0.008808619021373865
2019-04-09,75.79,77.1531827008123,-0.017668521933806525
2019-04-10,76.52,77.1531827008123,-0.008206825417269914
2019-04-11,76.52,77.1031827008123,-0.007563665731870728
2019-04-12,76.47,77.0831827008123,-0.007954818150053389
2019-04-15,76.45,74.3631827008123,0.028062506517286367
2019-04-16,73.73,72.8931827008123,0.011480048863038217
2019-04-17,72.26,73.8731827008123,-0.021837189651699562
2019-04-18,73.24,72.3931827008123,0.01169747298840873
2019-04-22,71.76,73.3331827008123,-0.02145253543993353
2019-04-23,72.7,74.0731827008123,-0.0185381895409934
2019-04-24,73.44,74.3831827008123,-0.012680053024969551
2019-04-25,73.75,75.1731827008123,-0.018932053289223427
2019-04-26,74.54,73.6231827008123,0.012452834359436116
2019-04-29,72.99,75.1631827008123,-0.028912861626185782
2019-04-30,74.53,75.5031827008123,-0.01288929374896186
2019-05-01,74.87,75.98318270081229,-0.014650382640531201
2019-05-02,75.35,77.0831827008123,-0.022484576273133605
2019-05-03,76.45,76.6331827008123,-0.0023903835695754383
2019-05-06,76.0,76.0131827008123,-0.00017342650766483114
2019-05-07,75.38,75.9231827008123,-0.007154372109936524
2019-05-08,75.29,76.7131827008123,-0.018551996550095207
2019-05-09,76.08,78.1631827008123,-0.026651712850360276
2019-05-10,77.53,78.3231827008123,-0.01012704889486149
2019-05-13,77.69,78.7131827008123,-0.01299887345047912
2019-05-14,78.08,79.3231827008123,-0.015672375445414
2019-05-15,78.69,80.1131827008123,-0.01776465062095045
2019-05-16,79.48,80.6731827008123,-0.01479032636207478
2019-05-17,80.04,79.8631827008123,0.0022140026631558563
2019-05-20,79.23,80.6331827008123,-0.017402050295084792
2019-05-21,80.0,80.8531827008123,-0.010552246334809112
2019-05-22,80.22,81.98318270081229,-0.021506638834049907
2019-05-23,81.35,82.20318270081229,-0.010378949728960585
2019-05-24,81.57,80.7431827008123,0.010240088036304051
2019-05-28,80.11,80.34318270081229,-0.0029023333775640703
2019-05-29,79.71,81.3931827008123,-0.02067965209075806
2019-05-30,80.76,81.8531827008123,-0.013355408607727104
2019-05-31,81.22,82.6431827008123,-0.017220811860121144
2019-06-03,82.01,80.6931827008123,0.016318817217435777
2019-06-04,80.06,82.6131827008123,-0.030905269804926583
2019-06-05,81.98,83.2131827008123,-0.01481955936292112
2019-06-06,82.58,83.8631827008123,-0.015300906303426953
2019-06-07,83.23,83.0131827008123,0.002611841783842328
2019-06-10,82.38,82.7431827008123,-0.0043892764208203205
2019-06-11,82.11,82.9031827008123,-0.009567578408597344
2019-06-12,82.27,82.9631827008123,-0.008355305067214047
2019-06-13,82.33,82.9131827008123,-0.007033654743621276
2019-06-14,82.28,84.2431827008123,-0.023303757501476396
2019-06-17,83.61,83.6731827008123,-0.0007551129139933277
2019-06-18,83.04,84.4331827008123,-0.01650041673484004
2019-06-19,83.8,85.2631827008123,-0.01716077976993413
2019-06-20,84.63,84.2831827008123,0.004114905110059963
2019-06-21,83.65,84.70318270081229,-0.012433803161001955
2019-06-24,84.07,83.9331827008123,0.0016300740039298933
2019-06-25,83.3,81.70318270081229,0.01954412602303468
2019-06-26,81.07,82.2631827008123,-0.014504455840857244
2019-06-27,81.63,82.1631827008123,-0.0064893141098711915
2019-06-28,81.53,82.41150383907862,-0.010696368807926349
2019-07-01,81.74,84.84150383907863,-0.03655644582822748
2019-07-02,84.17,85.94150383907862,-0.020612902496978336
2019-07-03,85.27,84.89150383907862,0.004458587064718023
2019-07-05,84.22,85.93150383907862,-0.01991707072046245
2019-07-08,85.26,86.77150383907862,-0.017419357418096193
2019-07-09,86.1,87.39150383907862,-0.014778368403601139
2019-07-10,86.72,85.84150383907863,0.010233932557475178
2019-07-11,85.17,85.42150383907862,-0.0029442684543744546
2019-07-12,84.75,85.08150383907862,-0.003896309116792507
2019-07-15,84.41,85.32150383907862,-0.010683166588317139
2019-07-16,84.65,85.17150383907862,-0.006122984984085034
2019-07-17,84.5,85.52150383907862,-0.0119444092213431
2019-07-18,84.85,83.72150383907862,0.013479167348575904
2019-07-19,83.05,83.72150383907862,-0.008020685347092216
2019-07-22,83.05,84.39150383907862,-0.015896195446838624
2019-07-23,83.72,83.76150383907863,-0.0004955001662620973
2019-07-24,83.09,83.30150383907862,-0.0025390158560306686
2019-07-25,82.63,83.80150383907862,-0.013979508545911346
2019-07-26,83.13,84.38150383907862,-0.014831494843530302
2019-07-29,83.71,84.62150383907863,-0.010771539120978058
2019-07-30,83.95,83.79150383907862,0.0018915540795851893
2019-07-31,83.12,84.37150383907863,-0.014833252723166046
2019-08-01,83.7,85.43150383907862,-0.020267743879823663
2019-08-02,84.76,85.51150383907863,-0.008788336134198382
2019-08-05,84.84,86.08150383907862,-0.014422422747161767
2019-08-06,85.41,87.92150383907862,-0.02856529665001406
2019-08-07,87.25,88.58150383907862,-0.015031397993620632
2019-08-08,87.91,88.95150383907863,-0.011708670389235953
2019-08-09,88.28,88.66150383907862,-0.004302925424895188
2019-08-12,87.99,88.52150383907862,-0.006004234180711943
2019-08-13,87.85,87.23150383907863,0.007090284286080273
2019-08-14,86.56,88.95150383907863,-0.026885479568789172
2019-08-15,88.28,89.46150383907862,-0.013206840801646691
2019-08-16,88.79,90.09150383907863,-0.014446465910962769
2019-08-19,89.42,89.22150383907862,0.002224756951859863
2019-08-20,88.55,89.60150383907862,-0.011735336953351716
2019-08-21,88.93,89.57150383907862,-0.007161918819975521
2019-08-22,88.9,88.42150383907862,0.005411536109951376
2019-08-23,87.75,89.27150383907862,-0.017043555598898474
2019-08-26,88.6,89.63150383907862,-0.011508273262161861
2019-08-27,88.96,89.56150383907863,-0.006716098025323469
2019-08-28,88.89,90.35150383907862,-0.016175755543390236
2019-08-29,89.68,90.23150383907863,-0.006112098497905838
2019-08-30,89.56,92.05150383907862,-0.027066411032612647
2019-09-03,91.38,93.13150383907862,-0.018806781452869403
2019-09-04,92.46,91.76150383907863,0.007612082754728133
2019-09-05,91.09,92.06150383907863,-0.010552769600383538
2019-09-06,91.39,90.88150383907862,0.005595155663596474
2019-09-09,90.21,88.55150383907862,0.018729169906987586
2019-09-10,87.88,88.35150383907862,-0.005336681534446885
2019-09-11,87.68,88.12150383907863,-0.005010171409294828
2019-09-12,87.45,86.18150383907862,0.014718890996494594
2019-09-13,85.51,87.60150383907862,-0.02387520473302196
2019-09-16,86.93,89.97150383907862,-0.033805190635899485
2019-09-17,89.3,89.55150383907862,-0.002808482585960448
2019-09-18,88.88,89.97150383907862,-0.012131661609556588
2019-09-19,89.3,89.47150383907862,-0.0019168543247812808
2019-09-20,88.8,89.73150383907863,-0.010381012233442122
2019-09-23,89.06,89.84150383907863,-0.008698694987101185
2019-09-24,89.17,89.84150383907863,-0.007474316550637905
2019-09-25,89.17,91.29150383907862,-0.023238787289759477
2019-09-26,90.62,90.96150383907862,-0.0037543776725895706
2019-09-27,90.29,91.32150383907862,-0.011295300621595783
2019-09-30,90.65,90.12048726181128,0.005875608912881525
2019-10-01,89.46,90.44048726181128,-0.010841242583898625
2019-10-02,89.78,91.99048726181128,-0.02402952009070336
2019-10-03,91.33,92.62048726181128,-0.013933064918601024
2019-10-04,91.96,92.20048726181128,-0.0026083079271413956
2019-10-07,91.54,91.84048726181128,-0.0032718387148215067
2019-10-08,91.18,92.01048726181128,-0.009026006562145028
2019-10-09,91.35,92.26048726181128,-0.009868658716570167
2019-10-10,91.6,91.84048726181128,-0.0026185320764438025
2019-10-11,91.18,92.45048726181128,-0.013742353333556445
2019-10-14,91.79,92.05048726181128,-0.002829830341586348
2019-10-15,91.39,91.68048726181128,-0.0031684742357633855
2019-10-16,91.02,91.84048726181128,-0.008933829580763275
2019-10-17,91.18,92.75048726181127,-0.016932388262049458
2019-10-18,92.09,92.87048726181128,-0.00840403969897352
2019-10-21,92.21,92.58048726181127,-0.004001785611298048
2019-10-22,91.92,91.78048726181127,0.0015200697049118084
2019-10-23,91.12,91.50048726181127,-0.004158308586079684
2019-10-24,90.84,88.62048726181128,0.025045142571058276
2019-10-25,87.96,87.70048726181128,0.002959079775851192
2019-10-28,87.04,90.10048726181128,-0.033967488465608486
2019-10-29,89.44,91.12048726181128,-0.0184424744896593
2019-10-30,90.46,91.35048726181128,-0.009748029687670301
2019-10-31,90.69,90.69048726181128,-5.3727995735775025e-06
2019-11-01,90.03,87.55048726181128,0.028320947326928803
2019-11-04,86.89,86.21048726181128,0.007882019459246603
2019-11-05,85.55,85.53048726181127,0.00022813781159691793
2019-11-06,84.87,83.91048726181128,0.011434956100241811
2019-11-07,83.25,83.54048726181128,-0.00347720334573709
2019-11-08,82.88,83.77048726181128,-0.010630083349380648
2019-11-11,83.11,82.95048726181128,0.0019229873561232846
2019-11-12,82.29,83.76048726181128,-0.0175558584946498
2019-11-13,83.1,84.25048726181127,-0.013655556177807004
2019-11-14,83.59,84.65048726181128,-0.012527834110763525
2019-11-15,83.99,85.48048726181128,-0.01743657891474326
2019-11-18,84.82,85.76048726181128,-0.010966440278495027
2019-11-19,85.1,85.50048726181127,-0.00468403484748503
2019-11-20,84.84,84.16048726181128,0.008074011454744179
2019-11-21,83.5,84.31048726181128,-0.009613125106185838
2019-11-22,83.65,83.85048726181128,-0.0023910089059504536
2019-11-25,83.19,85.22048726181127,-0.023826280828145086
2019-11-26,84.56,86.48048726181128,-0.022207174388335527
2019-11-27,85.82,85.23048726181128,0.006916688583251229
2019-11-29,84.57,83.89048726181127,0.008099997513044022
2019-12-02,83.23,84.59048726181128,-0.016083218170862446
2019-12-03,83.93,84.44048726181128,-0.006045527191576805
2019-12-04,83.78,84.72048726181127,-0.01110106058414051
2019-12-05,84.06,84.43048726181128,-0.004388074424614308
2019-12-06,83.77,83.80048726181128,-0.0003638076914282973
2019-12-09,83.14,83.35048726181128,-0.0025253273103266194
2019-12-10,82.69,81.83048726181127,0.010503575952551358
2019-12-11,81.17,79.79048726181128,0.017289188041454295
2019-12-12,79.13,79.33048726181127,-0.0025272410233611042
2019-12-13,78.67,79.33048726181127,-0.008325768372397513
2019-12-16,78.67,78.06048726181129,0.007808210780755553
2019-12-17,77.4,79.05048726181128,-0.020878900548012447
2019-12-18,78.39,79.71048726181128,-0.016566041774078055
2019-12-19,79.05,81.06048726181128,-0.02480230911168535
2019-12-20,80.4,80.51048726181128,-0.001372333786180957
2019-12-23,79.85,80.59048726181128,-0.009188271308072538
2019-12-24,79.93,81.14048726181127,-0.014918412529437486
2019-12-26,80.48,81.62048726181128,-0.013973051375605894
2019-12-27,80.96,81.67048726181127,-0.008699437038175994
2019-12-30,81.01,82.44048726181128,-0.017351756513379057
2019-12-31,81.78,80.80048726181128,0.012122609298318654
2020-01-02,80.14,82.21048726181128,-0.025185196326808157
2020-01-03,81.55,83.45048726181128,-0.022773830617055957
2020-01-06,82.79,82.91048726181128,-0.0014532210072629725
2020-01-07,82.25,82.93048726181128,-0.008205513849966706
2020-01-08,82.27,83.12048726181128,-0.010231981185726657
2020-01-09,82.46,83.46048726181128,-0.0119875559637318
2020-01-10,82.8,84.73048726181128,-0.0227838564865821
2020-01-13,84.07,84.69048726181128,-0.007326528419810852
2020-01-14,84.03,85.61048726181127,-0.018461374445608247
2020-01-15,84.95,87.21048726181128,-0.02591990175476433
2020-01-16,86.55,87.05048726181128,-0.0057493906990552235
2020-01-17,86.39,88.46048726181128,-0.023405786310936594
2020-01-21,87.8,86.66048726181128,0.013149161448240188
2020-01-22,86.0,87.90048726181128,-0.021620895640210525
2020-01-23,87.24,87.61048726181127,-0.004228800379846409
2020-01-24,86.95,87.53048726181127,-0.006631829434183167
2020-01-27,86.87,87.41048726181128,-0.006183322833934302
2020-01-28,86.75,87.19048726181128,-0.005052010553497799
2020-01-29,86.53,86.06048726181128,0.0054556132916188105
2020-01-30,85.4,85.57048726181128,-0.0019923605353520113
2020-01-31,84.91,85.12048726181128,-0.0024728155181239497
2020-02-03,84.46,85.61048726181127,-0.013438625320434161
2020-02-04,84.95,84.67048726181127,0.0033011825870854494
2020-02-05,84.01,85.33048726181127,-0.015474976226957926
2020-02-06,84.67,84.79048726181128,-0.0014209997571925648
2020-02-07,84.13,85.78048726181127,-0.019240824043978866
2020-02-10,85.12,85.56048726181128,-0.005148255648233957
2020-02-11,84.9,86.52048726181128,-0.018729520753942075
