date,ATO,dcf,Deviation
2018-09-07,93.62,93.1890576025003,0.004624388405534585
2018-09-10,93.0,93.9290576025003,-0.009891056359066064
2018-09-11,93.74,93.7990576025003,-0.0006296182926546212
2018-09-12,93.61,94.6890576025003,-0.011395800421101776
2018-09-13,94.5,94.30905760250029,0.0020246453771652906
2018-09-14,94.12,94.9590576025003,-0.008835993360555405
2018-09-17,94.77,94.6790576025003,0.0009605334041400404
2018-09-18,94.49,92.89905760250029,0.017125495549234593
2018-09-19,92.71,93.49905760250029,-0.008439203803046635
2018-09-20,93.31,94.19905760250029,-0.009438073215678244
2018-09-21,94.01,94.08905760250029,-0.0008402422610531701
2018-09-24,93.9,93.6890576025003,0.0022515158429139426
2018-09-25,93.5,92.8190576025003,0.007336234767819416
2018-09-26,92.63,93.47905760250029,-0.009082864379214572
2018-09-27,93.29,94.0990576025003,-0.008597935230318265
2018-09-28,93.91,92.87404965228984,0.011154357450640306
2018-10-01,92.75,93.81404965228984,-0.011342114067494191
2018-10-02,93.69,92.86404965228984,0.008894188340943243
2018-10-03,92.74,92.96404965228984,-0.002410067688830786
2018-10-04,92.84,94.76404965228984,-0.020303581994961184
2018-10-05,94.64,97.07404965228984,-0.02507415381359268
2018-10-08,96.95,96.95404965228984,-4.176877917283495e-05
2018-10-09,96.83,96.14404965228984,0.0071346105161052
2018-10-10,96.02,93.47404965228985,0.027236974937757896
2018-10-11,93.35,92.73404965228984,0.006642116353374972
2018-10-12,92.61,93.59404965228984,-0.010514019384198825
2018-10-15,93.47,95.05404965228985,-0.016664725575441963
2018-10-16,94.93,94.75404965228984,0.001856916388859764
2018-10-17,94.63,95.51404965228984,-0.009255702752717032
2018-10-18,95.39,97.19404965228985,-0.018561317886679363
2018-10-19,97.07,96.63404965228985,0.004511353392295803
2018-10-22,96.51,95.80404965228985,0.007368690053002114
2018-10-23,95.68,97.26404965228984,-0.016286075461104832
2018-10-24,97.14,95.75404965228984,0.014474065094300936
2018-10-25,95.63,93.74404965228985,0.02011808061104059
2018-10-26,93.62,94.61404965228984,-0.010506364075346108
2018-10-29,94.49,94.92404965228984,-0.004572599397937416
2018-10-30,94.8,93.20404965228984,0.017123186746327734
2018-10-31,93.08,93.06404965228984,0.00017139107711039436
2018-11-01,92.94,92.26404965228984,0.007326259255447498
2018-11-02,92.14,93.41404965228985,-0.013638736967642173
2018-11-05,93.29,95.58404965228985,-0.024000339603050924
2018-11-06,95.46,96.82404965228984,-0.014087921928367608
2018-11-07,96.7,95.96404965228984,0.00766902137182357
2018-11-08,95.84,96.81404965228984,-0.010061036138743873
2018-11-09,96.69,96.79404965228984,-0.0010749591804828373
2018-11-12,96.67,96.52404965228985,0.001512062001500336
2018-11-13,96.4,97.41404965228985,-0.010409685829809945
2018-11-14,97.29,99.03404965228984,-0.017610606235059723
2018-11-15,98.91,99.15404965228984,-0.002461318051513506
2018-11-16,99.03,99.46404965228984,-0.004363884778542659
2018-11-19,99.34,98.32404965228984,0.01033267396230042
2018-11-20,98.2,97.84404965228984,0.0036379355614890585
2018-11-21,97.72,97.27404965228985,0.004584473960981494
2018-11-23,97.15,97.93404965228984,-0.008005894324533358
2018-11-26,97.81,98.54404965228984,-0.007448949529473503
2018-11-27,98.42,97.75404965228984,0.006812509047747328
2018-11-28,97.63,93.57404965228984,0.04334482009469065
2018-11-29,93.45,95.79404965228984,-0.024469679075038497
2018-11-30,95.67,97.73404965228984,-0.02111904356396921
2018-12-03,97.61,97.68404965228984,-0.000758052645784324
2018-12-04,97.56,98.67404965228984,-0.011290198955202002
2018-12-06,98.55,98.91404965228985,-0.003680464540372075
2018-12-07,98.79,98.57404965228984,0.0021907423756242217
2018-12-10,98.45,98.62404965228984,-0.0017647790057645496
2018-12-11,98.5,98.71404965228984,-0.0021683808236396818
2018-12-12,98.59,99.62404965228984,-0.0103795183582569
2018-12-13,99.5,98.59404965228984,0.009188691923144976
2018-12-14,98.47,95.68404965228984,0.029116141695864073
2018-12-17,95.56,94.64404965228984,0.009677843996270807
2018-12-18,94.52,95.05404965228985,-0.005618378746023112
2018-12-19,94.93,95.22404965228985,-0.003087976759690081
2018-12-20,95.1,94.58404965228985,0.005454940337265013
2018-12-21,94.46,89.45404965228984,0.05596113722261209
2018-12-24,89.33,90.24404965228985,-0.010128641786485426
2018-12-26,90.12,91.32404965228984,-0.013184365529936293
2018-12-27,91.2,91.78404965228984,-0.006363302278581284
2018-12-28,91.66,92.84404965228984,-0.01275310218289949
2018-12-31,92.72,91.76683357930986,0.0103868291354563
2019-01-02,89.85,92.44683357930985,-0.028090021894390138
2019-01-03,90.53,93.60683357930986,-0.032869753859401385
2019-01-04,91.69,92.93683357930986,-0.013415924895330611
2019-01-07,91.02,94.12683357930986,-0.03300688508439087
2019-01-08,92.21,92.61683357930985,-0.0043926526484138195
2019-01-09,90.7,94.33683357930985,-0.0385515756817546
2019-01-10,92.42,93.81683357930986,-0.014888943977511393
2019-01-11,91.9,93.25683357930986,-0.014549427931798031
2019-01-14,91.34,94.52683357930987,-0.033713533592935274
2019-01-15,92.61,96.27683357930987,-0.03808635414135475
2019-01-16,94.36,96.90683357930986,-0.026281258867317137
2019-01-17,94.99,97.34683357930986,-0.024210685572938706
2019-01-18,95.43,97.11683357930985,-0.01736911632247884
2019-01-22,95.2,98.07683357930986,-0.029332447575232012
2019-01-23,96.16,98.58683357930985,-0.024616203718091367
2019-01-24,96.67,96.74683357930986,-0.0007941715141186467
2019-01-25,94.83,96.24683357930986,-0.014720833160109748
2019-01-28,94.33,96.69683357930985,-0.02447684677666928
2019-01-29,94.78,97.40683357930986,-0.026967651886261712
2019-01-30,95.49,99.54683357930986,-0.04075301477146187
2019-01-31,97.63,99.13683357930987,-0.01519953305856192
2019-02-01,97.22,98.35683357930986,-0.011558257194129617
2019-02-04,96.44,98.49683357930986,-0.02088223046940585
2019-02-05,96.58,97.78683357930986,-0.012341473132280734
2019-02-06,95.87,98.94683357930985,-0.031095826597054677
2019-02-07,97.03,99.88683357930987,-0.02860070218405253
2019-02-08,97.97,98.76683357930986,-0.008067825508144888
2019-02-11,96.85,97.76683357930986,-0.009377756706891005
2019-02-12,95.85,98.50683357930986,-0.026971058583167173
2019-02-13,96.59,97.87683357930986,-0.01314747864485355
2019-02-14,95.96,98.96683357930986,-0.03038223484133462
2019-02-15,97.05,99.21683357930986,-0.02183937444020312
2019-02-19,97.3,99.91683357930987,-0.026190117176128624
2019-02-20,98.0,101.04683357930986,-0.030152687336990724
2019-02-21,99.13,101.39683357930986,-0.022356058855987904
2019-02-22,99.48,100.21683357930986,-0.007352393335464336
2019-02-25,98.3,100.19683357930985,-0.01893107308434483
2019-02-26,98.28,100.77683357930987,-0.02477586852681668
2019-02-27,98.86,100.76683357930986,-0.018923226140762472
2019-02-28,98.85,100.81683357930986,-0.01950897989434086
2019-03-01,98.9,101.78683357930986,-0.028361561881778186
2019-03-04,99.87,101.28683357930986,-0.013988329274805866
2019-03-05,99.37,101.40683357930986,-0.020085762541011132
2019-03-06,99.49,101.37683357930986,-0.018612078447229674
2019-03-07,99.46,102.07683357930986,-0.025635920390072564
2019-03-08,100.16,102.47683357930985,-0.022608364235969458
2019-03-11,100.56,103.31683357930986,-0.026683295294697595
2019-03-12,101.4,103.72683357930985,-0.022432320538645856
2019-03-13,101.81,103.41683357930987,-0.015537447083772804
2019-03-14,101.5,103.42683357930986,-0.018629919457336164
2019-03-15,101.51,103.91683357930987,-0.02316115201367208
2019-03-18,102.0,103.39683357930986,-0.013509442513425007
2019-03-19,101.48,103.32683357930986,-0.017873707296878427
2019-03-20,101.41,104.56683357930986,-0.030189625823522026
2019-03-21,102.65,104.72683357930985,-0.01983095934755874
2019-03-22,102.81,104.84683357930986,-0.019426753386587725
2019-03-25,102.93,105.63683357930987,-0.025623956034971695
2019-03-26,103.72,104.85683357930986,-0.010841769110355615
2019-03-27,102.94,104.39683357930986,-0.013954767873329277
2019-03-28,102.48,104.84683357930986,-0.022574201799995253
2019-03-29,102.93,103.00573933018983,-0.0007352923311101378
2019-04-01,102.07,101.10573933018982,0.009537150672140449
2019-04-02,100.17,102.44573933018982,-0.022214094456919797
2019-04-03,101.51,101.57573933018982,-0.0006471951927036201
2019-04-04,100.64,102.46573933018982,-0.01781804671614662
2019-04-05,101.53,101.85573933018982,-0.0031980459062189714
2019-04-08,100.92,101.51573933018982,-0.0058684430032284185
2019-04-09,100.58,101.36573933018983,-0.007751527640225131
2019-04-10,100.43,101.62573933018982,-0.01176610707160275
2019-04-11,100.69,102.12573933018982,-0.014058545275719703
2019-04-12,101.19,102.04573933018982,-0.008385840857312976
2019-04-15,101.11,101.10573933018982,4.214073145991648e-05
2019-04-16,100.17,100.37573933018982,-0.002049691803644227
2019-04-17,99.44,100.11573933018983,-0.006749581381616521
2019-04-18,99.18,100.00573933018983,-0.008256919410029706
2019-04-22,99.07,100.50573933018983,-0.014285147691646016
2019-04-23,99.57,101.02573933018982,-0.014409588485484126
2019-04-24,100.09,101.91573933018982,-0.017914203852995914
2019-04-25,100.98,101.91573933018982,-0.009181499701024443
2019-04-26,100.98,101.41573933018982,-0.004296565139372821
2019-04-29,100.48,103.27573933018982,-0.02707063002716803
2019-04-30,102.34,102.92573933018981,-0.005690892618324894
2019-05-01,101.99,103.01573933018982,-0.009957112736939
2019-05-02,102.08,103.87573933018982,-0.017287379534134506
2019-05-03,102.94,103.99573933018982,-0.010151755610273816
2019-05-06,103.06,103.16573933018982,-0.0010249461776393742
2019-05-07,102.23,101.67573933018981,0.005451257826709632
2019-05-08,100.74,101.63573933018982,-0.00881323180303517
2019-05-09,100.7,102.85573933018982,-0.02095886281337611
2019-05-10,101.92,103.43573933018982,-0.014653922715737955
2019-05-13,102.5,102.37573933018982,0.0012137706708950091
2019-05-14,101.44,101.67573933018981,-0.0023185406050921786
2019-05-15,100.74,102.58573933018982,-0.017992162870211437
2019-05-16,101.65,103.59573933018982,-0.018782040099044717
2019-05-17,102.66,103.78573933018981,-0.010846763124250924
2019-05-20,102.85,102.99573933018982,-0.0014150034859462535
2019-05-21,102.06,103.82573933018982,-0.017006759032790142
2019-05-22,102.89,104.29573933018982,-0.013478396521447444
2019-05-23,103.36,103.74573933018982,-0.0037181221386078933
2019-05-24,102.81,102.44573933018982,0.0035556448925233575
2019-05-28,101.51,101.67573933018981,-0.0016300774529071083
2019-05-29,100.74,101.57573933018982,-0.00822774548037608
2019-05-30,100.64,102.73573933018982,-0.020399321052765984
2019-05-31,101.8,103.80573933018982,-0.019322046575959373
2019-06-03,102.87,102.48573933018982,0.003749406232726349
2019-06-04,101.55,104.77573933018982,-0.030787082494586282
2019-06-05,103.84,105.15573933018982,-0.012512292135176573
2019-06-06,104.22,105.14573933018983,-0.008804344675181985
2019-06-07,104.21,104.05573933018982,0.001482481127933477
2019-06-10,103.12,103.55573933018982,-0.004207775764126898
2019-06-11,102.62,105.26573933018982,-0.02513390726199005
2019-06-12,104.33,105.47573933018982,-0.010862586386838347
2019-06-13,104.54,105.92573933018981,-0.013082177560925112
2019-06-14,104.99,105.68573933018982,-0.006583095643738157
2019-06-17,104.75,105.61573933018983,-0.00819706736590875
2019-06-18,104.68,106.61573933018983,-0.018156224797117648
2019-06-19,105.68,106.83573933018982,-0.010817909226217393
2019-06-20,105.9,108.39573933018983,-0.023024330528226944
2019-06-21,107.46,107.95573933018981,-0.004592060906308704
2019-06-24,107.02,108.86573933018983,-0.016954271762135376
2019-06-25,107.93,105.01573933018982,0.027750703736391324
2019-06-26,104.08,105.76573933018982,-0.0159384252487198
2019-06-27,104.83,106.49573933018982,-0.015641370637610175
2019-06-28,105.56,105.66566137838231,-0.0009999594665285327
2019-07-01,105.27,106.93566137838232,-0.015576294726307727
2019-07-02,106.54,107.71566137838232,-0.010914488787776788
2019-07-03,107.32,107.50566137838231,-0.0017269916393413132
2019-07-05,107.11,107.20566137838232,-0.0008923164798608774
2019-07-08,106.81,107.37566137838232,-0.005268059550189608
2019-07-09,106.98,107.20566137838232,-0.002104939006773554
2019-07-10,106.81,107.39566137838231,-0.00545330575616898
2019-07-11,107.0,106.85566137838232,0.0013507812291440047
2019-07-12,106.46,107.65566137838232,-0.011106349290632145
2019-07-15,107.26,107.49566137838232,-0.002192287347791644
2019-07-16,107.1,108.31566137838232,-0.011223320459038844
2019-07-17,107.92,108.80566137838231,-0.008139846467201117
2019-07-18,108.41,107.66566137838231,0.006913426361649044
2019-07-19,107.27,107.83566137838231,-0.005245587323821188
2019-07-22,107.44,108.02566137838231,-0.005421502362581321
2019-07-23,107.63,108.03566137838231,-0.003754884018912441
2019-07-24,107.64,107.50566137838231,0.0012495957877498576
2019-07-25,107.11,108.52566137838231,-0.013044485151272323
2019-07-26,108.13,109.26566137838232,-0.010393579868148817
2019-07-29,108.87,109.26566137838232,-0.0036210953504610677
2019-07-30,108.87,109.43566137838232,-0.0051688944102644685
2019-07-31,109.04,110.43566137838232,-0.012637778059755522
2019-08-01,110.04,110.02566137838231,0.00013032070371643556
2019-08-02,109.63,107.33566137838231,0.021375362038620338
2019-08-05,106.94,108.74566137838232,-0.016604445230228526
2019-08-06,108.35,108.32566137838232,0.0002246801109542229
2019-08-07,107.93,109.82566137838232,-0.017260641589502357
2019-08-08,109.43,108.95566137838232,0.00435350137493451
2019-08-09,108.56,109.29566137838232,-0.006730929380951878
2019-08-12,108.9,109.48566137838232,-0.005349206197497125
2019-08-13,109.09,108.69566137838231,0.0036279150116669268
2019-08-14,108.3,109.76566137838232,-0.01335264016065929
2019-08-15,109.37,110.83566137838231,-0.01322373467307314
2019-08-16,110.44,111.27566137838231,-0.007509830703595899
2019-08-19,110.88,110.60566137838232,0.0024803307371326078
2019-08-20,110.21,111.47566137838231,-0.011353701451353393
2019-08-21,111.08,111.59566137838232,-0.0046208013108492985
2019-08-22,111.2,109.02566137838231,0.01994336557217924
2019-08-23,108.63,109.64566137838231,-0.009263124191273842
2019-08-26,109.25,108.43566137838232,0.007509878311859675
2019-08-27,108.04,108.67566137838232,-0.005849160431323219
2019-08-28,108.28,110.37566137838232,-0.01898662578517296
2019-08-29,109.98,110.62566137838232,-0.0058364521426353955
2019-08-30,110.23,112.16566137838231,-0.017257165469318658
2019-09-03,111.77,111.35566137838232,0.0037208581628351833
2019-09-04,110.96,110.07566137838232,0.00803391604051118
2019-09-05,109.68,109.48566137838232,0.0017750143641737104
2019-09-06,109.09,108.13566137838231,0.008825382944469329
2019-09-09,107.74,109.19566137838231,-0.01333076204683803
2019-09-10,108.8,109.96566137838232,-0.010600230688117995
2019-09-11,109.57,109.83566137838231,-0.0024187169726881397
2019-09-12,109.44,110.12566137838232,-0.0062261726267999196
2019-09-13,109.73,110.50566137838231,-0.007019200362290645
2019-09-16,110.11,111.35566137838232,-0.011186331821510298
2019-09-17,110.96,112.19566137838231,-0.011013450637944233
2019-09-18,111.8,112.67566137838232,-0.007771521974401452
2019-09-19,112.28,113.37566137838232,-0.009663991063528443
2019-09-20,112.98,112.98566137838232,-5.010705175545471e-05
2019-09-23,112.59,114.68566137838232,-0.018273089706202228
2019-09-24,114.29,114.81566137838232,-0.004578307280310501
2019-09-25,114.42,115.04566137838232,-0.005438374388796241
2019-09-26,114.65,114.44566137838231,0.0017854641159538165
2019-09-27,114.05,114.28566137838231,-0.002062038015443468
2019-09-30,113.89,113.1890055422651,0.006193132048263772
2019-10-01,112.98,111.70900554226509,0.011377726008437561
2019-10-02,111.5,111.9990055422651,-0.004455446187660916
2019-10-03,111.79,113.34900554226509,-0.013754029290391712
2019-10-04,113.14,112.89900554226509,0.0021346021302615092
2019-10-07,112.69,111.4490055422651,0.011135087762306428
2019-10-08,111.24,111.5290055422651,-0.0025913038573233127
2019-10-09,111.32,111.0590055422651,0.0023500521768635707
2019-10-10,110.85,111.56900554226509,-0.006444491808190511
2019-10-11,111.36,111.56900554226509,-0.001873329794858769
2019-10-14,111.36,110.1990055422651,0.010535434979852099
2019-10-15,109.99,111.31900554226509,-0.011938711954810888
2019-10-16,111.11,112.04900554226509,-0.008380311255068662
2019-10-17,111.84,111.8090055422651,0.00027720895633209786
2019-10-18,111.6,112.0890055422651,-0.0043626539454015845
2019-10-21,111.88,112.53900554226509,-0.005855796744335007
2019-10-22,112.33,113.2190055422651,-0.007852087536073804
2019-10-23,113.01,113.62900554226509,-0.005447601510820577
2019-10-24,113.42,112.50900554226509,0.008097080347872154
2019-10-25,112.3,111.14900554226509,0.01035541840540577
2019-10-28,110.94,111.76900554226509,-0.007417132667889792
2019-10-29,111.56,112.53900554226509,-0.008699255316392596
2019-10-30,112.33,112.6890055422651,-0.003185808061199391
2019-10-31,112.48,111.90900554226509,0.005102310175737035
2019-11-01,111.7,109.6990055422651,0.018240771170564107
2019-11-04,109.49,108.12900554226509,0.01258676569630457
2019-11-05,107.92,108.97900554226509,-0.009717518865176022
2019-11-06,108.77,108.3890055422651,0.0035150655348188398
2019-11-07,108.18,107.5290055422651,0.0060541288785473935
2019-11-08,107.32,107.7190055422651,-0.0037041331773950414
2019-11-11,107.51,107.20900554226509,0.002807548267167226
2019-11-12,107.0,109.3290055422651,-0.021302723195124385
2019-11-13,109.12,109.7790055422651,-0.00600301978515716
2019-11-14,109.57,109.6990055422651,-0.0011759955491611462
2019-11-15,109.49,109.4990055422651,-8.2243142031313e-05
2019-11-18,109.29,108.84900554226509,0.004051433042846497
2019-11-19,108.64,108.9990055422651,-0.003293658877703165
2019-11-20,108.79,108.2490055422651,0.004997685244541916
2019-11-21,108.04,107.5290055422651,0.0047521545945485855
2019-11-22,107.32,106.9690055422651,0.0032812725139921284
2019-11-25,106.76,107.4990055422651,-0.006874533755333534
