date,NEM,dcf,Deviation
2017-05-19,33.63,39.1565478424015,-0.1411398130561693
2017-05-22,33.68,38.5265478424015,-0.12579761525032074
2017-05-23,33.05,39.1365478424015,-0.15552081565577391
2017-05-24,33.66,38.9065478424015,-0.1348499965520884
2017-05-25,33.43,39.5865478424015,-0.15552121056151225
2017-05-26,34.11,39.4465478424015,-0.13528554802114245
2017-05-30,33.97,39.6265478424015,-0.1427464200237205
2017-05-31,34.15,39.4965478424015,-0.13536747220884238
2017-06-01,34.02,39.5065478424015,-0.1388769240048079
2017-06-02,34.03,39.3165478424015,-0.1344611399656036
2017-06-05,33.84,40.8765478424015,-0.17214144084600125
2017-06-06,35.4,40.9865478424015,-0.1363019853216838
2017-06-07,35.51,40.4965478424015,-0.12313513393308018
2017-06-08,35.02,39.7765478424015,-0.11958171587055255
2017-06-09,34.3,39.856547842401504,-0.13941367587511322
2017-06-12,34.38,39.9565478424015,-0.13956530640226428
2017-06-13,34.48,39.1965478424015,-0.12033069497256343
2017-06-14,33.72,38.5165478424015,-0.12453213257915996
2017-06-15,33.04,38.3165478424015,-0.13770937465724442
2017-06-16,32.84,38.356547842401504,-0.14382284519106792
2017-06-19,32.88,38.3165478424015,-0.14188511618432786
2017-06-20,32.84,38.6265478424015,-0.1498075330472436
2017-06-21,33.15,38.9765478424015,-0.14948855568124386
2017-06-22,33.5,39.286547842401504,-0.14729081989118298
2017-06-23,33.81,39.2465478424015,-0.13852295657270308
2017-06-26,33.77,38.5465478424015,-0.1239163585265931
2017-06-27,33.07,38.5165478424015,-0.1414079959784348
2017-06-28,33.04,37.7065478424015,-0.1237596149588085
2017-06-29,32.23,37.8665478424015,-0.14885296293341843
2017-06-30,32.39,37.70460674157303,-0.14095377729303182
2017-07-03,31.89,38.49460674157304,-0.1715722616914087
2017-07-05,32.68,38.09460674157303,-0.142135782587408
2017-07-06,32.28,37.84460674157303,-0.14703830269849794
2017-07-07,32.03,38.34460674157303,-0.16468044082785616
2017-07-10,32.53,38.76460674157303,-0.1608324517035985
2017-07-11,32.95,38.98460674157303,-0.1547946034591584
2017-07-12,33.17,38.754606741573035,-0.14410175231070754
2017-07-13,32.94,39.114606741573034,-0.15785935884177882
2017-07-14,33.3,39.544606741573034,-0.1579129812159218
2017-07-17,33.73,39.52460674157303,-0.14660757485736375
2017-07-18,33.71,39.69460674157303,-0.15076624339762568
2017-07-19,33.88,39.73460674157303,-0.1473427629383719
2017-07-20,33.92,40.20460674157303,-0.1563155879615784
2017-07-21,34.39,39.714606741573036,-0.13407174786397336
2017-07-24,33.9,42.05460674157303,-0.19390519549221719
2017-07-25,36.24,42.77460674157303,-0.15276836514365855
2017-07-26,36.96,42.254606741573035,-0.12530247350199164
2017-07-27,36.44,42.87460674157303,-0.15007966791060423
2017-07-28,37.06,42.98460674157303,-0.13783089321235975
2017-07-31,37.17,42.794606741573034,-0.13143260728013606
2017-08-01,36.98,42.684606741573035,-0.13364552650351558
2017-08-02,36.87,42.40460674157303,-0.13051899703498404
2017-08-03,36.59,41.964606741573036,-0.12807475534492685
2017-08-04,36.15,41.98460674157303,-0.1389701415446538
2017-08-07,36.17,41.55460674157303,-0.12957905666295322
2017-08-08,35.74,41.91460674157303,-0.1473139609693329
2017-08-09,36.1,42.254606741573035,-0.14565528391293014
2017-08-10,36.44,42.34460674157303,-0.13944176592803292
2017-08-11,36.53,41.83460674157303,-0.12679948862293455
2017-08-14,36.02,41.58460674157303,-0.13381410039907804
2017-08-15,35.77,41.94460674157303,-0.1472085977493054
2017-08-16,36.13,41.864606741573034,-0.13697983064721742
2017-08-17,36.05,41.644606741573035,-0.13434168741922703
2017-08-18,35.83,42.42460674157304,-0.15544296690229076
2017-08-21,36.61,42.31460674157304,-0.1348141263940521
2017-08-22,36.5,42.794606741573034,-0.1470887857337898
2017-08-23,36.98,42.63460674157303,-0.1326295039109443
2017-08-24,36.82,42.80460674157303,-0.13981221174870917
2017-08-25,36.99,44.114606741573034,-0.16150221588304214
2017-08-28,38.3,43.854606741573036,-0.1266595952918993
2017-08-29,38.04,43.87460674157303,-0.13298368178977882
2017-08-30,38.06,44.15460674157303,-0.1380287854729041
2017-08-31,38.34,44.474606741573034,-0.13793504183677585
2017-09-01,38.66,44.56460674157304,-0.1324954301922472
2017-09-05,38.75,44.19460674157303,-0.12319618032603497
2017-09-06,38.38,45.41460674157303,-0.1548974492194264
2017-09-07,39.6,45.12460674157303,-0.1224300252235383
2017-09-08,39.31,44.034606741573036,-0.10729303816201763
2017-09-11,38.22,44.16460674157303,-0.13460114739292484
2017-09-12,38.35,43.69460674157303,-0.12231730962091325
2017-09-13,37.88,43.87460674157303,-0.13663043812294473
2017-09-14,38.06,43.66460674157303,-0.12835582774725618
2017-09-15,37.85,43.59460674157303,-0.13177333553269133
2017-09-18,37.78,43.90460674157303,-0.13949804351108508
2017-09-19,38.09,43.44460674157303,-0.12325135714599755
2017-09-20,37.63,43.24460674157304,-0.12983368712601684
2017-09-21,37.43,43.70460674157303,-0.14356854367035066
2017-09-22,37.89,44.44460674157303,-0.14747811314172166
2017-09-25,38.63,43.784606741573036,-0.11772645971212492
2017-09-26,37.97,43.02460674157303,-0.1174817650730311
2017-09-27,37.21,43.434606741573035,-0.14330984458103102
2017-09-28,37.62,43.324606741573035,-0.13167128730332045
2017-09-29,37.51,43.43992509363296,-0.13650863994012996
2017-10-02,37.88,43.78992509363296,-0.13496084044437562
2017-10-03,38.23,43.63992509363296,-0.12396733225424961
2017-10-04,38.08,43.50992509363296,-0.12479739006554968
2017-10-05,37.95,43.61992509363296,-0.12998475080968386
2017-10-06,38.06,43.83992509363296,-0.131841582331362
2017-10-09,38.28,43.45992509363296,-0.11918854168462056
2017-10-10,37.9,43.63992509363296,-0.13152921507810778
2017-10-11,38.08,43.949925093632956,-0.1335593878971898
2017-10-12,38.39,44.14992509363296,-0.13046285087499776
2017-10-13,38.59,43.54992509363296,-0.1138905539554671
2017-10-16,37.99,43.90992509363296,-0.13481974931656981
2017-10-17,38.35,43.41992509363296,-0.11676494334570853
2017-10-18,37.86,43.39992509363296,-0.1276482639470201
2017-10-19,37.84,43.34992509363296,-0.12710345131466516
2017-10-20,37.79,42.92992509363296,-0.11972825674450749
2017-10-23,37.37,42.68992509363296,-0.12461781279692163
2017-10-24,37.13,42.309925093632955,-0.1224281319848628
2017-10-25,36.75,41.36992509363296,-0.11167351846000773
2017-10-26,35.81,41.35992509363296,-0.13418605282936857
2017-10-27,35.8,41.78992509363296,-0.14333419072209763
2017-10-30,36.23,41.71992509363296,-0.1315900036088704
2017-10-31,36.16,41.24992509363296,-0.12339234755164696
2017-11-01,35.69,42.03992509363296,-0.15104510960688344
2017-11-02,36.48,41.59992509363296,-0.12307534405672738
2017-11-03,36.04,41.92992509363296,-0.14047068008064112
2017-11-06,36.37,41.59992509363296,-0.1257195795872581
2017-11-07,36.04,41.86992509363296,-0.1392389664083612
2017-11-08,36.31,41.43992509363296,-0.12379185247178792
2017-11-09,35.88,41.07992509363296,-0.12658068586495308
2017-11-10,35.52,41.269925093632956,-0.1393248250532938
2017-11-13,35.71,41.83992509363296,-0.14650898824304504
2017-11-14,36.28,41.63992509363296,-0.12872081497698296
2017-11-15,36.08,41.64992509363296,-0.13373193543832895
2017-11-16,36.09,41.769925093632956,-0.13598121329881796
2017-11-17,36.21,41.88992509363296,-0.13559167463148025
2017-11-20,36.33,41.92992509363296,-0.13355437867174502
2017-11-21,36.37,42.269925093632956,-0.13957737281445182
2017-11-22,36.71,42.23992509363296,-0.13091701941645995
2017-11-24,36.68,42.65992509363296,-0.14017664307913813
2017-11-27,37.1,42.699925093632956,-0.1311460167987032
2017-11-28,37.14,42.15992509363296,-0.11906864356338887
2017-11-29,36.6,42.54992509363296,-0.13983397339807035
2017-11-30,36.99,42.74992509363296,-0.1347353259922045
2017-12-01,37.19,42.39992509363296,-0.1228758089106935
2017-12-04,36.84,41.75992509363296,-0.11781450954717076
2017-12-05,36.2,41.38992509363296,-0.12539102406907543
2017-12-06,35.83,41.47992509363296,-0.13620866192210668
2017-12-07,35.92,40.95992509363296,-0.12304527125261744
2017-12-08,35.4,40.22992509363296,-0.1200580185618435
2017-12-11,34.67,40.14992509363296,-0.13648655833985535
2017-12-12,34.59,41.309925093632955,-0.16267095809061838
2017-12-13,35.75,41.45992509363296,-0.13772154871813402
2017-12-14,35.9,41.42992509363296,-0.13347658923194172
2017-12-15,35.87,42.20992509363296,-0.1501998660165661
2017-12-18,36.65,41.90992509363296,-0.12550547589578143
2017-12-19,36.35,42.16992509363296,-0.13801127416542847
2017-12-20,36.61,42.28992509363296,-0.1343091783931325
2017-12-21,36.73,42.47992509363296,-0.13535629078815814
2017-12-22,36.92,43.129925093632956,-0.1439818195870155
2017-12-26,37.57,43.15992509363296,-0.1295165615210392
2017-12-27,37.6,43.06992509363296,-0.12700103568189347
2017-12-28,37.51,43.07992509363296,-0.12929282215618743
2017-12-29,37.52,44.25158878504673,-0.1521208383668572
2018-01-02,38.16,43.93158878504673,-0.13137673698273444
2018-01-03,37.84,44.35158878504673,-0.14681748644012793
2018-01-04,38.26,44.49158878504673,-0.14006217703650803
2018-01-05,38.4,44.45158878504673,-0.13613886365929972
2018-01-08,38.36,44.20158878504673,-0.13215789173222936
2018-01-09,38.11,44.43158878504673,-0.14227690158975892
2018-01-10,38.34,44.93158878504673,-0.14670277555910538
2018-01-11,38.84,45.88158878504673,-0.1534730808480994
2018-01-12,39.79,46.09158878504673,-0.1367188450464334
2018-01-16,40.0,45.54158878504673,-0.12168193804574223
2018-01-17,39.45,45.331588785046726,-0.129745922053075
2018-01-18,39.24,45.56158878504673,-0.13874820772539587
2018-01-19,39.47,45.75158878504673,-0.13729771909253952
2018-01-22,39.66,46.41158878504673,-0.14547204613736509
2018-01-23,40.32,47.66158878504673,-0.1540357544134171
2018-01-24,41.57,46.86158878504673,-0.11291953436148205
2018-01-25,40.77,47.14158878504673,-0.13515855000346932
2018-01-26,41.05,46.17158878504673,-0.11092511476896427
2018-01-29,40.08,46.191588785046726,-0.13230955993930194
2018-01-30,40.1,46.60158878504673,-0.13951431602548547
2018-01-31,40.51,46.45158878504673,-0.12790926942329672
2018-02-01,40.36,45.06158878504673,-0.10433695108874874
2018-02-02,38.97,43.89158878504673,-0.11213056809471089
2018-02-05,37.8,43.72158878504673,-0.1354385544898583
2018-02-06,37.63,43.121588785046725,-0.12735126278443254
2018-02-07,37.03,42.70158878504673,-0.1328191513809156
2018-02-08,36.61,42.85158878504673,-0.14565594793593195
2018-02-09,36.76,43.00158878504673,-0.1451478645648825
2018-02-12,36.91,43.11158878504673,-0.14384969238706768
2018-02-13,37.02,45.09158878504673,-0.17900431105952574
2018-02-14,39.0,45.50158878504673,-0.14288707182865135
2018-02-15,39.41,45.20158878504673,-0.1281279915311886
2018-02-16,39.11,44.48158878504673,-0.12075982292369214
2018-02-20,38.39,44.25158878504673,-0.1324605273161954
2018-02-21,38.16,43.72158878504673,-0.12720463596119036
2018-02-22,37.63,44.78158878504673,-0.159699309003408
2018-02-23,38.69,45.41158878504673,-0.14801483420593375
2018-02-26,39.32,44.53158878504673,-0.11703127885697018
2018-02-27,38.44,44.29158878504673,-0.13211512491559763
2018-02-28,38.2,44.20158878504673,-0.13577767112020755
2018-03-01,38.11,44.02158878504673,-0.1342884014003325
2018-03-02,37.93,44.371588785046725,-0.14517372402985818
2018-03-05,38.28,44.941588785046726,-0.14822770990382106
2018-03-06,38.85,43.79158878504673,-0.1128433318394263
2018-03-07,37.7,43.75158878504673,-0.1383170063784065
2018-03-08,37.66,43.80158878504673,-0.14021383596805492
2018-03-09,37.71,44.07158878504673,-0.14434670862615195
2018-03-12,37.98,44.31158878504673,-0.14288787557947757
2018-03-13,38.22,44.28158878504673,-0.13688733740948433
2018-03-14,38.19,43.40158878504673,-0.12007829507942558
2018-03-15,37.31,43.48158878504673,-0.14193567800744966
2018-03-16,37.39,43.56158878504673,-0.1416750159297504
2018-03-19,37.47,43.39158878504673,-0.13646858644381743
2018-03-20,37.3,44.31158878504673,-0.15823374826525838
2018-03-21,38.22,43.70158878504673,-0.1254322540081736
2018-03-22,37.61,44.85158878504673,-0.16145668372534971
2018-03-23,38.76,45.98158878504673,-0.15705392040292443
2018-03-26,39.89,45.121588785046725,-0.11594425032259659
2018-03-27,39.03,44.48158878504673,-0.12255831983410126
2018-03-28,38.39,45.16158878504673,-0.14994133216342564
2018-03-29,39.07,45.084953271028034,-0.13341376301022567
2018-04-02,39.27,44.64495327102804,-0.12039330041176377
2018-04-03,38.83,44.80495327102804,-0.13335474841107786
2018-04-04,38.99,45.084953271028034,-0.1351881909334195
2018-04-05,39.27,45.10495327102804,-0.1293639134479707
2018-04-06,39.29,44.39495327102804,-0.11498949531183555
2018-04-09,38.58,45.28495327102804,-0.1480613931717948
2018-04-10,39.47,46.45495327102804,-0.15035970933554366
2018-04-11,40.64,46.21495327102804,-0.12063094034378152
2018-04-12,40.4,47.41495327102804,-0.14794812157527504
2018-04-13,41.6,47.23495327102804,-0.11929626009568395
2018-04-16,41.42,47.19495327102804,-0.12236378830304206
2018-04-17,41.38,46.904953271028035,-0.11779040134852137
2018-04-18,41.09,47.754953271028036,-0.13956569558767684
2018-04-19,41.94,47.16495327102804,-0.1107804186935889
2018-04-20,41.35,46.87495327102804,-0.11786578728053565
2018-04-23,41.06,46.864953271028035,-0.1238655512458744
2018-04-24,41.05,46.334953271028034,-0.11405975182740868
2018-04-25,40.52,46.584953271028034,-0.13019124943074545
2018-04-26,40.77,46.474953271028035,-0.12275328686741116
2018-04-27,40.66,45.10495327102804,-0.09854689892524815
2018-04-30,39.29,45.03495327102804,-0.1275665422911384
2018-05-01,39.22,45.004953271028036,-0.12854036834990124
2018-05-02,39.19,45.62495327102804,-0.1410402161466816
2018-05-03,39.81,45.46495327102804,-0.12438049231717963
2018-05-04,39.65,45.684953271028036,-0.13209936399027067
2018-05-07,39.87,45.794953271028035,-0.12938004840757056
2018-05-08,39.98,45.77495327102804,-0.1265965961061023
2018-05-09,39.96,46.23495327102804,-0.13571881935825547
2018-05-10,40.42,46.20495327102804,-0.12520201540070353
2018-05-11,40.39,46.20495327102804,-0.12585129643825865
2018-05-14,40.39,45.324953271028036,-0.1088793901566466
2018-05-15,39.51,45.504953271028036,-0.13174287281039554
2018-05-16,39.69,45.17495327102804,-0.1214158039770612
2018-05-17,39.36,44.974953271028035,-0.12484622801476208
2018-05-18,39.16,45.184953271028036,-0.13333981413877338
2018-05-21,39.37,44.60495327102804,-0.11736259960232409
2018-05-22,38.79,45.404953271028035,-0.14568792156975752
2018-05-23,39.59,45.78495327102804,-0.13530544050916604
2018-05-24,39.97,45.254953271028036,-0.1167817639624309
2018-05-25,39.44,44.74495327102804,-0.11855981251997305
2018-05-29,38.93,45.004953271028036,-0.1349841035150855
2018-05-30,39.19,44.74495327102804,-0.12414703480369538
2018-05-31,38.93,44.45495327102804,-0.12428206227873229
2018-06-01,38.64,44.06495327102804,-0.12311265230808388
2018-06-04,38.25,44.364953271028035,-0.13783296994975824
2018-06-05,38.55,44.474953271028035,-0.13321999991594557
2018-06-06,38.66,44.39495327102804,-0.12918029749950533
2018-06-07,38.58,44.19495327102804,-0.12704964832961863
2018-06-08,38.38,44.38495327102804,-0.1352925446233989
2018-06-11,38.57,44.60495327102804,-0.13529782744886054
2018-06-12,38.79,44.514953271028034,-0.12860741953769594
2018-06-13,38.7,44.974953271028035,-0.13952106260597785
2018-06-14,39.16,44.21495327102804,-0.11432678080744041
2018-06-15,38.4,44.24495327102804,-0.13210440601494233
2018-06-18,38.43,44.16495327102804,-0.12985303609027332
2018-06-19,38.35,43.764953271028034,-0.12372807158034094
2018-06-20,37.95,42.834953271028034,-0.1140412886672163
2018-06-21,37.02,43.27495327102804,-0.14453980416463297
2018-06-22,37.46,42.80495327102804,-0.12486763476145879
2018-06-25,36.99,42.98495327102804,-0.13946632053380992
2018-06-26,37.17,42.794953271028035,-0.13143964045022327
2018-06-27,36.98,42.81495327102804,-0.13628306993800765
2018-06-28,37.0,43.52495327102804,-0.14991292995531624
2018-06-29,37.71,43.39485981308411,-0.13100306897108704
2018-07-02,37.55,43.484859813084114,-0.13648106119220793
2018-07-03,37.64,44.27485981308411,-0.14985614502439093
2018-07-05,38.43,43.67485981308411,-0.12008876125832135
2018-07-06,37.83,43.63485981308411,-0.13303262203545574
2018-07-09,37.79,43.75485981308411,-0.13632450974738186
2018-07-10,37.91,42.914859813084114,-0.11662300272872406
2018-07-11,37.07,42.97485981308411,-0.13740265445348387
2018-07-12,37.13,42.68485981308411,-0.13013653640678902
2018-07-13,36.84,42.34485981308411,-0.13000066212010852
2018-07-16,36.5,42.78485981308411,-0.14689448184570486
2018-07-17,36.94,43.02485981308411,-0.14142660404982133
2018-07-18,37.18,42.85485981308411,-0.13242044981212397
2018-07-19,37.01,42.86485981308411,-0.13658880114421768
2018-07-20,37.02,42.414859813084114,-0.1271926828677129
2018-07-23,36.57,42.97485981308411,-0.1490373637271084
2018-07-24,37.13,43.31485981308411,-0.1427884065600935
2018-07-25,37.47,43.654859813084116,-0.14167631827397154
2018-07-26,37.81,42.734859813084114,-0.11524221290592063
2018-07-27,36.89,42.57485981308411,-0.13352621331091352
2018-07-30,36.73,42.52485981308411,-0.1362699333649806
2018-07-31,36.68,42.28485981308411,-0.1325500388994978
2018-08-01,36.44,42.07485981308411,-0.13392462477870992
2018-08-02,36.23,42.304859813084114,-0.14359720939685694
2018-08-03,36.46,42.054859813084114,-0.13303717662954706
2018-08-06,36.21,41.914859813084114,-0.13610590226293173
2018-08-07,36.07,42.00485981308411,-0.14128983740199175
2018-08-08,36.16,41.554859813084114,-0.12982500331731295
2018-08-09,35.71,41.444859813084115,-0.1383732467415325
2018-08-10,35.6,40.49485981308411,-0.1208760774991634
2018-08-13,34.65,39.78485981308411,-0.12906567566678728
2018-08-14,33.94,37.64485981308411,-0.098416087388282
2018-08-15,31.8,37.444859813084115,-0.1507512604203065
2018-08-16,31.6,37.904859813084116,-0.1663338116583083
2018-08-17,32.06,37.734859813084114,-0.15038772745397666
2018-08-20,31.89,37.79485981308411,-0.1562344679220088
2018-08-21,31.95,38.164859813084114,-0.16284246407616743
2018-08-22,32.32,37.50485981308411,-0.13824501248436338
2018-08-23,31.66,37.874859813084115,-0.16408931528076975
2018-08-24,32.03,38.09485981308411,-0.1592041509757982
2018-08-27,32.25,37.68485981308411,-0.14421865545051427
2018-08-28,31.84,37.584859813084115,-0.1528503722417558
2018-08-29,31.74,36.89485981308411,-0.1397175606358052
2018-08-30,31.05,36.874859813084115,-0.157962900540094
2018-08-31,31.03,35.93485981308411,-0.13649308327893406
2018-09-04,30.09,35.97485981308411,-0.1635825641478602
2018-09-05,30.13,36.084859813084115,-0.16502377573114269
2018-09-06,30.24,35.97485981308411,-0.15941298570393136
2018-09-07,30.13,35.584859813084115,-0.1532915920348359
