date,ARE,dcf,Deviation
2018-11-15,121.83,124.8248512026887,-0.0239924275801916
2018-11-16,122.83,124.08485120268871,-0.010112847704825456
2018-11-19,122.09,122.75485120268871,-0.005416089027642013
2018-11-20,120.76,123.94485120268871,-0.02569571201856924
2018-11-21,121.95,123.58485120268871,-0.013228572812758577
2018-11-23,121.59,124.7648512026887,-0.025446679670470207
2018-11-26,122.77,124.49485120268871,-0.013854799503960957
2018-11-27,122.5,126.2148512026887,-0.029432758247466606
2018-11-28,124.22,124.3748512026887,-0.001245036284999057
2018-11-29,122.38,126.49485120268871,-0.0325297920315768
2018-11-30,124.5,127.89485120268871,-0.026544080318827934
2018-12-03,125.9,125.53485120268871,0.0029087444149014097
2018-12-04,123.54,129.0748512026887,-0.04288094195822245
2018-12-06,127.08,128.1648512026887,-0.008464498593089731
2018-12-07,126.17,127.75485120268871,-0.012405409170523574
2018-12-10,125.76,126.6248512026887,-0.006830027395683391
2018-12-11,124.63,123.28485120268871,0.010910900927314726
2018-12-12,121.29,124.99485120268871,-0.029640030505584614
2018-12-13,123.0,124.49485120268871,-0.012007333542292109
2018-12-14,122.5,120.74485120268871,0.014536013584256269
2018-12-17,118.75,122.2348512026887,-0.028509473103625393
2018-12-18,120.24,121.9348512026887,-0.013899645474380495
2018-12-19,119.94,119.41485120268871,0.004397684140810432
2018-12-20,117.42,117.33485120268871,0.0007256905892709664
2018-12-21,115.34,112.27485120268871,0.027300404003901102
2018-12-24,110.28,115.9648512026887,-0.049022192015341415
2018-12-26,113.97,116.4848512026887,-0.021589512942869704
2018-12-27,114.49,115.9348512026887,-0.012462613163341851
2018-12-28,113.94,117.2348512026887,-0.028104707507089266
2018-12-31,115.24,113.63653826424444,0.014110441590775569
2019-01-02,111.37,114.55653826424444,-0.02781629326904178
2019-01-03,112.29,115.70653826424444,-0.029527616291154857
2019-01-04,113.44,116.40653826424445,-0.02548429245022621
2019-01-07,114.14,119.05653826424444,-0.04129582747763294
2019-01-08,116.79,119.56653826424444,-0.02322169985475564
2019-01-09,117.3,121.83653826424444,-0.03723462869903116
2019-01-10,119.57,122.60653826424445,-0.024766528010929045
2019-01-11,120.34,121.45653826424444,-0.009192903734957958
2019-01-14,119.19,123.19653826424444,-0.03252151660017277
2019-01-15,120.93,124.16653826424444,-0.026066106935804245
2019-01-16,121.9,125.01653826424445,-0.024929007853801588
2019-01-17,122.75,126.52653826424444,-0.029847795696088086
2019-01-18,124.26,126.64653826424444,-0.018844086044144337
2019-01-22,124.38,126.06653826424444,-0.013378159561336922
2019-01-23,123.8,125.51653826424445,-0.01367579354866122
2019-01-24,123.25,127.67653826424444,-0.03466994268816326
2019-01-25,125.41,128.53653826424446,-0.024324120646667335
2019-01-28,126.27,130.34653826424443,-0.03127461855550229
2019-01-29,128.08,131.62653826424443,-0.026943945430857097
2019-01-30,129.36,133.97653826424445,-0.0344578112261652
2019-01-31,131.71,132.90653826424443,-0.00900285478706453
2019-02-01,130.64,133.20653826424444,-0.019267359528202466
2019-02-04,130.94,132.01653826424445,-0.008154571225687302
2019-02-05,129.75,131.27653826424444,-0.011628416504796069
2019-02-06,129.01,134.98653826424444,-0.044275068766820413
2019-02-07,132.72,134.63653826424445,-0.014234904498828915
2019-02-08,132.37,135.96653826424443,-0.02645164251556309
2019-02-11,133.7,134.82653826424445,-0.008355463833363275
2019-02-12,132.56,136.77653826424444,-0.030827935242068505
2019-02-13,134.51,136.15653826424443,-0.012092979780735424
2019-02-14,133.89,137.12653826424443,-0.023602566689225335
2019-02-15,134.86,137.95653826424444,-0.022445752141977193
2019-02-19,135.69,137.23653826424444,-0.011269143653759639
2019-02-20,134.97,137.75653826424445,-0.02022799280059817
2019-02-21,135.49,138.98653826424444,-0.025157387959377275
2019-02-22,136.72,138.28653826424446,-0.011328205072651643
2019-02-25,136.02,138.38653826424445,-0.017100928268944826
2019-02-26,136.12,137.21653826424443,-0.00799129811985766
2019-02-27,134.95,138.15653826424443,-0.02320945721809764
2019-02-28,135.89,138.17653826424444,-0.016547948681937208
2019-03-01,135.91,139.22653826424445,-0.02382116445321547
2019-03-04,136.96,139.66653826424445,-0.019378573406922728
2019-03-05,137.4,139.81653826424443,-0.017283636787497336
2019-03-06,137.55,138.96653826424443,-0.010193376635394658
2019-03-07,136.7,139.86653826424444,-0.022639712854421457
2019-03-08,137.6,141.65653826424443,-0.028636435098233326
2019-03-11,139.39,142.41653826424445,-0.02125131182888973
2019-03-12,140.15,143.60653826424445,-0.0240695048151931
2019-03-13,141.34,144.12653826424443,-0.019333970674682677
2019-03-14,141.86,142.78653826424446,-0.00648897490973388
2019-03-15,140.52,142.48653826424444,-0.013801572332380219
2019-03-18,140.22,141.95653826424444,-0.01223288680801704
2019-03-19,139.69,142.55653826424444,-0.020108079917955046
2019-03-20,140.29,144.71653826424443,-0.030587646148374725
2019-03-21,142.45,143.98653826424444,-0.010671402221120174
2019-03-22,141.72,143.93653826424443,-0.015399413456611222
2019-03-25,141.67,146.09653826424443,-0.030298721084261238
2019-03-26,143.83,145.17653826424444,-0.009275178209536272
2019-03-27,142.91,145.49653826424444,-0.0177773182448292
2019-03-28,143.23,144.82653826424445,-0.011023796352374826
2019-03-29,142.56,143.89355772867253,-0.009267668057711842
2019-04-01,141.54,145.58355772867253,-0.027774824243604557
2019-04-02,143.23,145.88355772867254,-0.018189560016132034
2019-04-03,143.53,145.48355772867254,-0.013428031037816202
2019-04-04,143.13,146.32355772867254,-0.021825314927035544
2019-04-05,143.97,145.98355772867254,-0.013793044641472352
2019-04-08,143.63,145.47355772867255,-0.012672802930351335
2019-04-09,143.12,146.19355772867254,-0.021023893093681356
2019-04-10,143.84,145.85355772867254,-0.013805338450628035
2019-04-11,143.5,146.70355772867254,-0.021836946412693625
2019-04-12,144.35,146.01355772867254,-0.011393173035094573
2019-04-15,143.66,141.57355772867254,0.014737513874774288
2019-04-16,139.22,138.75355772867255,0.0033616599023684746
2019-04-17,136.4,141.01355772867254,-0.03271712169371388
2019-04-18,138.66,139.86355772867253,-0.008605227467525012
2019-04-22,137.51,142.89355772867253,-0.037675300512111876
2019-04-23,140.54,144.57355772867254,-0.02789969197716291
2019-04-24,142.22,144.72355772867255,-0.017298895687502425
2019-04-25,142.37,145.67355772867253,-0.022677813188483054
2019-04-26,143.32,143.24355772867253,0.0005336524206711601
2019-04-29,140.89,144.74355772867253,-0.026623345378149255
2019-04-30,142.39,144.34355772867255,-0.013534083262273011
2019-05-01,141.99,143.27355772867253,-0.008958790086746382
2019-05-02,140.92,144.65355772867252,-0.02581034153114703
2019-05-03,142.3,144.22355772867255,-0.013337333782122651
2019-05-06,141.87,141.86355772867253,4.541174231498246e-05
2019-05-07,139.51,142.13355772867254,-0.018458397654977587
2019-05-08,139.78,143.15355772867252,-0.023566006896361125
2019-05-09,140.8,145.08355772867253,-0.02952476349307198
2019-05-10,142.73,145.04355772867254,-0.015950778958417677
2019-05-13,142.69,146.20355772867254,-0.024031957794030334
2019-05-14,143.85,147.89355772867253,-0.02734099977560145
2019-05-15,145.54,148.83355772867253,-0.02212913390592186
2019-05-16,146.48,148.65355772867252,-0.014621632753921587
2019-05-17,146.3,147.17355772867253,-0.0059355616739456
2019-05-20,144.82,148.40355772867252,-0.0241473842239307
2019-05-21,146.05,147.91355772867254,-0.012598964944721125
2019-05-22,145.56,146.40355772867252,-0.00576186632182718
2019-05-23,144.05,147.69355772867254,-0.02466971332199952
2019-05-24,145.34,147.18355772867253,-0.012525568461057679
2019-05-28,144.83,146.51355772867254,-0.011490798222170584
2019-05-29,144.16,147.89355772867253,-0.025244897654853715
2019-05-30,145.54,148.76355772867254,-0.021669001319207126
2019-05-31,146.41,149.62355772867255,-0.02147761874837928
2019-06-03,147.27,149.48355772867254,-0.014808034825411043
2019-06-04,147.13,152.99355772867253,-0.03832552047107307
2019-06-05,150.64,153.01355772867254,-0.01551207464165627
2019-06-06,150.66,153.05355772867253,-0.015638693828442296
2019-06-07,150.7,152.67355772867253,-0.012926650547961271
2019-06-10,150.32,153.38355772867254,-0.01997318209355803
2019-06-11,151.03,154.35355772867254,-0.02153210964216834
2019-06-12,152.0,155.11355772867253,-0.020072763298478513
2019-06-13,152.76,153.65355772867252,-0.005815405395626527
2019-06-14,151.3,151.51355772867254,-0.001409495835712371
2019-06-17,149.16,151.09355772867255,-0.012797089152833063
2019-06-18,148.74,151.90355772867252,-0.02082609371350741
2019-06-19,149.55,152.28355772867255,-0.01795044566494164
2019-06-20,149.93,147.63355772867254,0.015555015449454812
2019-06-21,145.28,147.97355772867255,-0.018202966597664072
2019-06-24,145.62,144.52355772867253,0.007586598950088952
2019-06-25,142.17,141.26355772867254,0.006416674518905152
2019-06-26,138.91,142.41355772867254,-0.024601293476198105
2019-06-27,140.06,143.44355772867254,-0.023588077305448873
2019-06-28,141.09,144.9774801175424,-0.02681437223485028
2019-07-01,143.19,146.05748011754238,-0.019632545455629757
2019-07-02,144.27,147.58748011754238,-0.0224780592154582
2019-07-03,145.8,146.7874801175424,-0.006727277535874654
2019-07-05,145.0,147.52748011754238,-0.017132266581986078
2019-07-08,145.74,149.7674801175424,-0.026891552921779027
2019-07-09,147.98,150.7074801175424,-0.01809784169581452
2019-07-10,148.92,147.02748011754238,0.01287187865115147
2019-07-11,145.24,147.4874801175424,-0.015238446787152471
2019-07-12,145.7,147.11748011754239,-0.009635021728280457
2019-07-15,145.33,144.8274801175424,0.003469782682470113
2019-07-16,143.04,144.77748011754238,-0.012001038532593378
2019-07-17,142.99,145.6374801175424,-0.018178563069105813
2019-07-18,143.85,143.36748011754239,0.0033656159825228293
2019-07-19,141.58,142.6774801175424,-0.007692034626895827
2019-07-22,140.89,144.1774801175424,-0.022801620023198077
2019-07-23,142.39,144.6474801175424,-0.015606771135646125
2019-07-24,142.86,144.8474801175424,-0.013721192221843093
2019-07-25,143.06,145.24748011754238,-0.015060365355544558
2019-07-26,143.46,145.9374801175424,-0.016976311469452332
2019-07-29,144.15,149.80748011754238,-0.03776500421142781
2019-07-30,148.02,148.1474801175424,-0.0008604946735593089
2019-07-31,146.36,147.3274801175424,-0.006566868019262206
2019-08-01,145.54,146.6574801175424,-0.007619659881287877
2019-08-02,144.87,144.4574801175424,0.002855649164875018
2019-08-05,142.67,146.0674801175424,-0.0232596613209759
2019-08-06,144.28,146.1474801175424,-0.012778052115851923
2019-08-07,144.36,148.2374801175424,-0.02615721823163608
2019-08-08,146.45,147.1074801175424,-0.004469386036774381
2019-08-09,145.32,144.6374801175424,0.004718831397663603
2019-08-12,142.85,146.0474801175424,-0.02189342886963197
2019-08-13,144.26,144.9474801175424,-0.00474296011896802
2019-08-14,143.16,146.9474801175424,-0.02577437948927619
2019-08-15,145.16,149.8874801175424,-0.03154019344267511
2019-08-16,148.1,150.7374801175424,-0.017497175324184377
2019-08-19,148.95,149.6274801175424,-0.004527778700879059
2019-08-20,147.84,150.33748011754238,-0.016612491546284414
2019-08-21,148.55,151.1974801175424,-0.01751008095825546
2019-08-22,149.41,148.61748011754239,0.005332615529686002
2019-08-23,146.83,149.02748011754238,-0.014745469196749128
2019-08-26,147.24,148.02748011754238,-0.00531982383890528
2019-08-27,146.24,149.1974801175424,-0.019822587588023577
2019-08-28,147.41,151.1674801175424,-0.024856405058949926
2019-08-29,149.38,151.6274801175424,-0.0148223799261199
2019-08-30,149.84,151.77748011754238,-0.01276526739040551
2019-09-03,149.99,154.3774801175424,-0.028420467248213788
2019-09-04,152.59,153.9774801175424,-0.009010928848057764
2019-09-05,152.19,154.8974801175424,-0.017479174712770273
2019-09-06,153.11,154.33748011754238,-0.007953221191686732
2019-09-09,152.55,153.3974801175424,-0.005524732980574321
2019-09-10,151.61,154.11748011754239,-0.016269926783321176
2019-09-11,152.33,155.1674801175424,-0.018286564397339777
2019-09-12,153.38,153.30748011754238,0.0004730355126965069
2019-09-13,151.52,154.9474801175424,-0.022120270138903275
2019-09-16,153.16,155.7074801175424,-0.016360679112007448
2019-09-17,153.92,154.80748011754238,-0.005732798679162987
2019-09-18,153.02,155.8274801175424,-0.018016591909364554
2019-09-19,154.04,155.2274801175424,-0.00764993489969179
2019-09-20,153.44,155.3274801175424,-0.012151617447949792
2019-09-23,153.54,154.9374801175424,-0.009019638866478386
2019-09-24,153.15,155.30748011754238,-0.013891669067771395
2019-09-25,153.52,157.0174801175424,-0.02227446342231565
2019-09-26,155.23,154.8974801175424,0.002146709437786054
2019-09-27,153.11,155.8274801175424,-0.017439030108762243
2019-09-30,154.04,156.81619414207964,-0.017703491385362535
2019-10-01,153.14,155.57619414207963,-0.015659170450299076
2019-10-02,151.9,157.81619414207964,-0.037487877427543115
2019-10-03,154.14,158.47619414207963,-0.027361801345330727
2019-10-04,154.8,158.02619414207965,-0.02041556565729219
2019-10-07,154.35,156.77619414207965,-0.015475526468520462
2019-10-08,153.1,157.52619414207965,-0.028098146890335407
2019-10-09,153.85,157.80619414207965,-0.025069954722548582
2019-10-10,154.13,157.64619414207962,-0.022304338910399846
2019-10-11,153.97,157.54619414207963,-0.022699336924981606
2019-10-14,153.87,156.95619414207962,-0.019662773800987687
2019-10-15,153.28,158.94619414207963,-0.03564850465695768
2019-10-16,155.27,158.98619414207963,-0.023374319777468178
2019-10-17,155.31,159.68619414207964,-0.027404962373803965
2019-10-18,156.01,161.22619414207963,-0.032353267220851856
2019-10-21,157.55,160.81619414207964,-0.020310107197251348
2019-10-22,157.14,161.40619414207964,-0.026431415254883572
2019-10-23,157.73,162.83619414207962,-0.03135785731779217
2019-10-24,159.16,161.92619414207962,-0.017083055380480716
2019-10-25,158.25,162.55619414207965,-0.026490495577891626
2019-10-28,158.88,159.98619414207963,-0.006914310000382007
2019-10-29,156.31,162.73619414207963,-0.039488413600659245
2019-10-30,159.06,162.42619414207962,-0.020724453711789215
2019-10-31,158.75,162.09619414207964,-0.020643261612587005
2019-11-01,158.42,160.87619414207964,-0.015267604726591388
2019-11-04,157.2,158.75619414207964,-0.009802415272609277
2019-11-05,155.08,158.68619414207964,-0.022725317483200946
2019-11-06,155.01,157.55619414207965,-0.016160546120983166
2019-11-07,153.88,157.58619414207962,-0.023518520529394404
2019-11-08,153.91,158.80619414207965,-0.030831254212283166
2019-11-11,155.13,158.40619414207964,-0.020682235059199305
2019-11-12,154.73,160.27619414207965,-0.03460397953524608
2019-11-13,156.6,161.13619414207963,-0.02815130496429563
2019-11-14,157.46,162.43619414207964,-0.030634761965224633
2019-11-15,158.76,163.16619414207963,-0.027004332394018338
2019-11-18,159.49,163.01619414207963,-0.0216309438497031
2019-11-19,159.34,163.70619414207962,-0.026670915935472994
2019-11-20,160.03,162.68619414207964,-0.01632710234625001
2019-11-21,159.01,163.34619414207964,-0.02654603717493409
2019-11-22,159.67,164.48619414207963,-0.029280233318058957
2019-11-25,160.81,164.91619414207963,-0.024898671494577695
2019-11-26,161.24,165.98619414207963,-0.028593909069431378
2019-11-27,162.31,166.19619414207963,-0.023383171691388815
2019-11-29,162.52,163.28619414207964,-0.004692338786541517
2019-12-02,159.61,164.95619414207962,-0.03240978109300241
2019-12-03,161.28,163.74619414207964,-0.015061077632984698
2019-12-04,160.07,164.74619414207964,-0.028384231674856375
2019-12-05,161.07,165.61619414207962,-0.027450178804250935
2019-12-06,161.94,166.07619414207963,-0.02490540058101931
2019-12-09,162.4,165.71619414207964,-0.020011285917153288
2019-12-10,162.04,162.75619414207964,-0.004400410969639834
2019-12-11,159.08,160.52619414207965,-0.009009085089251023
2019-12-12,156.85,160.14619414207962,-0.02058240696719449
2019-12-13,156.47,160.04619414207963,-0.022344762156011666
2019-12-16,156.37,158.57619414207963,-0.01391251791616932
2019-12-17,154.9,161.81619414207964,-0.04274105060218514
2019-12-18,158.14,163.49619414207964,-0.032760359775867776
2019-12-19,159.82,162.91619414207963,-0.019004827349326847
2019-12-20,159.24,162.88619414207963,-0.02238491826323341
2019-12-23,159.21,163.77619414207965,-0.027880695152302515
2019-12-24,160.1,163.70619414207962,-0.022028452625010853
2019-12-26,160.03,164.07619414207963,-0.02466045829034702
2019-12-27,160.4,163.34619414207964,-0.018036503130994364
2019-12-30,159.67,165.25619414207964,-0.03380323606676372
2019-12-31,161.58,161.41569371867334,0.0010179077234773182
2020-01-02,159.73,162.32569371867336,-0.015990652244936454
2020-01-03,160.64,162.71569371867335,-0.012756567428966803
2020-01-06,161.03,157.44569371867334,0.022765349732150497
2020-01-07,155.76,159.51569371867336,-0.02354435247792619
2020-01-08,157.83,158.95569371867336,-0.007081808095944275
2020-01-09,157.27,160.25569371867334,-0.018630812106524397
